NGram,Frequency
"('and', 'san', 'francisco')",15
"('in', 'recent', 'weeks')",15
"('an', 'increase', 'in')",14
"('commercial', 'real', 'estate')",14
"('a', 'year', 'ago')",14
"('since', 'the', 'previous')",13
"('continued', 'to', 'report')",13
"('st', 'louis', 'and')",12
"('over', 'the', 'next')",12
"('residential', 'real', 'estate')",11
"('real', 'estate', 'activity')",11
"('a', 'year', 'earlier')",11
"('the', 'number', 'of')",11
"('from', 'a', 'year')",11
"('activity', 'in', 'the')",11
"('the', 'last', 'report')",11
"('the', 'previous', 'report')",11
"('the', 'reporting', 'period')",11
"('since', 'the', 'last')",10
"('in', 'the', 'district')",10
"('real', 'estate', 'contacts')",10
"('across', 'the', 'district')",10
"('in', 'st', 'louis')",9
"('continued', 'to', 'expand')",9
"('contacts', 'continued', 'to')",9
"('over', 'the', 'period')",9
"('over', 'the', 'reporting')",9
"('a', 'majority', 'of')",8
"('oil', 'and', 'gas')",8
"('and', 'st', 'louis')",8
"('and', 'kansas', 'city')",8
"('at', 'a', 'moderate')",8
"('a', 'moderate', 'pace')",8
"('contacts', 'reported', 'that')",8
"('contact', 'noted', 'that')",8
"('in', 'the', 'coming')",8
"('in', 'october', 'and')",8
"('the', 'same', 'time')",8
"('the', 'strong', 'dollar')",7
"('kansas', 'city', 'and')",7
"('the', 'presidential', 'election')",7
"('estate', 'and', 'construction')",7
"('contacts', 'in', 'the')",7
"('sales', 'in', 'the')",7
"('october', 'and', 'early')",7
"('and', 'early', 'november')",7
"('the', 'pace', 'of')",7
"('slightly', 'over', 'the')",7
"('chicago', 'st', 'louis')",6
"('san', 'francisco', 'districts')",6
"('in', 'new', 'york')",6
"('new', 'york', 'philadelphia')",6
"('new', 'orders', 'and')",6
"('minneapolis', 'and', 'san')",6
"('in', 'cleveland', 'and')",6
"('during', 'the', 'period')",6
"('compared', 'with', 'the')",6
"('continued', 'to', 'be')",6
"('in', 'the', 'number')",6
"('wage', 'pressures', 'were')",6
"('the', 'same', 'period')",6
"('the', 'coming', 'months')",6
"('the', 'third', 'quarter')",6
"('and', 'one', 'contact')",6
"('upstate', 'new', 'york')",6
"('were', 'flat', 'to')",6
"('and', 'real', 'estate')",6
"('little', 'change', 'in')",6
"('in', 'the', 'third')",6
"('the', 'first', 'quarter')",6
"('prices', 'continued', 'to')",6
"('according', 'to', 'a')",6
"('of', 'contacts', 'reported')",6
"('slightly', 'higher', 'than')",6
"('were', 'expected', 'to')",6
"('during', 'the', 'current')",5
"('kansas', 'city', 'reported')",5
"('atlanta', 'st', 'louis')",5
"('contacts', 'noted', 'that')",5
"('increase', 'in', 'the')",5
"('modest', 'growth', 'in')",5
"('of', 'a', 'year')",5
"('reported', 'that', 'the')",5
"('commercial', 'construction', 'activity')",5
"('the', 'prior', 'period')",5
"('the', 'demand', 'for')",5
"('commercial', 'and', 'industrial')",5
"('by', 'hurricane', 'matthew')",5
"('noted', 'that', 'the')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('the', 'energy', 'sector')",5
"('slightly', 'in', 'the')",5
"('was', 'little', 'changed')",5
"('were', 'mixed', 'with')",5
"('contact', 'reported', 'that')",5
"('one', 'contact', 'reported')",5
"('as', 'a', 'result')",5
"('real', 'estate', 'markets')",5
"('in', 'the', 'first')",5
"('no', 'change', 'in')",5
"('the', 'next', 'six')",5
"('continued', 'to', 'grow')",5
"('one', 'year', 'ago')",5
"('first', 'quarter', 'of')",5
"('previous', 'beige', 'book')",5
"('same', 'time', 'period')",5
"('an', 'uptick', 'in')",5
"('since', 'our', 'previous')",5
"('parts', 'of', 'the')",5
"('home', 'sales', 'were')",5
"('than', 'the', 'previous')",5
"('from', 'the', 'previous')",5
"('one', 'contact', 'noted')",5
"('or', 'slightly', 'higher')",5
"('than', 'a', 'year')",5
"('the', 'previous', 'survey')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('motor', 'vehicle', 'sales')",4
"('low', 'commodity', 'prices')",4
"('louis', 'and', 'kansas')",4
"('st', 'louis', 'minneapolis')",4
"('st', 'louis', 'kansas')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('on', 'the', 'other')",4
"('the', 'other', 'hand')",4
"('continued', 'strength', 'in')",4
"('reported', 'that', 'sales')",4
"('that', 'sales', 'were')",4
"('of', 'the', 'year')",4
