NGram,Frequency
"('since', 'the', 'previous')",19
"('a', 'year', 'ago')",18
"('the', 'reporting', 'period')",17
"('over', 'the', 'reporting')",15
"('an', 'increase', 'in')",13
"('real', 'estate', 'activity')",13
"('a', 'year', 'earlier')",13
"('the', 'last', 'report')",13
"('the', 'previous', 'report')",13
"('commercial', 'real', 'estate')",12
"('oil', 'and', 'gas')",11
"('since', 'the', 'last')",11
"('from', 'a', 'year')",10
"('of', 'the', 'District')",10
"('February', 'and', 'March')",9
"('contacts', 'in', 'the')",9
"('Residential', 'real', 'estate')",9
"('the', 'pace', 'of')",9
"('the', 'energy', 'sector')",9
"('the', 'number', 'of')",9
"('most', 'of', 'the')",9
"('in', 'recent', 'weeks')",9
"('continued', 'to', 'report')",9
"('over', 'the', 'period')",9
"('in', 'demand', 'for')",8
"('Contacts', 'in', 'the')",8
"('continued', 'to', 'decline')",8
"('Return', 'to', 'top')",8
"('across', 'the', 'District')",8
"('a', 'moderate', 'pace')",8
"('in', 'late', 'February')",7
"('late', 'February', 'and')",7
"('as', 'well', 'as')",7
"('in', 'the', 'energy')",7
"('than', 'a', 'year')",7
"('the', 'first', 'quarter')",7
"('Beige', 'Book', 'period')",7
"('reported', 'that', 'the')",7
"('compared', 'with', 'the')",7
"('contacts', 'continued', 'to')",7
"('in', 'the', 'past')",7
"('in', 'most', 'Districts')",6
"('of', 'the', 'year')",6
"('pace', 'of', 'growth')",6
"('and', 'San', 'Francisco')",6
"('Kansas', 'City', 'and')",6
"('indicated', 'that', 'the')",6
"('picked', 'up', 'in')",6
"('increase', 'in', 'the')",6
"('in', 'the', 'District')",6
"('according', 'to', 'a')",6
"('the', 'prior', 'period')",6
"('continued', 'to', 'be')",6
"('Estate', 'and', 'Construction')",6
"('reported', 'an', 'increase')",6
"('the', 'same', 'time')",6
"('slightly', 'over', 'the')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('activity', 'continued', 'to')",6
"('the', 'coming', 'months')",6
"('low', 'gas', 'prices')",5
"('remained', 'strong', 'in')",5
"('continued', 'to', 'strengthen')",5
"('St', 'Louis', 'and')",5
"('a', 'number', 'of')",5
"('in', 'line', 'with')",5
"('in', 'San', 'Francisco')",5
"('at', 'a', 'slower')",5
"('the', 'oil', 'and')",5
"('and', 'Real', 'Estate')",5
"('and', 'real', 'estate')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('the', 'last', 'survey')",5
"('for', 'the', 'first')",5
"('residential', 'real', 'estate')",5
"('upstate', 'New', 'York')",5
"('of', 'a', 'year')",5
"('little', 'change', 'in')",5
"('commercial', 'and', 'industrial')",5
"('at', 'a', 'modest')",5
"('the', 'same', 'period')",5
"('real', 'estate', 'contacts')",5
"('over', 'the', 'past')",5
"('the', 'past', 'month')",5
"('home', 'sales', 'were')",5
"('contacts', 'reported', 'that')",5
"('food', 'and', 'beverage')",5
"('at', 'a', 'moderate')",5
"('were', 'expected', 'to')",5
"('reported', 'increases', 'in')",4
"('a', 'decline', 'in')",4
"('in', 'New', 'York')",4
"('noted', 'that', 'the')",4
"('in', 'Kansas', 'City')",4
"('a', 'slower', 'pace')",4
"('and', 'wholesale', 'trade')",4
"('Activity', 'in', 'the')",4
"('grew', 'at', 'a')",4
"('noted', 'an', 'increase')",4
"('in', 'Richmond', 'and')",4
"('and', 'gas', 'industry')",4
"('continued', 'growth', 'in')",4
"('remained', 'low', 'and')",4
"('in', 'the', 'number')",4
"('the', 'second', 'quarter')",4
"('the', 'First', 'District')",4
"('in', 'recent', 'months')",4
"('sales', 'were', 'up')",4
"('pace', 'of', 'sales')",4
"('in', 'upstate', 'New')",4
"('northern', 'New', 'Jersey')",4
"('across', 'most', 'of')",4
"('reported', 'modest', 'growth')",4
"('demand', 'from', 'the')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('a', 'modest', 'pace')",4
"('Real', 'Estate', 'and')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('those', 'of', 'a')",4
"('expected', 'to', 'continue')",4
"('as', 'a', 'result')",4
"('upward', 'pressure', 'on')",4
"('but', 'at', 'a')",4
"('In', 'contrast', 'a')",4
"('rose', 'at', 'a')",4
"('our', 'previous', 'report')",4
"('remained', 'strong', 'and')",4
"('inventory', 'levels', 'were')",4
"('reporting', 'period', 'and')",4
"('over', 'the', 'next')",4
"('from', 'the', 'previous')",4
"('percent', 'over', 'the')",4
"('and', 'home', 'prices')",4
"('A', 'contact', 'in')",4
"('estate', 'activity', 'was')",4
"('increase', 'in', 'sales')",4
"('with', 'the', 'same')",4
"('in', 'MinneapolisSt', 'Paul')",4
"('lower', 'than', 'a')",4
"('over', 'the', 'coming')",4
"('Spending', 'and', 'Tourism')",3
"('increased', 'modestly', 'in')",3
"('in', 'consumer', 'spending')",3
"('gas', 'prices', 'and')",3
"('Districts', 'reported', 'increases')",3
"('goods', 'such', 'as')",3
"('sales', 'remained', 'strong')",3
"('that', 'leasing', 'activity')",3
