NGram,Frequency
"('since', 'the', 'previous')",19
"('a', 'year', 'ago')",18
"('contacts', 'in', 'the')",17
"('the', 'reporting', 'period')",17
"('commercial', 'real', 'estate')",16
"('residential', 'real', 'estate')",15
"('over', 'the', 'reporting')",15
"('oil', 'and', 'gas')",13
"('an', 'increase', 'in')",13
"('real', 'estate', 'activity')",13
"('a', 'year', 'earlier')",13
"('the', 'last', 'report')",13
"('the', 'previous', 'report')",13
"('the', 'number', 'of')",12
"('since', 'the', 'last')",12
"('and', 'real', 'estate')",10
"('from', 'a', 'year')",10
"('of', 'the', 'district')",10
"('february', 'and', 'march')",9
"('the', 'pace', 'of')",9
"('the', 'energy', 'sector')",9
"('most', 'of', 'the')",9
"('in', 'recent', 'weeks')",9
"('across', 'the', 'district')",9
"('continued', 'to', 'report')",9
"('over', 'the', 'period')",9
"('in', 'demand', 'for')",8
"('continued', 'to', 'decline')",8
"('return', 'to', 'top')",8
"('a', 'moderate', 'pace')",8
"('compared', 'with', 'the')",8
"('in', 'late', 'february')",7
"('late', 'february', 'and')",7
"('activity', 'in', 'the')",7
"('as', 'well', 'as')",7
"('in', 'the', 'energy')",7
"('a', 'contact', 'in')",7
"('commercial', 'and', 'industrial')",7
"('than', 'a', 'year')",7
"('the', 'first', 'quarter')",7
"('beige', 'book', 'period')",7
"('reported', 'that', 'the')",7
"('contacts', 'continued', 'to')",7
"('in', 'the', 'past')",7
"('in', 'minneapolisst', 'paul')",7
"('in', 'most', 'districts')",6
"('of', 'the', 'year')",6
"('pace', 'of', 'growth')",6
"('and', 'san', 'francisco')",6
"('a', 'number', 'of')",6
"('kansas', 'city', 'and')",6
"('indicated', 'that', 'the')",6
"('the', 'oil', 'and')",6
"('picked', 'up', 'in')",6
"('increase', 'in', 'the')",6
"('in', 'the', 'district')",6
"('according', 'to', 'a')",6
"('the', 'prior', 'period')",6
"('continued', 'to', 'be')",6
"('estate', 'and', 'construction')",6
"('reported', 'an', 'increase')",6
"('the', 'same', 'time')",6
"('over', 'the', 'past')",6
"('slightly', 'over', 'the')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('activity', 'continued', 'to')",6
"('contacts', 'reported', 'that')",6
"('the', 'coming', 'months')",6
"('low', 'gas', 'prices')",5
"('remained', 'strong', 'in')",5
"('continued', 'to', 'strengthen')",5
"('st', 'louis', 'and')",5
"('in', 'line', 'with')",5
"('in', 'san', 'francisco')",5
"('at', 'a', 'slower')",5
"('construction', 'and', 'real')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('the', 'majority', 'of')",5
"('the', 'last', 'survey')",5
"('for', 'the', 'first')",5
"('upstate', 'new', 'york')",5
"('real', 'estate', 'agents')",5
"('of', 'a', 'year')",5
"('little', 'change', 'in')",5
"('at', 'a', 'modest')",5
"('the', 'same', 'period')",5
"('real', 'estate', 'and')",5
"('real', 'estate', 'contacts')",5
"('the', 'past', 'month')",5
"('home', 'sales', 'were')",5
"('food', 'and', 'beverage')",5
"('at', 'a', 'moderate')",5
"('were', 'expected', 'to')",5
"('reported', 'increases', 'in')",4
"('a', 'decline', 'in')",4
"('in', 'new', 'york')",4
"('noted', 'that', 'the')",4
"('several', 'districts', 'reported')",4
"('in', 'kansas', 'city')",4
"('a', 'slower', 'pace')",4
"('and', 'wholesale', 'trade')",4
"('growth', 'in', 'demand')",4
"('grew', 'at', 'a')",4
"('noted', 'an', 'increase')",4
"('in', 'richmond', 'and')",4
"('reports', 'indicated', 'that')",4
"('and', 'gas', 'industry')",4
"('expectations', 'for', 'future')",4
"('contacts', 'indicated', 'that')",4
"('a', 'majority', 'of')",4
"('continued', 'growth', 'in')",4
"('demand', 'for', 'residential')",4
"('remained', 'low', 'and')",4
"('in', 'the', 'number')",4
"('capital', 'spending', 'plans')",4
"('because', 'of', 'the')",4
"('in', 'the', 'first')",4
"('the', 'second', 'quarter')",4
"('the', 'first', 'district')",4
"('in', 'recent', 'months')",4
"('the', 'market', 'for')",4
"('sales', 'were', 'up')",4
"('real', 'estate', 'market')",4
"('pace', 'of', 'sales')",4
"('in', 'upstate', 'new')",4
"('northern', 'new', 'jersey')",4
"('across', 'most', 'of')",4
"('demand', 'for', 'commercial')",4
"('reported', 'modest', 'growth')",4
"('demand', 'from', 'the')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('a', 'modest', 'pace')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('those', 'of', 'a')",4
"('conditions', 'in', 'the')",4
"('expected', 'to', 'continue')",4
"('as', 'a', 'result')",4
"('upward', 'pressure', 'on')",4
"('but', 'at', 'a')",4
"('in', 'contrast', 'a')",4
"('rose', 'at', 'a')",4
"('since', 'our', 'previous')",4
"('our', 'previous', 'report')",4
"('remained', 'strong', 'and')",4
"('inventory', 'levels', 'were')",4
"('reporting', 'period', 'and')",4
"('over', 'the', 'next')",4
"('from', 'the', 'previous')",4
"('prices', 'in', 'the')",4
"('percent', 'over', 'the')",4
