NGram,Frequency
"('a', 'year', 'ago')",23
"('the', 'reporting', 'period')",19
"('since', 'the', 'last')",17
"('since', 'the', 'previous')",16
"('over', 'the', 'reporting')",16
"('contacts', 'reported', 'that')",15
"('the', 'last', 'report')",15
"('the', 'previous', 'report')",13
"('oil', 'and', 'gas')",12
"('an', 'increase', 'in')",12
"('real', 'estate', 'activity')",11
"('the', 'pace', 'of')",11
"('commercial', 'real', 'estate')",11
"('contacts', 'in', 'the')",10
"('over', 'the', 'next')",10
"('of', 'the', 'year')",10
"('from', 'a', 'year')",9
"('than', 'a', 'year')",9
"('a', 'year', 'earlier')",9
"('since', 'the', 'prior')",8
"('and', 'San', 'Francisco')",8
"('a', 'moderate', 'pace')",8
"('the', 'next', 'six')",8
"('growth', 'in', 'the')",8
"('grew', 'at', 'a')",8
"('the', 'number', 'of')",8
"('were', 'flat', 'to')",8
"('in', 'recent', 'weeks')",8
"('in', 'July', 'and')",8
"('July', 'and', 'August')",8
"('in', 'the', 'District')",8
"('real', 'estate', 'contacts')",8
"('the', 'previous', 'survey')",8
"('the', 'Atlanta', 'District')",7
"('Estate', 'and', 'Construction')",7
"('activity', 'in', 'the')",7
"('Commercial', 'real', 'estate')",7
"('the', 'prior', 'period')",7
"('continued', 'to', 'rise')",7
"('continued', 'to', 'report')",7
"('one', 'year', 'ago')",7
"('in', 'line', 'with')",6
"('sales', 'in', 'the')",6
"('relative', 'to', 'the')",6
"('Contacts', 'in', 'the')",6
"('in', 'the', 'Atlanta')",6
"('Activity', 'in', 'the')",6
"('and', 'contacts', 'in')",6
"('the', 'coming', 'months')",6
"('a', 'slowdown', 'in')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('Return', 'to', 'top')",6
"('Residential', 'real', 'estate')",6
"('across', 'the', 'District')",6
"('little', 'change', 'in')",6
"('Beige', 'Book', 'period')",6
"('continued', 'to', 'be')",6
"('slightly', 'since', 'the')",6
"('our', 'previous', 'report')",6
"('activity', 'increased', 'slightly')",6
"('with', 'a', 'year')",6
"('that', 'demand', 'for')",5
"('pace', 'of', 'growth')",5
"('reported', 'that', 'sales')",5
"('in', 'several', 'Districts')",5
"('in', 'the', 'construction')",5
"('than', 'in', 'the')",5
"('all', 'loan', 'categories')",5
"('commercial', 'and', 'industrial')",5
"('is', 'expected', 'to')",5
"('over', 'the', 'past')",5
"('in', 'the', 'number')",5
"('the', 'end', 'of')",5
"('end', 'of', 'the')",5
"('the', 'labor', 'market')",5
"('reported', 'an', 'increase')",5
"('strong', 'wage', 'growth')",5
"('as', 'well', 'as')",5
"('a', 'contact', 'in')",5
