NGram,Frequency
"('the', 'reporting', 'period')",23
"('commercial', 'real', 'estate')",23
"('since', 'the', 'previous')",20
"('over', 'the', 'reporting')",19
"('the', 'pace', 'of')",15
"('the', 'previous', 'report')",14
"('since', 'the', 'last')",14
"('the', 'last', 'report')",14
"('continued', 'to', 'report')",13
"('an', 'increase', 'in')",12
"('real', 'estate', 'activity')",12
"('the', 'number', 'of')",12
"('a', 'year', 'earlier')",12
"('a', 'year', 'ago')",12
"('little', 'change', 'in')",11
"('of', 'the', 'district')",10
"('oil', 'and', 'gas')",10
"('over', 'the', 'next')",10
"('residential', 'real', 'estate')",9
"('commercial', 'and', 'industrial')",9
"('continued', 'to', 'be')",9
"('kansas', 'city', 'and')",8
"('continued', 'to', 'increase')",8
"('most', 'of', 'the')",8
"('in', 'the', 'second')",8
"('from', 'a', 'year')",8
"('in', 'recent', 'weeks')",8
"('the', 'same', 'time')",8
"('real', 'estate', 'contacts')",8
"('continued', 'to', 'grow')",7
"('in', 'new', 'york')",7
"('activity', 'in', 'the')",7
"('and', 'kansas', 'city')",7
"('time', 'last', 'year')",7
"('estate', 'and', 'construction')",7
"('in', 'the', 'district')",7
"('in', 'june', 'and')",7
"('and', 'real', 'estate')",7
"('across', 'the', 'district')",7
"('beige', 'book', 'period')",7
"('contacts', 'continued', 'to')",7
"('over', 'the', 'period')",7
"('the', 'previous', 'survey')",7
"('contacts', 'in', 'cleveland')",6
"('and', 'san', 'francisco')",6
"('picked', 'up', 'in')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('in', 'st', 'louis')",6
"('city', 'and', 'dallas')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('the', 'energy', 'sector')",6
"('the', 'strong', 'dollar')",6
"('were', 'little', 'changed')",6
"('that', 'demand', 'for')",6
"('the', 'prior', 'period')",6
"('of', 'a', 'year')",6
"('contacts', 'in', 'the')",6
"('modestly', 'since', 'the')",5
"('no', 'change', 'in')",5
"('and', 'hospitality', 'contacts')",5
"('in', 'cleveland', 'and')",5
"('activity', 'continued', 'to')",5
"('in', 'new', 'orders')",5
"('reported', 'an', 'increase')",5
"('in', 'demand', 'for')",5
"('at', 'a', 'moderate')",5
"('a', 'moderate', 'pace')",5
"('in', 'the', 'next')",5
"('the', 'next', 'few')",5
"('reported', 'little', 'change')",5
"('real', 'estate', 'markets')",5
"('from', 'the', 'previous')",5
"('and', 'industrial', 'loans')",5
"('a', 'contact', 'in')",5
"('growth', 'in', 'the')",5
"('as', 'well', 'as')",5
"('may', 'and', 'june')",5
"('new', 'york', 'city')",5
"('a', 'pickup', 'in')",5
"('in', 'some', 'areas')",5
"('contacts', 'reported', 'that')",5
"('than', 'during', 'the')",5
"('same', 'time', 'last')",5
"('the', 'same', 'period')",5
"('expectations', 'for', 'future')",5
"('previous', 'beige', 'book')",5
"('was', 'little', 'changed')",5
"('those', 'of', 'a')",5
"('compared', 'to', 'the')",5
"('to', 'the', 'previous')",5
"('since', 'our', 'previous')",5
"('according', 'to', 'a')",5
"('indicated', 'that', 'the')",5
"('that', 'the', 'pace')",5
"('over', 'the', 'past')",5
"('previous', 'survey', 'period')",5
"('to', 'moderate', 'growth')",4
"('little', 'to', 'no')",4
"('in', 'the', 'retail')",4
"('and', 'st', 'louis')",4
"('was', 'reported', 'in')",4
"('most', 'reporting', 'districts')",4
"('the', 'outlook', 'for')",4
"('in', 'atlanta', 'and')",4
"('reporting', 'period', 'but')",4
"('strong', 'growth', 'in')",4
"('and', 'other', 'business')",4
"('other', 'business', 'activity')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('in', 'the', 'previous')",4
"('at', 'this', 'time')",4
"('new', 'orders', 'and')",4
"('the', 'technology', 'sector')",4
"('sector', 'were', 'mixed')",4
"('home', 'sales', 'increased')",4
"('construction', 'activity', 'was')",4
"('for', 'commercial', 'real')",4
"('is', 'expected', 'to')",4
"('increase', 'in', 'the')",4
"('contact', 'in', 'the')",4
"('sales', 'in', 'the')",4
"('the', 'second', 'quarter')",4
"('the', 'brexit', 'vote')",4
"('in', 'the', 'first')",4
"('second', 'half', 'of')",4
"('than', 'in', 'the')",4
"('the', 'third', 'quarter')",4
"('in', 'rhode', 'island')",4
"('an', 'uptick', 'in')",4
"('real', 'estate', 'market')",4
"('in', 'may', 'and')",4
"('has', 'picked', 'up')",4
"('end', 'of', 'the')",4
"('flat', 'to', 'down')",4
"('of', 'the', 'year')",4
"('since', 'the', 'prior')",4
"('a', 'slight', 'decline')",4
"('and', 'new', 'orders')",4
"('the', 'previous', 'beige')",4
"('compared', 'to', 'those')",4
"('to', 'those', 'of')",4
"('our', 'previous', 'report')",4
"('in', 'north', 'carolina')",4
"('sales', 'continued', 'to')",4
"('contacts', 'indicated', 'that')",4
"('the', 'majority', 'of')",4
"('inventory', 'levels', 'were')",4
"('leisure', 'and', 'hospitality')",4
"('the', 'manufacturing', 'sector')",4
"('reported', 'plans', 'to')",4
"('in', 'the', 'coming')",4
"('below', 'yearago', 'levels')",4
"('the', 'coming', 'months')",4
"('wages', 'and', 'prices')",3
"('while', 'contacts', 'in')",3
