NGram,Frequency
"('since', 'the', 'previous')",30
"('commercial', 'real', 'estate')",20
"('the', 'previous', 'report')",19
"('since', 'the', 'last')",18
"('a', 'year', 'ago')",16
"('the', 'reporting', 'period')",16
"('in', 'the', 'energy')",14
"('the', 'energy', 'sector')",14
"('the', 'last', 'report')",14
"('continued', 'to', 'report')",14
"('contacts', 'reported', 'that')",14
"('and', 'san', 'francisco')",13
"('an', 'increase', 'in')",13
"('over', 'the', 'reporting')",13
"('residential', 'real', 'estate')",12
"('a', 'year', 'earlier')",12
"('contacts', 'continued', 'to')",12
"('contacts', 'in', 'the')",11
"('in', 'january', 'and')",11
"('continued', 'to', 'be')",10
"('prices', 'continued', 'to')",10
"('over', 'the', 'next')",10
"('pace', 'of', 'growth')",10
"('over', 'the', 'period')",10
"('kansas', 'city', 'and')",9
"('the', 'kansas', 'city')",9
"('sales', 'in', 'the')",9
"('activity', 'in', 'the')",9
"('auto', 'and', 'aerospace')",9
"('of', 'the', 'year')",9
"('the', 'number', 'of')",9
"('across', 'the', 'district')",9
"('january', 'and', 'early')",9
"('and', 'early', 'february')",9
"('of', 'the', 'district')",9
"('real', 'estate', 'activity')",9
"('the', 'past', 'six')",9
"('past', 'six', 'weeks')",9
"('city', 'and', 'dallas')",8
"('oil', 'and', 'gas')",8
"('a', 'modest', 'pace')",8
"('and', 'kansas', 'city')",8
"('the', 'coming', 'months')",8
"('the', 'previous', 'survey')",8
"('than', 'in', 'the')",8
"('in', 'the', 'previous')",8
"('commercial', 'and', 'industrial')",8
"('the', 'months', 'ahead')",8
"('return', 'to', 'top')",8
"('from', 'a', 'year')",8
"('the', 'pace', 'of')",8
"('slightly', 'over', 'the')",8
"('the', 'majority', 'of')",7
"('weakness', 'in', 'the')",7
"('than', 'a', 'year')",7
"('real', 'estate', 'and')",7
"('the', 'auto', 'and')",7
"('over', 'the', 'coming')",7
"('estate', 'and', 'construction')",7
"('in', 'the', 'months')",7
"('the', 'coming', 'year')",7
"('and', 'real', 'estate')",7
"('a', 'moderate', 'pace')",7
"('activity', 'continued', 'to')",7
"('over', 'the', 'past')",7
"('one', 'year', 'ago')",7
"('slightly', 'since', 'the')",6
"('real', 'estate', 'sales')",6
"('low', 'commodity', 'prices')",6
"('in', 'the', 'st')",6
"('the', 'st', 'louis')",6
"('st', 'louis', 'district')",6
"('kansas', 'city', 'district')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('st', 'louis', 'and')",6
"('new', 'york', 'city')",6
"('at', 'a', 'modest')",6
"('the', 'manufacturing', 'sector')",6
"('previous', 'survey', 'period')",6
"('demand', 'for', 'commercial')",6
"('as', 'well', 'as')",6
"('all', 'loan', 'categories')",6
"('the', 'previous', 'year')",6
"('in', 'the', 'first')",6
"('in', 'the', 'past')",6
"('inventory', 'levels', 'were')",6
"('the', 'same', 'time')",6
"('majority', 'of', 'districts')",5
"('in', 'san', 'francisco')",5
"('demand', 'continued', 'to')",5
"('downward', 'pressure', 'on')",5
"('in', 'the', 'kansas')",5
"('and', 'dallas', 'districts')",5
"('new', 'york', 'district')",5
"('and', 'contacts', 'in')",5
"('in', 'new', 'york')",5
"('the', 'atlanta', 'district')",5
"('in', 'the', 'richmond')",5
"('in', 'the', 'manufacturing')",5
"('in', 'the', 'agriculture')",5
"('and', 'aerospace', 'industries')",5
"('the', 'exception', 'of')",5
"('kansas', 'city', 'reported')",5
"('strong', 'demand', 'for')",5
"('demand', 'for', 'consumer')",5
"('contacts', 'noted', 'a')",5
"('compared', 'with', 'the')",5
"('most', 'of', 'the')",5
"('in', 'the', 'coming')",5
"('the', 'same', 'period')",5
"('the', 'strong', 'dollar')",5
"('at', 'a', 'slower')",5
"('a', 'slower', 'pace')",5
"('beige', 'book', 'period')",5
"('growth', 'during', 'the')",5
"('at', 'a', 'moderate')",5
"('continued', 'to', 'decline')",5
"('according', 'to', 'a')",5
"('contacts', 'noted', 'that')",5
"('professional', 'and', 'technical')",5
"('grew', 'at', 'a')",5
"('time', 'last', 'year')",5
"('in', 'minneapolisst', 'paul')",5
"('were', 'expected', 'to')",5
"('increased', 'in', 'the')",4
"('the', 'energy', 'and')",4
"('for', 'steel', 'products')",4
"('districts', 'since', 'the')",4
"('were', 'flat', 'to')",4
"('further', 'since', 'the')",4
"('the', 'oil', 'and')",4
"('san', 'francisco', 'reported')",4
"('contacts', 'in', 'boston')",4
"('financial', 'market', 'volatility')",4
"('contacts', 'in', 'cleveland')",4
"('lower', 'gas', 'prices')",4
"('in', 'the', 'atlanta')",4
"('in', 'parts', 'of')",4
"('in', 'the', 'san')",4
"('the', 'san', 'francisco')",4
"('san', 'francisco', 'district')",4
"('the', 'new', 'york')",4
"('below', 'yearago', 'levels')",4
"('continued', 'to', 'expand')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('professional', 'and', 'hightech')",4
"('the', 'dallas', 'district')",4
"('due', 'to', 'the')",4
"('in', 'the', 'cleveland')",4
"('conditions', 'in', 'the')",4
"('chicago', 'st', 'louis')",4
"('dallas', 'and', 'san')",4
"('due', 'to', 'weak')",4
"('san', 'francisco', 'noted')",4
"('noted', 'that', 'the')",4
"('with', 'the', 'exception')",4
"('sales', 'were', 'up')",4
"('noted', 'an', 'increase')",4
