NGram,Frequency
"('the', 'reporting', 'period')",24
"('over', 'the', 'reporting')",19
"('since', 'the', 'last')",19
"('the', 'last', 'report')",18
"('contacts', 'in', 'the')",16
"('since', 'the', 'previous')",15
"('a', 'year', 'ago')",14
"('commercial', 'real', 'estate')",13
"('a', 'year', 'earlier')",13
"('continued', 'to', 'report')",13
"('the', 'new', 'york')",12
"('real', 'estate', 'activity')",11
"('contacts', 'continued', 'to')",11
"('and', 'dallas', 'districts')",10
"('little', 'change', 'in')",10
"('in', 'the', 'cleveland')",10
"('much', 'of', 'the')",10
"('in', 'the', 'district')",10
"('and', 'san', 'francisco')",9
"('san', 'francisco', 'districts')",9
"('the', 'kansas', 'city')",9
"('contacts', 'noted', 'that')",9
"('oil', 'and', 'gas')",9
"('the', 'previous', 'report')",9
"('an', 'increase', 'in')",9
"('from', 'a', 'year')",9
"('of', 'the', 'district')",9
"('across', 'the', 'district')",9
"('real', 'estate', 'contacts')",9
"('over', 'the', 'period')",9
"('in', 'the', 'richmond')",8
"('in', 'the', 'new')",8
"('since', 'the', 'prior')",8
"('activity', 'in', 'the')",8
"('prices', 'continued', 'to')",8
"('the', 'prior', 'period')",8
"('beige', 'book', 'period')",8
"('the', 'number', 'of')",8
"('over', 'the', 'next')",8
"('at', 'a', 'moderate')",8
"('and', 'real', 'estate')",7
"('the', 'dallas', 'district')",7
"('in', 'the', 'kansas')",7
"('the', 'pace', 'of')",7
"('residential', 'real', 'estate')",7
"('continued', 'to', 'rise')",7
"('slightly', 'in', 'the')",7
"('contacts', 'reported', 'that')",7
"('the', 'same', 'time')",7
"('a', 'moderate', 'pace')",7
"('new', 'york', 'district')",6
"('the', 'san', 'francisco')",6
"('san', 'francisco', 'district')",6
"('kansas', 'city', 'and')",6
"('and', 'kansas', 'city')",6
"('kansas', 'city', 'districts')",6
"('in', 'the', 'chicago')",6
"('kansas', 'city', 'district')",6
"('most', 'of', 'the')",6
"('were', 'flat', 'to')",6
"('commercial', 'and', 'industrial')",6
"('the', 'majority', 'of')",6
"('a', 'contact', 'in')",6
"('new', 'york', 'city')",6
"('and', 'new', 'orders')",6
"('sales', 'in', 'the')",6
"('grew', 'at', 'a')",6
"('estate', 'and', 'construction')",6
"('contact', 'noted', 'that')",6
"('of', 'a', 'year')",6
"('since', 'our', 'previous')",6
"('over', 'the', 'past')",6
"('the', 'previous', 'survey')",6
"('in', 'the', 'months')",5
"('the', 'months', 'ahead')",5
"('in', 'the', 'oil')",5
"('the', 'oil', 'and')",5
"('a', 'shortage', 'of')",5
"('in', 'the', 'boston')",5
"('city', 'and', 'dallas')",5
"('the', 'cleveland', 'and')",5
"('the', 'cleveland', 'district')",5
"('in', 'the', 'philadelphia')",5
"('than', 'a', 'year')",5
"('noted', 'that', 'the')",5
"('a', 'majority', 'of')",5
"('reported', 'to', 'be')",5
"('flat', 'to', 'up')",5
"('upstate', 'new', 'york')",5
"('continued', 'to', 'be')",5
"('firms', 'continued', 'to')",5
"('the', 'next', 'six')",5
"('reported', 'little', 'change')",5
"('a', 'slowdown', 'in')",5
"('previous', 'beige', 'book')",5
"('same', 'time', 'period')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('indicated', 'that', 'the')",5
"('our', 'previous', 'report')",5
"('compared', 'with', 'the')",5
"('due', 'to', 'the')",5
"('august', 'and', 'september')",5
"('to', 'a', 'year')",5
"('contact', 'reported', 'that')",5
"('previous', 'survey', 'period')",5
"('activity', 'was', 'mixed')",4
"('the', 'strong', 'dollar')",4
"('according', 'to', 'a')",4
"('growth', 'in', 'the')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('pace', 'over', 'the')",4
"('st', 'louis', 'and')",4
"('the', 'manufacturing', 'sector')",4
"('in', 'recent', 'months')",4
"('in', 'the', 'san')",4
"('a', 'slight', 'increase')",4
"('firms', 'in', 'the')",4
"('the', 'richmond', 'and')",4
"('and', 'minneapolis', 'districts')",4
"('prices', 'in', 'the')",4
"('and', 'atlanta', 'districts')",4
"('the', 'elevated', 'dollar')",4
"('this', 'reporting', 'period')",4
"('new', 'york', 'and')",4
"('the', 'richmond', 'district')",4
"('according', 'to', 'the')",4
"('during', 'the', 'reporting')",4
"('and', 'vacancy', 'rates')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('slower', 'pace', 'than')",4
"('reported', 'an', 'increase')",4
"('in', 'much', 'of')",4
"('said', 'to', 'be')",4
"('a', 'manufacturer', 'of')",4
"('the', 'end', 'of')",4
"('that', 'the', 'market')",4
"('low', 'interest', 'rates')",4
"('return', 'to', 'topconsumer')",4
"('to', 'topconsumer', 'spending')",4
"('in', 'september', 'and')",4
"('to', 'be', 'at')",4
"('a', 'pickup', 'in')",4
"('earlier', 'in', 'the')",4
"('in', 'the', 'year')",4
"('in', 'northern', 'new')",4
"('northern', 'new', 'jersey')",4
"('continues', 'to', 'be')",4
"('demand', 'for', 'commercial')",4
"('expectations', 'for', 'future')",4
"('in', 'the', 'third')",4
"('to', 'rise', 'slightly')",4
"('the', 'previous', 'beige')",4
"('slightly', 'over', 'the')",4
"('the', 'third', 'quarter')",4
"('as', 'a', 'result')",4
"('one', 'contact', 'noted')",4
"('compared', 'to', 'the')",4
"('natural', 'gas', 'prices')",4
"('shipments', 'and', 'new')",4
"('loan', 'demand', 'was')",4
"('continued', 'to', 'note')",4
"('in', 'the', 'coming')",4
"('continued', 'to', 'grow')",4
"('prices', 'were', 'up')",4
"('activity', 'increased', 'moderately')",4
"('in', 'minnesota', 'and')",4
"('in', 'the', 'prior')",4
"('in', 'dallasfort', 'worth')",4
"('one', 'contact', 'reported')",4
"('labor', 'market', 'conditions')",3
