NGram,Frequency
"('and', 'san', 'francisco')",21
"('kansas', 'city', 'and')",12
"('real', 'estate', 'markets')",12
"('in', 'most', 'districts')",12
"('san', 'francisco', 'noted')",12
"('san', 'francisco', 'reported')",12
"('francisco', 'reported', 'that')",12
"('activity', 'continued', 'to')",9
"('continued', 'to', 'expand')",9
"('the', 'pace', 'of')",9
"('that', 'high', 'gasoline')",9
"('high', 'gasoline', 'prices')",9
"('a', 'negative', 'impact')",9
"('negative', 'impact', 'on')",9
"('residential', 'real', 'estate')",9
"('reported', 'that', 'manufacturing')",9
"('in', 'april', 'and')",9
"('april', 'and', 'may')",9
"('in', 'the', 'philadelphia')",9
"('atlanta', 'and', 'san')",9
"('st', 'louis', 'reported')",9
"('reported', 'that', 'home')",9
"('that', 'home', 'sales')",9
"('several', 'districts', 'reported')",8
"('pace', 'of', 'expansion')",6
"('while', 'boston', 'and')",6
"('gasoline', 'prices', 'were')",6
"('prices', 'were', 'having')",6
"('were', 'having', 'a')",6
"('having', 'a', 'negative')",6
"('impact', 'on', 'sales')",6
"('estate', 'markets', 'remained')",6
"('markets', 'remained', 'strong')",6
"('most', 'districts', 'and')",6
"('districts', 'and', 'several')",6
"('commercial', 'real', 'estate')",6
"('most', 'districts', 'reported')",6
"('districts', 'reported', 'that')",6
"('that', 'manufacturing', 'activity')",6
"('manufacturing', 'activity', 'continued')",6
"('overall', 'although', 'some')",6
"('several', 'reports', 'noted')",6
"('and', 'kansas', 'city')",6
"('kansas', 'city', 'noted')",6
"('city', 'noted', 'that')",6
"('dallas', 'and', 'san')",6
"('as', 'mixed', 'by')",6
"('down', 'in', 'the')",6
"('in', 'new', 'york')",6
"('new', 'york', 'reported')",6
"('in', 'cleveland', 'and')",6
"('francisco', 'noted', 'that')",6
"('sector', 'continued', 'to')",6
"('reported', 'that', 'the')",6
"('than', 'a', 'year')",6
"('a', 'year', 'earlier')",6
"('according', 'to', 'minneapolis')",6
"('louis', 'reported', 'that')",6
"('home', 'sales', 'continued')",6
"('sales', 'continued', 'to')",6
"('and', 'new', 'york')",6
"('st', 'louis', 'and')",6
"('new', 'york', 'and')",6
"('continued', 'to', 'improve')",6
"('to', 'improve', 'in')",6
"('several', 'districts', 'noted')",6
"('districts', 'noted', 'that')",6
"('activity', 'as', 'mixed')",6
"('that', 'manufacturing', 'firms')",6
"('the', 'demand', 'for')",6
"('was', 'described', 'as')",6
"('of', 'skilled', 'workers')",6
"('in', 'the', 'energy')",6
"('the', 'energy', 'industry')",6
"('cleveland', 'reported', 'that')",6
"('san', 'francisco', 'and')",6
"('because', 'of', 'the')",6
"('boston', 'new', 'york')",5
"('richmond', 'atlanta', 'chicago')",5
"('st', 'louis', 'minneapolis')",5
"('on', 'retail', 'sales')",5
"('activity', 'in', 'the')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('june', '15', '2005')",3
"('reports', 'from', 'all')",3
"('from', 'all', 'twelve')",3
"('all', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicate')",3
"('districts', 'indicate', 'that')",3
"('indicate', 'that', 'business')",3
"('that', 'business', 'activity')",3
"('business', 'activity', 'continued')",3
"('to', 'expand', 'from')",3
"('expand', 'from', 'midapril')",3
"('from', 'midapril', 'through')",3
"('midapril', 'through', 'may')",3
"('through', 'may', 'most')",3
"('may', 'most', 'districtsincluding')",3
"('most', 'districtsincluding', 'new')",3
"('districtsincluding', 'new', 'york')",3
"('new', 'york', 'richmond')",3
"('york', 'richmond', 'atlanta')",3
"('atlanta', 'chicago', 'minnesota')",3
"('chicago', 'minnesota', 'kansas')",3
"('minnesota', 'kansas', 'city')",3
"('city', 'and', 'san')",3
"('and', 'san', 'franciscocharacterized')",3
"('san', 'franciscocharacterized', 'the')",3
"('franciscocharacterized', 'the', 'pace')",3
"('of', 'expansion', 'as')",3
"('expansion', 'as', 'moderate')",3
"('as', 'moderate', 'solid')",3
"('moderate', 'solid', 'or')",3
"('solid', 'or', 'wellsustained')",3
"('or', 'wellsustained', 'however')",3
"('wellsustained', 'however', 'philadelphia')",3
"('however', 'philadelphia', 'noted')",3
"('philadelphia', 'noted', 'that')",3
"('noted', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('pace', 'of', 'growth')",3
"('of', 'growth', 'had')",3
"('growth', 'had', 'eased')",3
"('had', 'eased', 'in')",3
"('eased', 'in', 'may')",3
"('in', 'may', 'while')",3
"('may', 'while', 'boston')",3
"('boston', 'and', 'cleveland')",3
"('and', 'cleveland', 'observed')",3
"('cleveland', 'observed', 'some')",3
"('observed', 'some', 'unevenness')",3
"('some', 'unevenness', 'across')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'several')",3
"('mixed', 'several', 'districts')",3
"('districts', 'reported', 'disappointing')",3
"('reported', 'disappointing', 'may')",3
"('disappointing', 'may', 'retail')",3
"('may', 'retail', 'sales')",3
"('retail', 'sales', 'results')",3
"('sales', 'results', 'and')",3
"('results', 'and', 'cited')",3
"('and', 'cited', 'unseasonable')",3
"('cited', 'unseasonable', 'weather')",3
"('unseasonable', 'weather', 'as')",3
"('weather', 'as', 'the')",3
"('as', 'the', 'principal')",3
"('the', 'principal', 'reason')",3
"('principal', 'reason', 'a')",3
"('reason', 'a', 'few')",3
"('a', 'few', 'reports')",3
"('few', 'reports', 'mentioned')",3
"('reports', 'mentioned', 'that')",3
"('mentioned', 'that', 'high')",3
"('on', 'sales', 'almost')",3
"('sales', 'almost', 'all')",3
"('almost', 'all', 'reports')",3
"('all', 'reports', 'on')",3
"('reports', 'on', 'other')",3
"('on', 'other', 'service')",3
"('other', 'service', 'industries')",3
"('service', 'industries', 'were')",3
"('industries', 'were', 'quite')",3
"('were', 'quite', 'positive')",3
"('quite', 'positive', 'residential')",3
"('positive', 'residential', 'real')",3
"('remained', 'strong', 'in')",3
"('strong', 'in', 'most')",3
"('and', 'several', 'districts')",3
"('districts', 'reported', 'improving')",3
"('reported', 'improving', 'commercial')",3
"('improving', 'commercial', 'real')",3
"('real', 'estate', 'conditions')",3
"('estate', 'conditions', 'most')",3
"('conditions', 'most', 'districts')",3
"('to', 'expand', 'overall')",3
"('expand', 'overall', 'although')",3
"('although', 'some', 'reports')",3
"('some', 'reports', 'described')",3
"('reports', 'described', 'varying')",3
"('described', 'varying', 'conditions')",3
"('varying', 'conditions', 'across')",3
"('markets', 'improved', 'in')",3
"('improved', 'in', 'most')",3
"('most', 'districts', 'overall')",3
"('districts', 'overall', 'price')",3
"('overall', 'price', 'pressures')",3
"('price', 'pressures', 'were')",3
"('pressures', 'were', 'moderate')",3
"('were', 'moderate', 'but')",3
"('moderate', 'but', 'several')",3
"('but', 'several', 'reports')",3
"('reports', 'noted', 'concern')",3
"('noted', 'concern', 'over')",3
"('concern', 'over', 'high')",3
"('over', 'high', 'fuel')",3
"('high', 'fuel', 'transportation')",3
"('fuel', 'transportation', 'and')",3
"('transportation', 'and', 'building')",3
"('and', 'building', 'materials')",3
"('building', 'materials', 'costs')",3
"('materials', 'costs', 'consumer')",3
"('costs', 'consumer', 'spending')",3
"('consumer', 'spending', 'reports')",3
"('spending', 'reports', 'on')",3
"('reports', 'on', 'retail')",3
"('retail', 'sales', 'in')",3
"('sales', 'in', 'april')",3
"('and', 'may', 'were')",3
"('may', 'were', 'mixed')",3
"('were', 'mixed', 'richmond')",3
"('mixed', 'richmond', 'reported')",3
"('richmond', 'reported', 'that')",3
"('reported', 'that', 'may')",3
"('that', 'may', 'sales')",3
"('may', 'sales', 'and')",3
"('sales', 'and', 'store')",3
"('and', 'store', 'traffic')",3
"('store', 'traffic', 'picked')",3
"('traffic', 'picked', 'up')",3
"('picked', 'up', 'markedly')",3
