NGram,Frequency
"('and', 'san', 'francisco')",33
"('in', 'most', 'districts')",24
"('kansas', 'city', 'and')",20
"('and', 'kansas', 'city')",18
"('in', 'the', 'richmond')",18
"('in', 'the', 'chicago')",18
"('real', 'estate', 'activity')",15
"('kansas', 'city', 'reported')",15
"('san', 'francisco', 'districts')",15
"('the', 'chicago', 'district')",15
"('nearly', 'all', 'districts')",12
"('in', 'several', 'districts')",12
"('and', 'chicago', 'said')",12
"('in', 'the', 'philadelphia')",12
"('the', 'richmond', 'district')",12
"('the', 'previous', 'survey')",12
"('in', 'the', 'dallas')",12
"('the', 'dallas', 'district')",12
"('minneapolis', 'kansas', 'city')",11
"('the', 'rate', 'of')",9
"('rate', 'of', 'economic')",9
"('of', 'economic', 'growth')",9
"('most', 'districts', 'reported')",9
"('continued', 'to', 'increase')",9
"('in', 'manufacturing', 'activity')",9
"('commercial', 'real', 'estate')",9
"('residential', 'real', 'estate')",9
"('substantial', 'increases', 'in')",9
"('increased', 'in', 'the')",9
"('and', 'dallas', 'districts')",9
"('dallas', 'and', 'san')",9
"('an', 'increase', 'in')",9
"('san', 'francisco', 'reported')",9
"('st', 'louis', 'and')",9
"('atlanta', 'and', 'san')",9
"('chicago', 'district', 'and')",9
"('city', 'and', 'minneapolis')",9
"('in', 'the', 'atlanta')",9
"('were', 'reported', 'as')",9
"('in', 'the', 'costs')",9
"('the', 'costs', 'of')",9
"('in', 'june', 'and')",6
"('june', 'and', 'early')",6
"('and', 'early', 'july')",6
"('dallas', 'reported', 'that')",6
"('reported', 'that', 'the')",6
"('than', 'in', 'the')",6
"('in', 'the', 'spring')",6
"('slowing', 'in', 'the')",6
"('city', 'and', 'san')",6
"('pace', 'of', 'expansion')",6
"('districts', 'reported', 'increases')",6
"('reported', 'increases', 'in')",6
"('increases', 'in', 'retail')",6
"('in', 'retail', 'sales')",6
"('retail', 'sales', 'and')",6
"('a', 'new', 'round')",6
"('new', 'round', 'of')",6
"('round', 'of', 'price')",6
"('of', 'price', 'discounting')",6
"('tourism', 'continued', 'to')",6
"('moderate', 'to', 'solid')",6
"('to', 'solid', 'expansions')",6
"('solid', 'expansions', 'in')",6
"('expansions', 'in', 'manufacturing')",6
"('estate', 'activity', 'improved')",6
"('activity', 'improved', 'in')",6
"('improved', 'in', 'most')",6
"('estate', 'activity', 'remained')",6
"('activity', 'remained', 'strong')",6
"('overall', 'but', 'showed')",6
"('but', 'showed', 'a')",6
"('showed', 'a', 'few')",6
"('a', 'few', 'signs')",6
"('few', 'signs', 'of')",6
"('signs', 'of', 'cooling')",6
"('of', 'cooling', 'in')",6
"('cooling', 'in', 'some')",6
"('in', 'some', 'districts')",6
"('although', 'hiring', 'in')",6
"('hiring', 'in', 'several')",6
"('several', 'districts', 'was')",6
"('districts', 'was', 'mixed')",6
"('were', 'reported', 'in')",6
"('all', 'districts', 'said')",6
"('wage', 'pressures', 'remained')",6
"('pressures', 'remained', 'moderate')",6
"('overall', 'price', 'pressures')",6
"('eased', 'slightly', 'or')",6
"('slightly', 'or', 'remained')",6
"('or', 'remained', 'unchanged')",6
"('remained', 'unchanged', 'in')",6
"('unchanged', 'in', 'most')",6
"('most', 'districts', 'despite')",6
"('districts', 'despite', 'substantial')",6
"('despite', 'substantial', 'increases')",6
"('cleveland', 'and', 'chicago')",6
"('minneapolis', 'and', 'kansas')",6
"('the', 'weakest', 'report')",6
"('on', 'retail', 'sales')",6
"('came', 'from', 'the')",6
"('from', 'a', 'year')",6
"('reported', 'a', 'softening')",6
"('a', 'softening', 'in')",6
"('districts', 'that', 'reported')",6
"('that', 'reported', 'on')",6
"('san', 'francisco', 'also')",6
"('characterized', 'as', 'strong')",6
"('to', 'increase', 'in')",6
"('in', 'demand', 'for')",6
"('increased', 'activity', 'in')",6
"('richmond', 'also', 'reported')",6
"('also', 'reported', 'increased')",6
"('reported', 'increased', 'demand')",6
"('increased', 'demand', 'for')",6
"('robust', 'in', 'the')",6
"('noted', 'an', 'increase')",6
"('increase', 'in', 'demand')",6
"('chicago', 'said', 'that')",6
"('hotel', 'occupancy', 'rates')",6
"('occupancy', 'rates', 'in')",6
"('record', 'levels', 'and')",6
"('since', 'the', 'previous')",6
"('was', 'characterized', 'as')",6
"('and', 'minneapolis', 'districts')",6
"('districts', 'san', 'francisco')",6
"('activity', 'as', 'well')",6
"('in', 'factory', 'activity')",6
"('and', 'dallas', 'said')",6
"('for', 'producers', 'of')",6
"('in', 'the', 'district')",6
"('as', 'a', 'whole')",6
"('housing', 'activity', 'was')",6
"('activity', 'was', 'described')",6
"('was', 'described', 'as')",6
"('in', 'the', 'new')",6
"('the', 'new', 'york')",6
"('new', 'york', 'district')",6
"('demand', 'as', 'strong')",6
"('solid', 'in', 'the')",6
"('in', 'the', 'kansas')",6
"('the', 'kansas', 'city')",6
"('the', 'atlanta', 'district')",6
"('contacts', 'in', 'the')",6
"('as', 'strong', 'in')",6
"('in', 'the', 'minneapolis')",6
"('was', 'attributed', 'to')",6
