NGram,Frequency
"('a', 'modest', 'pace')",25
"('at', 'a', 'modest')",20
"('since', 'the', 'last')",19
"('a', 'year', 'ago')",18
"('the', 'reporting', 'period')",18
"('a', 'moderate', 'pace')",17
"('the', 'last', 'report')",17
"('the', 'previous', 'report')",16
"('in', 'recent', 'weeks')",15
"('since', 'the', 'previous')",15
"('continued', 'to', 'report')",15
"('at', 'a', 'moderate')",15
"('real', 'estate', 'activity')",13
"('an', 'increase', 'in')",13
"('over', 'the', 'next')",13
"('of', 'Economic', 'Activity')",12
"('over', 'the', 'reporting')",12
"('the', 'previous', 'survey')",12
"('compared', 'with', 'a')",11
"('a', 'year', 'earlier')",11
"('contacts', 'reported', 'that')",11
"('grew', 'at', 'a')",10
"('continued', 'to', 'expand')",10
"('with', 'a', 'year')",10
"('District', 'economic', 'conditions')",10
"('in', 'the', 'District')",9
"('July', 'and', 'August')",9
"('Activity', 'in', 'the')",9
"('to', 'a', 'modest')",9
"('real', 'estate', 'markets')",9
"('were', 'flat', 'to')",9
"('activity', 'in', 'the')",9
"('Commercial', 'real', 'estate')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('economic', 'conditions', 'visit')",9
"('across', 'the', 'District')",9
"('of', 'the', 'year')",9
"('the', 'pace', 'of')",9
"('previous', 'survey', 'period')",9
"('expanded', 'at', 'a')",8
"('in', 'July', 'and')",8
"('residential', 'real', 'estate')",8
"('prices', 'continued', 'to')",8
"('modestly', 'since', 'the')",8
"('activity', 'continued', 'to')",8
"('in', 'late', 'July')",8
"('late', 'July', 'and')",8
"('continued', 'to', 'rise')",7
"('new', 'orders', 'and')",7
"('were', 'little', 'changed')",7
"('the', 'remainder', 'of')",7
"('from', 'a', 'year')",7
"('of', 'the', 'District')",7
"('upstate', 'New', 'York')",7
"('Estate', 'and', 'Construction')",7
"('the', 'prior', 'period')",7
"('the', 'next', 'six')",7
"('commercial', 'real', 'estate')",6
"('and', 'Wages', 'Employment')",6
"('Residential', 'real', 'estate')",6
"('pace', 'of', 'growth')",6
"('slowed', 'to', 'a')",6
"('outlook', 'for', 'the')",6
"('continued', 'to', 'increase')",6
"('a', 'slower', 'pace')",6
"('continued', 'to', 'be')",6
"('in', 'upstate', 'New')",6
"('the', 'months', 'ahead')",6
"('July', 'and', 'early')",6
"('and', 'early', 'August')",6
"('the', 'District', 'reported')",6
"('next', 'six', 'months')",6
"('in', 'the', 'construction')",6
"('the', 'previous', 'reporting')",6
"('oil', 'and', 'gas')",6
"('increased', 'at', 'a')",6
"('pace', 'over', 'the')",6
"('our', 'previous', 'report')",6
"('than', 'a', 'year')",6
"('during', 'the', 'reporting')",6
"('the', 'Gulf', 'Coast')",5
"('Economic', 'Activity', 'Economic')",5
"('activity', 'expanded', 'at')",5
"('in', 'the', 'energy')",5
"('modest', 'pace', 'in')",5
"('a', 'modest', 'rate')",5
"('upward', 'pressure', 'on')",5
"('while', 'selling', 'prices')",5
"('modest', 'pace', 'of')",5
"('continued', 'to', 'grow')",5
"('and', 'real', 'estate')",5
"('increase', 'in', 'sales')",5
"('for', 'the', 'remainder')",5
"('moderate', 'growth', 'in')",5
"('at', 'a', 'slower')",5
"('and', 'contacts', 'expected')",5
"('due', 'to', 'a')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'manufacturing')",5
"('across', 'the', 'region')",5
"('little', 'change', 'in')",5
"('in', 'line', 'with')",5
"('contact', 'noted', 'that')",5
"('the', 'number', 'of')",5
"('has', 'picked', 'up')",5
"('New', 'York', 'City')",5
"('reported', 'that', 'sales')",5
"('at', 'the', 'high')",5
"('in', 'new', 'orders')",5
"('than', 'in', 'the')",5
"('previous', 'reporting', 'period')",5
"('of', 'a', 'year')",5
"('first', 'half', 'of')",5
"('sales', 'were', 'flat')",5
"('flat', 'to', 'slightly')",5
"('from', 'the', 'previous')",5
"('parts', 'of', 'the')",5
"('increase', 'in', 'the')",5
"('since', 'our', 'previous')",5
"('higher', 'than', 'a')",5
"('of', 'contacts', 'reported')",5
"('Activity', 'Economic', 'activity')",4
"('nonauto', 'retail', 'sales')",4
"('slowdown', 'in', 'the')",4
"('estate', 'activity', 'increased')",4
"('activity', 'increased', 'slightly')",4
"('moderate', 'wage', 'growth')",4
"('pressure', 'on', 'prices')",4
"('to', 'expand', 'modestly')",4
"('estate', 'markets', 'were')",4
"('to', 'rise', 'moderately')",4
"('prices', 'were', 'flat')",4
"('flat', 'to', 'up')",4
"('economy', 'continued', 'to')",4
"('and', 'prices', 'rose')",4
"('noted', 'an', 'increase')",4
"('Consumer', 'spending', 'was')",4
"('Economic', 'activity', 'in')",4
"('but', 'at', 'a')",4
"('and', 'business', 'services')",4
"('the', 'manufacturing', 'sector')",4
"('reported', 'that', 'prices')",4
"('sales', 'in', 'the')",4
"('in', 'the', 'number')",4
"('the', 'labor', 'market')",4
"('while', 'those', 'in')",4
"('pace', 'since', 'the')",4
"('to', 'report', 'modest')",4
"('and', 'wholesale', 'trade')",4
"('the', 'high', 'end')",4
