NGram,Frequency
"('the', 'last', 'report')",21
"('since', 'the', 'last')",20
"('since', 'the', 'previous')",20
"('the', 'reporting', 'period')",20
"('activity', 'in', 'the')",19
"('the', 'pace', 'of')",18
"('at', 'a', 'moderate')",18
"('a', 'moderate', 'pace')",18
"('commercial', 'real', 'estate')",17
"('a', 'modest', 'pace')",16
"('a', 'year', 'earlier')",14
"('at', 'a', 'modest')",13
"('an', 'increase', 'in')",13
"('continued', 'to', 'report')",12
"('the', 'previous', 'report')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'ago')",12
"('continued', 'to', 'be')",12
"('continued', 'to', 'grow')",11
"('and', 'real', 'estate')",11
"('during', 'the', 'reporting')",11
"('residential', 'real', 'estate')",11
"('contacts', 'reported', 'that')",11
"('the', 'previous', 'reporting')",11
"('pace', 'of', 'growth')",10
"('continued', 'to', 'increase')",10
"('in', 'recent', 'weeks')",10
"('real', 'estate', 'activity')",10
"('in', 'the', 'coming')",10
"('a', 'pickup', 'in')",10
"('slower', 'pace', 'than')",10
"('from', 'a', 'year')",10
"('over', 'the', 'next')",10
"('oil', 'and', 'gas')",10
"('in', 'the', 'months')",9
"('activity', 'continued', 'to')",9
"('prices', 'continued', 'to')",9
"('continued', 'to', 'rise')",9
"('has', 'picked', 'up')",9
"('at', 'a', 'slower')",9
"('conditions', 'in', 'the')",9
"('across', 'the', 'district')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('district', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('previous', 'reporting', 'period')",9
"('over', 'the', 'reporting')",9
"('the', 'months', 'ahead')",8
"('a', 'slower', 'pace')",8
"('the', 'previous', 'survey')",8
"('growth', 'in', 'the')",8
"('continued', 'to', 'expand')",8
"('increase', 'in', 'the')",8
"('in', 'the', 'district')",8
"('contacts', 'noted', 'that')",8
"('than', 'in', 'the')",8
"('estate', 'and', 'construction')",8
"('contacts', 'in', 'the')",8
"('over', 'the', 'past')",8
"('contacts', 'indicated', 'that')",8
"('economic', 'activity', 'in')",7
"('real', 'estate', 'markets')",7
"('since', 'our', 'previous')",7
"('our', 'previous', 'report')",7
"('the', 'same', 'period')",7
"('new', 'york', 'city')",7
"('pace', 'than', 'in')",7
"('little', 'change', 'in')",7
"('contacts', 'continued', 'to')",7
"('real', 'estate', 'contacts')",7
"('the', 'number', 'of')",7
"('to', 'grow', 'at')",6
"('grow', 'at', 'a')",6
"('the', 'manufacturing', 'sector')",6
"('expanded', 'at', 'a')",6
"('picked', 'up', 'to')",6
"('up', 'to', 'a')",6
"('but', 'at', 'a')",6
"('were', 'little', 'changed')",6
"('upward', 'pressure', 'on')",6
"('in', 'the', 'manufacturing')",6
"('may', 'and', 'june')",6
"('of', 'the', 'district')",6
"('the', 'prior', 'period')",6
"('the', 'next', 'six')",6
"('above', 'yearago', 'levels')",6
"('from', 'the', 'previous')",6
"('a', 'contact', 'in')",6
"('and', 'contacts', 'expected')",6
"('than', 'a', 'year')",6
"('the', 'majority', 'of')",5
"('gains', 'in', 'the')",5
"('to', 'a', 'modest')",5
"('while', 'selling', 'prices')",5
"('construction', 'and', 'real')",5
"('moderate', 'pace', 'and')",5
"('in', 'the', 'financial')",5
"('contacts', 'reported', 'a')",5
"('in', 'june', 'and')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('the', 'same', 'time')",5
"('demand', 'from', 'the')",5
"('upstate', 'new', 'york')",5
"('in', 'demand', 'for')",5
"('reported', 'that', 'sales')",5
"('continued', 'at', 'a')",5
"('growth', 'over', 'the')",5
"('compared', 'with', 'the')",5
"('firms', 'continued', 'to')",5
"('commercial', 'and', 'industrial')",5
"('in', 'the', 'previous')",5
"('activity', 'picked', 'up')",5
"('in', 'late', 'may')",5
"('late', 'may', 'and')",5
"('reported', 'an', 'increase')",5
"('compared', 'with', 'a')",5
"('sales', 'in', 'the')",5
"('previous', 'survey', 'period')",5
"('the', 'coming', 'months')",5
"('the', 'federal', 'reserve')",4
"('economic', 'activity', 'economic')",4
"('activity', 'economic', 'activity')",4
"('modest', 'to', 'moderate')",4
"('activity', 'was', 'flat')",4
"('and', 'wages', 'employment')",4
"('moderate', 'pace', 'in')",4
"('to', 'rise', 'modestly')",4
"('in', 'the', 'first')",4
"('employment', 'and', 'wages')",4
"('markets', 'continued', 'to')",4
"('manufacturing', 'sector', 'improved')",4
"('activity', 'increased', 'modestly')",4
"('energy', 'and', 'mining')",4
"('held', 'back', 'by')",4
"('the', 'agriculture', 'sector')",4
"('and', 'business', 'services')",4
"('same', 'period', 'a')",4
"('period', 'a', 'year')",4
"('over', 'the', 'same')",4
"('have', 'continued', 'to')",4
"('noted', 'a', 'pickup')",4
"('residential', 'construction', 'activity')",4
"('the', 'labor', 'market')",4
"('in', 'upstate', 'new')",4
"('contacts', 'also', 'noted')",4
"('in', 'the', 'transportation')",4
"('wholesale', 'trade', 'and')",4
"('picked', 'up', 'in')",4
"('number', 'of', 'contacts')",4
"('reported', 'to', 'be')",4
"('a', 'slight', 'decline')",4
"('moderate', 'growth', 'in')",4
"('sales', 'continued', 'to')",4
"('reported', 'a', 'slight')",4
"('pace', 'during', 'the')",4
"('although', 'at', 'a')",4
"('grew', 'at', 'a')",4
"('some', 'contacts', 'noted')",4
"('sales', 'were', 'up')",4
"('compared', 'to', 'the')",4
"('prices', 'increased', 'slightly')",4
"('in', 'the', 'next')",4
"('modestly', 'since', 'the')",4
"('modestly', 'in', 'most')",4
"('residential', 'and', 'commercial')",4
"('was', 'little', 'changed')",4
"('contacts', 'reported', 'an')",4
"('continued', 'to', 'decline')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('majority', 'of', 'districts')",3
"('months', 'ahead', 'consumer')",3
"('ahead', 'consumer', 'spending')",3
"('a', 'majority', 'of')",3
"('nonauto', 'retail', 'sales')",3
"('in', 'auto', 'sales')",3
"('in', 'most', 'districts')",3
"('nonresidential', 'construction', 'activity')",3
"('in', 'the', 'construction')",3
"('wages', 'continued', 'to')",3
"('wage', 'pressures', 'were')",3
"('home', 'prices', 'continued')",3
"('the', 'first', 'district')",3
"('wage', 'increases', 'remained')",3
"('at', 'a', 'somewhat')",3
"('retail', 'sales', 'increased')",3
"('sales', 'increased', 'and')",3
"('labor', 'market', 'tightness')",3
"('home', 'sales', 'increased')",3
"('albeit', 'at', 'a')",3
"('while', 'consumer', 'spending')",3
"('estate', 'activity', 'increased')",3
"('conditions', 'were', 'little')",3
"('little', 'changed', 'in')",3
"('improved', 'since', 'our')",3
"('june', 'and', 'most')",3
"('expected', 'additional', 'gains')",3
"('additional', 'gains', 'in')",3
"('in', 'the', 'energy')",3
"('the', 'energy', 'sector')",3
"('moderately', 'in', 'the')",3
"('outlooks', 'remained', 'positive')",3
"('growth', 'in', 'retail')",3
"('and', 'in', 'the')",3
"('district', 'continued', 'to')",3
"('overall', 'price', 'inflation')",3
