NGram,Frequency
"('since', 'the', 'last')",22
"('the', 'previous', 'report')",20
"('the', 'last', 'report')",20
"('since', 'the', 'previous')",19
"('at', 'a', 'moderate')",19
"('commercial', 'real', 'estate')",18
"('activity', 'in', 'the')",18
"('an', 'increase', 'in')",18
"('the', 'reporting', 'period')",17
"('a', 'modest', 'pace')",15
"('at', 'a', 'modest')",14
"('a', 'moderate', 'pace')",14
"('over', 'the', 'next')",14
"('a', 'year', 'earlier')",13
"('the', 'pace', 'of')",12
"('of', 'economic', 'activity')",12
"('in', 'the', 'first')",12
"('continued', 'to', 'report')",12
"('february', 'and', 'march')",12
"('the', 'number', 'of')",12
"('continued', 'to', 'expand')",11
"('real', 'estate', 'activity')",11
"('residential', 'real', 'estate')",11
"('in', 'late', 'february')",11
"('late', 'february', 'and')",11
"('over', 'the', 'reporting')",11
"('across', 'the', 'district')",10
"('oil', 'and', 'gas')",10
"('in', 'the', 'district')",10
"('the', 'next', 'six')",9
"('continued', 'to', 'increase')",9
"('continued', 'to', 'rise')",9
"('continued', 'to', 'be')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('district', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('over', 'the', 'past')",9
"('the', 'past', 'six')",9
"('past', 'six', 'weeks')",9
"('to', 'expand', 'at')",8
"('expand', 'at', 'a')",8
"('real', 'estate', 'markets')",8
"('activity', 'continued', 'to')",8
"('the', 'labor', 'market')",8
"('and', 'real', 'estate')",8
"('economic', 'activity', 'in')",8
"('from', 'a', 'year')",8
"('a', 'year', 'ago')",8
"('the', 'first', 'quarter')",8
"('in', 'recent', 'weeks')",8
"('contacts', 'in', 'the')",8
"('contacts', 'noted', 'that')",8
"('the', 'previous', 'survey')",8
"('modestly', 'since', 'the')",7
"('continued', 'at', 'a')",7
"('in', 'the', 'retail')",7
"('contacts', 'reported', 'that')",7
"('as', 'well', 'as')",7
"('estate', 'and', 'construction')",7
"('increase', 'in', 'the')",7
"('in', 'the', 'number')",7
"('contacts', 'continued', 'to')",7
"('in', 'the', 'coming')",7
"('of', 'the', 'district')",7
"('economic', 'activity', 'economic')",6
"('activity', 'economic', 'activity')",6
"('firms', 'continued', 'to')",6
"('prices', 'continued', 'to')",6
"('rose', 'at', 'a')",6
"('new', 'orders', 'and')",6
"('consumer', 'spending', 'was')",6
"('during', 'the', 'reporting')",6
"('with', 'the', 'exception')",6
"('the', 'exception', 'of')",6
"('district', 'continued', 'to')",6
"('contacts', 'indicated', 'that')",6
"('indicated', 'that', 'they')",6
"('in', 'upstate', 'new')",6
"('upstate', 'new', 'york')",6
"('reported', 'an', 'increase')",6
"('the', 'prior', 'period')",6
"('in', 'the', 'prior')",6
"('and', 'selling', 'prices')",6
"('the', 'same', 'time')",6
"('were', 'expected', 'to')",6
"('the', 'end', 'of')",5
"('modest', 'to', 'moderate')",5
"('and', 'wages', 'employment')",5
"('were', 'flat', 'to')",5
"('have', 'continued', 'to')",5
"('expanded', 'at', 'a')",5
"('activity', 'increased', 'modestly')",5
"('were', 'little', 'changed')",5
"('from', 'the', 'previous')",5
"('the', 'energy', 'sector')",5
"('conditions', 'in', 'the')",5
"('in', 'the', 'manufacturing')",5
"('increases', 'in', 'the')",5
"('were', 'steady', 'to')",5
"('new', 'york', 'city')",5
"('over', 'the', 'period')",5
"('increased', 'over', 'the')",5
"('the', 'majority', 'of')",5
"('and', 'march', 'and')",5
"('since', 'our', 'previous')",5
"('our', 'previous', 'report')",5
"('previous', 'survey', 'period')",5
"('the', 'coming', 'months')",5
"('economic', 'activity', 'increased')",4
"('next', 'six', 'months')",4
"('increased', 'at', 'a')",4
"('flat', 'to', 'slightly')",4
"('corn', 'and', 'wheat')",4
"('business', 'contacts', 'reported')",4
"('employment', 'wages', 'and')",4
"('above', 'yearago', 'levels')",4
"('at', 'a', 'slightly')",4
"('a', 'slightly', 'faster')",4
"('capital', 'spending', 'plans')",4
"('estate', 'activity', 'increased')",4
"('on', 'the', 'agricultural')",4
"('has', 'continued', 'to')",4
"('modestly', 'from', 'the')",4
"('market', 'continued', 'to')",4
"('continued', 'to', 'tighten')",4
"('the', 'retail', 'sector')",4
"('in', 'the', 'agriculture')",4
"('moderate', 'growth', 'in')",4
"('the', 'first', 'district')",4
"('reported', 'increases', 'in')",4
"('selling', 'prices', 'were')",4
"('prices', 'were', 'up')",4
"('of', 'the', 'year')",4
"('period', 'a', 'year')",4
"('growth', 'in', 'the')",4
"('a', 'pickup', 'in')",4
"('steady', 'to', 'up')",4
