NGram,Frequency
"('at', 'a', 'modest')",23
"('since', 'the', 'last')",23
"('commercial', 'real', 'estate')",20
"('activity', 'in', 'the')",20
"('the', 'last', 'report')",19
"('a', 'modest', 'pace')",18
"('a', 'year', 'ago')",18
"('residential', 'real', 'estate')",17
"('a', 'moderate', 'pace')",16
"('since', 'the', 'previous')",15
"('the', 'previous', 'report')",15
"('at', 'a', 'moderate')",15
"('in', 'recent', 'weeks')",14
"('an', 'increase', 'in')",14
"('over', 'the', 'next')",14
"('real', 'estate', 'activity')",13
"('continued', 'to', 'expand')",13
"('continued', 'to', 'rise')",13
"('a', 'year', 'earlier')",13
"('prices', 'continued', 'to')",12
"('of', 'economic', 'activity')",12
"('the', 'reporting', 'period')",12
"('continued', 'to', 'report')",11
"('new', 'orders', 'and')",10
"('the', 'next', 'six')",10
"('growth', 'in', 'the')",9
"('to', 'expand', 'at')",9
"('expand', 'at', 'a')",9
"('and', 'real', 'estate')",9
"('since', 'our', 'previous')",9
"('than', 'a', 'year')",9
"('contacts', 'reported', 'that')",9
"('next', 'six', 'months')",9
"('the', 'pace', 'of')",8
"('continued', 'at', 'a')",8
"('the', 'previous', 'reporting')",8
"('previous', 'reporting', 'period')",8
"('our', 'previous', 'report')",8
"('the', 'manufacturing', 'sector')",8
"('in', 'the', 'manufacturing')",8
"('contacts', 'in', 'the')",8
"('real', 'estate', 'contacts')",8
"('in', 'the', 'district')",8
"('across', 'the', 'district')",8
"('a', 'contact', 'in')",8
"('more', 'information', 'about')",8
"('information', 'about', 'district')",8
"('about', 'district', 'economic')",8
"('district', 'economic', 'conditions')",8
"('economic', 'conditions', 'visit')",8
"('in', 'the', 'retail')",8
"('from', 'a', 'year')",8
"('relative', 'to', 'the')",8
"('to', 'the', 'previous')",8
"('oil', 'and', 'gas')",8
"('over', 'the', 'reporting')",8
"('pace', 'of', 'growth')",7
"('continued', 'to', 'increase')",7
"('the', 'majority', 'of')",7
"('was', 'little', 'changed')",7
"('have', 'continued', 'to')",7
"('sector', 'continued', 'to')",7
"('activity', 'continued', 'to')",7
"('conditions', 'in', 'the')",7
"('little', 'change', 'in')",7
"('estate', 'and', 'construction')",7
