NGram,Frequency
"('since', 'the', 'previous')",23
"('a', 'moderate', 'pace')",20
"('since', 'the', 'last')",19
"('the', 'last', 'report')",19
"('activity', 'in', 'the')",18
"('the', 'previous', 'report')",16
"('at', 'a', 'modest')",15
"('an', 'increase', 'in')",15
"('at', 'a', 'moderate')",15
"('commercial', 'real', 'estate')",14
"('continued', 'to', 'expand')",13
"('a', 'modest', 'pace')",13
"('continued', 'to', 'rise')",13
"('over', 'the', 'next')",13
"('the', 'reporting', 'period')",13
"('in', 'the', 'months')",12
"('of', 'Economic', 'Activity')",12
"('in', 'recent', 'weeks')",11
"('a', 'year', 'earlier')",11
"('in', 'January', 'and')",11
"('a', 'year', 'ago')",11
"('activity', 'continued', 'to')",10
"('the', 'months', 'ahead')",10
"('District', 'economic', 'conditions')",10
"('in', 'early', '2017')",9
"('real', 'estate', 'activity')",9
"('in', 'the', 'coming')",9
"('across', 'the', 'District')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('economic', 'conditions', 'visit')",9
"('January', 'and', 'early')",9
"('and', 'early', 'February')",9
"('the', 'next', 'six')",9
"('leisure', 'and', 'hospitality')",8
"('to', 'a', 'moderate')",8
"('sales', 'in', 'the')",8
"('contacts', 'continued', 'to')",8
"('continued', 'to', 'be')",8
"('grew', 'at', 'a')",8
"('over', 'the', 'reporting')",8
"('the', 'previous', 'survey')",8
"('have', 'continued', 'to')",7
"('real', 'estate', 'markets')",7
"('prices', 'continued', 'to')",7
"('the', 'first', 'quarter')",7
"('a', 'pickup', 'in')",7
"('the', 'prior', 'period')",7
"('New', 'York', 'City')",7
"('Estate', 'and', 'Construction')",7
"('in', 'the', 'District')",7
"('than', 'a', 'year')",7
"('in', 'MinneapolisSt', 'Paul')",7
"('the', 'pace', 'of')",6
"('and', 'selling', 'prices')",6
"('new', 'orders', 'and')",6
"('the', 'next', 'few')",6
"('Activity', 'in', 'the')",6
"('Residential', 'real', 'estate')",6
"('continued', 'to', 'increase')",6
"('residential', 'real', 'estate')",6
"('Economic', 'Activity', 'Economic')",6
"('continued', 'to', 'report')",6
"('real', 'estate', 'contacts')",6
"('contacts', 'reported', 'that')",6
"('were', 'slightly', 'higher')",6
"('expanded', 'at', 'a')",5
"('increased', 'at', 'a')",5
"('number', 'of', 'Districts')",5
"('pace', 'of', 'growth')",5
"('Commercial', 'real', 'estate')",5
"('was', 'little', 'changed')",5
"('has', 'picked', 'up')",5
"('to', 'rise', 'at')",5
"('consumer', 'and', 'business')",5
"('the', 'previous', 'Beige')",5
"('previous', 'Beige', 'Book')",5
"('picked', 'up', 'to')",5
"('up', 'to', 'a')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'first')",5
"('a', 'slight', 'decline')",5
"('slight', 'decline', 'in')",5
"('and', 'contacts', 'in')",5
"('in', 'the', 'next')",5
"('next', 'few', 'months')",5
"('the', 'agriculture', 'sector')",5
"('from', 'a', 'year')",5
"('contact', 'noted', 'that')",5
"('reported', 'that', 'the')",5
"('Activity', 'Economic', 'activity')",5
"('upstate', 'New', 'York')",5
"('contacts', 'in', 'the')",5
"('over', 'the', 'past')",5
"('of', 'the', 'District')",5
"('no', 'change', 'in')",5
"('in', 'demand', 'for')",5
"('reported', 'an', 'increase')",5
"('continued', 'at', 'a')",5
"('and', 'Wages', 'Employment')",5
"('continued', 'to', 'note')",5
"('than', 'the', 'prior')",5
"('oil', 'and', 'gas')",5
"('from', 'the', 'previous')",5
"('inventory', 'levels', 'were')",5
"('and', 'contacts', 'expected')",5
"('since', 'our', 'previous')",5
"('our', 'previous', 'report')",5
"('higher', 'than', 'a')",5
"('above', 'yearago', 'levels')",5
"('during', 'the', 'reporting')",5
"('modestly', 'since', 'the')",4
"('a', 'number', 'of')",4
"('in', 'most', 'Districts')",4
"('activity', 'grew', 'moderately')",4
"('optimistic', 'about', 'the')",4
"('than', 'in', 'the')",4
"('in', 'the', 'prior')",4
"('were', 'little', 'changed')",4
"('in', 'most', 'sectors')",4
"('expressed', 'concern', 'about')",4
"('the', 'new', 'administration')",4
"('rise', 'at', 'a')",4
"('Economic', 'activity', 'grew')",4
"('moderately', 'since', 'the')",4
"('in', 'new', 'orders')",4
"('prices', 'increased', 'modestly')",4
"('noted', 'an', 'increase')",4
"('increased', 'modestly', 'and')",4
"('and', 'activity', 'in')",4
"('and', 'business', 'services')",4
"('slightly', 'to', 'a')",4
"('in', 'the', 'agriculture')",4
"('in', 'part', 'to')",4
"('the', 'same', 'period')",4
"('continued', 'to', 'express')",4
"('Economic', 'activity', 'in')",4
"('the', 'labor', 'market')",4
"('in', 'New', 'York')",4
"('indicated', 'that', 'they')",4
"('increases', 'in', 'the')",4
"('the', 'transportation', 'sector')",4
"('in', 'the', 'professional')",4
"('vacancy', 'rates', 'have')",4
"('across', 'all', 'loan')",4
"('all', 'loan', 'categories')",4
"('reported', 'no', 'change')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('slightly', 'higher', 'than')",4
"('to', 'the', 'prior')",4
"('much', 'of', 'the')",4
"('real', 'estate', 'and')",4
"('the', 'same', 'time')",4
"('increase', 'in', 'sales')",4
"('slightly', 'over', 'the')",4
"('higher', 'interest', 'rates')",4
"('pace', 'since', 'the')",4
"('contacts', 'indicated', 'that')",4
"('through', 'the', 'first')",4
"('and', 'Real', 'Estate')",4
"('that', 'the', 'pace')",4
"('the', 'second', 'quarter')",4
"('majority', 'of', 'respondents')",4
"('the', 'coming', 'months')",4
"('the', 'end', 'of')",4
"('were', 'expected', 'to')",4
"('in', 'the', 'retail')",4
"('compared', 'to', 'the')",4
"('previous', 'survey', 'period')",4
"('the', 'commercial', 'real')",4
"('real', 'estate', 'sector')",4
"('the', 'retail', 'sector')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('Contacts', 'in', 'the')",4
"('indicated', 'that', 'the')",3
"('modest', 'to', 'moderate')",3
"('most', 'of', 'the')",3
"('activity', 'was', 'mixed')",3
"('The', 'energy', 'sector')",3
"('modest', 'growth', 'in')",3
"('steady', 'to', 'somewhat')",3
"('to', 'expand', 'modestly')",3
"('were', 'steady', 'to')",3
"('steady', 'to', 'up')",3
"('of', 'Districts', 'noted')",3
"('of', 'existing', 'homes')",3
"('about', 'the', 'nearterm')",3
"('the', 'nearterm', 'outlook')",3
"('Employment', 'grew', 'moderately')",3
"('for', 'this', 'time')",3
"('this', 'time', 'of')",3
"('from', 'temporary', 'to')",3
"('temporary', 'to', 'permanent')",3
"('in', 'the', 'leisure')",3
"('the', 'leisure', 'and')",3
"('little', 'changed', 'from')",3
"('selling', 'prices', 'were')",3
"('contacts', 'in', 'most')",3
"('in', 'activity', 'in')",3
"('picked', 'up', 'and')",3
"('to', 'rise', 'modestly')",3
"('Housing', 'markets', 'have')",3
"('the', 'high', 'end')",3
"('grew', 'moderately', 'since')",3
"('reported', 'increased', 'shipments')",3
"('The', 'labor', 'market')",3
"('continued', 'to', 'improve')",3
"('grew', 'at', 'moderate')",3
"('spending', 'increased', 'modestly')",3
"('and', 'construction', 'and')",3
"('and', 'real', 'estate')",3
"('Financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('dealers', 'reported', 'a')",3
"('outlook', 'for', '2017')",3
"('in', 'North', 'Dakota')",3
"('in', 'the', 'Bakken')",3
"('expected', 'additional', 'gains')",3
"('additional', 'gains', 'in')",3
"('gains', 'in', 'the')",3
"('pickup', 'in', 'sales')",3
"('sector', 'continued', 'to')",3
"('pickup', 'in', 'hiring')",3
"('in', 'the', 'consumer')",3
"('the', 'consumer', 'and')",3
"('business', 'services', 'sector')",3
"('services', 'sector', 'slowed')",3
"('sector', 'slowed', 'slightly')",3
"('slowed', 'slightly', 'to')",3
"('agriculture', 'sector', 'was')",3
"('moderate', 'increases', 'in')",3
"('office', 'leasing', 'activity')",3
"('the', 'manufacturing', 'sector')",3
"('growth', 'in', 'the')",3
"('for', '2017', 'were')",3
"('border', 'adjustment', 'tax')",3
"('One', 'contact', 'noted')",3
"('remained', 'strong', 'and')",3
"('were', 'optimistic', 'about')",3
"('the', 'First', 'District')",3
"('to', 'increase', 'in')",3
"('for', 'singlefamily', 'homes')",3
"('moderately', 'in', 'the')",3
"('the', 'Boston', 'metro')",3
"('Boston', 'metro', 'area')",3
"('gains', 'in', 'home')",3
"('business', 'activity', 'in')",3
"('markets', 'have', 'been')",3
"('that', 'delinquency', 'rates')",3
"('and', 'wholesale', 'trade')",3
"('that', 'the', 'labor')",3
"('in', 'upstate', 'New')",3
"('been', 'steady', 'to')",3
"('in', 'the', 'transportation')",3
"('some', 'of', 'the')",3
"('reported', 'that', 'sales')",3
"('sales', 'of', 'new')",3
"('in', 'both', 'the')",3
"('continued', 'to', 'decline')",3
"('around', 'New', 'York')",3
"('have', 'been', 'steady')",3
"('has', 'continued', 'to')",3
"('as', 'well', 'as')",3
"('increase', 'in', 'the')",3
"('moderate', 'pace', 'of')",3
"('next', 'six', 'months')",3
"('firms', 'continued', 'to')",3
"('little', 'change', 'in')",3
"('change', 'in', 'overall')",3
"('levels', 'continued', 'to')",3
"('contacts', 'reported', 'no')",3
"('prices', 'paid', 'and')",3
"('paid', 'and', 'prices')",3
"('and', 'prices', 'received')",3
"('similar', 'to', 'the')",3
"('the', 'prior', 'Beige')",3
"('prior', 'Beige', 'Book')",3
"('lower', 'than', 'the')",3
"('and', 'that', 'there')",3
"('there', 'was', 'a')",3
"('noted', 'that', 'the')",3
"('increases', 'during', 'the')",3
"('to', 'report', 'that')",3
"('in', 'most', 'major')",3
"('reported', 'a', 'modest')",3
"('pressure', 'on', 'prices')",3
"('and', 'data', 'analytics')",3
"('that', 'they', 'are')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('the', 'presidential', 'election')",3
"('that', 'demand', 'for')",3
"('of', 'a', 'year')",3
"('and', 'that', 'they')",3
"('natural', 'gas', 'prices')",3
"('in', 'the', 'second')",3
"('yearReal', 'Estate', 'and')",3
"('increased', 'modestly', 'since')",3
"('and', 'Natural', 'Resources')",3
"('District', 'continued', 'to')",3
"('the', 'next', 'three')",3
"('construction', 'activity', 'was')",3
"('and', 'inventory', 'levels')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('in', 'the', 'number')",3
"('the', 'number', 'of')",3
"('continued', 'to', 'indicate')",3
"('steady', 'growth', 'in')",3
"('relative', 'to', 'the')",3
"('the', 'yearearlier', 'level')",3
"('to', 'a', 'year')",3
"('to', 'increase', 'slightly')",3
"('increase', 'slightly', 'over')",3
"('activity', 'to', 'increase')",3
"('moderate', 'pace', 'in')",3
"('pace', 'in', 'January')",3
"('early', 'February', 'and')",3
"('expected', 'activity', 'to')",3
"('next', 'six', 'to')",3
"('six', 'to', 'twelve')",3
"('to', 'twelve', 'months')",3
"('period', 'and', 'contacts')",3
"('to', 'continue', 'to')",3
"('modestly', 'in', 'January')",3
"('reporting', 'period', 'with')",3
"('contacts', 'expected', 'a')",3
"('percent', 'of', 'contacts')",3
"('input', 'costs', 'were')",3
"('contact', 'in', 'the')",3
"('moderate', 'pace', 'since')",3
"('activity', 'has', 'improved')",3
"('of', 'respondents', 'indicated')",3
"('at', 'the', 'end')",3
"('in', 'January', 'were')",3
"('last', 'report', 'A')",3
"('sector', 'noted', 'that')",3
"('agricultural', 'credit', 'conditions')",3
"('to', 'the', 'previous')",3
"('survey', 'period', 'and')",3
"('estate', 'sector', 'expanded')",3
"('sector', 'expanded', 'modestly')",3
"('yearago', 'levels', 'and')",3
"('the', 'last', 'reporting')",3
"('last', 'reporting', 'period')",3
"('services', 'firms', 'noted')",3
"('Conditions', 'in', 'the')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('the', 'United', 'States')",2
"('the', 'nation', 'with')",2
"('nation', 'with', 'a')",2
"('that', 'the', 'economy')",2
"('across', 'most', 'of')",2
"('of', 'the', 'nation')",2
"('were', 'said', 'to')",2
"('said', 'to', 'be')",2
"('mixed', 'but', 'mostly')",2
"('activity', 'was', 'steady')",2
"('was', 'steady', 'to')",2
"('to', 'somewhat', 'higher')",2
"('modestly', 'in', 'most')",2
"('and', 'leasing', 'activity')",2
"('generally', 'optimistic', 'about')",2
"('and', 'Wages', 'Labor')",2
"('early', '2017', 'with')",2
"('that', 'it', 'was')",2
"('A', 'number', 'of')",2
"('Districts', 'noted', 'that')",2
"('time', 'of', 'year')",2
"('to', 'permanent', 'workers')",2
"('modestly', 'or', 'moderately')",2
"('pickup', 'in', 'the')",2
"('pace', 'of', 'wage')",2
"('of', 'wage', 'growth')",2
"('shortages', 'of', 'skilled')",2
"('and', 'there', 'were')",2
"('some', 'reports', 'of')",2
"('shortages', 'in', 'the')",2
"('changed', 'from', 'the')",2
"('from', 'the', 'prior')",2
"('the', 'prior', 'report')",2
"('that', 'selling', 'prices')",2
"('prices', 'were', 'up')",2
"('were', 'up', 'modestly')",2
"('prices', 'to', 'increase')",2
"('to', 'increase', 'modestly')",2
"('Business', 'contacts', 'in')",2
"('most', 'sectors', 'reported')",2
"('reported', 'modest', 'to')",2
"('increases', 'in', 'activity')",2
"('declines', 'in', 'revenues')",2
"('Some', 'respondents', 'expressed')",2
"('respondents', 'expressed', 'concern')",2
"('about', 'policy', 'changes')",2
"('changes', 'in', 'the')",2
"('markets', 'have', 'strengthened')",2
"('have', 'become', 'more')",2
"('become', 'more', 'widespread')",2
"('selling', 'prices', 'have')",2
"('at', 'the', 'high')",2
"('high', 'end', 'while')",2
"('end', 'while', 'commercial')",2
"('while', 'commercial', 'real')",2
"('estate', 'markets', 'have')",2
"('economic', 'activity', 'continued')",2
"('employment', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('and', 'prices', 'continued')",2
"('was', 'attributed', 'to')",2
"('and', 'business', 'confidence')",2
"('in', 'business', 'spending')",2
"('Manufacturers', 'reported', 'increased')",2
"('increased', 'shipments', 'along')",2
"('shipments', 'along', 'with')",2
"('along', 'with', 'stronger')",2
"('with', 'stronger', 'growth')",2
