NGram,Frequency
"('at', 'a', 'modest')",17
"('a', 'modest', 'pace')",17
"('activity', 'in', 'the')",17
"('since', 'the', 'previous')",16
"('at', 'a', 'moderate')",16
"('since', 'the', 'last')",15
"('commercial', 'real', 'estate')",15
"('in', 'recent', 'weeks')",15
"('contacts', 'reported', 'that')",15
"('over', 'the', 'next')",15
"('residential', 'real', 'estate')",14
"('the', 'last', 'report')",14
"('pace', 'of', 'growth')",14
"('a', 'year', 'ago')",14
"('continued', 'to', 'report')",14
"('the', 'reporting', 'period')",13
"('the', 'previous', 'report')",13
"('a', 'moderate', 'pace')",13
"('the', 'pace', 'of')",13
"('prices', 'continued', 'to')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'earlier')",12
"('growth', 'in', 'the')",11
"('real', 'estate', 'activity')",11
"('continued', 'to', 'expand')",11
"('contacts', 'continued', 'to')",11
"('activity', 'continued', 'to')",10
"('in', 'october', 'and')",10
"('continued', 'to', 'grow')",10
"('an', 'increase', 'in')",10
"('are', 'expected', 'to')",10
"('continued', 'to', 'rise')",9
"('conditions', 'in', 'the')",9
"('in', 'the', 'district')",9
"('district', 'economic', 'conditions')",9
"('october', 'and', 'early')",9
"('and', 'early', 'november')",9
"('in', 'new', 'orders')",9
"('continued', 'to', 'increase')",8
"('the', 'labor', 'market')",8
"('real', 'estate', 'markets')",8
"('and', 'real', 'estate')",8
"('grew', 'at', 'a')",8
"('more', 'information', 'about')",8
"('information', 'about', 'district')",8
"('about', 'district', 'economic')",8
"('economic', 'conditions', 'visit')",8
"('the', 'next', 'six')",8
"('new', 'orders', 'and')",8
"('over', 'the', 'reporting')",8
"('than', 'a', 'year')",8
"('moderate', 'growth', 'in')",7
"('to', 'expand', 'at')",7
"('expand', 'at', 'a')",7
"('and', 'selling', 'prices')",7
"('modest', 'pace', 'of')",7
"('since', 'our', 'previous')",7
"('our', 'previous', 'report')",7
"('economic', 'activity', 'in')",7
"('the', 'manufacturing', 'sector')",7
"('the', 'majority', 'of')",7
"('upstate', 'new', 'york')",7
"('contacts', 'indicated', 'that')",7
"('have', 'continued', 'to')",7
"('estate', 'and', 'construction')",7
"('beige', 'book', 'period')",7
"('over', 'the', 'past')",7
"('economic', 'activity', 'economic')",6
"('upward', 'pressure', 'on')",6
"('have', 'been', 'mixed')",6
"('continued', 'at', 'a')",6
"('of', 'the', 'district')",6
"('sales', 'were', 'flat')",6
"('in', 'the', 'manufacturing')",6
"('in', 'recent', 'months')",6
"('in', 'upstate', 'new')",6
"('the', 'percentage', 'of')",6
"('of', 'contacts', 'reported')",6
"('contacts', 'noted', 'that')",6
"('the', 'number', 'of')",6
"('the', 'holiday', 'season')",6
"('modestly', 'since', 'the')",6
"('were', 'expected', 'to')",6
"('compared', 'with', 'a')",6
"('expected', 'to', 'increase')",6
"('activity', 'economic', 'activity')",5
"('modest', 'to', 'moderate')",5
"('during', 'the', 'reporting')",5
"('and', 'wages', 'employment')",5
"('in', 'the', 'labor')",5
"('continued', 'to', 'be')",5
"('activity', 'increased', 'slightly')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('a', 'boost', 'in')",5
"('to', 'grow', 'at')",5
"('grow', 'at', 'a')",5
"('home', 'sales', 'rose')",5
"('most', 'of', 'the')",5
"('home', 'sales', 'were')",5
"('were', 'little', 'changed')",5
"('at', 'a', 'strong')",5
"('district', 'continued', 'to')",5
"('activity', 'grew', 'at')",5
"('reported', 'that', 'sales')",5
"('to', 'a', 'year')",5
"('according', 'to', 'contacts')",5
"('to', 'rise', 'modestly')",5
"('new', 'york', 'city')",5
"('contacts', 'in', 'the')",5
"('from', 'a', 'year')",5
"('across', 'the', 'district')",5
"('real', 'estate', 'contacts')",5
"('in', 'the', 'third')",5
"('next', 'six', 'months')",5
"('percentage', 'of', 'firms')",5
"('orders', 'and', 'shipments')",5
"('than', 'in', 'the')",5
"('the', 'same', 'period')",5
"('strong', 'demand', 'for')",5
"('indicated', 'that', 'the')",5
"('oil', 'and', 'gas')",5
"('a', 'shortage', 'of')",5
"('a', 'decline', 'in')",5
"('reported', 'increases', 'in')",5
"('during', 'the', 'holiday')",5
"('pace', 'over', 'the')",5
"('increased', 'slightly', 'and')",5
"('higher', 'than', 'a')",5
"('in', 'the', 'next')",5
"('with', 'a', 'year')",5
"('the', 'previous', 'survey')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('economic', 'activity', 'continued')",4
"('to', 'moderate', 'pace')",4
"('moderate', 'pace', 'in')",4
"('pace', 'in', 'october')",4
"('the', 'outlook', 'among')",4
"('reported', 'a', 'slight')",4
"('restraining', 'hiring', 'plans')",4
"('markets', 'have', 'been')",4
"('been', 'mixed', 'but')",4
"('construction', 'and', 'real')",4
"('estate', 'activity', 'increased')",4
"('nonauto', 'retail', 'sales')",4
"('to', 'grow', 'modestly')",4
"('resumed', 'a', 'modest')",4
"('optimistic', 'about', 'the')",4
"('growth', 'remained', 'modest')",4
"('flat', 'to', 'down')",4
"('below', 'last', 'years')",4
"('conditions', 'have', 'improved')",4
"('labor', 'market', 'conditions')",4
"('expanded', 'at', 'a')",4
"('to', 'increase', 'modestly')",4
