NGram,Frequency
"('since', 'the', 'previous')",25
"('the', 'last', 'report')",19
"('since', 'the', 'last')",18
"('a', 'moderate', 'pace')",18
"('the', 'previous', 'report')",18
"('activity', 'in', 'the')",17
"('at', 'a', 'moderate')",16
"('the', 'reporting', 'period')",16
"('grew', 'at', 'a')",15
"('November', 'and', 'December')",15
"('a', 'modest', 'pace')",14
"('over', 'the', 'next')",14
"('commercial', 'real', 'estate')",13
"('in', 'late', 'November')",13
"('an', 'increase', 'in')",12
"('real', 'estate', 'activity')",12
"('late', 'November', 'and')",12
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'earlier')",12
"('across', 'the', 'District')",12
"('over', 'the', 'reporting')",11
"('in', 'recent', 'weeks')",10
"('the', 'next', 'six')",10
"('the', 'previous', 'survey')",10
"('at', 'a', 'modest')",9
"('increases', 'in', 'the')",9
"('the', 'pace', 'of')",9
"('Economic', 'activity', 'in')",9
"('continued', 'to', 'be')",9
"('in', 'the', 'coming')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('District', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('real', 'estate', 'markets')",8
"('up', 'to', 'a')",8
"('upstate', 'New', 'York')",8
"('continued', 'to', 'report')",8
"('continued', 'to', 'expand')",7
"('of', 'the', 'year')",7
"('and', 'selling', 'prices')",7
"('to', 'a', 'modest')",7
"('Commercial', 'real', 'estate')",7
"('real', 'estate', 'contacts')",7
"('Estate', 'and', 'Construction')",7
"('a', 'year', 'ago')",7
"('in', 'the', 'District')",7
"('previous', 'survey', 'period')",7
"('the', 'end', 'of')",6
"('pace', 'of', 'growth')",6
"('in', 'the', 'months')",6
"('Residential', 'real', 'estate')",6
"('as', 'well', 'as')",6
"('reported', 'that', 'sales')",6
"('residential', 'real', 'estate')",6
"('to', 'a', 'moderate')",6
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'energy')",5
"('reported', 'to', 'be')",5
"('in', 'input', 'costs')",5
"('contact', 'in', 'the')",5
"('in', 'the', 'restaurant')",5
"('the', 'same', 'time')",5
"('continued', 'to', 'grow')",5
"('increased', 'at', 'a')",5
"('growth', 'in', 'the')",5
"('the', 'energy', 'sector')",5
"('pace', 'since', 'the')",5
"('contacts', 'continued', 'to')",5
"('in', 'new', 'orders')",5
"('of', 'the', 'District')",5
"('sales', 'in', 'the')",5
"('the', 'months', 'ahead')",5
"('than', 'the', 'previous')",5
"('sales', 'picked', 'up')",5
"('the', 'next', 'few')",5
"('the', 'same', 'period')",5
"('reported', 'a', 'slight')",5
"('the', 'coming', 'year')",5
"('Economic', 'Activity', 'Economic')",5
"('Activity', 'Economic', 'activity')",5
"('New', 'York', 'City')",5
"('has', 'picked', 'up')",5
"('were', 'flat', 'to')",5
"('from', 'a', 'year')",5
"('rose', 'modestly', 'in')",5
"('commercial', 'and', 'industrial')",5
