NGram,Frequency
"('since', 'the', 'previous')",25
"('activity', 'in', 'the')",20
"('commercial', 'real', 'estate')",20
"('since', 'the', 'last')",19
"('the', 'last', 'report')",19
"('a', 'moderate', 'pace')",18
"('the', 'previous', 'report')",18
"('at', 'a', 'moderate')",16
"('the', 'reporting', 'period')",16
"('grew', 'at', 'a')",15
"('november', 'and', 'december')",15
"('a', 'modest', 'pace')",14
"('over', 'the', 'next')",14
"('in', 'late', 'november')",13
"('across', 'the', 'district')",13
"('an', 'increase', 'in')",12
"('real', 'estate', 'activity')",12
"('late', 'november', 'and')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'earlier')",12
"('residential', 'real', 'estate')",12
"('over', 'the', 'reporting')",11
"('economic', 'activity', 'in')",10
"('in', 'recent', 'weeks')",10
"('the', 'next', 'six')",10
"('the', 'previous', 'survey')",10
"('at', 'a', 'modest')",9
"('increases', 'in', 'the')",9
"('the', 'pace', 'of')",9
"('continued', 'to', 'be')",9
"('in', 'the', 'coming')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('district', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('real', 'estate', 'markets')",8
"('up', 'to', 'a')",8
"('contacts', 'continued', 'to')",8
"('upstate', 'new', 'york')",8
"('continued', 'to', 'report')",8
"('continued', 'to', 'expand')",7
"('of', 'the', 'year')",7
"('growth', 'in', 'the')",7
"('and', 'selling', 'prices')",7
"('to', 'a', 'modest')",7
"('the', 'energy', 'sector')",7
"('real', 'estate', 'contacts')",7
"('the', 'labor', 'market')",7
"('and', 'real', 'estate')",7
"('estate', 'and', 'construction')",7
"('a', 'year', 'ago')",7
"('in', 'the', 'district')",7
"('previous', 'survey', 'period')",7
"('the', 'end', 'of')",6
"('a', 'contact', 'in')",6
"('pace', 'of', 'growth')",6
"('in', 'the', 'months')",6
"('as', 'well', 'as')",6
"('reported', 'that', 'sales')",6
"('to', 'a', 'moderate')",6
