NGram,Frequency
"('more', 'information', 'about', 'District', 'economic')",9
"('information', 'about', 'District', 'economic', 'conditions')",9
"('about', 'District', 'economic', 'conditions', 'visit')",9
"('continued', 'to', 'grow', 'at', 'a')",6
"('slower', 'pace', 'than', 'in', 'the')",6
"('at', 'a', 'slower', 'pace', 'than')",6
"('continued', 'to', 'expand', 'at', 'a')",5
"('in', 'late', 'May', 'and', 'June')",5
"('gains', 'in', 'the', 'months', 'ahead')",4
"('to', 'grow', 'at', 'a', 'modest')",4
"('but', 'at', 'a', 'slower', 'pace')",4
"('to', 'expand', 'at', 'a', 'moderate')",4
"('expand', 'at', 'a', 'moderate', 'pace')",4
"('at', 'a', 'moderate', 'pace', 'and')",4
"('the', 'same', 'period', 'a', 'year')",4
"('than', 'in', 'the', 'previous', 'reporting')",4
"('over', 'the', 'past', 'six', 'weeks')",4
"('in', 'the', 'months', 'ahead', 'Consumer')",3
"('the', 'months', 'ahead', 'Consumer', 'spending')",3
"('expanded', 'at', 'a', 'modest', 'pace')",3
"('picked', 'up', 'to', 'a', 'modest')",3
"('up', 'to', 'a', 'modest', 'pace')",3
"('grow', 'at', 'a', 'modest', 'pace')",3
"('and', 'real', 'estate', 'activity', 'increased')",3
"('real', 'estate', 'activity', 'increased', 'modestly')",3
"('improved', 'since', 'our', 'previous', 'report')",3
"('expected', 'additional', 'gains', 'in', 'the')",3
"('additional', 'gains', 'in', 'the', 'months')",3
"('Overall', 'price', 'inflation', 'was', 'flat')",3
"('in', 'the', 'consumer', 'and', 'business')",3
"('the', 'consumer', 'and', 'business', 'services')",3
"('Conditions', 'in', 'the', 'manufacturing', 'sector')",3
"('in', 'the', 'manufacturing', 'sector', 'improved')",3
"('in', 'the', 'financial', 'services', 'sector')",3
"('the', 'financial', 'services', 'sector', 'remained')",3
"('same', 'period', 'a', 'year', 'earlier')",3
"('of', 'Economic', 'Activity', 'Economic', 'activity')",3
"('Economic', 'Activity', 'Economic', 'activity', 'in')",3
"('Activity', 'Economic', 'activity', 'in', 'the')",3
"('continued', 'at', 'a', 'moderate', 'pace')",3
"('at', 'a', 'modest', 'pace', 'while')",3
"('reported', 'a', 'slight', 'decline', 'in')",3
"('continued', 'to', 'report', 'modest', 'growth')",3
"('pace', 'during', 'the', 'reporting', 'period')",3
"('a', 'slower', 'pace', 'than', 'in')",3
"('pace', 'than', 'in', 'the', 'previous')",3
"('in', 'the', 'previous', 'reporting', 'period')",3
"('at', 'a', 'slightly', 'slower', 'pace')",3
"('a', 'slightly', 'slower', 'pace', 'than')",3
"('slightly', 'slower', 'pace', 'than', 'in')",3
