NGram,Frequency
"('a', 'modest', 'pace')",25
"('at', 'a', 'modest')",20
"('since', 'the', 'last')",19
"('activity', 'in', 'the')",18
"('a', 'year', 'ago')",18
"('the', 'reporting', 'period')",18
"('a', 'moderate', 'pace')",17
"('since', 'the', 'previous')",17
"('the', 'last', 'report')",17
"('the', 'previous', 'report')",16
"('commercial', 'real', 'estate')",15
"('in', 'recent', 'weeks')",15
"('continued', 'to', 'report')",15
"('at', 'a', 'moderate')",15
"('residential', 'real', 'estate')",14
"('contacts', 'reported', 'that')",14
"('real', 'estate', 'activity')",13
"('an', 'increase', 'in')",13
"('over', 'the', 'next')",13
"('of', 'economic', 'activity')",12
"('over', 'the', 'reporting')",12
"('the', 'previous', 'survey')",12
"('compared', 'with', 'a')",11
"('a', 'year', 'earlier')",11
"('the', 'pace', 'of')",11
"('grew', 'at', 'a')",10
"('continued', 'to', 'expand')",10
"('with', 'a', 'year')",10
"('district', 'economic', 'conditions')",10
"('in', 'the', 'district')",9
"('july', 'and', 'august')",9
"('to', 'a', 'modest')",9
"('real', 'estate', 'markets')",9
"('prices', 'continued', 'to')",9
"('were', 'flat', 'to')",9
"('and', 'real', 'estate')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('economic', 'conditions', 'visit')",9
"('across', 'the', 'district')",9
"('of', 'the', 'year')",9
"('previous', 'survey', 'period')",9
"('expanded', 'at', 'a')",8
"('in', 'july', 'and')",8
"('estate', 'and', 'construction')",8
"('modestly', 'since', 'the')",8
"('activity', 'continued', 'to')",8
"('in', 'late', 'july')",8
"('late', 'july', 'and')",8
"('continued', 'to', 'rise')",7
"('new', 'orders', 'and')",7
"('were', 'little', 'changed')",7
"('the', 'remainder', 'of')",7
"('one', 'contact', 'noted')",7
"('from', 'a', 'year')",7
"('of', 'the', 'district')",7
"('upstate', 'new', 'york')",7
"('the', 'prior', 'period')",7
"('the', 'next', 'six')",7
"('and', 'wages', 'employment')",6
"('upward', 'pressure', 'on')",6
"('contacts', 'in', 'the')",6
"('pace', 'of', 'growth')",6
"('slowed', 'to', 'a')",6
"('outlook', 'for', 'the')",6
"('moderate', 'growth', 'in')",6
"('economic', 'activity', 'in')",6
"('continued', 'to', 'increase')",6
"('a', 'slower', 'pace')",6
"('continued', 'to', 'be')",6
"('the', 'number', 'of')",6
"('in', 'upstate', 'new')",6
"('the', 'months', 'ahead')",6
"('july', 'and', 'early')",6
"('and', 'early', 'august')",6
"('the', 'district', 'reported')",6
"('next', 'six', 'months')",6
"('in', 'the', 'construction')",6
"('the', 'previous', 'reporting')",6
"('oil', 'and', 'gas')",6
"('increased', 'at', 'a')",6
"('pace', 'over', 'the')",6
"('our', 'previous', 'report')",6
"('than', 'a', 'year')",6
"('during', 'the', 'reporting')",6
"('the', 'gulf', 'coast')",5
"('economic', 'activity', 'economic')",5
"('activity', 'expanded', 'at')",5
"('nonauto', 'retail', 'sales')",5
"('manufacturing', 'activity', 'expanded')",5
"('in', 'the', 'energy')",5
"('modest', 'pace', 'in')",5
"('a', 'modest', 'rate')",5
"('the', 'majority', 'of')",5
"('while', 'selling', 'prices')",5
"('modest', 'pace', 'of')",5
"('continued', 'to', 'grow')",5
"('increase', 'in', 'sales')",5
"('for', 'the', 'remainder')",5
"('at', 'a', 'slower')",5
"('and', 'contacts', 'expected')",5
"('due', 'to', 'a')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'manufacturing')",5
"('contacts', 'indicated', 'that')",5
"('across', 'the', 'region')",5
"('little', 'change', 'in')",5
"('in', 'line', 'with')",5
"('contact', 'noted', 'that')",5
"('has', 'picked', 'up')",5
"('the', 'labor', 'market')",5
"('new', 'york', 'city')",5
"('reported', 'that', 'sales')",5
"('real', 'estate', 'contacts')",5
"('at', 'the', 'high')",5
"('in', 'new', 'orders')",5
"('commercial', 'and', 'industrial')",5
"('than', 'in', 'the')",5
"('previous', 'reporting', 'period')",5
"('compared', 'to', 'the')",5
"('of', 'a', 'year')",5
"('first', 'half', 'of')",5
"('mixed', 'since', 'the')",5
"('sales', 'were', 'flat')",5
"('flat', 'to', 'slightly')",5
"('contacts', 'noted', 'that')",5
"('from', 'the', 'previous')",5
"('parts', 'of', 'the')",5
"('increase', 'in', 'the')",5
"('since', 'our', 'previous')",5
"('higher', 'than', 'a')",5
"('of', 'contacts', 'reported')",5
"('a', 'majority', 'of')",5
"('the', 'federal', 'reserve')",4
"('activity', 'economic', 'activity')",4
"('slowdown', 'in', 'the')",4
"('estate', 'activity', 'increased')",4
"('activity', 'increased', 'slightly')",4
"('firms', 'in', 'the')",4
"('moderate', 'wage', 'growth')",4
"('labor', 'shortages', 'were')",4
"('pressure', 'on', 'prices')",4
"('to', 'expand', 'modestly')",4
"('estate', 'markets', 'were')",4
"('to', 'rise', 'moderately')",4
"('prices', 'were', 'flat')",4
"('flat', 'to', 'up')",4
"('new', 'home', 'construction')",4
"('economy', 'continued', 'to')",4
"('and', 'prices', 'rose')",4
"('noted', 'an', 'increase')",4
