NGram,Frequency
"('at', 'a', 'modest')",17
"('a', 'modest', 'pace')",17
"('since', 'the', 'previous')",16
"('at', 'a', 'moderate')",16
"('since', 'the', 'last')",15
"('in', 'recent', 'weeks')",15
"('the', 'last', 'report')",14
"('pace', 'of', 'growth')",14
"('a', 'year', 'ago')",14
"('continued', 'to', 'report')",14
"('the', 'reporting', 'period')",13
"('the', 'previous', 'report')",13
"('activity', 'in', 'the')",13
"('a', 'moderate', 'pace')",13
"('over', 'the', 'next')",13
"('the', 'pace', 'of')",13
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'earlier')",12
"('real', 'estate', 'activity')",11
"('continued', 'to', 'expand')",11
"('prices', 'continued', 'to')",11
"('contacts', 'reported', 'that')",11
"('activity', 'continued', 'to')",10
"('in', 'October', 'and')",10
"('growth', 'in', 'the')",10
"('continued', 'to', 'grow')",10
"('an', 'increase', 'in')",10
"('are', 'expected', 'to')",10
"('continued', 'to', 'rise')",9
"('commercial', 'real', 'estate')",9
"('in', 'the', 'District')",9
"('District', 'economic', 'conditions')",9
"('October', 'and', 'early')",9
"('and', 'early', 'November')",9
"('contacts', 'continued', 'to')",9
"('in', 'new', 'orders')",9
"('continued', 'to', 'increase')",8
"('real', 'estate', 'markets')",8
"('grew', 'at', 'a')",8
"('more', 'information', 'about')",8
"('information', 'about', 'District')",8
"('about', 'District', 'economic')",8
"('economic', 'conditions', 'visit')",8
"('the', 'next', 'six')",8
"('new', 'orders', 'and')",8
"('over', 'the', 'reporting')",8
"('than', 'a', 'year')",8
"('Residential', 'real', 'estate')",7
"('the', 'labor', 'market')",7
"('moderate', 'growth', 'in')",7
"('to', 'expand', 'at')",7
"('expand', 'at', 'a')",7
"('and', 'selling', 'prices')",7
"('modest', 'pace', 'of')",7
"('our', 'previous', 'report')",7
"('Economic', 'activity', 'in')",7
"('residential', 'real', 'estate')",7
"('upstate', 'New', 'York')",7
"('have', 'continued', 'to')",7
"('Estate', 'and', 'Construction')",7
"('Beige', 'Book', 'period')",7
"('over', 'the', 'past')",7
"('Economic', 'Activity', 'Economic')",6
"('have', 'been', 'mixed')",6
"('continued', 'at', 'a')",6
"('of', 'the', 'District')",6
"('sales', 'were', 'flat')",6
"('since', 'our', 'previous')",6
"('Conditions', 'in', 'the')",6
"('in', 'the', 'manufacturing')",6
"('the', 'manufacturing', 'sector')",6
"('Commercial', 'real', 'estate')",6
"('in', 'recent', 'months')",6
"('of', 'contacts', 'reported')",6
"('contacts', 'noted', 'that')",6
"('the', 'holiday', 'season')",6
"('modestly', 'since', 'the')",6
"('were', 'expected', 'to')",6
"('compared', 'with', 'a')",6
"('expected', 'to', 'increase')",6
"('Activity', 'Economic', 'activity')",5
"('modest', 'to', 'moderate')",5
"('during', 'the', 'reporting')",5
"('and', 'Wages', 'Employment')",5
"('in', 'the', 'labor')",5
"('upward', 'pressure', 'on')",5
"('continued', 'to', 'be')",5
"('activity', 'increased', 'slightly')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('to', 'grow', 'at')",5
"('grow', 'at', 'a')",5
"('were', 'little', 'changed')",5
"('at', 'a', 'strong')",5
"('District', 'continued', 'to')",5
"('activity', 'grew', 'at')",5
"('reported', 'that', 'sales')",5
"('to', 'a', 'year')",5
"('to', 'rise', 'modestly')",5
"('New', 'York', 'City')",5
"('in', 'upstate', 'New')",5
"('contacts', 'indicated', 'that')",5
"('from', 'a', 'year')",5
"('across', 'the', 'District')",5
"('next', 'six', 'months')",5
"('percentage', 'of', 'firms')",5
"('orders', 'and', 'shipments')",5
"('than', 'in', 'the')",5
"('the', 'same', 'period')",5
"('strong', 'demand', 'for')",5
"('indicated', 'that', 'the')",5
"('oil', 'and', 'gas')",5
"('a', 'decline', 'in')",5
"('the', 'number', 'of')",5
"('reported', 'increases', 'in')",5
"('during', 'the', 'holiday')",5
"('pace', 'over', 'the')",5
"('increased', 'slightly', 'and')",5
"('higher', 'than', 'a')",5
"('in', 'the', 'next')",5
"('with', 'a', 'year')",5
"('the', 'previous', 'survey')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('to', 'moderate', 'pace')",4
"('moderate', 'pace', 'in')",4
"('pace', 'in', 'October')",4
"('reported', 'a', 'slight')",4
"('restraining', 'hiring', 'plans')",4
"('markets', 'have', 'been')",4
"('been', 'mixed', 'but')",4
"('and', 'real', 'estate')",4
"('estate', 'activity', 'increased')",4
"('to', 'grow', 'modestly')",4
"('resumed', 'a', 'modest')",4
"('a', 'boost', 'in')",4
"('optimistic', 'about', 'the')",4
"('growth', 'remained', 'modest')",4
"('most', 'of', 'the')",4
"('flat', 'to', 'down')",4
"('below', 'last', 'years')",4
"('conditions', 'have', 'improved')",4
"('expanded', 'at', 'a')",4
"('to', 'increase', 'modestly')",4
"('but', 'at', 'a')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('manufacturing', 'sector', 'remained')",4
"('the', 'energy', 'sector')",4
"('and', 'business', 'services')",4
"('in', 'the', 'commercial')",4
"('is', 'expected', 'to')",4
"('the', 'majority', 'of')",4
"('tight', 'labor', 'market')",4
"('was', 'seen', 'in')",4
