NGram,Frequency
"('at', 'a', 'modest')",23
"('since', 'the', 'last')",23
"('the', 'last', 'report')",19
"('a', 'modest', 'pace')",18
"('a', 'year', 'ago')",18
"('a', 'moderate', 'pace')",16
"('since', 'the', 'previous')",15
"('the', 'previous', 'report')",15
"('at', 'a', 'moderate')",15
"('commercial', 'real', 'estate')",14
"('in', 'recent', 'weeks')",14
"('an', 'increase', 'in')",14
"('over', 'the', 'next')",14
"('real', 'estate', 'activity')",13
"('continued', 'to', 'expand')",13
"('continued', 'to', 'rise')",13
"('a', 'year', 'earlier')",13
"('activity', 'in', 'the')",12
"('of', 'Economic', 'Activity')",12
"('the', 'reporting', 'period')",12
"('prices', 'continued', 'to')",11
"('residential', 'real', 'estate')",11
"('continued', 'to', 'report')",11
"('the', 'next', 'six')",10
"('to', 'expand', 'at')",9
"('expand', 'at', 'a')",9
"('since', 'our', 'previous')",9
"('than', 'a', 'year')",9
"('contacts', 'reported', 'that')",9
"('next', 'six', 'months')",9
"('continued', 'at', 'a')",8
"('the', 'previous', 'reporting')",8
"('previous', 'reporting', 'period')",8
"('our', 'previous', 'report')",8
"('in', 'the', 'manufacturing')",8
"('Activity', 'in', 'the')",8
"('in', 'the', 'District')",8
"('across', 'the', 'District')",8
"('more', 'information', 'about')",8
"('information', 'about', 'District')",8
"('about', 'District', 'economic')",8
"('District', 'economic', 'conditions')",8
"('economic', 'conditions', 'visit')",8
"('from', 'a', 'year')",8
"('new', 'orders', 'and')",8
"('relative', 'to', 'the')",8
"('to', 'the', 'previous')",8
"('oil', 'and', 'gas')",8
"('over', 'the', 'reporting')",8
"('the', 'pace', 'of')",7
"('pace', 'of', 'growth')",7
"('continued', 'to', 'increase')",7
"('was', 'little', 'changed')",7
"('have', 'continued', 'to')",7
"('growth', 'in', 'the')",7
"('sector', 'continued', 'to')",7
"('activity', 'continued', 'to')",7
"('real', 'estate', 'contacts')",7
"('little', 'change', 'in')",7
"('Estate', 'and', 'Construction')",7
"('Beige', 'Book', 'period')",7
"('in', 'new', 'orders')",7
"('grew', 'at', 'a')",7
"('the', 'same', 'period')",7
"('pace', 'over', 'the')",7
"('over', 'the', 'past')",7
