NGram,Frequency
"('since', 'the', 'last', 'report')",20
"('since', 'the', 'previous', 'report')",15
"('at', 'a', 'moderate', 'pace')",13
"('at', 'a', 'modest', 'pace')",11
"('in', 'late', 'february', 'and')",11
"('late', 'february', 'and', 'march')",11
"('over', 'the', 'reporting', 'period')",11
"('more', 'information', 'about', 'district')",9
"('information', 'about', 'district', 'economic')",9
"('about', 'district', 'economic', 'conditions')",9
"('district', 'economic', 'conditions', 'visit')",9
"('over', 'the', 'past', 'six')",9
"('the', 'past', 'six', 'weeks')",9
"('to', 'expand', 'at', 'a')",8
"('economic', 'activity', 'in', 'the')",8
"('continued', 'to', 'expand', 'at')",7
"('over', 'the', 'next', 'six')",7
"('in', 'the', 'number', 'of')",7
"('economic', 'activity', 'economic', 'activity')",6
"('during', 'the', 'reporting', 'period')",6
"('with', 'the', 'exception', 'of')",6
"('from', 'a', 'year', 'earlier')",6
"('in', 'the', 'first', 'quarter')",6
"('in', 'upstate', 'new', 'york')",6
"('reported', 'an', 'increase', 'in')",6
"('continued', 'at', 'a', 'moderate')",5
"('of', 'economic', 'activity', 'economic')",5
"('an', 'increase', 'in', 'the')",5
"('contacts', 'continued', 'to', 'report')",5
"('february', 'and', 'march', 'and')",5
"('since', 'our', 'previous', 'report')",5
"('the', 'previous', 'survey', 'period')",5
"('in', 'the', 'coming', 'months')",5
"('the', 'next', 'six', 'months')",4
"('were', 'flat', 'to', 'slightly')",4
"('at', 'a', 'slightly', 'faster')",4
"('real', 'estate', 'activity', 'increased')",4
"('modestly', 'from', 'the', 'previous')",4
"('from', 'the', 'previous', 'report')",4
"('commercial', 'real', 'estate', 'activity')",4
"('in', 'the', 'retail', 'sector')",4
"('in', 'the', 'first', 'district')",4
"('activity', 'economic', 'activity', 'in')",4
"('modestly', 'since', 'the', 'last')",4
"('in', 'new', 'york', 'city')",4
"('increase', 'in', 'the', 'number')",4
"('noted', 'an', 'increase', 'in')",4
"('over', 'the', 'next', 'three')",4
"('slowed', 'to', 'a', 'modest')",4
"('to', 'a', 'modest', 'pace')",4
"('input', 'and', 'selling', 'prices')",4
"('than', 'a', 'year', 'ago')",4
"('modestly', 'since', 'the', 'previous')",3
"('continued', 'to', 'increase', 'at')",3
"('to', 'increase', 'at', 'a')",3
"('increase', 'at', 'a', 'modest')",3
"('while', 'commercial', 'real', 'estate')",3
"('commercial', 'real', 'estate', 'markets')",3
"('continued', 'to', 'rise', 'modestly')",3
"('to', 'rise', 'at', 'a')",3
"('the', 'labor', 'market', 'remained')",3
"('labor', 'market', 'remained', 'tight')",3
"('a', 'solid', 'increase', 'in')",3
"('new', 'orders', 'and', 'production')",3
"('growth', 'continued', 'at', 'a')",3
"('construction', 'and', 'real', 'estate')",3
"('and', 'real', 'estate', 'activity')",3
"('estate', 'activity', 'increased', 'modestly')",3
"('consumer', 'spending', 'was', 'flat')",3
"('financial', 'conditions', 'were', 'little')",3
"('conditions', 'were', 'little', 'changed')",3
"('lower', 'crop', 'prices', 'put')",3
"('crop', 'prices', 'put', 'further')",3
"('prices', 'put', 'further', 'stress')",3
"('put', 'further', 'stress', 'on')",3
"('further', 'stress', 'on', 'the')",3
"('stress', 'on', 'the', 'agricultural')",3
"('improved', 'modestly', 'from', 'the')",3
"('real', 'estate', 'activity', 'was')",3
"('in', 'the', 'tenth', 'district')",3
"('manufacturing', 'activity', 'expanded', 'at')",3
"('activity', 'expanded', 'at', 'a')",3
"('expanded', 'at', 'a', 'strong')",3
"('at', 'a', 'strong', 'pace')",3
"('a', 'strong', 'pace', 'and')",3
"('energy', 'activity', 'continued', 'to')",3
"('expand', 'at', 'a', 'moderate')",3
"('the', 'labor', 'market', 'continued')",3
"('labor', 'market', 'continued', 'to')",3
"('market', 'continued', 'to', 'tighten')",3
"('in', 'the', 'agriculture', 'sector')",3
"('in', 'the', 'manufacturing', 'sector')",3
"('firms', 'reported', 'increases', 'in')",3
"('residential', 'real', 'estate', 'markets')",3
"('selling', 'prices', 'were', 'up')",3
"('as', 'well', 'as', 'the')",3
"('in', 'recent', 'weeks', 'and')",3
"('in', 'the', 'leisure', 'hospitality')",3
"('the', 'leisure', 'hospitality', 'industry')",3
"('in', 'the', 'months', 'ahead')",3
"('were', 'steady', 'to', 'up')",3
"('reported', 'little', 'change', 'in')",3
"('northern', 'new', 'jersey', 'but')",3
"('percent', 'from', 'a', 'year')",3
"('growth', 'over', 'the', 'next')",3
"('sales', 'were', 'flat', 'to')",3
"('a', 'slight', 'increase', 'in')",3
"('in', 'the', 'financial', 'services')",3
"('the', 'same', 'time', 'period')",3
"('oil', 'and', 'gas', 'drilling')",3
"('compared', 'to', 'a', 'year')",3
"('on', 'balance', 'over', 'the')",3
"('moderately', 'in', 'recent', 'weeks')",3
"('most', 'of', 'the', 'district')",3
"('a', 'number', 'of', 'contacts')",3
"('increase', 'slightly', 'over', 'the')",3
"('slightly', 'over', 'the', 'next')",3
"('pace', 'in', 'late', 'february')",3
"('a', 'moderate', 'pace', 'over')",3
"('moderate', 'pace', 'over', 'the')",3
"('the', 'next', 'six', 'to')",3
"('next', 'six', 'to', 'twelve')",3
"('six', 'to', 'twelve', 'months')",3
"('at', 'a', 'moderate', 'rate')",3
"('a', 'modest', 'pace', 'in')",3
"('modestly', 'over', 'the', 'reporting')",3
"('grew', 'at', 'a', 'moderate')",3
"('a', 'moderate', 'pace', 'and')",3
"('contacts', 'in', 'memphis', 'and')",3
"('wage', 'pressures', 'picked', 'up')",3
"('period', 'a', 'year', 'earlier')",3
"('the', 'last', 'report', 'a')",3
"('a', 'strong', 'increase', 'in')",3
"('and', 'selling', 'prices', 'were')",3
"('prices', 'were', 'up', 'slightly')",3
"('over', 'the', 'previous', 'survey')",3
"('modestly', 'in', 'late', 'february')",3
"('since', 'the', 'previous', 'survey')",3
"('higher', 'than', 'a', 'year')",3
"('the', 'commercial', 'real', 'estate')",3
"('commercial', 'real', 'estate', 'sector')",3
"('the', 'prior', 'reporting', 'period')",3
"('in', 'the', 'prior', 'reporting')",3
"('between', 'midfebruary', 'and', 'the')",2
"('midfebruary', 'and', 'the', 'end')",2
"('and', 'the', 'end', 'of')",2
"('the', 'end', 'of', 'march')",2
"('expand', 'at', 'a', 'modest')",2
"('a', 'modest', 'to', 'moderate')",2
"('growth', 'in', 'home', 'sales')",2
"('more', 'than', 'half', 'of')",2
"('nonfinancial', 'services', 'generally', 'continued')",2
"('services', 'generally', 'continued', 'to')",2
"('labor', 'markets', 'remained', 'tight')",2
"('markets', 'remained', 'tight', 'and')",2
"('difficulty', 'filling', 'lowskilled', 'positions')",2
"('modest', 'wage', 'increases', 'broadened')",2
"('are', 'in', 'short', 'supply')",2
"('a', 'larger', 'number', 'of')",2
"('higher', 'turnover', 'rates', 'and')",2
"('turnover', 'rates', 'and', 'more')",2
"('increased', 'at', 'a', 'modest')",2
"('prices', 'varied', 'with', 'increases')",2
"('for', 'corn', 'and', 'wheat')",2
