NGram,Frequency
"('since', 'the', 'previous')",25
"('activity', 'in', 'the')",24
"('a', 'moderate', 'pace')",20
"('since', 'the', 'last')",19
"('the', 'last', 'report')",19
"('commercial', 'real', 'estate')",19
"('the', 'previous', 'report')",16
"('at', 'a', 'modest')",15
"('an', 'increase', 'in')",15
"('at', 'a', 'moderate')",15
"('continued', 'to', 'expand')",13
"('a', 'modest', 'pace')",13
"('continued', 'to', 'rise')",13
"('over', 'the', 'next')",13
"('the', 'reporting', 'period')",13
"('in', 'the', 'months')",12
"('of', 'economic', 'activity')",12
"('residential', 'real', 'estate')",12
"('in', 'recent', 'weeks')",11
"('a', 'year', 'earlier')",11
"('across', 'the', 'district')",11
"('in', 'january', 'and')",11
"('a', 'year', 'ago')",11
"('activity', 'continued', 'to')",10
"('the', 'months', 'ahead')",10
"('district', 'economic', 'conditions')",10
"('in', 'early', '2017')",9
"('real', 'estate', 'activity')",9
"('in', 'the', 'coming')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('economic', 'conditions', 'visit')",9
"('contacts', 'in', 'the')",9
"('january', 'and', 'early')",9
"('and', 'early', 'february')",9
"('contacts', 'continued', 'to')",9
"('estate', 'and', 'construction')",9
"('the', 'next', 'six')",9
"('leisure', 'and', 'hospitality')",8
"('new', 'orders', 'and')",8
"('to', 'a', 'moderate')",8
"('sales', 'in', 'the')",8
"('in', 'the', 'district')",8
"('continued', 'to', 'be')",8
"('contacts', 'reported', 'that')",8
"('grew', 'at', 'a')",8
"('over', 'the', 'reporting')",8
"('the', 'previous', 'survey')",8
"('the', 'pace', 'of')",7
"('have', 'continued', 'to')",7
"('real', 'estate', 'markets')",7
"('prices', 'continued', 'to')",7
"('the', 'labor', 'market')",7
"('and', 'real', 'estate')",7
"('in', 'the', 'first')",7
"('the', 'first', 'quarter')",7
"('a', 'pickup', 'in')",7
"('the', 'prior', 'period')",7
"('new', 'york', 'city')",7
"('real', 'estate', 'contacts')",7
"('than', 'a', 'year')",7
"('in', 'minneapolisst', 'paul')",7
"('a', 'number', 'of')",6
"('and', 'selling', 'prices')",6
"('previous', 'beige', 'book')",6
"('the', 'next', 'few')",6
"('continued', 'to', 'increase')",6
"('economic', 'activity', 'economic')",6
"('economic', 'activity', 'in')",6
"('continued', 'to', 'report')",6
"('since', 'our', 'previous')",6
"('were', 'slightly', 'higher')",6
"('expanded', 'at', 'a')",5
"('increased', 'at', 'a')",5
"('number', 'of', 'districts')",5
"('pace', 'of', 'growth')",5
"('was', 'little', 'changed')",5
"('has', 'picked', 'up')",5
"('to', 'rise', 'at')",5
"('consumer', 'and', 'business')",5
"('the', 'previous', 'beige')",5
"('picked', 'up', 'to')",5
"('up', 'to', 'a')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('a', 'slight', 'decline')",5
"('slight', 'decline', 'in')",5
"('and', 'contacts', 'in')",5
"('in', 'the', 'next')",5
"('next', 'few', 'months')",5
