NGram,Frequency
"('the', 'last', 'report')",21
"('the', 'reporting', 'period')",20
"('since', 'the', 'last')",19
"('since', 'the', 'previous')",19
"('at', 'a', 'moderate')",18
"('a', 'moderate', 'pace')",18
"('a', 'modest', 'pace')",16
"('the', 'pace', 'of')",14
"('a', 'year', 'earlier')",14
"('at', 'a', 'modest')",13
"('an', 'increase', 'in')",13
"('continued', 'to', 'report')",12
"('activity', 'in', 'the')",12
"('commercial', 'real', 'estate')",12
"('the', 'previous', 'report')",12
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'ago')",12
"('continued', 'to', 'be')",12
"('continued', 'to', 'grow')",11
"('the', 'previous', 'reporting')",11
"('pace', 'of', 'growth')",10
"('continued', 'to', 'increase')",10
"('in', 'recent', 'weeks')",10
"('real', 'estate', 'activity')",10
"('during', 'the', 'reporting')",10
"('in', 'the', 'coming')",10
"('a', 'pickup', 'in')",10
"('slower', 'pace', 'than')",10
"('from', 'a', 'year')",10
"('over', 'the', 'next')",10
"('oil', 'and', 'gas')",10
"('in', 'the', 'months')",9
"('activity', 'continued', 'to')",9
"('continued', 'to', 'rise')",9
"('has', 'picked', 'up')",9
"('at', 'a', 'slower')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('District', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('previous', 'reporting', 'period')",9
"('over', 'the', 'reporting')",9
"('the', 'months', 'ahead')",8
"('prices', 'continued', 'to')",8
"('a', 'slower', 'pace')",8
"('the', 'previous', 'survey')",8
"('growth', 'in', 'the')",8
"('continued', 'to', 'expand')",8
"('across', 'the', 'District')",8
"('increase', 'in', 'the')",8
"('in', 'the', 'District')",8
"('than', 'in', 'the')",8
"('over', 'the', 'past')",8
"('real', 'estate', 'markets')",7
"('and', 'real', 'estate')",7
"('since', 'our', 'previous')",7
"('our', 'previous', 'report')",7
"('Activity', 'in', 'the')",7
"('the', 'same', 'period')",7
"('New', 'York', 'City')",7
"('pace', 'than', 'in')",7
"('little', 'change', 'in')",7
"('Estate', 'and', 'Construction')",7
"('to', 'grow', 'at')",6
"('grow', 'at', 'a')",6
"('Economic', 'activity', 'in')",6
"('expanded', 'at', 'a')",6
"('picked', 'up', 'to')",6
"('up', 'to', 'a')",6
"('but', 'at', 'a')",6
"('were', 'little', 'changed')",6
"('upward', 'pressure', 'on')",6
"('Conditions', 'in', 'the')",6
"('in', 'the', 'manufacturing')",6
"('residential', 'real', 'estate')",6
"('contacts', 'reported', 'that')",6
"('contacts', 'noted', 'that')",6
"('May', 'and', 'June')",6
"('of', 'the', 'District')",6
"('the', 'prior', 'period')",6
"('the', 'next', 'six')",6
"('contacts', 'continued', 'to')",6
"('above', 'yearago', 'levels')",6
"('from', 'the', 'previous')",6
"('and', 'contacts', 'expected')",6
"('than', 'a', 'year')",6
"('gains', 'in', 'the')",5
"('the', 'manufacturing', 'sector')",5
"('to', 'a', 'modest')",5
"('while', 'selling', 'prices')",5
"('moderate', 'pace', 'and')",5
"('in', 'the', 'financial')",5
"('in', 'June', 'and')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('Commercial', 'real', 'estate')",5
"('the', 'same', 'time')",5
"('Residential', 'real', 'estate')",5
"('upstate', 'New', 'York')",5
"('in', 'demand', 'for')",5
"('contacts', 'in', 'the')",5
"('reported', 'that', 'sales')",5
"('continued', 'at', 'a')",5
"('growth', 'over', 'the')",5
"('compared', 'with', 'the')",5
"('real', 'estate', 'contacts')",5
"('in', 'the', 'previous')",5
"('activity', 'picked', 'up')",5
"('the', 'number', 'of')",5
"('contacts', 'indicated', 'that')",5
"('Contacts', 'reported', 'that')",5
"('in', 'late', 'May')",5
"('late', 'May', 'and')",5
"('reported', 'an', 'increase')",5
"('compared', 'with', 'a')",5
"('sales', 'in', 'the')",5
"('previous', 'survey', 'period')",5
"('the', 'coming', 'months')",5
"('Economic', 'Activity', 'Economic')",4
"('Activity', 'Economic', 'activity')",4
"('modest', 'to', 'moderate')",4
"('activity', 'was', 'flat')",4
"('and', 'Wages', 'Employment')",4
"('moderate', 'pace', 'in')",4
"('to', 'rise', 'modestly')",4
"('in', 'the', 'First')",4
"('markets', 'continued', 'to')",4
"('manufacturing', 'sector', 'improved')",4
"('activity', 'increased', 'modestly')",4
"('contacts', 'reported', 'a')",4
"('energy', 'and', 'mining')",4
"('held', 'back', 'by')",4
"('The', 'pace', 'of')",4
"('and', 'business', 'services')",4
"('same', 'period', 'a')",4
"('period', 'a', 'year')",4
"('demand', 'from', 'the')",4
"('over', 'the', 'same')",4
"('have', 'continued', 'to')",4
"('noted', 'a', 'pickup')",4
"('in', 'the', 'transportation')",4
"('wholesale', 'trade', 'and')",4
"('picked', 'up', 'in')",4
"('number', 'of', 'contacts')",4
"('reported', 'to', 'be')",4
"('a', 'slight', 'decline')",4
"('firms', 'continued', 'to')",4
"('moderate', 'growth', 'in')",4
"('sales', 'continued', 'to')",4
"('reported', 'a', 'slight')",4
"('commercial', 'and', 'industrial')",4
"('pace', 'during', 'the')",4
"('although', 'at', 'a')",4
"('grew', 'at', 'a')",4
"('sales', 'were', 'up')",4
"('compared', 'to', 'the')",4
"('prices', 'increased', 'slightly')",4
"('in', 'the', 'next')",4
"('modestly', 'since', 'the')",4
"('modestly', 'in', 'most')",4
"('was', 'little', 'changed')",4
"('and', 'Real', 'Estate')",4
"('continued', 'to', 'decline')",4
"('A', 'contact', 'in')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('the', 'Federal', 'Reserve')",3
"('the', 'majority', 'of')",3
"('majority', 'of', 'Districts')",3
"('months', 'ahead', 'Consumer')",3
"('ahead', 'Consumer', 'spending')",3
"('in', 'auto', 'sales')",3
"('in', 'most', 'Districts')",3
"('nonresidential', 'construction', 'activity')",3
"('in', 'the', 'construction')",3
"('wage', 'pressures', 'were')",3
"('the', 'First', 'District')",3
"('at', 'a', 'somewhat')",3
"('Retail', 'sales', 'increased')",3
"('sales', 'increased', 'and')",3
"('albeit', 'at', 'a')",3
"('while', 'consumer', 'spending')",3
"('construction', 'and', 'real')",3
"('estate', 'activity', 'increased')",3
"('little', 'changed', 'in')",3
"('improved', 'since', 'our')",3
"('June', 'and', 'most')",3
"('expected', 'additional', 'gains')",3
"('additional', 'gains', 'in')",3
"('in', 'the', 'energy')",3
"('the', 'energy', 'sector')",3
"('moderately', 'in', 'the')",3
"('and', 'in', 'the')",3
"('District', 'continued', 'to')",3
"('Overall', 'price', 'inflation')",3
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'flat')",3
"('upward', 'wage', 'pressures')",3
"('in', 'the', 'consumer')",3
"('the', 'consumer', 'and')",3
"('consumer', 'and', 'business')",3
"('the', 'financial', 'services')",3
"('financial', 'services', 'sector')",3
"('services', 'sector', 'remained')",3
"('firms', 'reported', 'yearoveryear')",3
"('a', 'modest', 'decline')",3
"('A', 'manufacturer', 'of')",3
"('Manufacturing', 'firms', 'reported')",3
"('the', 'price', 'of')",3
"('one', 'year', 'ago')",3
"('noted', 'that', 'the')",3
"('year', 'earlier', 'and')",3
"('reported', 'strong', 'sales')",3
"('The', 'outlook', 'among')",3
"('as', 'well', 'as')",3
"('reported', 'a', 'moderate')",3
"('sales', 'increased', 'in')",3
"('interest', 'rates', 'have')",3
"('pace', 'since', 'the')",3
"('has', 'been', 'steady')",3
"('has', 'continued', 'to')",3
"('pickup', 'in', 'demand')",3
"('real', 'estate', 'and')",3
"('that', 'they', 'are')",3
"('are', 'reported', 'to')",3
"('modest', 'increases', 'in')",3
"('percent', 'from', 'a')",3
"('in', 'upstate', 'New')",3
"('noted', 'that', 'sales')",3
"('in', 'New', 'York')",3
"('in', 'May', 'and')",3
"('about', 'the', 'outlook')",3
"('contact', 'noted', 'that')",3
"('trade', 'and', 'transportation')",3
"('pickup', 'in', 'activity')",3
"('a', 'slowdown', 'in')",3
"('reported', 'little', 'change')",3
"('was', 'described', 'as')",3
"('percent', 'over', 'the')",3
"('parts', 'of', 'the')",3
"('for', 'consumer', 'loans')",3
"('no', 'change', 'in')",3
"('modest', 'pace', 'while')",3
"('appeared', 'to', 'be')",3
"('next', 'six', 'months')",3
"('of', 'firms', 'expecting')",3
"('slight', 'decline', 'in')",3
"('to', 'report', 'modest')",3
"('report', 'modest', 'growth')",3
"('modest', 'growth', 'in')",3
"('Beige', 'Book', 'period')",3
"('a', 'robust', 'pace')",3
"('in', 'the', 'prior')",3
"('and', 'selling', 'prices')",3
"('selling', 'prices', 'were')",3
"('in', 'the', 'commercial')",3
"('at', 'a', 'slightly')",3
"('a', 'slightly', 'slower')",3
"('slightly', 'slower', 'pace')",3
"('contacts', 'also', 'noted')",3
"('in', 'the', 'number')",3
"('Spending', 'Consumer', 'spending')",3
"('although', 'some', 'contacts')",3
"('Contacts', 'indicated', 'that')",3
"('to', 'a', 'year')",3
"('some', 'contacts', 'noted')",3
"('due', 'to', 'a')",3
"('to', 'a', 'typical')",3
"('and', 'continued', 'to')",3
"('picked', 'up', 'moderately')",3
"('to', 'the', 'previous')",3
"('increased', 'at', 'a')",3
"('modestly', 'since', 'our')",3
"('report', 'According', 'to')",3
"('increases', 'in', 'shipments')",3
"('relative', 'to', 'the')",3
"('increased', 'modestly', 'since')",3
"('to', 'report', 'that')",3
"('residential', 'and', 'commercial')",3
"('demand', 'continued', 'to')",3
"('and', 'Natural', 'Resources')",3
"('estate', 'contacts', 'continued')",3
"('pace', 'than', 'the')",3
"('than', 'the', 'previous')",3
"('to', 'find', 'and')",3
"('activity', 'during', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('year', 'over', 'year')",3
"('activity', 'in', 'May')",3
"('in', 'May', 'from')",3
"('the', 'yearago', 'level')",3
"('construction', 'activity', 'to')",3
"('pace', 'over', 'the')",3
"('indicated', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('the', 'District', 'were')",3
"('in', 'much', 'of')",3
"('much', 'of', 'the')",3
"('the', 'next', '6')",3
"('next', '6', 'to')",3
"('6', 'to', '12')",3
"('to', '12', 'months')",3
"('the', 'labor', 'market')",3
"('and', 'there', 'was')",3
"('contacts', 'said', 'that')",3
"('Consumer', 'spending', 'increased')",3
"('were', 'up', 'modestly')",3
"('remained', 'at', 'a')",3
"('the', 'energy', 'and')",3
"('increase', 'in', 'demand')",3
"('demand', 'remained', 'strong')",3
"('contact', 'reported', 'that')",3
"('reported', 'that', 'rising')",3
"('the', 'agriculture', 'sector')",3
"('increased', 'moderately', 'and')",3
"('to', 'increase', 'moderately')",3
"('Contacts', 'in', 'the')",3
"('slightly', 'from', 'the')",3
"('the', 'previous', 'month')",3
"('to', 'be', 'strong')",3
"('the', 'end', 'of')",3
"('declined', 'slightly', 'from')",3
"('a', 'month', 'earlier')",3
"('slightly', 'since', 'the')",3
"('moderately', 'since', 'the')",3
"('lower', 'than', 'a')",3
"('with', 'a', 'year')",3
"('conditions', 'in', 'the')",3
"('while', 'wholesale', 'trade')",3
"('and', 'transportation', 'firms')",3
"('in', 'most', 'sectors')",3
"('anticipated', 'in', 'the')",3
"('rose', 'at', 'a')",3
"('the', 'next', 'few')",3
"('and', 'activity', 'in')",3
"('in', 'DallasFort', 'Worth')",3
"('in', 'the', 'agriculture')",3
"('sector', 'picked', 'up')",3
"('Economic', 'activity', 'expanded')",2
"('with', 'the', 'pace')",2
"('growth', 'ranging', 'from')",2
"('from', 'slight', 'to')",2
"('to', 'moderate', 'gains')",2
"('to', 'be', 'rising')",2
"('a', 'majority', 'of')",2
"('nonauto', 'retail', 'sales')",2
"('retail', 'sales', 'and')",2
"('sales', 'and', 'tourism')",2
"('half', 'of', 'the')",2
"('of', 'the', 'Districts')",2
"('and', 'nonfinancial', 'services')",2
"('demand', 'was', 'steady')",2
"('was', 'steady', 'to')",2
"('and', 'nonresidential', 'construction')",2
"('construction', 'activity', 'was')",2
"('were', 'mixed', 'across')",2
"('most', 'of', 'the')",2
"('a', 'modest', 'to')",2
"('to', 'moderate', 'pace')",2
"('moderate', 'pace', 'of')",2
"('both', 'low', 'and')",2
"('low', 'and', 'highskilled')",2
"('and', 'highskilled', 'positions')",2
"('the', 'construction', 'and')",2
"('a', 'shortage', 'of')",2
"('labor', 'market', 'conditions')",2
"('rising', 'wage', 'pressures')",2
"('rising', 'costs', 'of')",2
"('costs', 'of', 'benefits')",2
"('increased', 'and', 'the')",2
"('to', 'increase', 'in')",2
"('First', 'District', 'expanded')",2
"('District', 'expanded', 'at')",2
"('modest', 'pace', 'in')",2
"('pace', 'in', 'recent')",2
"('pace', 'on', 'average')",2
"('Wage', 'increases', 'remained')",2
"('increases', 'remained', 'moderate')",2
"('markets', 'have', 'tightened')",2
"('have', 'tightened', 'further')",2
"('hiring', 'has', 'picked')",2
"('selling', 'prices', 'continued')",2
"('Housing', 'markets', 'have')",2
"('markets', 'have', 'strengthened')",2
"('estate', 'markets', 'have')",2
"('a', 'slight', 'pace')",2
"('new', 'home', 'construction')",2
"('On', 'balance', 'employment')",2
"('balance', 'employment', 'and')",2
"('employment', 'and', 'wages')",2
"('and', 'wages', 'continued')",2
"('wages', 'continued', 'to')",2
"('to', 'grow', 'modestly')",2
"('of', 'growth', 'was')",2
"('growth', 'was', 'modest')",2
"('Labor', 'markets', 'continued')",2
"('continued', 'to', 'tighten')",2
"('a', 'somewhat', 'faster')",2
"('somewhat', 'faster', 'pace')",2
"('the', 'transportation', 'sector')",2
"('tourism', 'and', 'travel')",2
"('were', 'mostly', 'upbeat')",2
"('Construction', 'and', 'real')",2
"('continued', 'to', 'improve')",2
"('and', 'price', 'increases')",2
"('price', 'increases', 'were')",2
"('On', 'balance', 'wage')",2
"('Home', 'sales', 'increased')",2
"('Manufacturing', 'activity', 'grew')",2
"('activity', 'grew', 'albeit')",2
"('grew', 'albeit', 'at')",2
"('to', 'a', 'moderate')",2
"('rose', 'modestly', 'Employment')",2
"('modestly', 'Employment', 'business')",2
"('Employment', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'grew')",2
"('manufacturing', 'grew', 'at')",2
"('grew', 'at', 'moderate')",2
"('at', 'moderate', 'rates')",2
"('moderate', 'rates', 'while')",2
"('rates', 'while', 'consumer')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
