NGram,Frequency
"('and', 'kansas', 'city')",88
"('and', 'san', 'francisco')",66
"('kansas', 'city', 'reported')",66
"('st', 'louis', 'and')",65
"('in', 'the', 'richmond')",62
"('san', 'francisco', 'reported')",56
"('a', 'year', 'ago')",45
"('in', 'the', 'cleveland')",45
"('city', 'reported', 'that')",45
"('chicago', 'st', 'louis')",44
"('in', 'the', 'boston')",44
"('noted', 'that', 'the')",41
"('louis', 'and', 'san')",41
"('chicago', 'reported', 'that')",37
"('in', 'several', 'districts')",37
"('in', 'that', 'district')",37
"('the', 'boston', 'district')",36
"('that', 'the', 'rig')",36
"('the', 'rig', 'count')",36
"('cleveland', 'richmond', 'atlanta')",35
"('districts', 'new', 'york')",35
"('beef', 'and', 'hog')",34
"('and', 'hog', 'producers')",34
"('dallas', 'noted', 'that')",33
"('in', 'the', 'dallas')",32
"('the', 'dallas', 'district')",32
"('reported', 'that', 'commercial')",32
"('san', 'francisco', 'indicated')",32
"('francisco', 'indicated', 'that')",32
"('crop', 'development', 'in')",32
"('increases', 'in', 'home')",31
"('of', 'the', 'country')",30
"('in', 'the', 'atlanta')",29
"('the', 'atlanta', 'district')",29
"('the', 'richmond', 'district')",29
"('chicago', 'and', 'kansas')",29
"('real', 'estate', 'activity')",26
"('new', 'york', 'and')",26
"('atlanta', 'and', 'chicago')",26
"('and', 'chicago', 'reported')",26
"('the', 'richmond', 'and')",25
"('new', 'york', 'philadelphia')",23
"('kansas', 'city', 'and')",23
"('minneapolis', 'noted', 'that')",23
"('return', 'to', 'top')",23
"('boston', 'new', 'york')",22
"('manufacturers', 'in', 'the')",22
"('to', 'top', 'boston')",22
"('in', 'new', 'york')",21
"('richmond', 'and', 'chicago')",21
"('delinquency', 'rates', 'fell')",21
"('rates', 'fell', 'somewhat')",21
"('fell', 'somewhat', 'in')",21
"('somewhat', 'in', 'several')",21
"('several', 'districts', 'new')",21
"('york', 'and', 'philadelphia')",21
"('and', 'philadelphia', 'reported')",21
"('philadelphia', 'reported', 'that')",21
"('reported', 'that', 'delinquency')",21
"('that', 'delinquency', 'rates')",21
"('delinquency', 'rates', 'continued')",21
"('rates', 'continued', 'to')",21
"('continued', 'to', 'decline')",21
"('to', 'decline', 'for')",21
"('decline', 'for', 'most')",21
"('for', 'most', 'types')",21
"('most', 'types', 'of')",21
"('types', 'of', 'loans')",21
"('of', 'loans', 'delinquencies')",21
"('loans', 'delinquencies', 'remained')",21
"('delinquencies', 'remained', 'low')",21
"('remained', 'low', 'in')",21
"('low', 'in', 'the')",21
"('dallas', 'district', 'especially')",21
"('district', 'especially', 'in')",21
"('especially', 'in', 'consumer')",21
"('in', 'consumer', 'lending')",21
"('consumer', 'lending', 'however')",21
"('lending', 'however', 'cleveland')",21
"('however', 'cleveland', 'reported')",21
"('cleveland', 'reported', 'a')",21
"('reported', 'a', 'slight')",21
"('a', 'slight', 'increase')",21
"('slight', 'increase', 'in')",21
"('increase', 'in', 'consumer')",21
"('in', 'consumer', 'delinquencies')",21
"('consumer', 'delinquencies', 'cleveland')",21
"('delinquencies', 'cleveland', 'and')",21
"('cleveland', 'and', 'kansas')",21
"('city', 'reported', 'tightening')",21
"('reported', 'tightening', 'of')",21
"('tightening', 'of', 'credit')",21
"('of', 'credit', 'standards')",21
"('credit', 'standards', 'as')",21
"('standards', 'as', 'some')",21
"('as', 'some', 'bankers')",21
"('some', 'bankers', 'cited')",21
"('bankers', 'cited', 'concerns')",21
"('cited', 'concerns', 'over')",21
"('concerns', 'over', 'credit')",21
"('over', 'credit', 'quality')",21
"('credit', 'quality', 'return')",21
