NGram,Frequency
"('in', 'the', 'new')",28
"('the', 'new', 'york')",28
"('in', 'most', 'districts')",27
"('and', 'kansas', 'city')",23
"('banks', 'in', 'the')",21
"('in', 'the', 'dallas')",20
"('the', 'dallas', 'district')",18
"('kansas', 'city', 'districts')",17
"('in', 'the', 'cleveland')",16
"('in', 'the', 'chicago')",15
"('in', 'the', 'boston')",13
"('new', 'york', 'district')",13
"('the', 'chicago', 'district')",13
"('in', 'the', 'philadelphia')",12
"('kansas', 'city', 'and')",11
"('in', 'the', 'richmond')",11
"('the', 'boston', 'district')",11
"('signs', 'of', 'improvement')",10
"('and', 'st', 'louis')",10
"('st', 'louis', 'districts')",10
"('a', 'few', 'districts')",9
"('capital', 'spending', 'plans')",9
"('commercial', 'real', 'estate')",9
"('in', 'the', 'san')",9
"('the', 'san', 'francisco')",9
"('reported', 'to', 'be')",9
"('the', 'cleveland', 'district')",9
"('the', 'richmond', 'district')",9
"('real', 'estate', 'activity')",8
"('and', 'atlanta', 'districts')",8
"('in', 'several', 'districts')",8
"('in', 'some', 'districts')",8
"('the', 'philadelphia', 'and')",8
"('the', 'cleveland', 'and')",8
"('kansas', 'city', 'reported')",7
"('appeared', 'to', 'be')",7
"('somewhat', 'in', 'the')",7
"('producers', 'in', 'the')",7
"('and', 'san', 'francisco')",7
"('san', 'francisco', 'districts')",7
"('firms', 'in', 'the')",7
"('increases', 'in', 'economic')",6
"('in', 'economic', 'activity')",6
"('in', 'the', 'year')",6
"('city', 'and', 'dallas')",6
"('remained', 'generally', 'weak')",6
"('san', 'francisco', 'dallas')",6
"('francisco', 'dallas', 'and')",6
"('dallas', 'and', 'atlanta')",6
"('showed', 'signs', 'of')",6
"('chicago', 'and', 'kansas')",6
"('but', 'was', 'still')",6
"('retail', 'prices', 'were')",6
"('higher', 'costs', 'for')",6
"('costs', 'for', 'fuel')",6
"('were', 'characterized', 'as')",6
"('districts', 'reporting', 'on')",6
"('philadelphia', 'and', 'kansas')",6
"('dealers', 'in', 'the')",6
"('plants', 'in', 'the')",6
"('boston', 'district', 'expected')",6
"('in', 'a', 'few')",6
"('rates', 'continued', 'to')",6
"('being', 'held', 'back')",6
"('commercial', 'markets', 'in')",6
"('district', 'expected', 'to')",6
"('fuel', 'and', 'insurance')",6
"('district', 'reported', 'that')",6
"('at', 'banks', 'in')",6
"('activity', 'in', 'the')",6
"('of', 'the', 'minneapolis')",6
"('half', 'of', 'the')",6
"('minneapolis', 'kansas', 'city')",5
"('reported', 'signs', 'of')",5
"('continued', 'to', 'improve')",5
"('residential', 'real', 'estate')",5
"('strong', 'in', 'most')",5
"('both', 'home', 'sales')",5
"('home', 'sales', 'and')",5
"('demand', 'for', 'bank')",5
"('for', 'bank', 'loans')",5
"('were', 'reported', 'in')",5
"('markets', 'remained', 'generally')",5
"('continued', 'to', 'ease')",5
"('labor', 'markets', 'remained')",5
"('reported', 'as', 'weak')",5
"('as', 'weak', 'in')",5
"('skilled', 'health', 'care')",5
"('minneapolis', 'and', 'kansas')",5
"('some', 'signs', 'of')",5
"('new', 'york', 'chicago')",5
"('york', 'chicago', 'and')",5
"('chicago', 'and', 'st')",5
"('across', 'the', 'country')",5
"('about', 'the', 'outlook')",5
"('sales', 'did', 'not')",5
"('in', 'the', 'st')",5
"('the', 'st', 'louis')",5
"('st', 'louis', 'district')",5
"('louis', 'district', 'were')",5
"('was', 'reported', 'to')",5
"('cleveland', 'and', 'chicago')",5
"('and', 'chicago', 'districts')",5
"('st', 'louis', 'and')",5
"('and', 'dallas', 'districts')",5
"('estate', 'activity', 'remained')",5
"('most', 'districts', 'with')",5
"('and', 'new', 'construction')",5
"('said', 'to', 'be')",5
"('weak', 'in', 'the')",5
"('districts', 'in', 'the')",5
"('for', 'consumer', 'loans')",5
"('consumer', 'loans', 'and')",5
"('louis', 'districts', 'but')",5
"('new', 'york', 'cleveland')",5
"('new', 'york', 'philadelphia')",4
"('cleveland', 'richmond', 'atlanta')",4
"('the', 'federal', 'reserve')",4
"('most', 'districts', 'reported')",4
"('districts', 'reported', 'that')",4
"('held', 'steady', 'or')",4
"('steady', 'or', 'rose')",4
"('in', 'march', 'and')",4
"('march', 'and', 'early')",4
"('and', 'early', 'april')",4
"('philadelphia', 'and', 'richmond')",4
"('were', 'reported', 'to')",4
"('in', 'the', 'kansas')",4
"('the', 'kansas', 'city')",4
"('kansas', 'city', 'district')",4
"('increases', 'in', 'demand')",4
"('in', 'short', 'supply')",4
"('atlanta', 'reported', 'that')",4
"('san', 'francisco', 'and')",4
"('in', 'demand', 'for')",4
"('the', 'philadelphia', 'district')",4
"('the', 'oil', 'and')",4
"('oil', 'and', 'gas')",4
"('return', 'to', 'top')",4
"('april', '24', '2002')",3
"('almost', 'all', 'federal')",3
"('all', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'reported')",3
"('districts', 'reported', 'signs')",3
"('of', 'improvement', 'or')",3
"('improvement', 'or', 'actual')",3
"('or', 'actual', 'increases')",3
"('actual', 'increases', 'in')",3
"('economic', 'activity', 'since')",3
"('activity', 'since', 'the')",3
"('since', 'the', 'last')",3
"('the', 'last', 'survey')",3
"('last', 'survey', 'the')",3
"('survey', 'the', 'sole')",3
"('the', 'sole', 'exception')",3
"('sole', 'exception', 'was')",3
"('exception', 'was', 'boston')",3
"('was', 'boston', 'which')",3
"('boston', 'which', 'described')",3
"('which', 'described', 'economic')",3
"('described', 'economic', 'activity')",3
"('economic', 'activity', 'as')",3
"('activity', 'as', 'mixed')",3
"('as', 'mixed', 'while')",3
"('mixed', 'while', 'the')",3
"('while', 'the', 'overall')",3
"('the', 'overall', 'tone')",3
"('overall', 'tone', 'was')",3
"('tone', 'was', 'positive')",3
"('was', 'positive', 'a')",3
"('positive', 'a', 'few')",3
"('few', 'districts', 'expressed')",3
"('districts', 'expressed', 'qualifications')",3
"('expressed', 'qualifications', 'about')",3
"('qualifications', 'about', 'the')",3
"('about', 'the', 'pace')",3
"('the', 'pace', 'of')",3
"('pace', 'of', 'the')",3
"('of', 'the', 'recovery')",3
"('the', 'recovery', 'or')",3
"('recovery', 'or', 'the')",3
"('or', 'the', 'strength')",3
"('the', 'strength', 'of')",3
"('strength', 'of', 'their')",3
"('of', 'their', 'regional')",3
"('their', 'regional', 'economies')",3
"('regional', 'economies', 'cleveland')",3
"('economies', 'cleveland', 'said')",3
"('cleveland', 'said', 'its')",3
"('said', 'its', 'economy')",3
"('its', 'economy', 'continued')",3
"('economy', 'continued', 'to')",3
"('to', 'improve', 'but')",3
"('improve', 'but', 'cited')",3
"('but', 'cited', 'concerns')",3
"('cited', 'concerns', 'that')",3
"('concerns', 'that', 'the')",3
"('that', 'the', 'rate')",3
"('the', 'rate', 'of')",3
"('rate', 'of', 'improvement')",3
"('of', 'improvement', 'had')",3
"('improvement', 'had', 'slowed')",3
"('had', 'slowed', 'considerably')",3
"('slowed', 'considerably', 'from')",3
"('considerably', 'from', 'earlier')",3
"('from', 'earlier', 'in')",3
"('earlier', 'in', 'the')",3
"('the', 'year', 'also')",3
"('year', 'also', 'kansas')",3
"('also', 'kansas', 'city')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'that')",3
"('noted', 'that', 'their')",3
"('that', 'their', 'economies')",3
"('their', 'economies', 'were')",3
"('economies', 'were', 'still')",3
"('were', 'still', 'weak')",3
"('still', 'weak', 'despite')",3
"('weak', 'despite', 'recent')",3
"('despite', 'recent', 'signs')",3
"('recent', 'signs', 'of')",3
"('of', 'improvement', 'retail')",3
"('improvement', 'retail', 'sales')",3
"('retail', 'sales', 'increased')",3
"('sales', 'increased', 'or')",3
"('increased', 'or', 'held')",3
"('or', 'held', 'steady')",3
"('held', 'steady', 'in')",3
"('steady', 'in', 'most')",3
"('most', 'districts', 'and')",3
"('districts', 'and', 'all')",3
"('and', 'all', 'districts')",3
"('all', 'districts', 'reported')",3
"('districts', 'reported', 'stable')",3
"('reported', 'stable', 'or')",3
"('stable', 'or', 'improved')",3
"('or', 'improved', 'manufacturing')",3
"('improved', 'manufacturing', 'conditions')",3
"('manufacturing', 'conditions', 'manufacturers')",3
"('conditions', 'manufacturers', 'capital')",3
"('manufacturers', 'capital', 'spending')",3
"('spending', 'plans', 'however')",3
"('plans', 'however', 'remained')",3
"('however', 'remained', 'limited')",3
"('remained', 'limited', 'residential')",3
