NGram,Frequency
"('and', 'san', 'francisco')",106
"('kansas', 'city', 'and')",85
"('in', 'the', 'cleveland')",50
"('labor', 'market', 'conditions')",48
"('san', 'francisco', 'reported')",43
"('san', 'francisco', 'districts')",42
"('new', 'york', 'and')",41
"('and', 'dallas', 'reported')",37
"('dallas', 'said', 'that')",36
"('in', 'most', 'districts')",34
"('in', 'the', 'boston')",34
"('in', 'the', 'new')",34
"('the', 'new', 'york')",34
"('and', 'st', 'louis')",34
"('dallas', 'and', 'san')",33
"('chicago', 'st', 'louis')",31
"('minneapolis', 'kansas', 'city')",31
"('up', 'in', 'the')",31
"('city', 'and', 'san')",30
"('the', 'cleveland', 'district')",29
"('city', 'and', 'minneapolis')",29
"('city', 'and', 'dallas')",26
"('and', 'dallas', 'districts')",25
"('in', 'the', 'philadelphia')",25
"('the', 'philadelphia', 'district')",25
"('richmond', 'and', 'dallas')",25
"('market', 'conditions', 'were')",24
"('continued', 'to', 'report')",23
"('and', 'dallas', 'said')",23
"('st', 'louis', 'and')",22
"('on', 'the', 'consumer')",22
"('the', 'consumer', 'side')",22
"('minneapolis', 'and', 'san')",21
"('new', 'york', 'reported')",21
"('st', 'louis', 'reported')",21
"('noted', 'that', 'some')",21
"('the', 'kansas', 'city')",20
"('kansas', 'city', 'district')",20
"('district', 'kansas', 'city')",20
"('and', 'minneapolis', 'noted')",20
"('shipments', 'and', 'orders')",20
"('and', 'kansas', 'city')",19
"('york', 'and', 'dallas')",19
"('april', 'and', 'may')",18
"('sales', 'in', 'the')",18
"('that', 'sales', 'were')",18
"('richmond', 'and', 'atlanta')",18
"('san', 'francisco', 'district')",18
"('said', 'that', 'business')",18
"('kansas', 'city', 'noted')",18
"('many', 'districts', 'noted')",17
"('most', 'districts', 'reported')",17
"('in', 'contrast', 'reported')",17
"('return', 'to', 'top')",17
"('atlanta', 'chicago', 'st')",16
"('goods', 'and', 'services')",16
"('the', 'boston', 'philadelphia')",16
"('compared', 'with', 'the')",16
"('to', 'top', 'boston')",16
"('st', 'louis', 'minneapolis')",15
"('districts', 'new', 'york')",15
"('energyrelated', 'activities', 'were')",15
"('activities', 'were', 'up')",15
"('were', 'up', 'in')",15
"('in', 'the', 'minneapolis')",15
"('the', 'minneapolis', 'kansas')",15
"('dallas', 'districts', 'kansas')",15
"('districts', 'kansas', 'city')",15
"('kansas', 'city', 'attributed')",15
"('city', 'attributed', 'some')",15
"('attributed', 'some', 'of')",15
"('some', 'of', 'the')",15
"('of', 'the', 'rebound')",15
"('the', 'rebound', 'to')",15
"('rebound', 'to', 'anticipated')",15
"('to', 'anticipated', 'increases')",15
