NGram,Frequency
"('continued', 'to', 'expand', 'at', 'a')",11
"('more', 'information', 'about', 'district', 'economic')",10
"('information', 'about', 'district', 'economic', 'conditions')",10
"('about', 'district', 'economic', 'conditions', 'visit')",10
"('in', 'late', 'may', 'and', 'june')",8
"('to', 'expand', 'at', 'a', 'moderate')",7
"('expand', 'at', 'a', 'moderate', 'pace')",7
"('the', 'previous', 'survey', 'period', 'and')",7
"('activity', 'continued', 'to', 'expand', 'at')",6
"('the', 'same', 'period', 'last', 'year')",6
"('since', 'the', 'previous', 'survey', 'period')",5
"('economic', 'activity', 'continued', 'to', 'expand')",4
"('over', 'the', 'next', '6', 'to')",4
"('the', 'next', '6', 'to', '12')",4
"('next', '6', 'to', '12', 'months')",4
"('compared', 'with', 'a', 'year', 'earlier')",4
"('compared', 'to', 'the', 'previous', 'survey')",4
"('to', 'the', 'previous', 'survey', 'period')",4
"('since', 'the', 'previous', 'report', 'the')",3
"('the', 'labor', 'market', 'remained', 'tight')",3
"('slowed', 'to', 'a', 'modest', 'pace')",3
"('construction', 'and', 'real', 'estate', 'activity')",3
"('continued', 'to', 'grow', 'at', 'a')",3
"('sales', 'of', 'retail', 'goods', 'picked')",3
"('of', 'retail', 'goods', 'picked', 'up')",3
"('retail', 'goods', 'picked', 'up', 'slightly')",3
"('activity', 'in', 'the', 'manufacturing', 'sector')",3
"('of', 'economic', 'activity', 'economic', 'activity')",3
"('economic', 'activity', 'economic', 'activity', 'in')",3
"('activity', 'economic', 'activity', 'in', 'the')",3
"('at', 'a', 'moderate', 'pace', 'since')",3
"('continued', 'at', 'a', 'modest', 'pace')",3
"('compared', 'with', 'the', 'same', 'period')",3
"('with', 'the', 'same', 'period', 'last')",3
"('real', 'estate', 'activity', 'increased', 'modestly')",3
"('pace', 'in', 'late', 'may', 'and')",3
"('modestly', 'over', 'the', 'reporting', 'period')",3
"('increased', 'modestly', 'since', 'the', 'previous')",3
"('modestly', 'since', 'the', 'previous', 'report')",3
"('relative', 'to', 'the', 'prior', 'month')",3
"('higher', 'than', 'a', 'year', 'ago')",3
"('moderately', 'over', 'the', 'reporting', 'period')",3
"('and', 'wages', 'employment', 'continued', 'to')",2
"('at', 'a', 'modest', 'to', 'moderate')",2
"('to', 'attract', 'and', 'retain', 'employees')",2
"('at', 'a', 'pace', 'that', 'was')",2
"('at', 'a', 'moderate', 'pace', 'with')",2
"('and', 'software', 'and', 'it', 'firms')",2
"('at', 'a', 'moderate', 'pace', 'and')",2
"('input', 'price', 'increases', 'have', 'remained')",2
"('price', 'increases', 'have', 'remained', 'fairly')",2
"('increases', 'have', 'remained', 'fairly', 'widespread')",2
"('have', 'remained', 'fairly', 'widespread', 'and')",2
"('on', 'balance', 'while', 'commercial', 'real')",2
"('balance', 'while', 'commercial', 'real', 'estate')",2
"('while', 'commercial', 'real', 'estate', 'markets')",2
"('commercial', 'real', 'estate', 'markets', 'have')",2
"('to', 'expand', 'at', 'a', 'modest')",2
"('expand', 'at', 'a', 'modest', 'pace')",2
"('nonresidential', 'construction', 'activity', 'has', 'begun')",2
"('construction', 'activity', 'has', 'begun', 'to')",2
"('activity', 'has', 'begun', 'to', 'decline')",2
"('has', 'begun', 'to', 'decline', 'from')",2
"('begun', 'to', 'decline', 'from', 'its')",2
"('price', 'growth', 'accelerated', 'slightly', 'but')",2
"('growth', 'accelerated', 'slightly', 'but', 'remained')",2
"('accelerated', 'slightly', 'but', 'remained', 'moderate')",2
"('manufacturing', 'production', 'increased', 'moderately', 'while')",2
"('production', 'increased', 'moderately', 'while', 'employment')",2
"('increased', 'moderately', 'while', 'employment', 'consumer')",2
"('moderately', 'while', 'employment', 'consumer', 'spending')",2
"('while', 'employment', 'consumer', 'spending', 'business')",2
"('employment', 'consumer', 'spending', 'business', 'spending')",2
"('consumer', 'spending', 'business', 'spending', 'and')",2
"('spending', 'business', 'spending', 'and', 'construction')",2
"('business', 'spending', 'and', 'construction', 'and')",2
"('spending', 'and', 'construction', 'and', 'real')",2
"('and', 'construction', 'and', 'real', 'estate')",2
"('and', 'real', 'estate', 'activity', 'grew')",2
"('real', 'estate', 'activity', 'grew', 'modestly')",2
"('estate', 'activity', 'grew', 'modestly', 'wages')",2
"('activity', 'grew', 'modestly', 'wages', 'and')",2
"('grew', 'modestly', 'wages', 'and', 'prices')",2
"('modestly', 'wages', 'and', 'prices', 'increased')",2
"('wages', 'and', 'prices', 'increased', 'modestly')",2
"('and', 'prices', 'increased', 'modestly', 'and')",2
"('prices', 'increased', 'modestly', 'and', 'financial')",2
"('increased', 'modestly', 'and', 'financial', 'conditions')",2
"('modestly', 'and', 'financial', 'conditions', 'improved')",2
"('and', 'financial', 'conditions', 'improved', 'modestly')",2
"('financial', 'conditions', 'improved', 'modestly', 'the')",2
"('conditions', 'improved', 'modestly', 'the', 'outlook')",2
"('improved', 'modestly', 'the', 'outlook', 'for')",2
"('the', 'outlook', 'for', 'agriculture', 'income')",2
"('outlook', 'for', 'agriculture', 'income', 'dimmed')",2
"('local', 'contacts', 'reported', 'robust', 'increases')",2
"('contacts', 'reported', 'robust', 'increases', 'in')",2
"('reported', 'robust', 'increases', 'in', 'shipping')",2
"('robust', 'increases', 'in', 'shipping', 'costs')",2
"('increases', 'in', 'shipping', 'costs', 'across')",2
"('in', 'shipping', 'costs', 'across', 'all')",2
"('shipping', 'costs', 'across', 'all', 'sectors')",2
"('costs', 'across', 'all', 'sectors', 'due')",2
"('across', 'all', 'sectors', 'due', 'to')",2
"('all', 'sectors', 'due', 'to', 'higher')",2
"('sectors', 'due', 'to', 'higher', 'fuel')",2
"('due', 'to', 'higher', 'fuel', 'prices')",2
"('to', 'higher', 'fuel', 'prices', 'and')",2
"('higher', 'fuel', 'prices', 'and', 'driver')",2
"('fuel', 'prices', 'and', 'driver', 'shortages')",2
"('moderately', 'since', 'the', 'previous', 'survey')",2
"('consumer', 'spending', 'and', 'business', 'services')",2
"('to', 'grow', 'at', 'a', 'solid')",2
"('grow', 'at', 'a', 'solid', 'pace')",2
"('at', 'a', 'solid', 'pace', 'manufacturing')",2
"('a', 'solid', 'pace', 'manufacturing', 'output')",2
"('economic', 'activity', 'in', 'the', 'twelfth')",2
"('activity', 'in', 'the', 'twelfth', 'district')",2
