NGram,Frequency
"('at', 'a', 'modest', 'pace')",17
"('over', 'the', 'reporting', 'period')",16
"('since', 'the', 'last', 'report')",14
"('at', 'a', 'moderate', 'pace')",13
"('late', 'november', 'and', 'december')",11
"('since', 'the', 'previous', 'report')",10
"('in', 'late', 'november', 'and')",10
"('more', 'information', 'about', 'district')",8
"('information', 'about', 'district', 'economic')",8
"('about', 'district', 'economic', 'conditions')",8
"('district', 'economic', 'conditions', 'visit')",8
"('to', 'grow', 'at', 'a')",7
"('over', 'the', 'next', 'six')",7
"('compared', 'with', 'a', 'year')",7
"('the', 'previous', 'survey', 'period')",7
"('commercial', 'real', 'estate', 'activity')",6
"('since', 'our', 'previous', 'report')",6
"('over', 'the', 'past', 'six')",6
"('the', 'past', 'six', 'weeks')",6
"('continued', 'to', 'grow', 'at')",5
"('noted', 'an', 'increase', 'in')",5
"('up', 'to', 'a', 'moderate')",5
"('on', 'the', 'other', 'hand')",5
"('at', 'the', 'high', 'end')",5
"('the', 'percentage', 'of', 'firms')",5
"('the', 'next', 'six', 'months')",5
"('contacts', 'continued', 'to', 'report')",5
"('pace', 'over', 'the', 'reporting')",5
"('with', 'a', 'year', 'earlier')",5
"('the', 'end', 'of', 'the')",4
"('increased', 'at', 'a', 'modest')",4
"('prices', 'continued', 'to', 'rise')",4
"('and', 'commercial', 'real', 'estate')",4
"('commercial', 'real', 'estate', 'markets')",4
"('construction', 'and', 'real', 'estate')",4
"('the', 'holiday', 'shopping', 'season')",4
"('a', 'moderate', 'pace', 'in')",4
"('picked', 'up', 'to', 'a')",4
"('to', 'a', 'moderate', 'pace')",4
"('and', 'real', 'estate', 'activity')",4
"('the', 'manufacturing', 'sector', 'remained')",4
"('economic', 'activity', 'in', 'the')",4
"('in', 'the', 'manufacturing', 'sector')",4
"('residential', 'real', 'estate', 'markets')",4
"('grew', 'at', 'a', 'modest')",4
"('to', 'increase', 'over', 'the')",4
"('pace', 'over', 'the', 'next')",4
"('in', 'the', 'coming', 'months')",4
"('for', 'the', 'first', 'time')",4
"('in', 'november', 'compared', 'with')",4
"('november', 'and', 'december', 'and')",4
"('a', 'moderate', 'pace', 'over')",4
"('moderate', 'pace', 'over', 'the')",4
"('a', 'notable', 'increase', 'in')",4
"('at', 'a', 'strong', 'pace')",4
"('to', 'a', 'year', 'ago')",4
"('to', 'the', 'previous', 'survey')",4
"('previous', 'survey', 'period', 'and')",4
"('end', 'of', 'the', 'year')",3
"('a', 'majority', 'of', 'contacts')",3
"('grow', 'at', 'a', 'modest')",3
"('a', 'modest', 'pace', 'since')",3
"('pace', 'since', 'the', 'previous')",3
"('selling', 'prices', 'continued', 'to')",3
"('continued', 'to', 'rise', 'modestly')",3
"('a', 'modest', 'pace', 'in')",3
"('continued', 'to', 'expand', 'at')",3
"('to', 'expand', 'at', 'a')",3
"('expand', 'at', 'a', 'moderate')",3
"('for', 'the', 'early', 'part')",3
"('the', 'early', 'part', 'of')",3
"('early', 'part', 'of', 'the')",3
"('part', 'of', 'the', 'holiday')",3
"('of', 'the', 'holiday', 'shopping')",3
"('the', 'previous', 'report', 'the')",3
"('commercial', 'real', 'estate', 'contacts')",3
"('real', 'estate', 'activity', 'rose')",3
"('estate', 'activity', 'rose', 'slightly')",3
"('november', 'and', 'december', 'retail')",3
"('well', 'above', 'yearago', 'levels')",3
"('in', 'the', 'services', 'sector')",3
"('wage', 'and', 'price', 'pressures')",3
"('consumer', 'and', 'business', 'services')",3
"('remained', 'strong', 'conditions', 'in')",3
"('strong', 'conditions', 'in', 'the')",3
"('conditions', 'in', 'the', 'manufacturing')",3
"('manufacturing', 'sector', 'remained', 'solid')",3
"('activity', 'grew', 'at', 'a')",3
"('in', 'the', 'first', 'district')",3
"('from', 'a', 'year', 'earlier')",3
"('labor', 'markets', 'continued', 'to')",3
"('real', 'estate', 'contacts', 'reported')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('of', 'economic', 'activity', 'economic')",3
"('economic', 'activity', 'economic', 'activity')",3
"('the', 'high', 'end', 'of')",3
"('in', 'upstate', 'new', 'york')",3
"('from', 'a', 'year', 'ago')",3
"('the', 'prior', 'reporting', 'period')",3
"('percent', 'from', 'a', 'year')",3
"('continued', 'at', 'a', 'modest')",3
"('percentage', 'of', 'firms', 'reporting')",3
"('the', 'prior', 'beige', 'book')",3
"('increased', 'since', 'the', 'last')",3
"('in', 'the', 'construction', 'and')",3
"('compared', 'to', 'those', 'of')",3
"('of', 'the', 'same', 'period')",3
"('the', 'same', 'period', 'a')",3
"('same', 'period', 'a', 'year')",3
"('real', 'estate', 'activity', 'increased')",3
"('modestly', 'in', 'recent', 'weeks')",3
"('in', 'the', 'service', 'sector')",3
"('construction', 'residential', 'real', 'estate')",3
"('a', 'number', 'of', 'contacts')",3
"('pace', 'in', 'late', 'november')",3
"('over', 'the', 'next', '6')",3
"('the', 'next', '6', 'to')",3
"('next', '6', 'to', '12')",3
"('6', 'to', '12', 'months')",3
"('the', 'reporting', 'period', 'and')",3
"('light', 'vehicle', 'sales', 'in')",3
"('slightly', 'over', 'the', 'reporting')",3
"('moderately', 'since', 'the', 'previous')",3
"('in', 'the', 'next', 'few')",3
"('the', 'next', 'few', 'months')",3
"('to', 'the', 'minneapolis', 'feds')",3
"('the', 'minneapolis', 'feds', 'annual')",3
"('over', 'the', 'past', 'year')",3
"('november', 'compared', 'with', 'a')",3
"('modestly', 'since', 'the', 'last')",3
"('since', 'the', 'previous', 'survey')",3
"('compared', 'to', 'the', 'previous')",3
"('up', 'from', 'six', 'weeks')",3
"('from', 'six', 'weeks', 'ago')",3
"('economic', 'activity', 'reports', 'from')",2
"('the', 'economy', 'continued', 'to')",2
"('economy', 'continued', 'to', 'expand')",2
"('through', 'the', 'end', 'of')",2
"('the', 'outlook', 'for', '2018')",2
"('across', 'the', 'country', 'most')",2
"('the', 'country', 'most', 'districts')",2
"('country', 'most', 'districts', 'reported')",2
"('that', 'holiday', 'sales', 'were')",2
"('residential', 'real', 'estate', 'activity')",2
"('the', 'reporting', 'period', 'most')",2
"('a', 'slight', 'uptick', 'in')",2
"('and', 'wages', 'on', 'balance')",2
"('employment', 'continued', 'to', 'grow')",2
"('modest', 'pace', 'since', 'the')",2
"('ongoing', 'labor', 'market', 'tightness')",2
"('noted', 'elevated', 'demand', 'for')",2
"('growth', 'since', 'the', 'last')",2
"('activity', 'expanded', 'at', 'a')",2
"('a', 'modest', 'pace', 'as')",2
"('the', 'majority', 'of', 'contacts')",2
"('and', 'software', 'and', 'information')",2
"('software', 'and', 'information', 'technology')",2
"('cited', 'tight', 'labor', 'markets')",2
"('economic', 'activity', 'continued', 'to')",2
"('remained', 'tight', 'input', 'prices')",2
"('at', 'a', 'somewhat', 'faster')",2
"('a', 'somewhat', 'faster', 'pace')",2
"('faster', 'pace', 'while', 'selling')",2
"('pace', 'while', 'selling', 'prices')",2
"('while', 'selling', 'prices', 'continued')",2
"('real', 'estate', 'markets', 'have')",2
"('estate', 'markets', 'have', 'been')",2
"('markets', 'have', 'been', 'mixed')",2
"('have', 'been', 'mixed', 'but')",2
"('on', 'balance', 'employment', 'wages')",2
"('balance', 'employment', 'wages', 'and')",2
"('employment', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'continued')",2
"('and', 'prices', 'continued', 'to')",2
"('prices', 'continued', 'to', 'grow')",2
"('revenues', 'for', 'the', 'early')",2
"('grew', 'at', 'a', 'moderate')",2
"('robust', 'growth', 'was', 'reported')",2
"('meanwhile', 'commercial', 'real', 'estate')",2
"('modestly', 'since', 'the', 'previous')",2
"('contacts', 'continued', 'to', 'indicate')",2
"('employment', 'consumer', 'spending', 'and')",2
"('consumer', 'spending', 'and', 'manufacturing')",2
"('spending', 'and', 'manufacturing', 'production')",2
"('and', 'manufacturing', 'production', 'increased')",2
"('manufacturing', 'production', 'increased', 'moderately')",2
"('production', 'increased', 'moderately', 'construction')",2
"('increased', 'moderately', 'construction', 'and')",2
"('moderately', 'construction', 'and', 'real')",2
"('activity', 'rose', 'slightly', 'and')",2
"('rose', 'slightly', 'and', 'business')",2
"('slightly', 'and', 'business', 'spending')",2
"('and', 'business', 'spending', 'was')",2
"('business', 'spending', 'was', 'unchanged')",2
"('spending', 'was', 'unchanged', 'wages')",2
"('was', 'unchanged', 'wages', 'increased')",2
"('unchanged', 'wages', 'increased', 'modestly')",2
"('wages', 'increased', 'modestly', 'prices')",2
"('increased', 'modestly', 'prices', 'rose')",2
"('modestly', 'prices', 'rose', 'slightly')",2
"('prices', 'rose', 'slightly', 'and')",2
"('rose', 'slightly', 'and', 'financial')",2
"('slightly', 'and', 'financial', 'conditions')",2
"('and', 'financial', 'conditions', 'improved')",2
"('financial', 'conditions', 'improved', 'some')",2
"('conditions', 'improved', 'some', 'crop')",2
"('improved', 'some', 'crop', 'and')",2
"('some', 'crop', 'and', 'dairy')",2
"('crop', 'and', 'dairy', 'farmers')",2
"('and', 'dairy', 'farmers', 'continued')",2
"('dairy', 'farmers', 'continued', 'to')",2
"('farmers', 'continued', 'to', 'face')",2
"('continued', 'to', 'face', 'challenging')",2
"('continued', 'to', 'improve', 'at')",2
"('to', 'improve', 'at', 'a')",2
"('improve', 'at', 'a', 'modest')",2
"('real', 'estate', 'activity', 'has')",2
"('ninth', 'district', 'economic', 'activity')",2
"('economic', 'activity', 'and', 'employment')",2
"('modestly', 'in', 'late', 'november')",2
"('retail', 'sales', 'increased', 'sharply')",2
"('remained', 'well', 'above', 'yearago')",2
"('manufacturing', 'and', 'energy', 'sectors')",2
"('and', 'capital', 'spending', 'plans')",2
"('majority', 'of', 'contacts', 'in')",2
"('of', 'contacts', 'in', 'the')",2
"('contacts', 'in', 'the', 'services')",2
"('the', 'services', 'sector', 'reported')",2
"('services', 'sector', 'reported', 'labor')",2
"('sector', 'reported', 'labor', 'shortages')",2
"('and', 'strong', 'wage', 'growth')",2
"('strong', 'wage', 'growth', 'was')",2
"('wage', 'growth', 'was', 'anticipated')",2
"('growth', 'was', 'anticipated', 'in')",2
"('was', 'anticipated', 'in', 'the')",2
"('employment', 'growth', 'picked', 'up')",2
"('picked', 'up', 'and', 'wage')",2
"('up', 'and', 'wage', 'and')",2
"('and', 'wage', 'and', 'price')",2
"('and', 'price', 'pressures', 'remained')",2
"('price', 'pressures', 'remained', 'elevated')",2
"('activity', 'in', 'the', 'twelfth')",2
"('in', 'the', 'twelfth', 'district')",2
"('the', 'twelfth', 'district', 'continued')",2
"('twelfth', 'district', 'continued', 'to')",2
"('district', 'continued', 'to', 'expand')",2
"('sales', 'of', 'retail', 'goods')",2
"('of', 'retail', 'goods', 'picked')",2
"('retail', 'goods', 'picked', 'up')",2
"('goods', 'picked', 'up', 'noticeably')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('real', 'estate', 'markets', 'remained')",2
"('conditions', 'in', 'the', 'commercial')",2
"('sector', 'were', 'strong', 'lending')",2
"('were', 'strong', 'lending', 'activity')",2
"('strong', 'lending', 'activity', 'grew')",2
"('lending', 'activity', 'grew', 'at')",2
"('of', 'economic', 'activity', 'business')",2
"('economic', 'activity', 'business', 'activity')",2
"('software', 'and', 'it', 'services')",2
"('percent', 'to', '20', 'percent')",2
"('real', 'estate', 'markets', 'continued')",2
"('the', 'last', 'report', 'with')",2
"('up', 'to', '10', 'percent')",2
"('to', '10', 'percent', 'during')",2
"('midnovember', 'through', 'early', 'january')",2
"('that', 'tax', 'reform', 'would')",2
"('an', 'increase', 'in', 'demand')",2
"('the', 'changes', 'in', 'the')",2
"('and', 'information', 'technology', 'services')",2
"('in', 'recent', 'weeks', 'with')",2
"('over', 'the', 'same', 'period')",2
"('on', 'the', 'one', 'hand')",2
"('in', 'part', 'to', 'a')",2
"('for', 'single', 'family', 'homes')",2
"('closed', 'sales', 'increased', 'in')",2
"('sales', 'increased', 'in', 'all')",2
"('activity', 'economic', 'activity', 'in')",2
"('grow', 'at', 'a', 'moderate')",2
"('the', 'labor', 'market', 'has')",2
"('prices', 'increased', 'at', 'a')",2
"('at', 'a', 'slightly', 'faster')",2
"('a', 'slightly', 'faster', 'pace')",2
"('in', 'the', 'manufacturing', 'and')",2
"('in', 'the', 'months', 'ahead')",2
"('in', 'the', 'transportation', 'and')",2
"('prices', 'have', 'been', 'flat')",2
"('continued', 'to', 'increase', 'at')",2
"('to', 'increase', 'at', 'a')",2
"('contacts', 'reported', 'that', 'holiday')",2
"('that', 'sales', 'picked', 'up')",2
"('sales', 'picked', 'up', 'in')",2
"('in', 'the', 'prior', 'reporting')",2
"('noted', 'that', 'activity', 'picked')",2
"('that', 'activity', 'picked', 'up')",2
"('at', 'a', 'robust', 'pace')",2
"('activity', 'picked', 'up', 'modestly')",2
"('a', 'year', 'earlier', 'but')",2
"('real', 'estate', 'contacts', 'in')",2
"('in', 'northern', 'new', 'jersey')",2
"('have', 'been', 'flat', 'to')",2
"('been', 'flat', 'to', 'up')",2
"('at', 'a', 'high', 'level')",2
"('high', 'end', 'of', 'the')",2
"('new', 'federal', 'tax', 'legislation')",2
"('in', 'the', 'district', 'reported')",2
"('business', 'activity', 'in', 'the')",2
"('a', 'modest', 'pace', 'of')",2
"('modest', 'pace', 'of', 'growth')",2
"('during', 'the', 'current', 'beige')",2
"('the', 'current', 'beige', 'book')",2
"('current', 'beige', 'book', 'period')",2
"('sales', 'appeared', 'to', 'grow')",2
"('little', 'change', 'was', 'noted')",2
"('continued', 'to', 'grow', 'modestly')",2
"('growth', 'held', 'steady', 'at')",2
"('held', 'steady', 'at', 'a')",2
"('steady', 'at', 'a', 'modest')",2
"('the', 'percentage', 'of', 'nonmanufacturing')",2
"('percentage', 'of', 'nonmanufacturing', 'firms')",2
"('of', 'nonmanufacturing', 'firms', 'reporting')",2
"('nonmanufacturing', 'firms', 'reporting', 'increases')",2
"('the', 'tight', 'labor', 'market')",2
"('of', 'firms', 'reporting', 'increases')",2
"('firms', 'reporting', 'increases', 'in')",2
"('during', 'the', 'current', 'period')",2
"('compared', 'with', 'the', 'prior')",2
"('increase', 'over', 'the', 'next')",2
"('percentage', 'of', 'firms', 'expecting')",2
"('continued', 'to', 'report', 'modest')",2
"('to', 'report', 'modest', 'growth')",2
"('since', 'the', 'prior', 'beige')",2
"('prior', 'beige', 'book', 'period')",2
"('commercial', 'real', 'estate', 'loans')",2
"('commercial', 'and', 'industrial', 'loan')",2
"('continued', 'to', 'report', 'slight')",2
"('to', 'report', 'slight', 'growth')",2
"('a', 'moderate', 'pace', 'since')",2
"('markets', 'continued', 'to', 'tighten')",2
"('albeit', 'at', 'a', 'slow')",2
"('at', 'a', 'slow', 'pace')",2
"('gains', 'in', 'activity', 'the')",2
"('during', 'the', 'survey', 'period')",2
"('the', 'construction', 'and', 'nonfinancial')",2
"('construction', 'and', 'nonfinancial', 'services')",2
"('and', 'nonfinancial', 'services', 'sectors')",2
"('and', 'to', 'a', 'lesser')",2
"('in', 'response', 'to', 'higher')",2
"('the', 'past', 'two', 'months')",2
"('reports', 'indicated', 'a', 'decline')",2
"('indicated', 'a', 'decline', 'in')",2
"('higher', 'when', 'compared', 'to')",2
"('to', 'those', 'of', 'the')",2
"('those', 'of', 'the', 'same')",2
"('economy', 'as', 'the', 'primary')",2
"('in', 'the', 'energy', 'sector')",2
"('period', 'a', 'year', 'earlier')",2
"('a', 'moderate', 'pickup', 'in')",2
"('the', 'pace', 'of', 'growth')",2
"('attributed', 'this', 'situation', 'to')",2
"('confidence', 'in', 'the', 'economy')",2
"('in', 'the', 'number', 'of')",2
"('increased', 'at', 'a', 'moderate')",2
"('in', 'the', 'near', 'term')",2
"('district', 'economy', 'expanded', 'at')",2
"('economy', 'expanded', 'at', 'a')",2
"('expanded', 'at', 'a', 'moderate')",2
"('firms', 'continued', 'to', 'report')",2
"('a', 'moderate', 'increase', 'in')",2
"('strong', 'in', 'recent', 'weeks')",2
"('wage', 'pressures', 'broadened', 'moderately')",2
"('at', 'a', 'modest', 'paceemployment')",2
"('a', 'modest', 'paceemployment', 'and')",2
"('modest', 'paceemployment', 'and', 'wages')",2
"('increased', 'modestly', 'in', 'recent')",2
"('in', 'recent', 'weeks', 'but')",2
"('a', 'modest', 'pace', 'overall')",2
"('a', 'modest', 'rise', 'in')",2
"('district', 'manufacturing', 'activity', 'increased')",2
"('a', 'slight', 'increase', 'in')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'continued', 'at', 'a')",2
"('picked', 'up', 'moderately', 'in')",2
"('was', 'strong', 'and', 'that')",2
"('the', 'first', 'time', 'since')",2
"('administrative', 'and', 'support', 'services')",2
"('was', 'little', 'changed', 'in')",2
"('for', 'much', 'of', 'the')",2
"('from', 'the', 'previous', 'report')",2
"('the', 'previous', 'report', 'contacts')",2
"('over', 'the', 'next', '12')",2
"('the', 'next', '12', 'months')",2
"('reported', 'an', 'uptick', 'in')",2
"('residential', 'real', 'estate', 'contacts')",2
"('contacts', 'in', 'the', 'district')",2
"('flat', 'to', 'slightly', 'down')",2
"('were', 'flat', 'to', 'slightly')",2
"('buyer', 'traffic', 'was', 'flat')",2
"('traffic', 'was', 'flat', 'to')",2
"('down', 'from', 'one', 'year')",2
"('from', 'one', 'year', 'ago')",2
"('indicated', 'that', 'the', 'pace')",2
"('that', 'the', 'pace', 'of')",2
"('the', 'pace', 'of', 'nonresidential')",2
"('pace', 'of', 'nonresidential', 'construction')",2
"('continued', 'to', 'report', 'that')",2
"('during', 'the', 'reporting', 'period')",2
"('due', 'in', 'part', 'to')",2
