NGram,Frequency
"('commercial', 'real', 'estate')",25
"('continued', 'to', 'report')",23
"('at', 'a', 'moderate')",20
"('a', 'moderate', 'pace')",20
"('since', 'the', 'last')",19
"('the', 'reporting', 'period')",17
"('the', 'last', 'report')",16
"('contacts', 'continued', 'to')",16
"('over', 'the', 'next')",16
"('over', 'the', 'reporting')",15
"('activity', 'in', 'the')",15
"('residential', 'real', 'estate')",15
"('across', 'the', 'district')",15
"('in', 'recent', 'weeks')",13
"('the', 'previous', 'report')",13
"('at', 'a', 'modest')",12
"('of', 'economic', 'activity')",12
"('real', 'estate', 'activity')",11
"('a', 'year', 'earlier')",11
"('a', 'modest', 'pace')",11
"('an', 'increase', 'in')",10
"('a', 'year', 'ago')",10
"('new', 'york', 'city')",10
"('continued', 'to', 'grow')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('district', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('since', 'the', 'previous')",9
"('and', 'real', 'estate')",8
"('continued', 'to', 'rise')",8
"('the', 'months', 'ahead')",8
"('real', 'estate', 'markets')",8
"('steel', 'and', 'aluminum')",8
"('real', 'estate', 'contacts')",8
"('contacts', 'indicated', 'that')",8
"('the', 'same', 'period')",8
"('no', 'change', 'in')",8
"('upstate', 'new', 'york')",8
"('on', 'a', 'yearoveryear')",8
"('a', 'yearoveryear', 'basis')",8
"('since', 'our', 'previous')",8
"('our', 'previous', 'report')",8
"('compared', 'to', 'the')",8
"('to', 'the', 'previous')",8
"('in', 'the', 'months')",7
"('sales', 'continued', 'to')",7
"('commercial', 'and', 'industrial')",7
"('district', 'continued', 'to')",7
"('have', 'continued', 'to')",7
"('a', 'contact', 'in')",7
"('estate', 'and', 'construction')",7
"('contacts', 'noted', 'that')",7
"('of', 'the', 'year')",7
"('activity', 'continued', 'to')",6
"('continued', 'to', 'expand')",6
"('increases', 'in', 'the')",6
"('markets', 'have', 'been')",6
"('expanded', 'at', 'a')",6
"('firms', 'continued', 'to')",6
"('were', 'expected', 'to')",6
"('and', 'business', 'services')",6
"('conditions', 'in', 'the')",6
"('in', 'the', 'first')",6
"('the', 'labor', 'market')",6
"('over', 'the', 'past')",6
"('contacts', 'reported', 'that')",6
"('in', 'the', 'district')",6
"('continued', 'at', 'a')",6
"('in', 'the', 'past')",6
"('the', 'next', '6')",6
"('next', '6', 'to')",6
"('6', 'to', '12')",6
"('to', '12', 'months')",6
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('nonauto', 'retail', 'sales')",5
"('contacts', 'in', 'the')",5
"('in', 'the', 'energy')",5
"('continued', 'to', 'note')",5
"('have', 'been', 'steady')",5
"('to', 'grow', 'at')",5
"('wages', 'and', 'prices')",5
"('as', 'a', 'result')",5
"('economic', 'activity', 'in')",5
"('were', 'down', 'slightly')",5
"('picked', 'up', 'modestly')",5
"('late', 'february', 'and')",5
"('same', 'period', 'a')",5
"('period', 'a', 'year')",5
"('in', 'response', 'to')",5
"('in', 'upstate', 'new')",5
"('picked', 'up', 'noticeably')",5
"('optimistic', 'about', 'the')",5
"('in', 'new', 'york')",5
"('new', 'home', 'construction')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('prices', 'rose', 'modestly')",5
"('the', 'percentage', 'of')",5
"('the', 'previous', 'survey')",5
"('previous', 'survey', 'period')",5
"('expected', 'to', 'increase')",5
"('slightly', 'since', 'the')",5
"('the', 'first', 'two')",5
"('first', 'two', 'months')",5
"('two', 'months', 'of')",5
"('and', 'contacts', 'expected')",5
"('pace', 'over', 'the')",5
"('a', 'number', 'of')",5
"('increased', 'at', 'a')",5
"('a', 'modest', 'increase')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('economic', 'activity', 'economic')",4
"('activity', 'economic', 'activity')",4
"('modest', 'to', 'moderate')",4
"('construction', 'and', 'real')",4
"('and', 'commercial', 'real')",4
"('a', 'pickup', 'in')",4
"('difficulty', 'finding', 'qualified')",4
"('as', 'well', 'as')",4
"('due', 'to', 'the')",4
"('software', 'and', 'it')",4
"('and', 'it', 'services')",4
"('continued', 'to', 'see')",4
"('grew', 'at', 'a')",4
"('have', 'picked', 'up')",4
"('been', 'steady', 'to')",4
"('grow', 'at', 'a')",4
"('moderate', 'pace', 'while')",4
"('construction', 'activity', 'was')",4
"('activity', 'was', 'flat')",4
"('confidence', 'in', 'the')",4
"('to', 'rise', 'further')",4
"('a', 'result', 'of')",4
"('in', 'new', 'orders')",4
"('new', 'orders', 'and')",4
"('increased', 'modestly', 'and')",4
"('for', 'the', 'agricultural')",4
"('the', 'agricultural', 'sector')",4
"('continued', 'to', 'improve')",4
"('the', 'same', 'as')",4
"('conditions', 'remained', 'weak')",4
"('while', 'growth', 'in')",4
"('growth', 'in', 'the')",4
"('in', 'the', 'manufacturing')",4
"('the', 'manufacturing', 'sector')",4
"('moderate', 'pace', 'in')",4
"('continued', 'to', 'be')",4
"('that', 'they', 'were')",4
"('prices', 'were', 'up')",4
"('a', 'shortage', 'of')",4
"('sector', 'continued', 'to')",4
"('the', 'first', 'quarter')",4
"('that', 'demand', 'for')",4
"('was', 'expected', 'to')",4
"('while', 'selling', 'prices')",4
"('remained', 'tight', 'and')",4
"('indicated', 'that', 'they')",4
"('throughout', 'the', 'district')",4
"('pace', 'of', 'growth')",4
"('prices', 'paid', 'and')",4
"('percentage', 'of', 'firms')",4
"('of', 'the', 'district')",4
"('was', 'little', 'changed')",4
"('from', 'the', 'previous')",4
"('the', 'beginning', 'of')",4
"('the', 'majority', 'of')",4
"('are', 'expected', 'to')",4
"('in', 'the', 'coming')",4
"('previous', 'report', 'the')",4
"('real', 'estate', 'sales')",4
"('recent', 'weeks', 'while')",4
"('the', 'district', 'were')",4
"('and', 'natural', 'resources')",4
"('months', 'of', 'the')",4
"('the', 'number', 'of')",4
"('slightly', 'over', 'the')",4
"('in', 'late', 'february')",4
"('february', 'and', 'march')",4
"('the', 'impact', 'of')",4
"('reporting', 'period', 'and')",4
"('modest', 'increase', 'in')",4
"('modestly', 'since', 'the')",4
"('to', 'a', 'year')",4
"('the', 'next', 'few')",4
"('in', 'south', 'dakota')",4
"('moderately', 'since', 'the')",4
"('reported', 'a', 'modest')",4
"('overall', 'economic', 'activity')",3
"('economic', 'activity', 'continued')",3
"('in', 'march', 'and')",3
"('activity', 'grew', 'moderately')",3
"('continued', 'to', 'constrain')",3
"('loan', 'demand', 'increased')",3
"('half', 'of', 'the')",3
"('agricultural', 'conditions', 'were')",3
"('employment', 'growth', 'continued')",3
"('finding', 'qualified', 'candidates')",3
"('to', 'labor', 'shortages')",3
"('upward', 'wage', 'pressures')",3
"('materials', 'continued', 'to')",3
"('through', 'price', 'increases')",3
"('than', 'a', 'year')",3
"('economic', 'activity', 'grew')",3
"('price', 'pressures', 'have')",3
"('picked', 'up', 'somewhat')",3
"('estate', 'markets', 'have')",3
"('steady', 'to', 'slightly')",3
"('to', 'a', 'moderate')",3
"('economy', 'expanded', 'at')",3
"('and', 'in', 'some')",3
"('in', 'some', 'cases')",3
"('prices', 'grew', 'moderately')",3
"('and', 'aluminum', 'prices')",3
"('aluminum', 'prices', 'rose')",3
"('prices', 'rose', 'sharply')",3
"('rose', 'sharply', 'and')",3
"('sharply', 'and', 'were')",3
"('and', 'were', 'expected')",3
"('expected', 'to', 'rise')",3
"('rise', 'further', 'as')",3
"('further', 'as', 'a')",3
"('to', 'report', 'difficulties')",3
"('difficulties', 'filling', 'positions')",3
"('noted', 'an', 'increase')",3
"('remained', 'at', 'a')",3
"('financial', 'conditions', 'improved')",3
"('conditions', 'improved', 'slightly')",3
"('income', 'prospects', 'for')",3
"('prospects', 'for', 'the')",3
"('agricultural', 'sector', 'improved')",3
"('sector', 'improved', 'a')",3
"('conditions', 'continued', 'to')",3
"('reported', 'an', 'increase')",3
"('driven', 'by', 'robust')",3
"('announced', 'plans', 'to')",3
"('is', 'expected', 'to')",3
"('tight', 'labor', 'supply')",3
"('energy', 'and', 'mining')",3
"('in', 'coming', 'months')",3
"('expansion', 'in', 'the')",3
"('growth', 'in', 'manufacturing')",3
"('tight', 'labor', 'market')",3
"('wage', 'and', 'price')",3
"('growth', 'remained', 'elevated')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'were')",3
"('goods', 'were', 'down')",3
"('consumer', 'and', 'business')",3
"('sector', 'picked', 'up')",3
"('in', 'the', 'commercial')",3
"('the', 'commercial', 'real')",3
"('lending', 'activity', 'ticked')",3
"('the', 'first', 'district')",3
"('information', 'technology', 'services')",3
"('in', 'sales', 'and')",3
"('in', 'some', 'areas')",3
"('manufacturing', 'contacts', 'reported')",3
"('contacts', 'reported', 'flat')",3
"('to', '5', 'percent')",3
"('contact', 'reported', 'that')",3
"('percent', 'over', 'the')",3
"('were', 'able', 'to')",3
"('to', 'pass', 'through')",3
"('high', 'levels', 'of')",3
"('contact', 'in', 'the')",3
"('upward', 'pressure', 'on')",3
"('most', 'of', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('from', 'a', 'year')",3
"('single', 'family', 'homes')",3
"('family', 'homes', 'and')",3
"('has', 'picked', 'up')",3
"('up', 'in', 'the')",3
"('have', 'been', 'mixed')",3
"('has', 'been', 'steady')",3
"('and', 'no', 'change')",3
"('according', 'to', 'contacts')",3
"('and', 'wholesale', 'trade')",3
"('about', 'the', 'nearterm')",3
"('growth', 'since', 'the')",3
"('vacancy', 'rates', 'have')",3
"('across', 'the', 'board')",3
"('in', 'northern', 'new')",3
"('northern', 'new', 'jersey')",3
"('new', 'jersey', 'and')",3
"('and', 'upstate', 'new')",3
"('new', 'york', 'but')",3
"('for', 'consumer', 'loans')",3
"('beige', 'book', 'period')",3
"('moderately', 'on', 'balance')",3
"('and', 'wages', 'employment')",3
"('firms', 'reporting', 'increases')",3
"('noted', 'that', 'the')",3
"('expecting', 'increases', 'in')",3
"('increases', 'in', 'prices')",3
"('activity', 'to', 'increase')",3
"('to', 'report', 'modest')",3
"('modest', 'growth', 'in')",3
"('increase', 'in', 'sales')",3
"('in', 'overall', 'loan')",3
"('real', 'estate', 'loans')",3
"('low', 'inventories', 'of')",3
"('compared', 'with', 'the')",3
"('with', 'the', 'same')",3
"('the', 'pace', 'of')",3
"('at', 'the', 'same')",3
"('beginning', 'of', 'the')",3
"('the', 'year', 'and')",3
"('majority', 'of', 'contacts')",3
"('and', 'inventory', 'levels')",3
"('inventory', 'levels', 'remained')",3
"('survey', 'period', 'and')",3
"('demand', 'for', 'commercial')",3
"('growth', 'in', 'consumer')",3
"('in', 'the', 'nonfinancial')",3
"('the', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'sector')",3
"('rising', 'input', 'prices')",3
"('moderately', 'in', 'recent')",3
"('a', 'west', 'virginia')",3
"('growth', 'in', 'both')",3
"('strong', 'growth', 'in')",3
"('the', 'same', 'time')",3
"('modest', 'increases', 'in')",3
"('increased', 'modestly', 'since')",3
"('builders', 'and', 'brokers')",3
"('flat', 'to', 'slightly')",3
"('the', 'transportation', 'sector')",3
"('modest', 'wage', 'growth')",3
"('wage', 'increases', 'in')",3
"('increase', 'in', 'the')",3
"('relative', 'to', 'the')",3
"('continued', 'to', 'increase')",3
"('contacts', 'expected', 'growth')",3
"('expected', 'growth', 'to')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('in', 'spite', 'of')",3
"('to', 'increase', 'at')",3
"('sales', 'rose', 'modestly')",3
"('up', 'over', 'the')",3
"('a', 'slight', 'decline')",3
"('slight', 'decline', 'in')",3
"('at', 'a', 'strong')",3
"('oil', 'and', 'gas')",3
"('in', 'commercial', 'and')",3
"('in', 'little', 'rock')",3
"('relative', 'to', 'a')",3
"('compared', 'with', 'a')",3
"('most', 'sectors', 'and')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('pressures', 'were', 'moderate')",3
"('than', 'in', 'the')",3
"('last', 'report', 'an')",3
"('contacts', 'reported', 'modest')",3
"('input', 'prices', 'were')",3
"('were', 'up', 'moderately')",3
"('the', 'district', 'continued')",3
"('moderate', 'growth', 'in')",3
"('modest', 'pace', 'and')",3
"('contacts', 'noted', 'a')",3
"('in', 'northern', 'california')",3
"('the', 'federal', 'reserve')",2
"('and', 'early', 'april')",2
"('outlooks', 'remained', 'positive')",2
"('remained', 'positive', 'but')",2
"('in', 'various', 'sectors')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'the')",2
"('for', 'nonauto', 'retail')",2
"('retail', 'sales', 'and')",2
"('and', 'demand', 'for')",2
"('for', 'nonfinancial', 'services')",2
"('to', 'constrain', 'sales')",2
"('over', 'half', 'of')",2
"('were', 'little', 'changed')",2
"('pickup', 'in', 'activity')",2
"('coal', 'production', 'was')",2
"('production', 'was', 'flat')",2
"('and', 'natural', 'gas')",2
"('natural', 'gas', 'production')",2
"('markets', 'across', 'the')",2
"('in', 'some', 'regions')",2
"('qualified', 'candidates', 'across')",2
"('candidates', 'across', 'a')",2
"('across', 'a', 'broad')",2
"('a', 'broad', 'array')",2
"('broad', 'array', 'of')",2
"('array', 'of', 'industries')",2
"('of', 'industries', 'and')",2
"('industries', 'and', 'skill')",2
"('and', 'skill', 'levels')",2
"('and', 'health', 'care')",2
"('use', 'of', 'overtime')",2
"('wage', 'pressures', 'persisted')",2
"('to', 'the', 'new')",2
"('the', 'new', 'tariff')",2
"('to', 'rise', 'briskly')",2
"('of', 'truck', 'drivers')",2
"('price', 'increases', 'to')",2
"('particularly', 'for', 'steel')",2
"('for', 'steel', 'and')",2
"('higher', 'than', 'a')",2
"('and', 'software', 'and')",2
"('it', 'services', 'firms')",2
"('remained', 'tight', 'input')",2
"('tight', 'input', 'price')",2
"('input', 'price', 'pressures')",2
"('nonfinancial', 'services', 'and')",2
"('services', 'and', 'nonresidential')",2
"('and', 'nonresidential', 'leasing')",2
"('existing', 'home', 'sales')",2
"('auto', 'sales', 'continued')",2
"('continued', 'to', 'decline')",2
"('while', 'construction', 'activity')",2
"('was', 'flat', 'on')",2
"('flat', 'on', 'balance')",2
"('on', 'balance', 'employment')",2
"('balance', 'employment', 'wages')",2
"('employment', 'wages', 'and')",2
"('and', 'prices', 'continued')",2
"('prices', 'continued', 'to')",2
"('district', 'economy', 'expanded')",2
"('and', 'transportation', 'costs')",2
"('are', 'pressuring', 'goods')",2
"('pressuring', 'goods', 'producers')",2
"('in', 'the', 'economy')",2
"('and', 'nonfinancial', 'services')",2
"('construction', 'activity', 'remained')",2
"('a', 'moderate', 'rate')",2
"('trucking', 'firms', 'continued')",2
"('activity', 'increased', 'modestly')",2
"('report', 'difficulties', 'filling')",2
"('filling', 'positions', 'in')",2
