NGram,Frequency
"('a', 'year', 'ago')",24
"('since', 'the', 'last')",20
"('the', 'last', 'report')",18
"('and', 'San', 'Francisco')",17
"('the', 'reporting', 'period')",14
"('San', 'Francisco', 'Districts')",13
"('Return', 'to', 'top')",12
"('commercial', 'real', 'estate')",11
"('of', 'the', 'year')",11
"('over', 'the', 'next')",11
"('in', 'the', 'Cleveland')",10
"('and', 'Dallas', 'Districts')",10
"('in', 'the', 'Richmond')",10
"('increased', 'in', 'the')",10
"('real', 'estate', 'activity')",10
"('continued', 'to', 'increase')",10
"('from', 'a', 'year')",10
"('the', 'New', 'York')",9
"('continued', 'to', 'improve')",9
"('activity', 'continued', 'to')",9
"('over', 'the', 'reporting')",9
"('in', 'the', 'Philadelphia')",8
"('in', 'some', 'areas')",8
"('Commercial', 'real', 'estate')",8
"('as', 'well', 'as')",8
"('continued', 'to', 'report')",8
"('our', 'last', 'report')",8
"('of', 'the', 'District')",8
"('contacts', 'in', 'the')",7
"('the', 'second', 'half')",7
"('second', 'half', 'of')",7
"('the', 'Richmond', 'District')",7
"('St', 'Louis', 'and')",7
"('in', 'the', 'Chicago')",7
"('in', 'the', 'New')",7
"('Kansas', 'City', 'and')",7
"('were', 'little', 'changed')",7
"('the', 'remainder', 'of')",7
"('since', 'our', 'last')",7
"('the', 'next', 'three')",7
"('increased', 'at', 'a')",6
"('since', 'the', 'previous')",6
"('in', 'the', 'Dallas')",6
"('the', 'Dallas', 'District')",6
"('picked', 'up', 'in')",6
"('and', 'Minneapolis', 'Districts')",6
"('May', 'and', 'June')",6
"('Contacts', 'in', 'the')",6
"('the', 'same', 'period')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('Residential', 'real', 'estate')",6
"('in', 'the', 'second')",6
"('of', 'our', 'contacts')",6
"('in', 'recent', 'weeks')",6
"('a', 'year', 'earlier')",6
"('over', 'the', 'past')",6
"('the', 'last', 'Beige')",6
"('last', 'Beige', 'Book')",6
"('during', 'the', 'past')",6
"('the', 'end', 'of')",6
"('an', 'increase', 'in')",6
"('and', 'St', 'Louis')",5
"('in', 'the', 'Boston')",5
"('in', 'the', 'St')",5
"('the', 'St', 'Louis')",5
"('the', 'Chicago', 'District')",5
"('and', 'Kansas', 'City')",5
"('Kansas', 'City', 'Districts')",5
"('New', 'York', 'Philadelphia')",5
"('St', 'Louis', 'Minneapolis')",5
"('Louis', 'Minneapolis', 'and')",5
"('the', 'Kansas', 'City')",5
"('Kansas', 'City', 'District')",5
"('City', 'and', 'Dallas')",5
"('New', 'York', 'District')",5
"('in', 'May', 'and')",5
"('District', 'reported', 'that')",5
"('across', 'the', 'District')",5
"('earlier', 'in', 'the')",5
"('real', 'estate', 'markets')",5
"('flat', 'to', 'slightly')",5
"('most', 'of', 'the')",5
"('with', 'the', 'same')",5
"('parts', 'of', 'the')",5
"('for', 'the', 'remainder')",5
"('to', 'a', 'year')",5
"('continued', 'to', 'rise')",5
"('half', 'of', 'the')",5
"('grew', 'at', 'a')",5
"('oil', 'and', 'gas')",5
"('sales', 'were', 'up')",5
"('percent', 'of', 'total')",5
"('next', 'three', 'months')",5
"('the', 'survey', 'period')",5
"('in', 'most', 'Districts')",4
"('Other', 'Business', 'Activity')",4
"('St', 'Louis', 'Districts')",4
"('the', 'previous', 'report')",4
"('Boston', 'New', 'York')",4
"('the', 'Philadelphia', 'and')",4
"('manufacturers', 'in', 'the')",4
"('and', 'contacts', 'in')",4
"('the', 'manufacturing', 'sector')",4
"('Dallas', 'and', 'San')",4
"('firms', 'in', 'the')",4
"('the', 'Richmond', 'and')",4
"('Cleveland', 'Atlanta', 'and')",4
"('in', 'the', 'Kansas')",4
"('District', 'noted', 'that')",4
"('reported', 'that', 'sales')",4
"('that', 'sales', 'were')",4
"('held', 'steady', 'at')",4
"('from', 'last', 'year')",4
"('residential', 'real', 'estate')",4
"('the', 'majority', 'of')",4
"('real', 'estate', 'market')",4
"('office', 'and', 'industrial')",4
"('reported', 'that', 'commercial')",4
"('Banking', 'and', 'Finance')",4
"('in', 'interest', 'rates')",4
"('is', 'expected', 'to')",4
"('the', 'same', 'time')",4
"('and', 'finished', 'goods')",4
"('the', 'second', 'quarter')",4
"('the', 'First', 'District')",4
"('the', 'rest', 'of')",4
"('the', 'state', 'of')",4
"('in', 'response', 'to')",4
"('announced', 'plans', 'to')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('in', 'the', 'region')",4
"('upward', 'pressure', 'on')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('continued', 'to', 'be')",4
"('Construction', 'and', 'Real')",4
"('sector', 'continued', 'to')",4
"('reported', 'that', 'the')",4
"('throughout', 'most', 'of')",4
"('real', 'estate', 'contacts')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('the', 'rate', 'of')",4
"('at', 'a', 'robust')",4
"('a', 'robust', 'pace')",4
"('contacts', 'reported', 'that')",4
"('real', 'estate', 'and')",4
"('according', 'to', 'a')",4
"('at', 'the', 'end')",4
"('Commercial', 'and', 'industrial')",4
"('in', 'the', 'year')",4
"('were', 'expected', 'to')",4
"('and', 'natural', 'gas')",4
"('corn', 'and', 'soybean')",4
"('industrial', 'real', 'estate')",4
"('A', 'contact', 'in')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('value', 'of', 'June')",4
"('MinneapolisSt', 'Paul', 'area')",4
"('steady', 'or', 'increased')",3
"('pace', 'in', 'most')",3
"('Manufacturing', 'and', 'Other')",3
"('and', 'Other', 'Business')",3
"('Most', 'Districts', 'reported')",3
"('moderate', 'growth', 'in')",3
"('New', 'York', 'Richmond')",3
"('Francisco', 'Districts', 'noted')",3
"('Districts', 'noted', 'that')",3
"('the', 'Boston', 'Philadelphia')",3
"('prospects', 'for', 'the')",3
"('for', 'the', 'second')",3
