NGram,Frequency
"('since', 'the', 'last')",24
"('a', 'year', 'ago')",24
"('commercial', 'real', 'estate')",18
"('the', 'last', 'report')",16
"('and', 'San', 'Francisco')",14
"('Return', 'to', 'top')",12
"('from', 'a', 'year')",11
"('the', 'reporting', 'period')",11
"('the', 'end', 'of')",10
"('of', 'the', 'District')",10
"('the', 'previous', 'Beige')",9
"('previous', 'Beige', 'Book')",9
"('than', 'a', 'year')",9
"('activity', 'in', 'the')",9
"('a', 'year', 'earlier')",9
"('A', 'contact', 'in')",9
"('November', 'and', 'December')",9
"('in', 'the', 'District')",9
"('the', 'New', 'York')",8
"('San', 'Francisco', 'Districts')",8
"('Kansas', 'City', 'and')",8
"('and', 'Kansas', 'City')",8
"('Contacts', 'in', 'the')",8
"('contacts', 'in', 'the')",8
"('over', 'the', 'past')",8
"('the', 'fiscal', 'cliff')",8
"('expected', 'to', 'be')",8
"('our', 'last', 'report')",8
"('at', 'the', 'end')",8
"('the', 'last', 'Beige')",7
"('last', 'Beige', 'Book')",7
"('in', 'the', 'energy')",7
"('the', 'same', 'period')",7
"('in', 'the', 'region')",7
"('in', 'November', 'and')",7
"('the', 'holiday', 'season')",7
"('are', 'expected', 'to')",7
"('in', 'recent', 'weeks')",7
"('since', 'our', 'last')",7
"('during', 'the', 'reporting')",7
"('since', 'the', 'previous')",6
"('real', 'estate', 'activity')",6
"('in', 'the', 'New')",6
"('in', 'the', 'Chicago')",6
"('most', 'of', 'the')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('and', 'natural', 'gas')",6
"('the', 'fourth', 'quarter')",6
"('of', 'our', 'contacts')",6
"('the', 'coming', 'months')",6
"('to', 'a', 'year')",6
"('last', 'survey', 'period')",6
"('contacts', 'continued', 'to')",6
"('holiday', 'shopping', 'season')",6
"('during', 'the', 'past')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('an', 'increase', 'in')",6
"('over', 'the', 'next')",6
"('reported', 'plans', 'to')",6
"('by', 'Hurricane', 'Sandy')",5
"('loan', 'demand', 'was')",5
"('at', 'high', 'levels')",5
"('New', 'York', 'and')",5
"('Kansas', 'City', 'Districts')",5
"('firms', 'in', 'the')",5
"('and', 'Dallas', 'Districts')",5
"('Districts', 'that', 'reported')",5
"('in', 'the', 'Cleveland')",5
"('growth', 'in', 'the')",5
"('New', 'York', 'City')",5
"('in', 'St', 'Louis')",5
"('real', 'estate', 'markets')",5
"('finished', 'goods', 'prices')",5
"('a', 'modest', 'pace')",5
"('contact', 'in', 'the')",5
"('in', 'the', 'coming')",5
"('to', 'be', 'flat')",5
"('during', 'the', 'next')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('the', 'holiday', 'shopping')",5
"('continued', 'to', 'improve')",5
"('continued', 'to', 'report')",5
"('contacts', 'reported', 'that')",5
"('across', 'the', 'District')",5
"('same', 'period', 'in')",5
"('period', 'in', '2011')",5
"('the', 'last', 'survey')",5
"('much', 'of', 'the')",4
"('existing', 'home', 'sales')",4
"('finding', 'qualified', 'workers')",4
"('in', 'New', 'York')",4
"('City', 'and', 'Dallas')",4
"('higher', 'than', 'a')",4
"('was', 'strong', 'in')",4
"('in', 'the', 'Dallas')",4
"('the', 'Dallas', 'District')",4
"('in', 'the', 'Boston')",4
"('the', 'Cleveland', 'District')",4
"('demand', 'from', 'the')",4
"('little', 'or', 'no')",4
"('as', 'well', 'as')",4
"('the', 'Chicago', 'District')",4
"('continued', 'to', 'expand')",4
"('in', 'the', 'past')",4
"('low', 'interest', 'rates')",4
"('District', 'reported', 'that')",4
"('lumber', 'and', 'drywall')",4
"('for', 'commercial', 'real')",4
"('real', 'estate', 'loans')",4
"('Banking', 'and', 'Finance')",4
"('City', 'and', 'San')",4
"('moderate', 'growth', 'in')",4
"('Chicago', 'Kansas', 'City')",4
"('Wages', 'and', 'Prices')",4
"('in', 'North', 'Dakota')",4
"('North', 'Dakota', 'and')",4
"('Dakota', 'and', 'Montana')",4
"('growth', 'in', 'sales')",4
"('compared', 'to', 'the')",4
"('at', 'a', 'modest')",4
"('in', 'the', 'fourth')",4
"('than', 'in', 'the')",4
"('the', 'coming', 'year')",4
"('the', 'new', 'year')",4
"('the', 'First', 'District')",4
"('fiscal', 'cliff', 'negotiations')",4
"('construction', 'projects', 'in')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('sales', 'were', 'up')",4
"('that', 'sales', 'were')",4
"('flat', 'to', 'up')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('Residential', 'real', 'estate')",4
"('a', 'contact', 'in')",4
"('a', 'number', 'of')",4
"('in', 'demand', 'for')",4
"('to', 'report', 'that')",4
"('continued', 'to', 'grow')",4
"('rates', 'continued', 'to')",4
"('real', 'estate', 'contacts')",4
"('modest', 'growth', 'in')",4
"('to', 'hire', 'new')",4
"('expect', 'to', 'increase')",4
"('outlook', 'for', '2013')",4
"('due', 'to', 'a')",4
"('ahead', 'of', 'the')",4
"('commercial', 'and', 'industrial')",4
"('in', 'the', 'downtown')",4
"('the', 'pace', 'of')",4
"('from', 'the', 'previous')",4
"('in', 'Little', 'Rock')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('According', 'to', 'the')",4
"('MinneapolisSt', 'Paul', 'area')",4
"('year', 'ago', 'and')",4
"('in', 'their', 'outlooks')",4
"('optimistic', 'in', 'their')",4
"('positive', 'outlook', 'for')",3
"('outlook', 'for', 'future')",3
"('for', 'future', 'sales')",3
"('Districts', 'reporting', 'on')",3
"('sales', 'and', 'leasing')",3
"('Overall', 'loan', 'demand')",3
"('steady', 'at', 'high')",3
"('reported', 'to', 'be')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('New', 'York', 'Cleveland')",3
"('Cleveland', 'Atlanta', 'Chicago')",3
"('strong', 'demand', 'for')",3
"('San', 'Francisco', 'reported')",3
"('picked', 'up', 'in')",3
"('Richmond', 'Atlanta', 'and')",3
"('Atlanta', 'and', 'San')",3
"('were', 'generally', 'positive')",3
"('remained', 'higher', 'than')",3
"('held', 'steady', 'or')",3
"('in', 'all', 'but')",3
"('of', 'Hurricane', 'Sandy')",3
"('throughout', 'most', 'of')",3
"('in', 'the', 'Minneapolis')",3
"('the', 'Minneapolis', 'District')",3
"('Francisco', 'Districts', 'reported')",3
"('the', 'Richmond', 'District')",3
"('New', 'York', 'Philadelphia')",3
"('Minneapolis', 'and', 'Dallas')",3
"('due', 'to', 'rising')",3
"('to', 'rising', 'demand')",3
"('the', 'retail', 'sector')",3
"('from', 'transportation', 'services')",3
"('in', 'the', 'nearterm')",3
"('District', 'reported', 'a')",3
"('and', 'Chicago', 'Districts')",3
"('to', 'expand', 'in')",3
"('but', 'at', 'a')",3
"('a', 'more', 'modest')",3
"('more', 'modest', 'pace')",3
"('in', 'the', 'Philadelphia')",3
"('continued', 'to', 'be')",3
"('the', 'St', 'Louis')",3
"('St', 'Louis', 'District')",3
"('from', 'the', 'prior')",3
"('in', 'the', 'Kansas')",3
"('the', 'Kansas', 'City')",3
"('expectations', 'of', 'future')",3
"('increased', 'in', 'the')",3
"('in', '2013', 'while')",3
"('were', 'described', 'as')",3
"('prices', 'and', 'rising')",3
"('reported', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'commercial')",3
"('and', 'that', 'the')",3
"('was', 'expected', 'to')",3
"('largely', 'unchanged', 'in')",3
"('The', 'New', 'York')",3
"('New', 'York', 'Atlanta')",3
"('Dallas', 'and', 'San')",3
"('Commercial', 'real', 'estate')",3
"('there', 'was', 'some')",3
"('to', 'increase', 'their')",3
"('the', 'other', 'hand')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('parts', 'of', 'the')",3
"('the', 'Mississippi', 'River')",3
"('Activity', 'in', 'the')",3
"('the', 'energy', 'sector')",3
"('oil', 'and', 'natural')",3
"('the', 'labor', 'market')",3
"('to', '3', 'percent')",3
"('raw', 'materials', 'prices')",3
"('period', 'a', 'year')",3
"('continue', 'to', 'report')",3
"('for', 'the', 'first')",3
"('the', 'same', 'time')",3
"('of', 'fiscal', 'policy')",3
"('in', 'the', 'final')",3
"('yearoveryear', 'growth', 'in')",3
"('for', 'the', 'coming')",3
"('from', 'last', 'year')",3
"('were', 'flat', 'to')",3
"('compared', 'to', 'a')",3
"('in', 'November', 'but')",3
"('in', 'the', 'first')",3
"('were', 'little', 'changed')",3
"('markets', 'in', 'the')",3
"('months', 'of', '2012')",3
"('in', 'late', '2012')",3
"('Other', 'Business', 'Activity')",3
"('pace', 'of', 'growth')",3
"('growth', 'for', 'the')",3
"('throughout', 'the', 'holiday')",3
"('our', 'contacts', 'reported')",3
"('held', 'steady', 'while')",3
"('the', 'number', 'of')",3
"('Reports', 'from', 'District')",3
"('orders', 'and', 'production')",3
"('activity', 'was', 'mixed')",3
"('hire', 'new', 'workers')",3
"('The', 'number', 'of')",3
"('higher', 'prices', 'for')",3
"('during', 'the', 'first')",3
"('the', 'first', 'quarter')",3
"('was', 'little', 'changed')",3
"('natural', 'gas', 'production')",3
"('in', 'West', 'Virginia')",3
"('is', 'expected', 'to')",3
"('Manufacturing', 'District', 'manufacturing')",3
"('in', 'part', 'because')",3
"('year', 'ago', 'A')",3
"('end', 'of', '2012')",3
"('the', 'past', 'month')",3
"('An', 'executive', 'at')",3
"('executive', 'at', 'a')",3
"('loan', 'demand', 'had')",3
"('that', 'loan', 'demand')",3
"('real', 'estate', 'market')",3
"('rates', 'in', 'the')",3
"('the', 'downtown', 'area')",3
"('in', 'order', 'to')",3
"('continued', 'to', 'rise')",3
"('pressures', 'remained', 'subdued')",3
"('home', 'sales', 'were')",3
"('the', 'yearago', 'level')",3
"('the', 'outlook', 'for')",3
"('Most', 'said', 'that')",3
"('in', 'response', 'to')",3
"('the', 'energy', 'industry')",3
"('in', 'late', 'November')",3
"('late', 'November', 'and')",3
"('in', 'some', 'areas')",3
"('areas', 'of', 'the')",3
"('over', 'the', 'reporting')",3
"('of', 'natural', 'gas')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('lay', 'off', 'workers')",3
"('plans', 'to', 'hire')",3
"('in', 'the', 'Districts')",3
"('with', 'the', 'same')",3
"('Commercial', 'and', 'industrial')",3
"('and', 'industrial', 'loans')",3
"('in', 'South', 'Dakota')",3
"('percent', 'of', 'respondents')",3
"('of', 'respondents', 'expect')",3
"('the', 'MinneapolisSt', 'Paul')",3
"('to', 'the', 'business')",3
"('the', 'business', 'outlook')",3
"('business', 'outlook', 'poll')",3
"('in', 'Minnesota', 'and')",3
"('a', 'slower', 'pace')",3
"('percent', 'expect', 'to')",3
"('activity', 'picked', 'up')",3
"('contacts', 'noted', 'that')",3
"('was', 'up', 'from')",3
"('in', 'consumer', 'spending')",2
"('holiday', 'sales', 'were')",2
"('sales', 'were', 'reported')",2
"('were', 'reported', 'as')",2
"('sales', 'were', 'below')",2
"('below', 'expectations', 'for')",2
"('of', 'the', 'Districts')",2
"('stronger', 'in', 'ten')",2
"('in', 'ten', 'Districts')",2
"('to', 'ongoing', 'fiscal')",2
"('ongoing', 'fiscal', 'uncertainty')",2
"('and', 'auto', 'dealers')",2
"('Tourism', 'activity', 'was')",2
"('activity', 'was', 'reported')",2
"('due', 'to', 'strong')",2
"('business', 'and', 'international')",2
"('and', 'international', 'travel')",2
"('a', 'rebound', 'in')",2
"('the', 'six', 'Districts')",2
"('expansion', 'of', 'activity')",2
"('capital', 'spending', 'plans')",2
"('Since', 'the', 'previous')",2
"('eleven', 'Districts', 'for')",2
"('home', 'sales', 'and')",2
"('Districts', 'for', 'nonresidential')",2
"('for', 'nonresidential', 'construction')",2
"('of', 'agricultural', 'activity')",2
"('Districts', 'reported', 'that')",2
"('was', 'steady', 'at')",2
"('unchanged', 'in', 'the')",2
"('price', 'pressures', 'were')",2
"('were', 'reported', 'to')",2
"('to', 'be', 'steady')",2
"('in', 'the', 'defense')",2
"('Wage', 'pressures', 'were')",2
"('in', 'all', 'twelve')",2
"('all', 'twelve', 'Districts')",2
"('reported', 'difficulties', 'finding')",2
"('difficulties', 'finding', 'qualified')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('last', 'year', 'but')",2
"('year', 'but', 'came')",2
"('but', 'came', 'in')",2
"('Atlanta', 'Chicago', 'and')",2
"('for', 'clothing', 'shoes')",2
"('clothing', 'shoes', 'and')",2
"('shoes', 'and', 'furniture')",2
"('A', 'major', 'retail')",2
"('major', 'retail', 'chain')",2
"('sales', 'picked', 'up')",2
"('in', 'early', 'January')",2
"('early', 'January', 'Retail')",2
"('Retail', 'sales', 'were')",2
"('sales', 'were', 'flat')",2
"('were', 'flat', 'in')",2
"('fiscal', 'cliff', 'uncertainty')",2
"('San', 'Francisco', 'noted')",2
"('auto', 'sales', 'in')",2
"('slowed', 'but', 'remained')",2
"('but', 'remained', 'higher')",2
"('the', 'Chicago', 'and')",2
"('Chicago', 'and', 'Kansas')",2
"('high', 'levels', 'of')",2
"('Cleveland', 'Kansas', 'City')",2
"('new', 'car', 'sales')",2
"('sales', 'due', 'to')",2
"('due', 'to', 'pentup')",2
"('to', 'pentup', 'consumer')",2
"('pentup', 'consumer', 'demand')",2
"('consumer', 'demand', 'easing')",2
"('demand', 'easing', 'credit')",2
"('easing', 'credit', 'conditions')",2
"('credit', 'conditions', 'and')",2
"('conditions', 'and', 'rising')",2
"('and', 'rising', 'used')",2
"('rising', 'used', 'vehicle')",2
"('used', 'vehicle', 'prices')",2
"('all', 'but', 'one')",2
"('in', 'the', 'immediate')",2
"('the', 'immediate', 'aftermath')",2
"('immediate', 'aftermath', 'of')",2
"('York', 'and', 'Philadelphia')",2
"('and', 'Philadelphia', 'Districts')",2
"('Winter', 'tourism', 'activity')",2
"('Minneapolis', 'District', 'was')",2
"('strong', 'in', 'areas')",2
"('in', 'areas', 'with')",2
"('areas', 'with', 'snow')",2
"('modestly', 'since', 'the')",2
"('Richmond', 'District', 'reported')",2
"('reported', 'stable', 'to')",2
"('stable', 'to', 'stronger')",2
"('to', 'stronger', 'demand')",2
"('demand', 'for', 'healthcare')",2
"('for', 'healthcare', 'services')",2
"('growth', 'over', 'the')",2
"('improved', 'in', 'the')",2
"('from', 'the', 'retail')",2
"('retail', 'sector', 'and')",2
"('sector', 'and', 'areas')",2
"('and', 'areas', 'affected')",2
"('areas', 'affected', 'by')",2
"('affected', 'by', 'Hurricane')",2
"('low', 'river', 'levels')",2
"('delays', 'in', 'Mississippi')",2
"('in', 'Mississippi', 'River')",2
"('Reports', 'from', 'transportation')",2
"('and', 'most', 'firms')",2
"('most', 'firms', 'expect')",2
"('firms', 'expect', 'weak')",2
"('expect', 'weak', 'growth')",2
"('weak', 'growth', 'in')",2
"('in', 'the', 'Richmond')",2
"('activity', 'were', 'mixed')",2
"('or', 'no', 'change')",2
"('Firms', 'in', 'the')",2
"('the', 'Boston', 'and')",2
"('Chicago', 'Districts', 'reported')",2
"('San', 'Francisco', 'District')",2
"('was', 'mixed', 'across')",2
"('mixed', 'across', 'sectors')",2
"('the', 'aerospace', 'and')",2
"('well', 'as', 'in')",2
"('as', 'in', 'the')",2
"('Dallas', 'District', 'Manufacturing')",2
"('to', 'expand', 'but')",2
"('expand', 'but', 'at')",2
"('at', 'a', 'more')",2
"('the', 'Philadelphia', 'and')",2
"('and', 'Minneapolis', 'Districts')",2
"('or', 'no', 'growth')",2
"('York', 'City', 'area')",2
"('and', 'Atlanta', 'Districts')",2
"('plans', 'in', 'the')",2
"('in', 'the', 'St')",2
"('HVAC', 'equipment', 'electric')",2
"('equipment', 'electric', 'components')",2
"('electric', 'components', 'food')",2
"('components', 'food', 'and')",2
"('food', 'and', 'automobile')",2
"('and', 'automobile', 'parts')",2
"('electrical', 'equipment', 'appliances')",2
"('equipment', 'appliances', 'and')",2
"('appliances', 'and', 'components')",2
"('nondurable', 'goods', 'sector')",2
"('led', 'to', 'a')",2
"('a', 'continuation', 'of')",2
"('Kansas', 'City', 'District')",2
"('Atlanta', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'Kansas')",2
"('Districts', 'since', 'the')",2
"('Beige', 'Book', 'Contacts')",2
"('vehicle', 'production', 'to')",2
"('production', 'to', 'expand')",2
"('expand', 'in', '2013')",2
"('have', 'been', 'negative')",2
"('been', 'negative', 'on')",2
"('negative', 'on', 'net')",2
"('slow', 'except', 'for')",2
"('Capital', 'spending', 'was')",2
"('on', 'track', 'in')",2
"('residential', 'real', 'estate')",2
"('expanded', 'in', 'all')",2
"('in', 'all', 'Districts')",2
"('to', 'low', 'interest')",2
"('interest', 'rates', 'affordable')",2
"('rates', 'affordable', 'prices')",2
