NGram,Frequency
"('since', 'the', 'last')",31
"('commercial', 'real', 'estate')",21
"('the', 'last', 'report')",21
"('a', 'year', 'ago')",20
"('an', 'increase', 'in')",18
"('over', 'the', 'next')",17
"('contacts', 'in', 'the')",13
"('in', 'the', 'cleveland')",13
"('residential', 'real', 'estate')",12
"('in', 'the', 'philadelphia')",12
"('activity', 'in', 'the')",12
"('of', 'the', 'year')",12
"('return', 'to', 'top')",12
"('the', 'fourth', 'quarter')",12
"('the', 'next', 'three')",12
"('continued', 'to', 'be')",11
"('and', 'san', 'francisco')",10
"('contacts', 'continued', 'to')",10
"('contacts', 'noted', 'that')",10
"('the', 'number', 'of')",10
"('the', 'end', 'of')",10
"('in', 'january', 'and')",10
"('next', 'three', 'months')",10
"('in', 'most', 'districts')",9
"('growth', 'in', 'the')",9
"('and', 'kansas', 'city')",9
"('kansas', 'city', 'and')",9
"('most', 'of', 'the')",9
"('in', 'the', 'fourth')",9
"('the', 'same', 'period')",9
"('from', 'a', 'year')",9
"('over', 'the', 'past')",9
"('our', 'last', 'report')",9
"('the', 'reporting', 'period')",9
"('real', 'estate', 'markets')",8
"('in', 'the', 'boston')",8
"('the', 'second', 'half')",8
"('kansas', 'city', 'districts')",8
"('and', 'dallas', 'districts')",8
"('real', 'estate', 'and')",8
"('low', 'interest', 'rates')",8
"('demand', 'for', 'commercial')",8
"('upward', 'pressure', 'on')",8
"('a', 'year', 'earlier')",8
"('january', 'and', 'february')",8
"('real', 'estate', 'activity')",7
"('and', 'natural', 'gas')",7
"('of', 'last', 'year')",7
"('increased', 'in', 'the')",7
"('the', 'kansas', 'city')",7
"('second', 'half', 'of')",7
"('estate', 'and', 'construction')",7
"('real', 'estate', 'contacts')",7
"('continued', 'to', 'report')",7
"('a', 'contact', 'in')",7
"('to', 'a', 'year')",7
"('of', 'the', 'district')",7
"('since', 'our', 'last')",7
"('the', 'last', 'survey')",7
"('in', 'several', 'districts')",6
"('a', 'number', 'of')",6
"('the', 'majority', 'of')",6
"('loan', 'demand', 'was')",6
"('oil', 'and', 'natural')",6
"('in', 'the', 'second')",6
"('compared', 'to', 'the')",6
"('compared', 'with', 'the')",6
"('city', 'and', 'dallas')",6
"('noted', 'an', 'increase')",6
"('the', 'near', 'term')",6
"('contact', 'notes', 'that')",6
"('is', 'expected', 'to')",6
"('that', 'sales', 'were')",6
"('in', 'recent', 'weeks')",6
"('little', 'change', 'in')",6
"('commercial', 'and', 'industrial')",6
"('the', 'last', 'beige')",6
"('last', 'beige', 'book')",6
"('continued', 'to', 'increase')",6
"('contacts', 'reported', 'that')",6
"('the', 'past', 'three')",6
"('past', 'three', 'months')",6
"('percent', 'of', 'contacts')",6
"('announced', 'plans', 'to')",6
"('in', 'the', 'districts')",6
"('last', 'survey', 'period')",6
"('sales', 'were', 'strong')",5
"('activity', 'was', 'mixed')",5
"('optimistic', 'about', 'future')",5
"('st', 'louis', 'and')",5
"('strong', 'in', 'january')",5
"('the', 'chicago', 'district')",5
"('increased', 'at', 'a')",5
"('the', 'previous', 'survey')",5
"('the', 'affordable', 'care')",5
"('in', 'the', 'san')",5
"('the', 'san', 'francisco')",5
"('the', 'new', 'york')",5
"('a', 'modest', 'pace')",5
"('in', 'the', 'kansas')",5
"('kansas', 'city', 'district')",5
"('the', 'coming', 'months')",5
"('to', 'the', 'previous')",5
"('during', 'the', 'survey')",5
"('the', 'survey', 'period')",5
"('manufacturing', 'in', 'the')",5
"('in', 'the', 'chicago')",5
"('a', 'slowdown', 'in')",5
"('the', 'next', 'few')",5
"('real', 'estate', 'loans')",5
"('expected', 'to', 'increase')",5
"('pressure', 'on', 'prices')",5
"('are', 'expected', 'to')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('in', 'the', 'district')",5
"('a', 'pickup', 'in')",5
"('in', 'the', 'near')",5
"('during', 'the', 'next')",5
"('last', 'report', 'a')",5
"('the', 'districts', 'states')",5
"('in', 'north', 'dakota')",5
"('survey', 'period', 'but')",5
"('transportation', 'services', 'activity')",4
"('services', 'activity', 'was')",4
"('nearly', 'all', 'districts')",4
"('much', 'of', 'the')",4
"('labor', 'market', 'conditions')",4
"('were', 'higher', 'than')",4
"('higher', 'than', 'a')",4
"('year', 'ago', 'in')",4
"('san', 'francisco', 'reported')",4
"('modest', 'growth', 'in')",4
"('flat', 'to', 'slightly')",4
"('and', 'new', 'york')",4
"('were', 'strong', 'in')",4
"('and', 'atlanta', 'noted')",4
"('since', 'the', 'previous')",4
"('previous', 'survey', 'period')",4
"('survey', 'period', 'and')",4
"('affordable', 'care', 'act')",4
"('and', 'contacts', 'in')",4
"('boston', 'new', 'york')",4
