NGram,Frequency
"('since', 'the', 'last')",26
"('a', 'year', 'ago')",26
"('the', 'last', 'report')",25
"('the', 'reporting', 'period')",24
"('commercial', 'real', 'estate')",18
"('over', 'the', 'reporting')",14
"('and', 'San', 'Francisco')",13
"('in', 'the', 'Boston')",13
"('from', 'a', 'year')",13
"('in', 'the', 'District')",12
"('Return', 'to', 'top')",12
"('contacts', 'in', 'the')",11
"('in', 'demand', 'for')",11
"('in', 'the', 'Philadelphia')",11
"('in', 'the', 'Cleveland')",10
"('and', 'Dallas', 'Districts')",10
"('the', 'Boston', 'District')",10
"('the', 'New', 'York')",10
"('firms', 'in', 'the')",10
"('the', 'Dallas', 'District')",10
"('an', 'increase', 'in')",10
"('during', 'the', 'reporting')",10
"('Contacts', 'in', 'the')",9
"('the', 'first', 'quarter')",9
"('A', 'contact', 'in')",9
"('our', 'last', 'report')",9
"('since', 'the', 'previous')",8
"('continued', 'to', 'decline')",8
"('Dallas', 'and', 'San')",8
"('Kansas', 'City', 'District')",8
"('the', 'Cleveland', 'District')",8
"('the', 'Philadelphia', 'District')",8
"('in', 'the', 'Dallas')",8
"('Commercial', 'real', 'estate')",8
"('since', 'our', 'last')",8
"('and', 'natural', 'gas')",7
"('Kansas', 'City', 'and')",7
"('San', 'Francisco', 'Districts')",7
"('New', 'York', 'District')",7
"('the', 'Kansas', 'City')",7
"('the', 'Atlanta', 'District')",7
"('San', 'Francisco', 'District')",7
"('increase', 'in', 'demand')",7
"('and', 'Kansas', 'City')",7
"('of', 'the', 'year')",7
"('real', 'estate', 'activity')",7
"('the', 'number', 'of')",7
"('in', 'the', 'year')",7
"('continued', 'to', 'be')",7
"('to', 'a', 'year')",7
"('are', 'reported', 'to')",7
"('over', 'the', 'next')",7
"('continued', 'to', 'report')",7
"('a', 'moderate', 'pace')",7
"('the', 'same', 'period')",7
"('the', 'previous', 'report')",6
"('in', 'most', 'Districts')",6
"('in', 'coming', 'months')",6
"('in', 'the', 'Kansas')",6
"('in', 'the', 'Chicago')",6
"('Minneapolis', 'Kansas', 'City')",6
"('in', 'the', 'Richmond')",6
"('strong', 'demand', 'for')",6
"('the', 'Richmond', 'District')",6
"('Kansas', 'City', 'Districts')",6
"('strong', 'in', 'the')",6
"('an', 'uptick', 'in')",6
"('at', 'a', 'moderate')",6
