NGram,Frequency
"('since', 'the', 'last')",27
"('commercial', 'real', 'estate')",25
"('the', 'last', 'report')",20
"('a', 'year', 'ago')",18
"('in', 'july', 'and')",16
"('the', 'same', 'period')",13
"('an', 'increase', 'in')",13
"('and', 'san', 'francisco')",12
"('of', 'the', 'year')",12
"('the', 'number', 'of')",12
"('over', 'the', 'past')",12
"('return', 'to', 'top')",12
"('in', 'the', 'district')",12
"('from', 'a', 'year')",11
"('in', 'recent', 'weeks')",10
"('the', 'pace', 'of')",10
"('relative', 'to', 'the')",9
"('the', 'reporting', 'period')",9
"('a', 'year', 'earlier')",9
"('of', 'the', 'district')",9
"('continued', 'to', 'increase')",9
"('real', 'estate', 'and')",9
"('reported', 'an', 'increase')",8
"('that', 'demand', 'for')",8
"('estate', 'and', 'construction')",8
"('residential', 'real', 'estate')",8
"('july', 'and', 'august')",8
"('in', 'some', 'areas')",8
"('in', 'demand', 'for')",8
"('continued', 'to', 'grow')",8
"('continued', 'to', 'report')",8
"('in', 'most', 'districts')",7
"('kansas', 'city', 'and')",7
"('the', 'remainder', 'of')",7
"('to', 'the', 'same')",7
"('pace', 'of', 'growth')",7
"('earlier', 'in', 'the')",7
"('reported', 'that', 'sales')",7
"('real', 'estate', 'markets')",7
"('same', 'period', 'last')",7
"('period', 'last', 'year')",7
"('in', 'the', 'year')",7
"('growth', 'in', 'the')",7
"('during', 'the', 'reporting')",6
"('reports', 'indicated', 'that')",6
"('remainder', 'of', 'the')",6
"('san', 'francisco', 'districts')",6
"('a', 'decrease', 'in')",6
"('at', 'a', 'moderate')",6
"('a', 'moderate', 'pace')",6
"('expect', 'sales', 'to')",6
"('the', 'next', 'three')",6
"('a', 'pickup', 'in')",6
"('during', 'the', 'past')",6
"('for', 'commercial', 'real')",6
"('the', 'majority', 'of')",6
"('higher', 'interest', 'rates')",6
"('much', 'of', 'the')",6
"('and', 'real', 'estate')",6
"('the', 'past', 'three')",6
"('over', 'the', 'next')",6
"('contacts', 'noted', 'that')",6
"('the', 'value', 'of')",6
"('was', 'expected', 'to')",6
"('a', 'few', 'districts')",5
"('a', 'lack', 'of')",5
"('for', 'the', 'remainder')",5
"('in', 'the', 'boston')",5
"('reported', 'that', 'the')",5
"('and', 'kansas', 'city')",5
"('st', 'louis', 'and')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('noted', 'that', 'demand')",5
"('next', 'three', 'months')",5
"('a', 'number', 'of')",5
"('in', 'short', 'supply')",5
"('demand', 'for', 'commercial')",5
"('little', 'change', 'in')",5
"('to', 'pick', 'up')",5
"('activity', 'in', 'the')",5
"('oil', 'and', 'gas')",5
"('wage', 'pressures', 'were')",5
"('as', 'well', 'as')",5
"('contacts', 'reported', 'that')",5
"('real', 'estate', 'contacts')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('july', 'and', 'early')",5
"('and', 'early', 'august')",5
"('the', 'rest', 'of')",5
"('rest', 'of', 'the')",5
"('construction', 'and', 'real')",5
"('across', 'the', 'district')",5
"('most', 'of', 'the')",5
"('the', 'last', 'beige')",5
"('last', 'beige', 'book')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('and', 'finished', 'goods')",5
"('to', 'a', 'year')",5
"('during', 'the', 'next')",5
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
