NGram,Frequency
"('a', 'year', 'ago')",24
"('since', 'the', 'last')",22
"('commercial', 'real', 'estate')",20
"('the', 'last', 'report')",18
"('and', 'san', 'francisco')",17
"('the', 'reporting', 'period')",14
"('contacts', 'in', 'the')",13
"('san', 'francisco', 'districts')",13
"('the', 'new', 'york')",12
"('return', 'to', 'top')",12
"('residential', 'real', 'estate')",11
"('real', 'estate', 'activity')",11
"('of', 'the', 'year')",11
"('over', 'the', 'next')",11
"('in', 'the', 'cleveland')",10
"('and', 'dallas', 'districts')",10
"('in', 'the', 'richmond')",10
"('increased', 'in', 'the')",10
"('in', 'some', 'areas')",10
"('real', 'estate', 'and')",10
"('continued', 'to', 'increase')",10
"('from', 'a', 'year')",10
"('continued', 'to', 'improve')",9
"('activity', 'continued', 'to')",9
"('over', 'the', 'reporting')",9
"('the', 'richmond', 'district')",8
"('in', 'the', 'philadelphia')",8
"('as', 'well', 'as')",8
"('continued', 'to', 'report')",8
"('since', 'our', 'last')",8
"('our', 'last', 'report')",8
"('of', 'the', 'district')",8
"('the', 'second', 'half')",7
"('second', 'half', 'of')",7
"('st', 'louis', 'and')",7
"('picked', 'up', 'in')",7
"('in', 'the', 'chicago')",7
"('in', 'the', 'new')",7
"('the', 'kansas', 'city')",7
"('kansas', 'city', 'and')",7
"('estate', 'and', 'construction')",7
"('most', 'of', 'the')",7
"('were', 'little', 'changed')",7
"('the', 'remainder', 'of')",7
"('the', 'next', 'three')",7
"('increased', 'at', 'a')",6
"('since', 'the', 'previous')",6
"('in', 'the', 'dallas')",6
"('the', 'dallas', 'district')",6
"('the', 'chicago', 'district')",6
"('and', 'minneapolis', 'districts')",6
"('may', 'and', 'june')",6
"('the', 'same', 'period')",6
"('oil', 'and', 'gas')",6
"('in', 'the', 'second')",6
"('of', 'our', 'contacts')",6
"('in', 'recent', 'weeks')",6
"('activity', 'in', 'the')",6
"('a', 'year', 'earlier')",6
"('over', 'the', 'past')",6
"('the', 'last', 'beige')",6
"('last', 'beige', 'book')",6
"('during', 'the', 'past')",6
"('the', 'end', 'of')",6
"('a', 'contact', 'in')",6
"('commercial', 'and', 'industrial')",6
"('an', 'increase', 'in')",6
"('and', 'st', 'louis')",5
"('the', 'philadelphia', 'and')",5
"('firms', 'in', 'the')",5
"('in', 'the', 'boston')",5
"('in', 'the', 'st')",5
"('the', 'st', 'louis')",5
"('and', 'kansas', 'city')",5
"('kansas', 'city', 'districts')",5
"('new', 'york', 'philadelphia')",5
"('st', 'louis', 'minneapolis')",5
"('louis', 'minneapolis', 'and')",5
"('the', 'richmond', 'and')",5
"('kansas', 'city', 'district')",5
"('city', 'and', 'dallas')",5
"('new', 'york', 'district')",5
"('in', 'may', 'and')",5
"('district', 'reported', 'that')",5
"('across', 'the', 'district')",5
"('earlier', 'in', 'the')",5
"('real', 'estate', 'markets')",5
"('the', 'majority', 'of')",5
"('flat', 'to', 'slightly')",5
"('with', 'the', 'same')",5
"('parts', 'of', 'the')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('demand', 'for', 'commercial')",5
"('demand', 'for', 'residential')",5
"('for', 'the', 'remainder')",5
"('real', 'estate', 'contacts')",5
"('to', 'a', 'year')",5
"('continued', 'to', 'rise')",5
"('contacts', 'reported', 'that')",5
"('half', 'of', 'the')",5
"('grew', 'at', 'a')",5
"('according', 'to', 'a')",5
"('at', 'the', 'end')",5
"('contacts', 'noted', 'that')",5
"('sales', 'were', 'up')",5
"('percent', 'of', 'total')",5
"('next', 'three', 'months')",5
"('the', 'survey', 'period')",5
"('in', 'most', 'districts')",4
"('other', 'business', 'activity')",4
"('st', 'louis', 'districts')",4
"('the', 'previous', 'report')",4
"('boston', 'new', 'york')",4
"('manufacturers', 'in', 'the')",4
"('and', 'contacts', 'in')",4
"('the', 'manufacturing', 'sector')",4
"('dallas', 'and', 'san')",4
"('cleveland', 'atlanta', 'and')",4
"('in', 'the', 'kansas')",4
"('reports', 'from', 'the')",4
"('district', 'noted', 'that')",4
"('reported', 'that', 'sales')",4
"('that', 'sales', 'were')",4
"('held', 'steady', 'at')",4
"('travel', 'and', 'tourism')",4
"('from', 'last', 'year')",4
"('real', 'estate', 'market')",4
"('office', 'and', 'industrial')",4
"('reported', 'that', 'commercial')",4
"('banking', 'and', 'finance')",4
"('in', 'interest', 'rates')",4
"('is', 'expected', 'to')",4
"('compared', 'with', 'the')",4
"('the', 'same', 'time')",4
"('wage', 'pressures', 'remained')",4
"('and', 'finished', 'goods')",4
"('the', 'second', 'quarter')",4
"('in', 'the', 'first')",4
"('the', 'first', 'district')",4
"('in', 'line', 'with')",4
"('the', 'rest', 'of')",4
"('the', 'state', 'of')",4
"('in', 'response', 'to')",4
"('announced', 'plans', 'to')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('in', 'the', 'region')",4
"('upward', 'pressure', 'on')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('continued', 'to', 'be')",4
"('a', 'number', 'of')",4
"('sector', 'continued', 'to')",4
"('reported', 'that', 'the')",4
"('contacts', 'reported', 'a')",4
"('throughout', 'most', 'of')",4
"('finished', 'goods', 'prices')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('compared', 'to', 'a')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('the', 'rate', 'of')",4
"('at', 'a', 'robust')",4
"('a', 'robust', 'pace')",4
"('in', 'the', 'year')",4
"('were', 'expected', 'to')",4
"('the', 'outlook', 'for')",4
"('and', 'natural', 'gas')",4
"('the', 'pace', 'of')",4
"('corn', 'and', 'soybean')",4
"('industrial', 'real', 'estate')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('in', 'north', 'dakota')",4
"('the', 'value', 'of')",4
"('value', 'of', 'june')",4
"('minneapolisst', 'paul', 'area')",4
"('steady', 'or', 'increased')",3
"('pace', 'in', 'most')",3
"('manufacturing', 'and', 'other')",3
"('and', 'other', 'business')",3
"('most', 'districts', 'reported')",3
"('moderate', 'growth', 'in')",3
"('the', 'minneapolis', 'district')",3
"('new', 'york', 'richmond')",3
"('francisco', 'districts', 'noted')",3
"('districts', 'noted', 'that')",3
"('the', 'boston', 'philadelphia')",3
"('prospects', 'for', 'the')",3
"('for', 'the', 'second')",3
"('half', 'of', '2013')",3
"('construction', 'continued', 'to')",3
"('and', 'cleveland', 'districts')",3
"('louis', 'and', 'san')",3
"('up', 'in', 'the')",3
"('a', 'source', 'of')",3
"('source', 'of', 'strength')",3
"('chicago', 'st', 'louis')",3
"('production', 'increased', 'in')",3
"('levels', 'in', 'the')",3
"('in', 'the', 'san')",3
"('the', 'san', 'francisco')",3
"('san', 'francisco', 'district')",3
"('while', 'demand', 'for')",3
"('the', 'cleveland', 'atlanta')",3
"('st', 'louis', 'district')",3
"('demand', 'in', 'the')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('consumer', 'spending', 'increased')",3
"('during', 'the', 'reporting')",3
"('philadelphia', 'richmond', 'atlanta')",3
"('minneapolis', 'and', 'san')",3
"('the', 'outlook', 'among')",3
"('the', 'philadelphia', 'richmond')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('reported', 'strong', 'sales')",3
"('in', 'the', 'spring')",3
"('across', 'the', 'districts')",3
"('conditions', 'continued', 'to')",3
"('and', 'industrial', 'space')",3
"('construction', 'activity', 'was')",3
"('to', 'slightly', 'up')",3
"('were', 'generally', 'positive')",3
"('bankers', 'in', 'the')",3
"('and', 'chicago', 'districts')",3
"('credit', 'standards', 'remained')",3
"('in', 'the', 'atlanta')",3
"('the', 'atlanta', 'and')",3
"('agriculture', 'and', 'natural')",3
"('winter', 'wheat', 'harvest')",3
"('time', 'last', 'year')",3
"('activity', 'remained', 'robust')",3
"('at', 'high', 'levels')",3
"('and', 'continued', 'to')",3
"('was', 'flat', 'in')",3
"('flat', 'in', 'the')",3
"('wages', 'and', 'prices')",3
"('stronger', 'demand', 'for')",3
"('difficulty', 'finding', 'qualified')",3
"('in', 'the', 'manufacturing')",3
"('input', 'price', 'pressures')",3
"('price', 'increases', 'for')",3
"('to', 'pick', 'up')",3
"('modest', 'increases', 'in')",3
"('a', 'manufacturer', 'of')",3
"('contact', 'reports', 'that')",3
"('in', 'the', 'recent')",3
"('no', 'change', 'in')",3
"('for', 'the', 'rest')",3
"('in', 'the', 'state')",3
"('a', 'few', 'contacts')",3
"('demand', 'for', 'housing')",3
"('pressure', 'on', 'prices')",3
"('much', 'of', 'the')",3
"('appears', 'to', 'be')",3
"('a', 'lack', 'of')",3
"('growth', 'in', 'the')",3
"('little', 'changed', 'from')",3
"('sales', 'were', 'steady')",3
"('than', 'a', 'year')",3
"('vehicle', 'sales', 'were')",3
"('with', 'a', 'year')",3
"('last', 'report', 'the')",3
"('for', 'the', 'third')",3
"('this', 'year', 'in')",3
"('in', 'the', 'district')",3
"('the', 'past', 'year')",3
"('some', 'pickup', 'in')",3
"('firms', 'continued', 'to')",3
"('improve', 'over', 'the')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('remainder', 'of', 'the')",3
"('auto', 'dealers', 'reported')",3
"('rate', 'of', 'growth')",3
"('in', 'part', 'to')",3
"('sales', 'of', 'new')",3
"('contacts', 'continued', 'to')",3
"('plan', 'for', 'the')",3
"('a', 'shortage', 'of')",3
"('inventory', 'of', 'homes')",3
"('reported', 'a', 'slight')",3
"('contacts', 'in', 'some')",3
"('contacts', 'expressed', 'concern')",3
"('for', 'the', 'fiscal')",3
"('the', 'fiscal', 'year')",3
"('real', 'estate', 'sales')",3
"('in', 'the', 'housing')",3
"('the', 'housing', 'market')",3
"('of', 'this', 'year')",3
"('the', 'past', 'month')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('prices', 'held', 'steady')",3
"('compared', 'to', 'the')",3
"('for', 'commercial', 'real')",3
"('end', 'of', 'the')",3
"('in', 'north', 'carolina')",3
"('in', 'south', 'carolina')",3
"('and', 'demand', 'for')",3
"('our', 'previous', 'report')",3
"('last', 'report', 'district')",3
"('demand', 'continued', 'to')",3
"('in', 'new', 'orders')",3
"('to', 'be', 'flat')",3
"('18', 'percent', 'in')",3
"('oil', 'and', 'natural')",3
"('up', 'in', 'june')",3
"('in', 'recent', 'months')",3
"('the', 'affordable', 'care')",3
"('affordable', 'care', 'act')",3
"('estate', 'activity', 'continued')",3
"('in', 'mortgage', 'rates')",3
"('the', 'eighth', 'district')",3
"('period', 'in', '2012')",3
"('home', 'sales', 'were')",3
"('in', 'memphis', 'and')",3
"('in', 'st', 'louis')",3
"('construction', 'activity', 'continued')",3
"('the', 'district', 'states')",3
"('were', 'up', 'from')",3
"('in', 'the', 'minneapolisst')",3
"('the', 'minneapolisst', 'paul')",3
"('about', 'the', 'same')",3
"('the', 'last', 'survey')",3
"('during', 'the', 'survey')",3
"('unchanged', 'in', 'june')",3
"('manufacturers', 'said', 'demand')",3
"('demand', 'held', 'steady')",3
"('hiring', 'held', 'steady')",2
"('held', 'steady', 'or')",2
"('or', 'increased', 'at')",2
"('at', 'a', 'measured')",2
"('a', 'measured', 'pace')",2
"('measured', 'pace', 'in')",2
"('to', 'hire', 'permanent')",2
"('hire', 'permanent', 'or')",2
"('permanent', 'or', 'fulltime')",2
"('although', 'some', 'districts')",2
"('modest', 'or', 'moderate')",2
"('in', 'some', 'sectors')",2
"('remained', 'stable', 'or')",2
"('stable', 'or', 'modest')",2
"('business', 'activity', 'manufacturing')",2
"('the', 'previous', 'survey')",2
"('the', 'cleveland', 'chicago')",2
"('cleveland', 'chicago', 'and')",2
"('chicago', 'and', 'st')",2
"('that', 'more', 'manufacturing')",2
"('more', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'increased')",2
"('firms', 'increased', 'activity')",2
"('than', 'in', 'the')",2
"('the', 'boston', 'new')",2
"('york', 'richmond', 'atlanta')",2
"('noted', 'that', 'the')",2
"('philadelphia', 'and', 'dallas')",2
"('dallas', 'districts', 'noted')",2
"('boston', 'philadelphia', 'and')",2
"('were', 'cautiously', 'optimistic')",2
"('do', 'not', 'expect')",2
"('production', 'to', 'be')",2
"('as', 'high', 'as')",2
"('strong', 'demand', 'in')",2
"('in', 'several', 'districts')",2
"('districts', 'reported', 'strong')",2
"('wood', 'product', 'manufacturers')",2
"('a', 'cement', 'producer')",2
"('a', 'very', 'strong')",2
"('demand', 'for', 'construction')",2
"('for', 'construction', 'equipment')",2
"('construction', 'equipment', 'picked')",2
"('equipment', 'picked', 'up')",2
"('of', 'strength', 'in')",2
"('strength', 'in', 'the')",2
"('louis', 'and', 'minneapolis')",2
"('philadelphia', 'chicago', 'minneapolis')",2
"('chicago', 'minneapolis', 'dallas')",2
"('minneapolis', 'dallas', 'and')",2
"('metal', 'manufacturers', 'in')",2
"('steady', 'at', 'strong')",2
"('at', 'strong', 'levels')",2
"('dallas', 'district', 'while')",2
"('orders', 'in', 'the')",2
"('the', 'philadelphia', 'district')",2
"('district', 'were', 'mixed')",2
"('specialty', 'metal', 'manufacturers')",2
"('modest', 'improvement', 'in')",2
"('improvement', 'in', 'demand')",2
"('were', 'reported', 'by')",2
"('reported', 'lower', 'activity')",2
"('demand', 'for', 'heavy')",2
"('for', 'heavy', 'equipment')",2
"('activity', 'was', 'steady')",2
"('or', 'increased', 'in')",2
"('richmond', 'st', 'louis')",2
"('minneapolis', 'and', 'dallas')",2
"('stable', 'in', 'the')",2
"('atlanta', 'and', 'dallas')",2
"('service', 'firms', 'in')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('hightech', 'service', 'firms')",2
"('city', 'district', 'and')",2
"('were', 'in', 'high')",2
"('in', 'high', 'demand')",2
"('increased', 'during', 'the')",2
"('from', 'the', 'cleveland')",2
"('cleveland', 'kansas', 'city')",2
"('districts', 'indicated', 'steady')",2
"('indicated', 'steady', 'to')",2
"('to', 'slightly', 'higher')",2
"('york', 'district', 'noted')",2
"('retailers', 'in', 'the')",2
"('new', 'york', 'cleveland')",2
"('atlanta', 'and', 'st')",2
"('districts', 'reported', 'that')",2
"('york', 'philadelphia', 'cleveland')",2
"('at', 'desired', 'levels')",2
"('desired', 'levels', 'or')",2
"('new', 'york', 'and')",2
"('francisco', 'districts', 'and')",2
"('sales', 'during', 'the')",2
"('the', 'cleveland', 'st')",2
"('cleveland', 'st', 'louis')",2
"('sales', 'were', 'slightly')",2
"('were', 'slightly', 'softer')",2
"('slightly', 'softer', 'than')",2
"('car', 'sales', 'increased')",2
"('sales', 'increased', 'in')",2
"('steady', 'at', 'favorable')",2
"('at', 'favorable', 'levels')",2
"('relative', 'to', 'the')",2
"('to', 'the', 'same')",2
"('year', 'in', 'the')",2
"('used', 'car', 'sales')",2
"('the', 'cleveland', 'richmond')",2
"('auto', 'dealers', 'in')",2
"('dealers', 'in', 'the')",2
"('chicago', 'and', 'minneapolis')",2
"('minneapolis', 'districts', 'reported')",2
"('been', 'mixed', 'but')",2
"('fairly', 'robust', 'since')",2
"('robust', 'since', 'the')",2
"('also', 'reported', 'that')",2
"('some', 'areas', 'of')",2
"('areas', 'of', 'the')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('activity', 'increased', 'at')",2
"('at', 'a', 'moderate')",2
"('reported', 'increases', 'in')",2
"('that', 'june', 'sales')",2
"('singlefamily', 'homes', 'were')",2
"('homes', 'were', 'down')",2
"('up', 'from', 'last')",2
"('minneapolis', 'kansas', 'city')",2
"('increased', 'throughout', 'the')",2
"('majority', 'of', 'the')",2
"('of', 'the', 'reporting')",2
"('the', 'reporting', 'districts')",2
"('and', 'dallas', 'noted')",2
"('declining', 'home', 'inventories')",2
"('upward', 'pressures', 'on')",2
"('on', 'home', 'prices')",2
"('construction', 'activity', 'also')",2
"('san', 'francisco', 'reported')",2
"('estate', 'market', 'conditions')",2
"('market', 'conditions', 'continued')",2
"('districts', 'new', 'york')",2
"('cleveland', 'atlanta', 'chicago')",2
"('to', 'moderate', 'improvements')",2
"('nonresidential', 'real', 'estate')",2
"('leasing', 'activity', 'for')",2
"('activity', 'for', 'office')",2
"('for', 'office', 'and')",2
"('and', 'richmond', 'reported')",2
"('richmond', 'reported', 'that')",2
"('that', 'commercial', 'real')",2
"('real', 'estate', 'conditions')",2
"('depending', 'on', 'location')",2
"('stable', 'or', 'increased')",2
"('was', 'flat', 'to')",2
"('overall', 'loan', 'demand')",2
"('loan', 'demand', 'increased')",2
"('most', 'reporting', 'districts')",2
"('mixed', 'but', 'generally')",2
"('some', 'bankers', 'in')",2
"('chicago', 'districts', 'noted')",2
"('shift', 'toward', 'new')",2
"('and', 'away', 'from')",2
"('away', 'from', 'refinancing')",2
"('increases', 'in', 'interest')",2
"('crop', 'conditions', 'improved')",2
"('the', 'chicago', 'and')",2
"('delayed', 'planting', 'and')",2
"('planting', 'and', 'even')",2
"('and', 'even', 'resulted')",2
"('even', 'resulted', 'in')",2
