NGram,Frequency
"('since', 'the', 'last')",28
"('the', 'last', 'report')",25
"('a', 'year', 'ago')",23
"('commercial', 'real', 'estate')",20
"('an', 'increase', 'in')",14
"('the', 'reporting', 'period')",13
"('Return', 'to', 'top')",12
"('over', 'the', 'next')",12
"('federal', 'government', 'shutdown')",11
"('over', 'the', 'reporting')",11
"('in', 'recent', 'weeks')",11
"('continued', 'to', 'report')",11
"('of', 'the', 'District')",11
"('continued', 'to', 'improve')",10
"('than', 'a', 'year')",9
"('contacts', 'in', 'the')",9
"('in', 'the', 'Richmond')",9
"('the', 'Affordable', 'Care')",9
"('Affordable', 'Care', 'Act')",9
"('the', 'end', 'of')",9
"('activity', 'continued', 'to')",8
"('the', 'federal', 'government')",8
"('in', 'most', 'Districts')",8
"('real', 'estate', 'activity')",8
"('and', 'Dallas', 'Districts')",8
"('continued', 'to', 'rise')",8
"('of', 'the', 'year')",8
"('pace', 'of', 'growth')",8
"('continued', 'to', 'increase')",7
"('commercial', 'and', 'industrial')",7
"('to', 'a', 'year')",7
"('from', 'a', 'year')",7
"('a', 'year', 'earlier')",7
"('in', 'the', 'District')",7
"('A', 'contact', 'in')",7
"('the', 'same', 'period')",7
"('the', 'pace', 'of')",7
"('activity', 'in', 'the')",6
"('a', 'moderate', 'pace')",6
"('were', 'little', 'changed')",6
"('Kansas', 'City', 'and')",6
"('most', 'of', 'the')",6
"('optimistic', 'about', 'the')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('the', 'Dallas', 'District')",6
"('in', 'demand', 'for')",6
"('reported', 'that', 'the')",6
"('in', 'some', 'areas')",6
"('as', 'well', 'as')",6
"('real', 'estate', 'markets')",6
"('little', 'change', 'in')",6
"('over', 'the', 'past')",6
"('demand', 'for', 'commercial')",6
"('firms', 'continued', 'to')",6
"('during', 'the', 'past')",6
"('since', 'our', 'last')",6
"('our', 'last', 'report')",6
"('and', 'Kansas', 'City')",5
"('at', 'a', 'moderate')",5
"('and', 'commercial', 'real')",5
"('the', 'exception', 'of')",5
"('continued', 'to', 'be')",5
"('sales', 'in', 'the')",5
"('natural', 'gas', 'prices')",5
"('expected', 'to', 'increase')",5
"('of', 'the', 'Affordable')",5
"('in', 'the', 'Dallas')",5
"('increased', 'activity', 'in')",5
"('and', 'San', 'Francisco')",5
"('number', 'of', 'Districts')",5
"('Construction', 'and', 'Real')",5
"('and', 'Real', 'Estate')",5
"('Residential', 'real', 'estate')",5
"('prices', 'continued', 'to')",5
"('rising', 'interest', 'rates')",5
"('picked', 'up', 'in')",5
"('for', 'commercial', 'real')",5
"('real', 'estate', 'lending')",5
"('that', 'demand', 'for')",5
"('in', 'St', 'Louis')",5
"('rest', 'of', 'the')",5
"('real', 'estate', 'contacts')",5
"('residential', 'real', 'estate')",5
"('the', 'last', 'Beige')",5
"('last', 'Beige', 'Book')",5
"('the', 'next', 'six')",5
"('Real', 'Estate', 'and')",5
"('Estate', 'and', 'Construction')",5
"('same', 'period', 'in')",5
"('period', 'in', '2012')",5
"('increased', 'since', 'the')",5
"('the', 'coming', 'months')",5
"('were', 'expected', 'to')",5
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('Kansas', 'City', 'Districts')",4
"('noted', 'an', 'increase')",4
"('with', 'the', 'exception')",4
"('City', 'and', 'Dallas')",4
"('the', 'holiday', 'season')",4
"('than', 'yearago', 'levels')",4
"('about', 'the', 'potential')",4
"('in', 'part', 'to')",4
"('reported', 'an', 'increase')",4
"('strong', 'demand', 'for')",4
"('slightly', 'in', 'the')",4
"('in', 'the', 'Chicago')",4
"('in', 'the', 'Kansas')",4
"('the', 'Kansas', 'City')",4
"('the', 'Richmond', 'and')",4
"('the', 'rate', 'of')",4
"('of', 'growth', 'in')",4
"('modestly', 'in', 'September')",4
"('a', 'number', 'of')",4
"('increases', 'in', 'the')",4
"('much', 'of', 'the')",4
"('remained', 'strong', 'for')",4
"('and', 'real', 'estate')",4
"('estate', 'activity', 'continued')",4
"('in', 'the', 'Minneapolis')",4
"('home', 'sales', 'and')",4
"('the', 'outlook', 'for')",4
"('Banking', 'and', 'Finance')",4
"('for', 'commercial', 'and')",4
"('and', 'industrial', 'loans')",4
"('in', 'line', 'with')",4
"('in', 'recent', 'months')",4
"('across', 'the', 'region')",4
"('are', 'cautiously', 'optimistic')",4
"('market', 'conditions', 'have')",4
"('singlefamily', 'homes', 'and')",4
"('that', 'sales', 'were')",4
"('in', 'the', 'manufacturing')",4
"('no', 'change', 'in')",4
"('last', 'report', 'A')",4
"('August', 'and', 'September')",4
"('the', 'rest', 'of')",4
"('in', 'August', 'and')",4
"('last', 'report', 'The')",4
"('in', 'the', 'third')",4
"('next', 'six', 'months')",4
"('have', 'continued', 'to')",4
"('Contacts', 'noted', 'that')",4
"('concern', 'about', 'the')",4
"('across', 'the', 'District')",4
"('were', 'able', 'to')",4
"('above', 'yearago', 'levels')",4
"('the', 'remainder', 'of')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('through', 'the', 'end')",4
"('contacts', 'noted', 'that')",4
"('according', 'to', 'a')",4
"('sales', 'were', 'up')",4
"('reported', 'that', 'retail')",4
"('for', 'the', 'year')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('since', 'the', 'previous')",4
