NGram,Frequency
"('since', 'the', 'last')",20
"('a', 'year', 'ago')",15
"('the', 'government', 'shutdown')",14
"('and', 'San', 'Francisco')",13
"('the', 'last', 'report')",13
"('commercial', 'real', 'estate')",12
"('Return', 'to', 'top')",12
"('the', 'reporting', 'period')",11
"('of', 'the', 'year')",10
"('the', 'past', 'six')",10
"('past', 'six', 'weeks')",10
"('over', 'the', 'past')",10
"('an', 'increase', 'in')",9
"('over', 'the', 'next')",9
"('from', 'a', 'year')",9
"('little', 'change', 'in')",9
"('the', 'same', 'period')",9
"('Kansas', 'City', 'and')",8
"('real', 'estate', 'activity')",8
"('and', 'Kansas', 'City')",8
"('Commercial', 'real', 'estate')",8
"('the', 'end', 'of')",8
"('a', 'year', 'earlier')",8
"('in', 'the', 'District')",8
"('compared', 'with', 'the')",8
"('of', 'the', 'District')",8
"('activity', 'continued', 'to')",7
"('Residential', 'real', 'estate')",7
"('to', 'seasonal', 'factors')",7
"('during', 'the', 'reporting')",7
"('due', 'to', 'the')",7
"('the', 'holiday', 'season')",7
"('have', 'continued', 'to')",7
"('end', 'of', 'the')",7
"('real', 'estate', 'markets')",7
"('the', 'last', 'Beige')",7
"('last', 'Beige', 'Book')",7
"('reported', 'that', 'the')",7
"('in', 'the', 'past')",7
"('since', 'our', 'last')",7
"('our', 'last', 'report')",7
"('the', 'previous', 'survey')",7
"('continued', 'to', 'expand')",6
"('at', 'a', 'modest')",6
"('pressure', 'on', 'wages')",6
"('a', 'reduction', 'in')",6
"('pace', 'of', 'growth')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('San', 'Francisco', 'Districts')",6
"('commercial', 'and', 'industrial')",6
"('that', 'they', 'are')",6
"('of', 'our', 'contacts')",6
"('across', 'the', 'region')",6
"('in', 'October', 'and')",6
"('firms', 'continued', 'to')",6
"('contacts', 'noted', 'that')",6
"('the', 'number', 'of')",6
"('contacts', 'indicated', 'that')",6
"('period', 'last', 'year')",6
"('continued', 'to', 'increase')",6
"('activity', 'in', 'the')",6
"('of', 'contacts', 'reported')",6
"('with', 'the', 'same')",6
"('grew', 'at', 'a')",5
"('moderate', 'to', 'strong')",5
"('was', 'attributed', 'to')",5
"('the', 'Affordable', 'Care')",5
"('Affordable', 'Care', 'Act')",5
"('and', 'St', 'Louis')",5
"('to', 'the', 'same')",5
"('period', 'in', '2012')",5
"('growth', 'in', 'the')",5
"('areas', 'of', 'the')",5
"('noted', 'that', 'the')",5
"('at', 'a', 'slower')",5
"('in', 'response', 'to')",5
"('oil', 'and', 'gas')",5
"('the', 'next', 'few')",5
"('continued', 'to', 'rise')",5
"('plans', 'to', 'hire')",5
"('in', 'recent', 'weeks')",5
"('are', 'expected', 'to')",5
"('to', 'top', 'Consumer')",5
"('that', 'the', 'government')",5
"('continued', 'to', 'report')",5
"('across', 'the', 'District')",5
"('the', 'third', 'quarter')",5
"('In', 'contrast', 'a')",5
"('than', 'last', 'year')",5
"('in', 'the', 'near')",5
"('same', 'period', 'last')",5
"('percent', 'of', 'contacts')",5
"('a', 'contact', 'in')",5
"('from', 'the', 'previous')",5
"('said', 'demand', 'was')",5
"('modest', 'to', 'moderate')",4
"('New', 'York', 'Cleveland')",4
"('and', 'Dallas', 'Districts')",4
"('at', 'a', 'moderate')",4
"('a', 'moderate', 'pace')",4
"('Chicago', 'Kansas', 'City')",4
"('City', 'and', 'San')",4
"('the', 'federal', 'government')",4
"('across', 'many', 'Districts')",4
"('attributed', 'to', 'seasonal')",4
"('a', 'modest', 'increase')",4
"('Dallas', 'and', 'San')",4
"('that', 'demand', 'was')",4
"('noted', 'an', 'increase')",4
"('increase', 'in', 'demand')",4
"('in', 'demand', 'for')",4
"('Boston', 'New', 'York')",4
"('noted', 'that', 'demand')",4
"('and', 'information', 'technology')",4
"('when', 'compared', 'to')",4
"('compared', 'to', 'the')",4
"('the', 'same', 'time')",4
"('for', 'the', 'holiday')",4
"('at', 'desired', 'levels')",4
"('across', 'most', 'Districts')",4
"('reported', 'a', 'slight')",4
"('pick', 'up', 'in')",4
"('continued', 'to', 'experience')",4
"('in', 'part', 'to')",4
"('for', 'the', 'first')",4
"('a', 'slower', 'pace')",4
"('City', 'and', 'Dallas')",4
"('of', 'homes', 'for')",4
"('homes', 'for', 'sale')",4
"('demand', 'for', 'commercial')",4
"('in', 'the', 'Philadelphia')",4
"('in', 'New', 'York')",4
"('for', 'commercial', 'and')",4
"('in', 'St', 'Louis')",4
"('earlier', 'in', 'the')",4
"('in', 'the', 'year')",4
"('the', 'rate', 'of')",4
"('in', 'North', 'Dakota')",4
"('noted', 'that', 'they')",4
"('than', 'they', 'were')",4
"('upward', 'pressure', 'on')",4
"('in', 'anticipation', 'of')",4
"('in', 'recent', 'months')",4
"('in', 'the', 'months')",4
"('top', 'Consumer', 'Spending')",4
"('sales', 'were', 'up')",4
"('there', 'is', 'a')",4
"('as', 'well', 'as')",4
"('change', 'in', 'the')",4
"('reported', 'increases', 'in')",4
