NGram,Frequency
"('since', 'the', 'last')",25
"('the', 'last', 'report')",20
"('commercial', 'real', 'estate')",19
"('a', 'year', 'ago')",18
"('in', 'July', 'and')",16
"('the', 'same', 'period')",13
"('an', 'increase', 'in')",13
"('and', 'San', 'Francisco')",12
"('of', 'the', 'year')",12
"('over', 'the', 'past')",12
"('Return', 'to', 'top')",12
"('in', 'the', 'District')",12
"('from', 'a', 'year')",11
"('in', 'recent', 'weeks')",10
"('the', 'reporting', 'period')",9
"('a', 'year', 'earlier')",9
"('continued', 'to', 'increase')",9
"('relative', 'to', 'the')",8
"('of', 'the', 'District')",8
"('reported', 'an', 'increase')",8
"('that', 'demand', 'for')",8
"('July', 'and', 'August')",8
"('in', 'demand', 'for')",8
"('continued', 'to', 'grow')",8
"('continued', 'to', 'report')",8
"('in', 'most', 'Districts')",7
"('Kansas', 'City', 'and')",7
"('the', 'remainder', 'of')",7
"('to', 'the', 'same')",7
"('the', 'number', 'of')",7
"('the', 'pace', 'of')",7
"('pace', 'of', 'growth')",7
"('reported', 'that', 'sales')",7
"('real', 'estate', 'markets')",7
"('same', 'period', 'last')",7
"('period', 'last', 'year')",7
"('in', 'the', 'year')",7
"('during', 'the', 'reporting')",6
"('remainder', 'of', 'the')",6
"('San', 'Francisco', 'Districts')",6
"('a', 'decrease', 'in')",6
"('at', 'a', 'moderate')",6
"('a', 'moderate', 'pace')",6
"('expect', 'sales', 'to')",6
"('the', 'next', 'three')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('a', 'pickup', 'in')",6
"('during', 'the', 'past')",6
"('earlier', 'in', 'the')",6
"('for', 'commercial', 'real')",6
"('growth', 'in', 'the')",6
"('the', 'past', 'three')",6
"('over', 'the', 'next')",6
"('was', 'expected', 'to')",6
"('a', 'lack', 'of')",5
"('for', 'the', 'remainder')",5
"('in', 'the', 'Boston')",5
"('reported', 'that', 'the')",5
"('and', 'Kansas', 'City')",5
"('St', 'Louis', 'and')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('noted', 'that', 'demand')",5
"('next', 'three', 'months')",5
"('residential', 'real', 'estate')",5
"('in', 'some', 'areas')",5
"('in', 'short', 'supply')",5
"('little', 'change', 'in')",5
"('to', 'pick', 'up')",5
"('activity', 'in', 'the')",5
"('as', 'well', 'as')",5
"('contacts', 'reported', 'that')",5
"('The', 'number', 'of')",5
"('higher', 'interest', 'rates')",5
"('much', 'of', 'the')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('July', 'and', 'early')",5
"('and', 'early', 'August')",5
"('the', 'rest', 'of')",5
"('rest', 'of', 'the')",5
"('Commercial', 'real', 'estate')",5
"('most', 'of', 'the')",5
"('the', 'last', 'Beige')",5
"('last', 'Beige', 'Book')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('and', 'finished', 'goods')",5
"('to', 'a', 'year')",5
"('during', 'the', 'next')",5
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
"('were', 'expected', 'to')",5
"('past', 'three', 'months')",5
"('percent', 'of', 'contacts')",5
"('in', 'South', 'Dakota')",5
"('and', 'was', 'expected')",5
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('continued', 'to', 'be')",4
"('in', 'New', 'York')",4
"('Cleveland', 'noted', 'that')",4
"('noted', 'that', 'sales')",4
"('New', 'York', 'reported')",4
"('demand', 'for', 'home')",4
"('Chicago', 'Kansas', 'City')",4
"('City', 'and', 'San')",4
"('due', 'to', 'a')",4
"('parts', 'of', 'the')",4
"('sales', 'were', 'up')",4
"('grew', 'at', 'a')",4
"('firms', 'in', 'the')",4
"('effects', 'of', 'the')",4
"('on', 'the', 'market')",4
"('a', 'number', 'of')",4
"('percent', 'over', 'the')",4
"('Banking', 'and', 'Finance')",4
"('oil', 'and', 'gas')",4
"('upward', 'pressure', 'on')",4
"('increases', 'in', 'sales')",4
"('a', 'shortage', 'of')",4
"('the', 'exception', 'of')",4
"('due', 'to', 'the')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('in', 'early', 'August')",4
"('with', 'a', 'year')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('of', 'existing', 'homes')",4
"('across', 'the', 'District')",4
"('continued', 'to', 'improve')",4
"('the', 'near', 'term')",4
"('expressed', 'concern', 'about')",4
"('in', 'response', 'to')",4
"('real', 'estate', 'contacts')",4
"('a', 'modest', 'pace')",4
"('finished', 'goods', 'prices')",4
"('the', 'value', 'of')",4
"('the', 'last', 'survey')",4
"('last', 'survey', 'period')",4
"('contacts', 'noted', 'that')",4
"('home', 'sales', 'and')",4
"('the', 'majority', 'of')",4
"('flat', 'to', 'slightly')",4
"('with', 'last', 'year')",4
"('with', 'the', 'same')",4
"('contacts', 'expect', 'sales')",4
"('reported', 'plans', 'to')",4
"('from', 'last', 'year')",4
"('last', 'report', 'A')",4
"('value', 'of', 'July')",4
"('during', 'the', 'survey')",4
"('the', 'survey', 'period')",4
"('were', 'mixed', 'with')",4
"('to', 'be', 'modest')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Reports', 'indicated', 'that')",3
"('York', 'reported', 'that')",3
"('strong', 'demand', 'for')",3
"('a', 'robust', 'pace')",3
"('Richmond', 'reported', 'that')",3
"('sales', 'were', 'strong')",3
"('to', 'a', 'lack')",3
"('lack', 'of', 'inventory')",3
"('high', 'levels', 'of')",3
"('and', 'tourism', 'activity')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('that', 'the', 'number')",3
"('reported', 'that', 'business')",3
"('picked', 'up', 'since')",3
"('up', 'since', 'the')",3
"('since', 'the', 'previous')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('reported', 'that', 'some')",3
"('Richmond', 'St', 'Louis')",3
"('Francisco', 'Districts', 'reported')",3
"('Kansas', 'City', 'noted')",3
"('in', 'new', 'orders')",3
"('new', 'orders', 'and')",3
"('orders', 'and', 'production')",3
"('the', 'auto', 'industry')",3
"('demand', 'for', 'heavy')",3
"('to', 'increase', 'and')",3
"('San', 'Francisco', 'noted')",3
"('increased', 'demand', 'for')",3
"('in', 'the', 'Dallas')",3
"('the', 'Dallas', 'District')",3
"('that', 'demand', 'was')",3
"('Kansas', 'City', 'District')",3
"('the', 'Kansas', 'City')",3
"('Districts', 'reported', 'that')",3
"('the', 'effects', 'of')",3
"('The', 'pace', 'of')",3
"('of', 'existing', 'singlefamily')",3
"('existing', 'singlefamily', 'homes')",3
"('homes', 'continued', 'to')",3
"('mortgage', 'interest', 'rates')",3
"('Sales', 'of', 'new')",3
"('and', 'Richmond', 'Districts')",3
"('in', 'the', 'Buffalo')",3
"('in', 'the', 'Minneapolis')",3
"('and', 'Dallas', 'Districts')",3
"('Chicago', 'reported', 'that')",3
"('and', 'roofing', 'shingles')",3
"('markets', 'in', 'the')",3
"('and', 'St', 'Louis')",3
"('10', 'percent', 'over')",3
"('reported', 'new', 'plans')",3
"('new', 'plans', 'for')",3
"('reported', 'modest', 'growth')",3
"('modest', 'growth', 'in')",3
"('growth', 'in', 'demand')",3
"('demand', 'for', 'commercial')",3
"('than', 'in', 'the')",3
"('a', 'bit', 'in')",3
"('home', 'equity', 'lines')",3
"('a', 'few', 'Districts')",3
"('interest', 'rates', 'and')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('corn', 'and', 'soybean')",3
"('a', 'modest', 'decline')",3
"('modest', 'decline', 'in')",3
"('the', 'Gulf', 'of')",3
"('Gulf', 'of', 'Mexico')",3
"('below', 'yearago', 'levels')",3
"('activity', 'was', 'flat')",3
"('Wages', 'and', 'Prices')",3
"('wage', 'pressures', 'were')",3
"('retail', 'leisure', 'and')",3
"('leisure', 'and', 'hospitality')",3
"('increase', 'in', 'the')",3
"('said', 'that', 'they')",3
"('compared', 'to', 'the')",3
"('In', 'contrast', 'a')",3
"('in', 'terms', 'of')",3
"('continue', 'to', 'be')",3
"('in', 'recent', 'months')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('sales', 'and', 'prices')",3
"('increases', 'in', 'the')",3
"('In', 'some', 'areas')",3
"('particularly', 'in', 'the')",3
"('that', 'sales', 'were')",3
"('picked', 'up', 'in')",3
"('are', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('the', 'past', 'year')",3
"('the', 'beginning', 'of')",3
"('Other', 'Business', 'Activity')",3
"('in', 'their', 'hiring')",3
"('firms', 'continued', 'to')",3
"('in', 'Europe', 'and')",3
"('and', 'capital', 'spending')",3
"('to', 'higher', 'interest')",3
"('and', 'commercial', 'real')",3
"('real', 'estate', 'and')",3
"('are', 'expected', 'to')",3
"('indicated', 'that', 'demand')",3
"('of', 'our', 'contacts')",3
"('concern', 'about', 'the')",3
"('reports', 'indicated', 'that')",3
"('at', 'a', 'modest')",3
"('downward', 'pressure', 'on')",3
"('in', 'the', 'near')",3
"('a', 'rise', 'in')",3
"('relative', 'to', 'a')",3
"('a', 'yearoveryear', 'basis')",3
"('goods', 'such', 'as')",3
"('to', 'improve', 'slightly')",3
"('ahead', 'of', 'last')",3
"('of', 'last', 'years')",3
"('the', 'availability', 'of')",3
"('prices', 'were', 'flat')",3
"('for', 'natural', 'gas')",3
"('of', 'contacts', 'noted')",3
"('during', 'the', 'summer')",3
"('for', 'the', 'rest')",3
"('majority', 'of', 'the')",3
"('solid', 'demand', 'for')",3
"('expected', 'to', 'rise')",3
"('in', 'part', 'by')",3
"('contacts', 'reported', 'an')",3
"('real', 'estate', 'activity')",3
"('remained', 'strong', 'and')",3
"('over', 'the', 'reporting')",3
"('commercial', 'and', 'industrial')",3
"('and', 'industrial', 'loans')",3
"('noted', 'an', 'increase')",3
"('healthcare', 'and', 'other')",3
"('and', 'the', 'rest')",3
"('for', 'the', 'next')",3
"('compared', 'with', 'the')",3
"('of', 'contacts', 'expect')",3
"('sales', 'to', 'increase')",3
"('home', 'sales', 'were')",3
"('in', 'Little', 'Rock')",3
"('in', 'St', 'Louis')",3
"('the', 'second', 'quarter')",3
"('unchanged', 'while', 'demand')",3
"('real', 'estate', 'loans')",3
"('last', 'year', 'In')",3
"('In', 'contrast', 'the')",3
"('is', 'expected', 'to')",3
"('compared', 'with', 'last')",3
"('compared', 'with', 'a')",3
"('the', 'MinneapolisSt', 'Paul')",3
"('MinneapolisSt', 'Paul', 'area')",3
"('building', 'permits', 'in')",3
"('early', 'August', 'and')",3
"('August', 'and', 'was')",3
"('up', 'during', 'the')",3
"('firms', 'said', 'that')",3
"('in', 'the', 'second')",3
"('hiring', 'held', 'steady')",2
"('held', 'steady', 'or')",2
"('steady', 'or', 'increased')",2
"('to', 'the', 'prior')",2
"('Upward', 'price', 'pressures')",2
"('pressures', 'remained', 'subdued')",2
"('A', 'few', 'Districts')",2
"('City', 'and', 'Dallas')",2
"('sales', 'were', 'mixed')",2
"('were', 'mixed', 'in')",2
"('New', 'York', 'and')",2
"('Atlanta', 'Chicago', 'St')",2
"('Chicago', 'St', 'Louis')",2
"('St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'San')",2
"('indicated', 'that', 'sales')",2
"('Boston', 'noted', 'that')",2
"('to', 'reports', 'from')",2
"('yearoveryear', 'comparable', 'store')",2
"('comparable', 'store', 'sales')",2
"('store', 'sales', 'increases')",2
"('sales', 'increases', 'between')",2
"('increases', 'between', '4')",2
"('between', '4', 'and')",2
"('4', 'and', '5')",2
"('and', '5', 'percent')",2
"('noted', 'strong', 'demand')",2
