NGram,Frequency
"('a', 'year', 'ago')",21
"('since', 'the', 'last')",21
"('of', 'the', 'year')",18
"('District', 'reported', 'that')",18
"('over', 'the', 'next')",18
"('over', 'the', 'past')",17
"('the', 'last', 'report')",16
"('an', 'increase', 'in')",15
"('the', 'reporting', 'period')",15
"('commercial', 'real', 'estate')",13
"('in', 'the', 'Richmond')",12
"('District', 'noted', 'that')",12
"('Return', 'to', 'top')",12
"('since', 'the', 'previous')",11
"('in', 'the', 'Philadelphia')",11
"('the', 'same', 'period')",11
"('the', 'Richmond', 'District')",10
"('activity', 'in', 'the')",10
"('from', 'a', 'year')",10
"('continued', 'to', 'improve')",10
"('in', 'April', 'and')",10
"('our', 'last', 'report')",10
"('contacts', 'reported', 'that')",10
"('over', 'the', 'reporting')",10
"('New', 'York', 'District')",9
"('the', 'previous', 'report')",9
"('the', 'second', 'half')",9
"('reported', 'that', 'the')",9
"('Kansas', 'City', 'District')",9
"('San', 'Francisco', 'District')",9
"('Commercial', 'real', 'estate')",9
"('continued', 'to', 'report')",9
"('in', 'the', 'Boston')",8
"('and', 'San', 'Francisco')",8
"('San', 'Francisco', 'Districts')",8
"('second', 'half', 'of')",8
"('grew', 'at', 'a')",8
"('in', 'the', 'first')",8
"('in', 'demand', 'for')",8
"('in', 'coming', 'months')",8
"('the', 'number', 'of')",8
"('April', 'and', 'May')",8
"('real', 'estate', 'activity')",8
"('increased', 'at', 'a')",7
"('increased', 'in', 'the')",7
"('the', 'New', 'York')",7
"('the', 'Philadelphia', 'District')",7
"('in', 'the', 'Cleveland')",7
"('half', 'of', 'the')",7
"('the', 'first', 'quarter')",7
"('The', 'New', 'York')",7
"('the', 'Minneapolis', 'District')",7
"('in', 'the', 'second')",7
"('Residential', 'real', 'estate')",7
"('the', 'past', 'six')",7
"('in', 'recent', 'weeks')",7
"('the', 'housing', 'market')",7
"('the', 'last', 'Beige')",7
"('last', 'Beige', 'Book')",7
"('since', 'our', 'last')",7
"('contacts', 'in', 'the')",6
"('in', 'the', 'New')",6
"('the', 'Cleveland', 'District')",6
"('the', 'Chicago', 'District')",6
"('and', 'Dallas', 'Districts')",6
"('increase', 'in', 'demand')",6
"('reported', 'that', 'sales')",6
"('picked', 'up', 'in')",6
"('the', 'Kansas', 'City')",6
"('and', 'Kansas', 'City')",6
"('Kansas', 'City', 'Districts')",6
"('The', 'Dallas', 'District')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('of', 'the', 'District')",6
"('the', 'past', 'three')",6
"('past', 'three', 'months')",6
"('finished', 'goods', 'prices')",6
"('the', 'remainder', 'of')",6
"('in', 'the', 'year')",6
"('compared', 'with', 'the')",6
"('of', 'our', 'contacts')",6
"('a', 'year', 'earlier')",6
"('April', 'and', 'early')",6
"('and', 'early', 'May')",6
"('reported', 'to', 'be')",6
"('the', 'next', 'three')",6
"('next', 'three', 'months')",6
"('will', 'continue', 'to')",5
"('and', 'St', 'Louis')",5
"('St', 'Louis', 'Districts')",5
"('in', 'the', 'Dallas')",5
"('the', 'Dallas', 'District')",5
"('noted', 'an', 'increase')",5
"('Districts', 'noted', 'that')",5
"('Districts', 'reported', 'that')",5
"('City', 'District', 'reported')",5
"('in', 'the', 'Kansas')",5
"('at', 'high', 'levels')",5
"('previous', 'report', 'The')",5
"('in', 'the', 'Minneapolis')",5
"('real', 'estate', 'and')",5
"('inventory', 'of', 'homes')",5
"('commercial', 'and', 'industrial')",5
"('Contacts', 'in', 'the')",5
"('the', 'next', 'few')",5
"('next', 'few', 'months')",5
"('for', 'the', 'remainder')",5
"('remainder', 'of', 'the')",5
"('with', 'the', 'same')",5
"('the', 'majority', 'of')",5
"('most', 'of', 'the')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('with', 'a', 'year')",5
"('across', 'the', 'District')",5
"('in', 'the', 'housing')",5
"('real', 'estate', 'contacts')",5
"('continued', 'to', 'increase')",5
"('and', 'natural', 'gas')",5
"('past', 'six', 'weeks')",5
