NGram,Frequency
"('since', 'the', 'last')",29
"('the', 'last', 'report')",21
"('a', 'year', 'ago')",20
"('an', 'increase', 'in')",17
"('over', 'the', 'next')",17
"('in', 'the', 'Cleveland')",13
"('in', 'the', 'Philadelphia')",12
"('commercial', 'real', 'estate')",12
"('of', 'the', 'year')",12
"('Return', 'to', 'top')",12
"('the', 'fourth', 'quarter')",12
"('the', 'next', 'three')",12
"('continued', 'to', 'be')",11
"('and', 'San', 'Francisco')",10
"('the', 'end', 'of')",10
"('in', 'January', 'and')",10
"('next', 'three', 'months')",10
"('in', 'most', 'Districts')",9
"('activity', 'in', 'the')",9
"('growth', 'in', 'the')",9
"('and', 'Kansas', 'City')",9
"('contacts', 'continued', 'to')",9
"('contacts', 'noted', 'that')",9
"('Kansas', 'City', 'and')",9
"('in', 'the', 'fourth')",9
"('the', 'same', 'period')",9
"('from', 'a', 'year')",9
"('over', 'the', 'past')",9
"('our', 'last', 'report')",9
"('the', 'reporting', 'period')",9
"('Residential', 'real', 'estate')",8
"('real', 'estate', 'markets')",8
"('Commercial', 'real', 'estate')",8
"('in', 'the', 'Boston')",8
"('the', 'second', 'half')",8
"('Kansas', 'City', 'Districts')",8
"('and', 'Dallas', 'Districts')",8
"('low', 'interest', 'rates')",8
"('most', 'of', 'the')",8
"('upward', 'pressure', 'on')",8
"('a', 'year', 'earlier')",8
"('January', 'and', 'February')",8
"('real', 'estate', 'activity')",7
"('and', 'natural', 'gas')",7
"('of', 'last', 'year')",7
"('Contacts', 'in', 'the')",7
"('increased', 'in', 'the')",7
"('the', 'Kansas', 'City')",7
"('second', 'half', 'of')",7
"('continued', 'to', 'report')",7
"('the', 'number', 'of')",7
"('to', 'a', 'year')",7
"('of', 'the', 'District')",7
"('since', 'our', 'last')",7
"('the', 'last', 'survey')",7
"('in', 'several', 'Districts')",6
"('a', 'number', 'of')",6
"('oil', 'and', 'natural')",6
"('contacts', 'in', 'the')",6
"('in', 'the', 'second')",6
"('compared', 'to', 'the')",6
"('City', 'and', 'Dallas')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('noted', 'an', 'increase')",6
"('the', 'near', 'term')",6
