NGram,Frequency
"('activity', 'in', 'the')",20
"('commercial', 'real', 'estate')",20
"('the', 'reporting', 'period')",20
"('a', 'year', 'earlier')",19
"('real', 'estate', 'activity')",17
"('since', 'the', 'previous')",17
"('residential', 'real', 'estate')",16
"('the', 'last', 'report')",15
"('since', 'the', 'last')",14
"('over', 'the', 'reporting')",14
"('contacts', 'in', 'the')",13
"('a', 'contact', 'in')",13
"('a', 'modest', 'pace')",12
"('at', 'a', 'moderate')",12
"('the', 'previous', 'report')",12
"('a', 'moderate', 'pace')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'ago')",12
"('across', 'the', 'district')",12
"('the', 'previous', 'survey')",12
"('the', 'government', 'shutdown')",11
"('at', 'a', 'modest')",11
"('contacts', 'reported', 'that')",11
"('in', 'the', 'district')",11
"('over', 'the', 'next')",11
"('continued', 'to', 'report')",10
"('in', 'the', 'coming')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('with', 'a', 'year')",10
"('compared', 'with', 'a')",10
"('from', 'a', 'year')",9
"('and', 'real', 'estate')",9
"('in', 'the', 'months')",9
"('in', 'recent', 'weeks')",9
"('a', 'number', 'of')",9
"('contacts', 'continued', 'to')",9
"('previous', 'survey', 'period')",9
"('contacts', 'noted', 'that')",8
"('the', 'labor', 'market')",8
"('the', 'months', 'ahead')",8
"('conditions', 'in', 'the')",8
"('contact', 'in', 'the')",8
"('estate', 'and', 'construction')",8
"('in', 'the', 'next')",8
"('in', 'the', 'mountain')",8
"('the', 'mountain', 'west')",8
"('activity', 'continued', 'to')",7
"('continued', 'to', 'rise')",7
"('the', 'first', 'quarter')",7
"('and', 'business', 'services')",7
"('real', 'estate', 'markets')",7
"('on', 'a', 'yearoveryear')",7
"('a', 'yearoveryear', 'basis')",7
"('the', 'same', 'period')",7
"('new', 'york', 'city')",7
"('commercial', 'and', 'industrial')",7
"('contacts', 'indicated', 'that')",7
"('economic', 'activity', 'economic')",6
"('continued', 'to', 'expand')",6
"('economic', 'activity', 'in')",6
"('growth', 'in', 'the')",6
"('and', 'wages', 'employment')",6
"('remained', 'tight', 'and')",6
"('professional', 'and', 'hightech')",6
"('in', 'the', 'manufacturing')",6
"('tight', 'labor', 'market')",6
"('increases', 'in', 'the')",6
"('slightly', 'since', 'the')",6
"('in', 'new', 'york')",6
"('gains', 'in', 'the')",6
"('one', 'contact', 'noted')",6
"('the', 'next', 'few')",6
"('the', 'demand', 'for')",6
"('compared', 'to', 'the')",6
"('contact', 'noted', 'that')",6
"('activity', 'economic', 'activity')",5
"('in', 'late', 'january')",5
"('late', 'january', 'and')",5
"('january', 'and', 'february')",5
"('noted', 'that', 'the')",5
"('activity', 'was', 'mixed')",5
"('real', 'estate', 'contacts')",5
"('continued', 'to', 'increase')",5
"('spending', 'increased', 'slightly')",5
"('were', 'little', 'changed')",5
"('in', 'the', 'first')",5
"('and', 'professional', 'and')",5
"('continued', 'to', 'be')",5
"('announced', 'plans', 'to')",5
"('the', 'end', 'of')",5
"('demand', 'for', 'commercial')",5
"('in', 'the', 'second')",5
"('in', 'the', 'retail')",5
"('indicated', 'that', 'the')",5
"('prices', 'in', 'the')",5
"('in', 'january', 'and')",5
"('january', 'and', 'early')",5
"('compared', 'with', 'the')",5
"('next', 'few', 'months')",5
"('the', 'coming', 'months')",5
"('due', 'in', 'part')",5
"('in', 'part', 'to')",5
"('reporting', 'period', 'and')",5
"('in', 'the', 'last')",5
"('to', 'the', 'previous')",5
"('during', 'the', 'reporting')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('and', 'contacts', 'expected')",5
"('was', 'little', 'changed')",5
"('in', 'demand', 'for')",5
"('percent', 'of', 'contacts')",5
"('to', 'a', 'year')",5
"('in', 'january', 'compared')",5
"('january', 'compared', 'with')",5
"('survey', 'period', 'and')",5
"('harsh', 'winter', 'weather')",4
"('most', 'of', 'the')",4
"('a', 'majority', 'of')",4
"('in', 'some', 'areas')",4
"('firms', 'also', 'reported')",4
"('increased', 'slightly', 'in')",4
"('in', 'the', 'latest')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('reporting', 'period', 'while')",4
"('beige', 'book', 'period')",4
"('grew', 'at', 'a')",4
"('selling', 'prices', 'rose')",4
"('a', 'drop', 'in')",4
"('nonfinancial', 'services', 'firms')",4
"('labor', 'market', 'remained')",4
"('market', 'remained', 'tight')",4
"('costs', 'continued', 'to')",4
"('and', 'commercial', 'real')",4
"('slightly', 'on', 'balance')",4
"('conditions', 'improved', 'modestly')",4
"('from', 'the', 'previous')",4
"('bankers', 'reported', 'a')",4
"('reported', 'a', 'slight')",4
"('transportation', 'and', 'professional')",4
"('continued', 'at', 'a')",4
"('labor', 'market', 'conditions')",4
"('consumer', 'and', 'business')",4
"('the', 'first', 'district')",4
"('the', 'pace', 'of')",4
"('said', 'they', 'were')",4
"('contacts', 'said', 'that')",4
"('in', 'new', 'orders')",4
"('that', 'they', 'had')",4
"('the', 'partial', 'government')",4
"('to', 'rise', 'in')",4
"('percent', 'from', 'a')",4
"('the', 'holiday', 'season')",4
"('have', 'continued', 'to')",4
"('for', 'commercial', 'and')",4
"('residential', 'and', 'commercial')",4
"('no', 'change', 'in')",4
"('the', 'next', 'six')",4
"('period', 'last', 'year')",4
"('firms', 'continued', 'to')",4
"('professional', 'and', 'business')",4
"('the', 'outlook', 'for')",4
"('travel', 'and', 'tourism')",4
"('since', 'our', 'previous')",4
"('a', 'decline', 'in')",4
"('and', 'early', 'february')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('than', 'a', 'year')",4
"('year', 'ago', 'and')",4
"('relative', 'to', 'a')",4
"('increase', 'in', 'the')",4
"('cost', 'of', 'credit')",4
"('reported', 'a', 'modest')",4
"('and', 'selling', 'prices')",4
"('above', 'yearago', 'levels')",4
"('in', 'the', 'pacific')",4
"('the', 'pacific', 'northwest')",4
"('in', 'central', 'california')",4
"('half', 'of', 'the')",3
"('of', 'the', 'districts')",3
"('districts', 'noted', 'that')",3
"('in', 'the', 'professional')",3
"('residential', 'construction', 'activity')",3
"('residential', 'home', 'sales')",3
"('but', 'at', 'a')",3
"('at', 'a', 'slightly')",3
"('labor', 'markets', 'remained')",3
"('markets', 'remained', 'tight')",3
"('wages', 'continued', 'to')",3
"('the', 'level', 'of')",3
"('played', 'a', 'role')",3
"('goods', 'and', 'services')",3
"('impacted', 'by', 'tariffs')",3
"('staffing', 'firms', 'also')",3
"('tight', 'labor', 'markets')",3
"('tight', 'and', 'wage')",3
"('and', 'wage', 'growth')",3
"('rose', 'at', 'a')",3
"('modest', 'growth', 'in')",3
"('activity', 'appeared', 'to')",3
"('the', 'current', 'beige')",3
