NGram,Frequency
"('since', 'the', 'previous')",20
"('commercial', 'real', 'estate')",18
"('the', 'previous', 'report')",17
"('in', 'recent', 'weeks')",14
"('and', 'real', 'estate')",14
"('the', 'reporting', 'period')",14
"('real', 'estate', 'activity')",13
"('activity', 'in', 'the')",13
"('since', 'the', 'last')",13
"('and', 'business', 'services')",12
"('of', 'economic', 'activity')",12
"('over', 'the', 'next')",12
"('in', 'the', 'district')",12
"('the', 'previous', 'survey')",12
"('residential', 'real', 'estate')",11
"('august', 'and', 'september')",11
"('continued', 'to', 'report')",11
"('over', 'the', 'reporting')",11
"('at', 'a', 'modest')",10
"('in', 'late', 'august')",10
"('late', 'august', 'and')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('a', 'year', 'earlier')",10
"('the', 'last', 'report')",10
"('continued', 'to', 'rise')",9
"('continued', 'at', 'a')",9
"('a', 'modest', 'pace')",9
"('was', 'little', 'changed')",9
"('oil', 'and', 'gas')",9
"('to', 'the', 'previous')",9
"('real', 'estate', 'markets')",8
"('professional', 'and', 'business')",8
"('the', 'labor', 'market')",8
"('in', 'the', 'manufacturing')",8
"('continued', 'to', 'be')",8
"('new', 'york', 'city')",8
"('contacts', 'continued', 'to')",8
"('compared', 'with', 'a')",8
"('previous', 'survey', 'period')",8
"('in', 'the', 'coming')",7
"('construction', 'and', 'real')",7
"('an', 'increase', 'in')",7
"('across', 'the', 'district')",7
"('contacts', 'in', 'the')",7
"('estate', 'and', 'construction')",7
"('a', 'moderate', 'pace')",7
"('lower', 'interest', 'rates')",7
"('modestly', 'since', 'the')",7
"('with', 'a', 'year')",7
"('survey', 'period', 'and')",7
"('due', 'to', 'the')",6
"('growth', 'in', 'the')",6
"('ability', 'to', 'pass')",6
"('contacts', 'reported', 'that')",6
"('have', 'continued', 'to')",6
"('the', 'next', 'six')",6
"('the', 'prior', 'period')",6
"('and', 'wages', 'employment')",6
"('at', 'a', 'moderate')",6
"('increase', 'in', 'demand')",6
"('the', 'number', 'of')",6
"('above', 'yearago', 'levels')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('software', 'and', 'it')",5
"('and', 'it', 'services')",5
"('labor', 'markets', 'remained')",5
"('pace', 'of', 'growth')",5
"('remained', 'tight', 'and')",5
"('activity', 'increased', 'slightly')",5
"('slightly', 'in', 'late')",5
