NGram,Frequency
"('at', 'a', 'modest')",20
"('commercial', 'real', 'estate')",19
"('a', 'modest', 'pace')",18
"('continued', 'to', 'report')",17
"('across', 'the', 'district')",17
"('residential', 'real', 'estate')",15
"('the', 'reporting', 'period')",15
"('a', 'year', 'ago')",15
"('our', 'previous', 'report')",14
"('in', 'the', 'district')",14
"('since', 'our', 'previous')",14
"('since', 'the', 'previous')",13
"('activity', 'in', 'the')",13
"('since', 'the', 'last')",13
"('contacts', 'continued', 'to')",13
"('real', 'estate', 'activity')",13
"('a', 'year', 'earlier')",13
"('the', 'last', 'report')",12
"('in', 'july', 'and')",12
"('of', 'economic', 'activity')",12
"('to', 'the', 'previous')",11
"('were', 'little', 'changed')",11
"('over', 'the', 'reporting')",11
"('in', 'recent', 'weeks')",11
"('the', 'previous', 'survey')",11
"('previous', 'survey', 'period')",11
"('the', 'previous', 'report')",10
"('july', 'and', 'early')",10
"('and', 'early', 'august')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('over', 'the', 'next')",10
"('contacts', 'reported', 'that')",10
"('continued', 'at', 'a')",9
"('from', 'a', 'year')",9
"('and', 'real', 'estate')",9
"('the', 'number', 'of')",9
"('the', 'pace', 'of')",8
"('the', 'previous', 'reporting')",8
"('previous', 'reporting', 'period')",8
"('real', 'estate', 'markets')",8
"('activity', 'continued', 'to')",8
"('the', 'labor', 'market')",8
"('and', 'business', 'services')",8
"('estate', 'and', 'construction')",8
"('prices', 'continued', 'to')",7
"('continued', 'to', 'rise')",7
"('pace', 'of', 'growth')",7
"('at', 'a', 'moderate')",7
"('continued', 'to', 'expand')",7
"('growth', 'in', 'the')",7
"('continued', 'to', 'be')",7
"('the', 'next', 'six')",7
"('continued', 'to', 'note')",7
"('in', 'the', 'coming')",7
"('compared', 'with', 'a')",7
"('the', 'prior', 'period')",6
"('as', 'well', 'as')",6
"('prices', 'rose', 'slightly')",6
"('a', 'moderate', 'pace')",6
"('compared', 'to', 'the')",6
"('contacts', 'in', 'the')",6
"('moderate', 'growth', 'in')",6
"('new', 'orders', 'and')",6
"('than', 'a', 'year')",6
"('contacts', 'indicated', 'that')",6
"('to', 'a', 'year')",6
"('relative', 'to', 'the')",6
"('a', 'majority', 'of')",6
"('with', 'a', 'year')",6
"('in', 'the', 'months')",6
"('agricultural', 'conditions', 'remained')",5
"('over', 'the', 'period')",5
"('consumer', 'spending', 'increased')",5
"('spending', 'increased', 'modestly')",5
"('labor', 'market', 'remained')",5
