NGram,Frequency
"('since', 'the', 'previous')",21
"('commercial', 'real', 'estate')",20
"('activity', 'in', 'the')",18
"('across', 'the', 'district')",17
"('the', 'previous', 'report')",16
"('in', 'the', 'first')",15
"('contacts', 'in', 'the')",15
"('the', 'previous', 'survey')",15
"('previous', 'survey', 'period')",15
"('a', 'contact', 'in')",14
"('the', 'reporting', 'period')",14
"('the', 'last', 'report')",13
"('real', 'estate', 'activity')",13
"('in', 'the', 'months')",12
"('in', 'the', 'district')",12
"('and', 'real', 'estate')",12
"('residential', 'real', 'estate')",12
"('the', 'first', 'quarter')",12
"('continued', 'to', 'report')",12
"('since', 'the', 'last')",11
"('and', 'business', 'services')",11
"('of', 'economic', 'activity')",11
"('a', 'year', 'earlier')",11
"('over', 'the', 'reporting')",11
"('the', 'months', 'ahead')",10
"('modestly', 'since', 'the')",10
"('in', 'recent', 'weeks')",10
"('at', 'a', 'moderate')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('new', 'york', 'city')",10
"('over', 'the', 'next')",10
"('contacts', 'reported', 'that')",10
"('in', 'the', 'manufacturing')",9
"('an', 'increase', 'in')",9
"('a', 'year', 'ago')",9
"('the', 'same', 'period')",9
"('compared', 'with', 'a')",9
"('pace', 'of', 'growth')",8
"('the', 'prior', 'period')",8
"('professional', 'and', 'business')",8
"('the', 'labor', 'market')",8
"('was', 'little', 'changed')",8
"('sales', 'were', 'flat')",8
"('from', 'a', 'year')",8
"('a', 'modest', 'pace')",8
"('with', 'a', 'year')",8
"('to', 'the', 'previous')",8
"('growth', 'in', 'the')",7
"('and', 'wages', 'employment')",7
"('tight', 'labor', 'market')",7
"('activity', 'continued', 'to')",7
"('continued', 'to', 'expand')",7
"('economic', 'activity', 'in')",7
"('a', 'moderate', 'pace')",7
"('conditions', 'in', 'the')",7
"('real', 'estate', 'markets')",7
"('estate', 'and', 'construction')",7
"('commercial', 'and', 'industrial')",7
"('contacts', 'noted', 'that')",7
"('compared', 'to', 'the')",7
"('in', 'march', 'and')",6
"('in', 'the', 'prior')",6
"('business', 'services', 'firms')",6
"('new', 'orders', 'and')",6
"('construction', 'and', 'real')",6
"('continued', 'to', 'be')",6
"('consumer', 'spending', 'was')",6
"('the', 'manufacturing', 'sector')",6
"('contacts', 'indicated', 'that')",6
"('selling', 'prices', 'were')",6
