NGram,Frequency
"('the', 'dallas', 'district')",30
"('in', 'the', 'dallas')",27
"('in', 'the', 'atlanta')",27
"('the', 'san', 'francisco')",24
"('san', 'francisco', 'district')",24
"('april', 'and', 'may')",21
"('in', 'recent', 'weeks')",20
"('in', 'april', 'and')",18
"('district', 'reported', 'that')",18
"('a', 'year', 'ago')",17
"('in', 'the', 'boston')",15
"('the', 'boston', 'district')",15
"('in', 'the', 'richmond')",15
"('contacts', 'in', 'the')",15
"('the', 'atlanta', 'district')",15
"('the', 'chicago', 'district')",15
"('the', 'richmond', 'district')",15
"('since', 'the', 'last')",12
"('in', 'some', 'areas')",12
"('in', 'the', 'chicago')",12
"('and', 'philadelphia', 'districts')",12
"('year', 'ago', 'in')",12
"('and', 'st', 'louis')",12
"('st', 'louis', 'districts')",12
"('an', 'increase', 'in')",12
"('in', 'the', 'kansas')",12
"('the', 'kansas', 'city')",12
"('kansas', 'city', 'district')",12
"('new', 'york', 'and')",9
"('and', 'minneapolis', 'districts')",9
"('below', 'the', 'level')",9
"('the', 'level', 'of')",9
"('level', 'of', 'a')",9
"('of', 'a', 'year')",9
"('and', 'real', 'estate')",9
"('pressure', 'on', 'wages')",9
"('and', 'san', 'francisco')",9
"('san', 'francisco', 'districts')",9
"('and', 'construction', 'activity')",9
"('activity', 'in', 'the')",9
"('the', 'cleveland', 'district')",9
"('in', 'the', 'st')",9
"('the', 'st', 'louis')",9
"('st', 'louis', 'district')",9
"('dallas', 'district', 'reported')",9
"('in', 'the', 'san')",9
"('the', 'minneapolis', 'district')",9
"('the', 'atlanta', 'chicago')",9
"('richmond', 'and', 'st')",9
"('district', 'reported', 'a')",9
"('francisco', 'district', 'noted')",9
"('new', 'york', 'philadelphia')",8
"('continued', 'to', 'increase')",8
"('activity', 'in', 'april')",6
"('in', 'most', 'districts')",6
"('the', 'last', 'beige')",6
"('last', 'beige', 'book')",6
"('signs', 'of', 'improving')",6
"('the', 'dallas', 'kansas')",6
"('dallas', 'kansas', 'city')",6
"('kansas', 'city', 'new')",6
"('city', 'new', 'york')",6
"('the', 'philadelphia', 'and')",6
"('philadelphia', 'and', 'cleveland')",6
"('but', 'most', 'reports')",6
"('hostilities', 'in', 'iraq')",6
"('sales', 'remained', 'below')",6
"('remained', 'below', 'the')",6
"('signs', 'of', 'improvement')",6
"('home', 'sales', 'in')",6
"('real', 'estate', 'markets')",6
"('the', 'energy', 'industry')",6
"('continued', 'to', 'report')",6
"('downward', 'pressure', 'on')",6
"('on', 'wages', 'although')",6
"('wages', 'although', 'benefit')",6
"('although', 'benefit', 'costs')",6
"('benefit', 'costs', 'continued')",6
"('costs', 'continued', 'to')",6
"('consumer', 'spending', 'was')",6
"('was', 'soft', 'in')",6
"('a', 'few', 'districts')",6
"('districts', 'noted', 'that')",6
"('not', 'pick', 'up')",6
"('sales', 'in', 'the')",6
"('the', 'outlook', 'for')",6
"('modestly', 'in', 'the')",6
"('the', 'richmond', 'and')",6
"('and', 'kansas', 'city')",6
"('kansas', 'city', 'districts')",6
"('the', 'dallas', 'and')",6
"('prices', 'were', 'reported')",6
"('were', 'reported', 'by')",6
"('reported', 'by', 'the')",6
"('the', 'boston', 'and')",6
"('boston', 'and', 'dallas')",6
"('and', 'dallas', 'districts')",6
"('ago', 'in', 'the')",6
"('cleveland', 'kansas', 'city')",6
"('most', 'districts', 'reported')",6
"('districts', 'reported', 'that')",6
"('in', 'the', 'philadelphia')",6
"('and', 'cleveland', 'districts')",6
"('appear', 'to', 'be')",6
"('manufacturing', 'activity', 'in')",6
"('the', 'last', 'report')",6
"('districts', 'reported', 'little')",6
"('reported', 'little', 'change')",6
"('the', 'bright', 'spots')",6
"('bright', 'spots', 'in')",6
"('the', 'chicago', 'and')",6
"('in', 'the', 'second')",6
"('demand', 'for', 'new')",6
"('francisco', 'district', 'reported')",6
"('according', 'to', 'the')",6
"('to', 'the', 'dallas')",6
"('than', 'a', 'year')",6
"('cleveland', 'district', 'reported')",6
"('one', 'year', 'ago')",6
"('the', 'temporary', 'employment')",6
"('half', 'of', 'the')",6
"('in', 'the', 'first')",6
"('the', 'first', 'quarter')",6
"('demand', 'for', 'workers')",6
"('for', 'workers', 'in')",6
"('weak', 'in', 'the')",6
"('in', 'the', 'new')",6
"('the', 'new', 'york')",6
"('new', 'york', 'district')",6
"('employment', 'agency', 'specializing')",6
"('agency', 'specializing', 'in')",6
"('specializing', 'in', 'office')",6
"('in', 'office', 'jobs')",6
"('firms', 'in', 'the')",6
"('soft', 'in', 'the')",6
"('in', 'the', 'minneapolis')",6
"('the', 'atlanta', 'and')",6
"('a', 'decline', 'in')",6
"('decline', 'in', 'the')",6
"('district', 'reports', 'that')",6
"('office', 'vacancy', 'rates')",6
"('of', 'the', 'year')",6
"('that', 'the', 'credit')",6
"('the', 'credit', 'quality')",6
"('chicago', 'and', 'minneapolis')",6
"('district', 'noted', 'that')",6
"('depreciation', 'of', 'the')",6
"('of', 'the', 'dollar')",6
"('construction', 'and', 'real')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('june', '11', '2003')",3
"('although', 'reports', 'from')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicated')",3
"('districts', 'indicated', 'some')",3
"('indicated', 'some', 'signs')",3
"('some', 'signs', 'of')",3
"('signs', 'of', 'increased')",3
"('of', 'increased', 'economic')",3
"('increased', 'economic', 'activity')",3
"('economic', 'activity', 'in')",3
"('and', 'may', 'conditions')",3
"('may', 'conditions', 'remained')",3
"('conditions', 'remained', 'sluggish')",3
"('remained', 'sluggish', 'in')",3
"('sluggish', 'in', 'most')",3
"('most', 'districts', 'no')",3
"('districts', 'no', 'district')",3
"('no', 'district', 'report')",3
"('district', 'report', 'suggested')",3
"('report', 'suggested', 'that')",3
"('suggested', 'that', 'economic')",3
"('that', 'economic', 'conditions')",3
"('economic', 'conditions', 'had')",3
"('conditions', 'had', 'deteriorated')",3
"('had', 'deteriorated', 'since')",3
"('deteriorated', 'since', 'the')",3
"('beige', 'book', 'economic')",3
"('book', 'economic', 'activity')",3
"('economic', 'activity', 'increased')",3
"('activity', 'increased', 'or')",3
"('increased', 'or', 'showed')",3
"('or', 'showed', 'signs')",3
"('showed', 'signs', 'of')",3
"('of', 'improving', 'in')",3
"('improving', 'in', 'the')",3
"('york', 'and', 'minneapolis')",3
"('minneapolis', 'districts', 'the')",3
"('districts', 'the', 'philadelphia')",3
"('and', 'cleveland', 'reports')",3
"('cleveland', 'reports', 'characterized')",3
"('reports', 'characterized', 'activity')",3
"('characterized', 'activity', 'as')",3
"('activity', 'as', 'mixed')",3
"('as', 'mixed', 'while')",3
"('mixed', 'while', 'other')",3
"('while', 'other', 'districts')",3
"('other', 'districts', 'generally')",3
"('districts', 'generally', 'saw')",3
"('generally', 'saw', 'sluggish')",3
"('saw', 'sluggish', 'subpar')",3
"('sluggish', 'subpar', 'or')",3
"('subpar', 'or', 'subdued')",3
"('or', 'subdued', 'economic')",3
"('subdued', 'economic', 'growth')",3
"('economic', 'growth', 'the')",3
"('growth', 'the', 'unwinding')",3
"('the', 'unwinding', 'of')",3
"('unwinding', 'of', 'warrelated')",3
"('of', 'warrelated', 'concerns')",3
"('warrelated', 'concerns', 'appears')",3
"('concerns', 'appears', 'to')",3
"('appears', 'to', 'have')",3
"('to', 'have', 'provided')",3
"('have', 'provided', 'some')",3
"('provided', 'some', 'lift')",3
"('some', 'lift', 'to')",3
"('lift', 'to', 'business')",3
"('to', 'business', 'and')",3
"('business', 'and', 'consumer')",3
"('and', 'consumer', 'confidence')",3
"('consumer', 'confidence', 'but')",3
"('confidence', 'but', 'most')",3
"('most', 'reports', 'suggested')",3
"('reports', 'suggested', 'that')",3
"('suggested', 'that', 'the')",3
"('that', 'the', 'effect')",3
"('the', 'effect', 'has')",3
"('effect', 'has', 'not')",3
"('has', 'not', 'been')",3
"('not', 'been', 'dramatic')",3
"('been', 'dramatic', 'consumer')",3
"('dramatic', 'consumer', 'spending')",3
"('consumer', 'spending', 'remained')",3
"('spending', 'remained', 'lackluster')",3
"('remained', 'lackluster', 'overall')",3
"('lackluster', 'overall', 'retail')",3
"('overall', 'retail', 'sales')",3
"('retail', 'sales', 'rebounded')",3
"('sales', 'rebounded', 'as')",3
"('rebounded', 'as', 'the')",3
"('as', 'the', 'hostilities')",3
"('the', 'hostilities', 'in')",3
"('in', 'iraq', 'subsided')",3
"('iraq', 'subsided', 'but')",3
"('subsided', 'but', 'sales')",3
"('but', 'sales', 'remained')",3
"('year', 'ago', 'manufacturing')",3
"('ago', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'with')",3
"('mixed', 'with', 'some')",3
"('with', 'some', 'districts')",3
"('some', 'districts', 'reporting')",3
"('districts', 'reporting', 'signs')",3
"('reporting', 'signs', 'of')",3
"('of', 'improvement', 'since')",3
"('improvement', 'since', 'the')",3
"('beige', 'book', 'but')",3
"('book', 'but', 'others')",3
"('but', 'others', 'still')",3
"('others', 'still', 'seeing')",3
"('still', 'seeing', 'declines')",3
"('seeing', 'declines', 'in')",3
"('declines', 'in', 'orders')",3
"('in', 'orders', 'service')",3
"('orders', 'service', 'sector')",3
"('service', 'sector', 'reports')",3
"('sector', 'reports', 'although')",3
"('reports', 'although', 'limited')",3
"('although', 'limited', 'suggested')",3
"('limited', 'suggested', 'sluggish')",3
"('suggested', 'sluggish', 'activity')",3
"('sluggish', 'activity', 'overall')",3
"('activity', 'overall', 'low')",3
"('overall', 'low', 'mortgage')",3
"('low', 'mortgage', 'rates')",3
"('mortgage', 'rates', 'continue')",3
"('rates', 'continue', 'to')",3
"('continue', 'to', 'stimulate')",3
"('to', 'stimulate', 'residential')",3
"('stimulate', 'residential', 'construction')",3
"('residential', 'construction', 'and')",3
"('construction', 'and', 'home')",3
"('and', 'home', 'sales')",3
"('sales', 'in', 'most')",3
"('most', 'districts', 'but')",3
"('districts', 'but', 'commercial')",3
"('but', 'commercial', 'construction')",3
"('commercial', 'construction', 'and')",3
"('estate', 'markets', 'were')",3
"('markets', 'were', 'still')",3
"('were', 'still', 'weak')",3
"('still', 'weak', 'the')",3
"('weak', 'the', 'energy')",3
"('energy', 'industry', 'continued')",3
"('industry', 'continued', 'to')",3
"('continued', 'to', 'strengthen')",3
"('to', 'strengthen', 'agricultural')",3
"('strengthen', 'agricultural', 'production')",3
"('agricultural', 'production', 'was')",3
"('production', 'was', 'impaired')",3
"('was', 'impaired', 'by')",3
"('impaired', 'by', 'wet')",3
"('by', 'wet', 'weather')",3
"('wet', 'weather', 'in')",3
"('weather', 'in', 'some')",3
"('some', 'areas', 'most')",3
"('areas', 'most', 'districts')",3
"('most', 'districts', 'continued')",3
"('districts', 'continued', 'to')",3
"('to', 'report', 'weakness')",3
"('report', 'weakness', 'in')",3
"('weakness', 'in', 'labor')",3
"('in', 'labor', 'markets')",3
"('labor', 'markets', 'and')",3
"('markets', 'and', 'some')",3
"('and', 'some', 'downward')",3
"('some', 'downward', 'pressure')",3
"('spending', 'overall', 'consumer')",3
"('overall', 'consumer', 'spending')",3
"('spending', 'was', 'soft')",3
"('soft', 'in', 'april')",3
"('and', 'may', 'retail')",3
"('may', 'retail', 'sales')",3
"('retail', 'sales', 'picked')",3
"('sales', 'picked', 'up')",3
"('picked', 'up', 'some')",3
"('up', 'some', 'after')",3
"('some', 'after', 'subdued')",3
"('after', 'subdued', 'sales')",3
"('subdued', 'sales', 'in')",3
"('sales', 'in', 'march')",3
"('in', 'march', 'but')",3
"('march', 'but', 'most')",3
"('most', 'reports', 'indicated')",3
"('reports', 'indicated', 'that')",3
"('indicated', 'that', 'sales')",3
"('that', 'sales', 'remained')",3
"('year', 'ago', 'a')",3
"('ago', 'a', 'few')",3
"('few', 'districts', 'noted')",3
"('noted', 'that', 'retail')",3
"('that', 'retail', 'sales')",3
"('retail', 'sales', 'did')",3
"('sales', 'did', 'not')",3
"('did', 'not', 'pick')",3
"('pick', 'up', 'as')",3
"('up', 'as', 'much')",3
"('as', 'much', 'as')",3
"('much', 'as', 'expected')",3
"('as', 'expected', 'after')",3
