NGram,Frequency
"('and', 'san', 'francisco', 'districts')",12
"('atlanta', 'and', 'san', 'francisco')",9
"('kansas', 'city', 'reported', 'that')",9
"('in', 'the', 'san', 'francisco')",9
"('the', 'san', 'francisco', 'district')",9
"('in', 'the', 'kansas', 'city')",9
"('reports', 'on', 'auto', 'sales')",6
"('on', 'auto', 'sales', 'were')",6
"('auto', 'sales', 'were', 'mixed')",6
"('commercial', 'real', 'estate', 'markets')",6
"('increase', 'in', 'investment', 'banking')",6
"('in', 'investment', 'banking', 'activity')",6
"('a', 'slowing', 'in', 'layoffs')",6
"('stronger', 'demand', 'for', 'temporary')",6
"('demand', 'for', 'temporary', 'workers')",6
"('st', 'louis', 'minneapolis', 'and')",6
"('kansas', 'city', 'indicated', 'that')",6
"('and', 'san', 'francisco', 'reported')",6
"('kansas', 'city', 'said', 'that')",6
"('and', 'minneapolis', 'reported', 'that')",6
"('minneapolis', 'reported', 'that', 'retailers')",6
"('minneapolis', 'and', 'san', 'francisco')",6
"('san', 'francisco', 'districts', 'st')",6
"('francisco', 'districts', 'st', 'louis')",6
"('districts', 'st', 'louis', 'noted')",6
"('several', 'districts', 'noted', 'that')",6
"('according', 'to', 'most', 'reports')",6
"('new', 'york', 'reported', 'that')",6
"('san', 'francisco', 'noted', 'that')",6
"('said', 'that', 'demand', 'for')",6
"('the', 'kansas', 'city', 'district')",6
"('and', 'kansas', 'city', 'reported')",6
"('noted', 'higher', 'prices', 'for')",6
"('reports', 'received', 'from', 'the')",3
"('received', 'from', 'the', 'district')",3
"('from', 'the', 'district', 'banks')",3
"('the', 'district', 'banks', 'suggest')",3
"('district', 'banks', 'suggest', 'that')",3
"('banks', 'suggest', 'that', 'the')",3
"('suggest', 'that', 'the', 'economy')",3
"('that', 'the', 'economy', 'continued')",3
"('the', 'economy', 'continued', 'to')",3
"('economy', 'continued', 'to', 'expand')",3
"('continued', 'to', 'expand', 'in')",3
"('to', 'expand', 'in', 'october')",3
"('expand', 'in', 'october', 'and')",3
"('in', 'october', 'and', 'early')",3
"('october', 'and', 'early', 'november')",3
"('and', 'early', 'november', 'descriptions')",3
"('early', 'november', 'descriptions', 'of')",3
"('november', 'descriptions', 'of', 'the')",3
"('descriptions', 'of', 'the', 'pace')",3
"('of', 'the', 'pace', 'of')",3
"('the', 'pace', 'of', 'growth')",3
"('pace', 'of', 'growth', 'varied')",3
"('of', 'growth', 'varied', 'somewhat')",3
"('growth', 'varied', 'somewhat', 'but')",3
"('varied', 'somewhat', 'but', 'improvements')",3
"('somewhat', 'but', 'improvements', 'appeared')",3
"('but', 'improvements', 'appeared', 'to')",3
"('improvements', 'appeared', 'to', 'be')",3
"('appeared', 'to', 'be', 'reasonably')",3
"('to', 'be', 'reasonably', 'broadly')",3
"('be', 'reasonably', 'broadly', 'based')",3
"('reasonably', 'broadly', 'based', 'with')",3
"('broadly', 'based', 'with', 'most')",3
"('based', 'with', 'most', 'districts')",3
"('with', 'most', 'districts', 'noting')",3
"('most', 'districts', 'noting', 'growth')",3
"('districts', 'noting', 'growth', 'in')",3
"('noting', 'growth', 'in', 'a')",3
"('growth', 'in', 'a', 'number')",3
"('in', 'a', 'number', 'of')",3
"('a', 'number', 'of', 'industries')",3
"('number', 'of', 'industries', 'overall')",3
"('of', 'industries', 'overall', 'wages')",3
"('industries', 'overall', 'wages', 'and')",3
"('overall', 'wages', 'and', 'prices')",3
"('wages', 'and', 'prices', 'of')",3
"('and', 'prices', 'of', 'finished')",3
"('prices', 'of', 'finished', 'goods')",3
"('of', 'finished', 'goods', 'and')",3
"('finished', 'goods', 'and', 'services')",3
"('goods', 'and', 'services', 'remained')",3
"('and', 'services', 'remained', 'fairly')",3
"('services', 'remained', 'fairly', 'stable')",3
"('remained', 'fairly', 'stable', 'although')",3
"('fairly', 'stable', 'although', 'some')",3
"('stable', 'although', 'some', 'increases')",3
"('although', 'some', 'increases', 'in')",3
"('some', 'increases', 'in', 'input')",3
"('increases', 'in', 'input', 'prices')",3
"('in', 'input', 'prices', 'were')",3
"('input', 'prices', 'were', 'noted')",3
"('prices', 'were', 'noted', 'virtually')",3
"('were', 'noted', 'virtually', 'all')",3
"('noted', 'virtually', 'all', 'districts')",3
