NGram,Frequency
"('and', 'san', 'francisco')",30
"('san', 'francisco', 'districts')",21
"('in', 'the', 'atlanta')",18
"('in', 'the', 'chicago')",18
"('in', 'june', 'and')",18
"('june', 'and', 'early')",18
"('and', 'early', 'july')",18
"('and', 'st', 'louis')",15
"('the', 'kansas', 'city')",15
"('and', 'new', 'york')",15
"('in', 'the', 'boston')",12
"('boston', 'cleveland', 'and')",12
"('new', 'york', 'and')",12
"('in', 'the', 'kansas')",12
"('reports', 'from', 'the')",9
"('st', 'louis', 'and')",9
"('the', 'last', 'beige')",9
"('last', 'beige', 'book')",9
"('in', 'most', 'districts')",9
"('activity', 'in', 'the')",9
"('new', 'york', 'reported')",9
"('mortgage', 'interest', 'rates')",9
"('and', 'philadelphia', 'districts')",9
"('the', 'san', 'francisco')",9
"('san', 'francisco', 'district')",9
"('the', 'chicago', 'district')",9
"('in', 'the', 'st')",9
"('the', 'st', 'louis')",9
"('st', 'louis', 'district')",9
"('york', 'and', 'san')",9
"('kansas', 'city', 'district')",9
"('the', 'manufacturing', 'sector')",9
"('san', 'francisco', 'reported')",9
"('francisco', 'reported', 'that')",9
"('atlanta', 'reported', 'that')",9
"('districts', 'in', 'june')",9
"('kansas', 'city', 'and')",9
"('dallas', 'kansas', 'city')",9
"('and', 'kansas', 'city')",9
"('kansas', 'city', 'reported')",9
"('city', 'reported', 'that')",9
"('during', 'june', 'and')",6
"('june', 'and', 'the')",6
"('and', 'the', 'first')",6
"('the', 'first', 'half')",6
"('first', 'half', 'of')",6
"('half', 'of', 'july')",6
"('louis', 'and', 'san')",6
"('since', 'the', 'last')",6
"('several', 'districts', 'noted')",6
"('in', 'coming', 'months')",6
"('edged', 'higher', 'in')",6
"('districts', 'and', 'philadelphia')",6
"('philadelphia', 'and', 'richmond')",6
"('in', 'recent', 'weeks')",6
"('york', 'reported', 'a')",6
"('low', 'mortgage', 'interest')",6
"('commercial', 'real', 'estate')",6
"('real', 'estate', 'conditions')",6
"('estate', 'conditions', 'remained')",6
"('continued', 'to', 'be')",6
"('passed', 'on', 'to')",6
"('on', 'to', 'employees')",6
"('in', 'several', 'districts')",6
"('drought', 'conditions', 'in')",6
"('mixed', 'across', 'districts')",6
"('in', 'the', 'new')",6
"('the', 'new', 'york')",6
"('atlanta', 'kansas', 'city')",6
"('kansas', 'city', 'minneapolis')",6
"('city', 'minneapolis', 'and')",6
"('were', 'said', 'to')",6
"('said', 'to', 'be')",6
"('in', 'the', 'san')",6
"('weak', 'in', 'the')",6
"('the', 'boston', 'cleveland')",6
"('higher', 'in', 'the')",6
"('and', 'richmond', 'districts')",6
"('dallas', 'new', 'york')",6
"('the', 'atlanta', 'district')",6
"('in', 'the', 'dallas')",6
"('st', 'louis', 'districts')",6
"('kansas', 'city', 'indicated')",6
"('city', 'indicated', 'that')",6
"('in', 'the', 'manufacturing')",6
"('in', 'the', 'cleveland')",6
"('boston', 'and', 'dallas')",6
"('and', 'dallas', 'noted')",6
"('a', 'pickup', 'in')",6
"('several', 'districts', 'reported')",6
"('reported', 'that', 'firms')",6
"('philadelphia', 'said', 'that')",6
"('st', 'louis', 'reported')",6
"('louis', 'reported', 'that')",6
"('increased', 'in', 'the')",6
"('francisco', 'districts', 'and')",6
"('and', 'real', 'estate')",6
"('boston', 'and', 'new')",6
"('richmond', 'reported', 'that')",6
"('activity', 'was', 'mixed')",6
"('remained', 'weak', 'in')",6
"('up', 'in', 'the')",6
"('the', 'boston', 'and')",6
"('new', 'york', 'districts')",6
"('chicago', 'and', 'new')",6
"('residential', 'mortgage', 'demand')",6
"('demand', 'for', 'commercial')",6
"('for', 'commercial', 'loans')",6
"('atlanta', 'chicago', 'and')",6
"('that', 'the', 'rate')",6
"('the', 'rate', 'of')",6
"('the', 'credit', 'quality')",6
"('credit', 'quality', 'of')",6
"('kansas', 'city', 'noted')",6
"('city', 'noted', 'that')",6
"('in', 'the', 'energy')",6
"('by', 'manufacturers', 'were')",6
"('were', 'mixed', 'the')",6
"('noted', 'that', 'the')",6
"('richmond', 'atlanta', 'chicago')",5
"('chicago', 'st', 'louis')",5
"('minneapolis', 'kansas', 'city')",5
"('kansas', 'city', 'dallas')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('july', '30', '2003')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'provided')",3
"('districts', 'provided', 'additional')",3
"('provided', 'additional', 'signs')",3
"('additional', 'signs', 'that')",3
"('signs', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('the', 'pace', 'of')",3
"('pace', 'of', 'economic')",3
"('of', 'economic', 'activity')",3
"('economic', 'activity', 'increased')",3
"('activity', 'increased', 'a')",3
"('increased', 'a', 'notch')",3
"('a', 'notch', 'during')",3
"('notch', 'during', 'june')",3
"('of', 'july', 'only')",3
"('july', 'only', 'the')",3
"('only', 'the', 'chicago')",3
"('the', 'chicago', 'st')",3
"('francisco', 'districts', 'characterized')",3
"('districts', 'characterized', 'economic')",3
"('characterized', 'economic', 'activity')",3
"('economic', 'activity', 'as')",3
"('activity', 'as', 'sluggish')",3
"('as', 'sluggish', 'while')",3
"('sluggish', 'while', 'atlanta')",3
"('while', 'atlanta', 'described')",3
"('atlanta', 'described', 'conditions')",3
"('described', 'conditions', 'as')",3
"('conditions', 'as', 'mixed')",3
"('as', 'mixed', 'reports')",3
"('mixed', 'reports', 'from')",3
"('from', 'the', 'remaining')",3
"('the', 'remaining', 'districts')",3
"('remaining', 'districts', 'suggested')",3
"('districts', 'suggested', 'somewhat')",3
