NGram,Frequency
"('and', 'san', 'francisco')",27
"('in', 'most', 'districts')",18
"('and', 'kansas', 'city')",18
"('several', 'districts', 'noted')",12
"('st', 'louis', 'and')",12
"('san', 'francisco', 'districts')",12
"('kansas', 'city', 'reported')",12
"('districts', 'noted', 'that')",9
"('residential', 'real', 'estate')",9
"('real', 'estate', 'markets')",9
"('indicated', 'that', 'sales')",9
"('new', 'york', 'and')",9
"('atlanta', 'and', 'san')",9
"('san', 'francisco', 'reported')",9
"('are', 'expected', 'to')",9
"('and', 'minneapolis', 'reported')",9
"('minneapolis', 'reported', 'that')",9
"('in', 'the', 'atlanta')",9
"('districts', 'st', 'louis')",9
"('city', 'reported', 'that')",9
"('activity', 'in', 'the')",9
"('in', 'the', 'san')",9
"('the', 'san', 'francisco')",9
"('san', 'francisco', 'district')",9
"('in', 'the', 'kansas')",9
"('the', 'kansas', 'city')",9
"('new', 'york', 'philadelphia')",8
"('st', 'louis', 'minneapolis')",8
"('in', 'october', 'and')",6
"('wages', 'and', 'prices')",6
"('some', 'increases', 'in')",6
"('prices', 'were', 'noted')",6
"('virtually', 'all', 'districts')",6
"('continued', 'to', 'report')",6
"('concerns', 'about', 'rising')",6
"('majority', 'of', 'districts')",6
"('reports', 'on', 'auto')",6
"('on', 'auto', 'sales')",6
"('auto', 'sales', 'were')",6
"('sales', 'were', 'mixed')",6
"('almost', 'all', 'districts')",6
"('commercial', 'real', 'estate')",6
"('increase', 'in', 'investment')",6
"('in', 'investment', 'banking')",6
"('investment', 'banking', 'activity')",6
"('good', 'in', 'most')",6
"('a', 'slowing', 'in')",6
"('slowing', 'in', 'layoffs')",6
"('stronger', 'demand', 'for')",6
"('demand', 'for', 'temporary')",6
"('for', 'temporary', 'workers')",6
"('were', 'generally', 'positive')",6
"('atlanta', 'st', 'louis')",6
"('louis', 'minneapolis', 'and')",6
"('kansas', 'city', 'indicated')",6
"('city', 'indicated', 'that')",6
"('while', 'san', 'francisco')",6
"('described', 'sales', 'as')",6
"('philadelphia', 'said', 'that')",6
"('that', 'sales', 'were')",6
"('in', 'early', 'november')",6
"('and', 'richmond', 'noted')",6
"('richmond', 'atlanta', 'and')",6
"('kansas', 'city', 'said')",6
"('city', 'said', 'that')",6
"('reported', 'that', 'retailers')",6
"('that', 'retailers', 'expect')",6
"('and', 'chicago', 'reported')",6
"('sales', 'in', 'the')",6
"('minneapolis', 'and', 'san')",6
"('francisco', 'districts', 'st')",6
"('st', 'louis', 'noted')",6
"('noted', 'that', 'the')",6
"('reported', 'a', 'pickup')",6
"('a', 'pickup', 'in')",6
"('in', 'sales', 'in')",6
"('mixed', 'results', 'for')",6
"('according', 'to', 'most')",6
"('to', 'most', 'reports')",6
"('new', 'york', 'reported')",6
"('york', 'reported', 'that')",6
"('san', 'francisco', 'noted')",6
"('francisco', 'noted', 'that')",6
"('is', 'expected', 'to')",6
"('in', 'coming', 'months')",6
"('said', 'that', 'demand')",6
"('that', 'demand', 'for')",6
"('atlanta', 'and', 'dallas')",6
"('and', 'dallas', 'reported')",6
"('kansas', 'city', 'district')",6
"('reported', 'that', 'the')",6
"('and', 'dallas', 'districts')",6
"('richmond', 'and', 'atlanta')",6
"('dallas', 'said', 'that')",6
"('in', 'many', 'districts')",6
"('markets', 'kansas', 'city')",6
"('in', 'some', 'areas')",6
"('loan', 'demand', 'was')",6
"('in', 'the', 'philadelphia')",6
"('kansas', 'city', 'and')",6
"('low', 'levels', 'in')",6
"('dallas', 'reported', 'that')",6
"('san', 'francisco', 'also')",6
"('labor', 'markets', 'remained')",6
"('health', 'insurance', 'costs')",6
"('noted', 'higher', 'prices')",6
"('higher', 'prices', 'for')",6
"('cleveland', 'richmond', 'atlanta')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('november', '26', '2003')",3
"('reports', 'received', 'from')",3
"('received', 'from', 'the')",3
"('from', 'the', 'district')",3
"('the', 'district', 'banks')",3
"('district', 'banks', 'suggest')",3
"('banks', 'suggest', 'that')",3
"('suggest', 'that', 'the')",3
"('that', 'the', 'economy')",3
"('the', 'economy', 'continued')",3
"('economy', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('to', 'expand', 'in')",3
"('expand', 'in', 'october')",3
"('october', 'and', 'early')",3
"('and', 'early', 'november')",3
"('early', 'november', 'descriptions')",3
"('november', 'descriptions', 'of')",3
"('descriptions', 'of', 'the')",3
"('of', 'the', 'pace')",3
"('the', 'pace', 'of')",3
"('pace', 'of', 'growth')",3
"('of', 'growth', 'varied')",3
"('growth', 'varied', 'somewhat')",3
"('varied', 'somewhat', 'but')",3
"('somewhat', 'but', 'improvements')",3
"('but', 'improvements', 'appeared')",3
"('improvements', 'appeared', 'to')",3
"('appeared', 'to', 'be')",3
"('to', 'be', 'reasonably')",3
"('be', 'reasonably', 'broadly')",3
"('reasonably', 'broadly', 'based')",3
"('broadly', 'based', 'with')",3
"('based', 'with', 'most')",3
"('with', 'most', 'districts')",3
"('most', 'districts', 'noting')",3
"('districts', 'noting', 'growth')",3
"('noting', 'growth', 'in')",3
"('growth', 'in', 'a')",3
"('in', 'a', 'number')",3
"('a', 'number', 'of')",3
"('number', 'of', 'industries')",3
"('of', 'industries', 'overall')",3
"('industries', 'overall', 'wages')",3
"('overall', 'wages', 'and')",3
"('and', 'prices', 'of')",3
"('prices', 'of', 'finished')",3
"('of', 'finished', 'goods')",3
"('finished', 'goods', 'and')",3
"('goods', 'and', 'services')",3
"('and', 'services', 'remained')",3
"('services', 'remained', 'fairly')",3
"('remained', 'fairly', 'stable')",3
"('fairly', 'stable', 'although')",3
"('stable', 'although', 'some')",3
"('although', 'some', 'increases')",3
"('increases', 'in', 'input')",3
"('in', 'input', 'prices')",3
"('input', 'prices', 'were')",3
"('were', 'noted', 'virtually')",3
"('noted', 'virtually', 'all')",3
"('all', 'districts', 'continued')",3
"('districts', 'continued', 'to')",3
"('to', 'report', 'concerns')",3
"('report', 'concerns', 'about')",3
"('about', 'rising', 'health')",3
"('rising', 'health', 'care')",3
"('health', 'care', 'costs')",3
"('care', 'costs', 'the')",3
"('costs', 'the', 'majority')",3
"('the', 'majority', 'of')",3
"('of', 'districts', 'noted')",3
"('noted', 'that', 'retail')",3
"('that', 'retail', 'spending')",3
"('retail', 'spending', 'was')",3
"('spending', 'was', 'up')",3
"('was', 'up', 'on')",3
"('up', 'on', 'a')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('yearoveryear', 'basis', 'expectations')",3
"('basis', 'expectations', 'for')",3
"('expectations', 'for', 'holiday')",3
"('for', 'holiday', 'retail')",3
"('holiday', 'retail', 'sales')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'reported')",3
"('were', 'reported', 'as')",3
"('reported', 'as', 'generally')",3
"('as', 'generally', 'positive')",3
"('generally', 'positive', 'reports')",3
"('positive', 'reports', 'on')",3
"('were', 'mixed', 'with')",3
"('mixed', 'with', 'sales')",3
"('with', 'sales', 'results')",3
"('sales', 'results', 'closely')",3
"('results', 'closely', 'linked')",3
"('closely', 'linked', 'to')",3
"('linked', 'to', 'manufacturers')",3
"('to', 'manufacturers', 'incentives')",3
"('manufacturers', 'incentives', 'travel')",3
"('incentives', 'travel', 'and')",3
"('travel', 'and', 'tourism')",3
"('and', 'tourism', 'activity')",3
"('tourism', 'activity', 'improved')",3
"('activity', 'improved', 'overall')",3
"('improved', 'overall', 'as')",3
"('overall', 'as', 'did')",3
"('as', 'did', 'other')",3
"('did', 'other', 'service')",3
"('other', 'service', 'sector')",3
"('service', 'sector', 'industries')",3
"('sector', 'industries', 'manufacturing')",3
"('industries', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'picked')",3
"('activity', 'picked', 'up')",3
"('picked', 'up', 'in')",3
"('up', 'in', 'most')",3
"('most', 'districts', 'but')",3
"('districts', 'but', 'few')",3
"('but', 'few', 'noted')",3
"('few', 'noted', 'employment')",3
"('noted', 'employment', 'gains')",3
"('employment', 'gains', 'in')",3
"('gains', 'in', 'the')",3
"('in', 'the', 'factory')",3
"('the', 'factory', 'sector')",3
"('factory', 'sector', 'almost')",3
"('sector', 'almost', 'all')",3
"('all', 'districts', 'characterized')",3
"('districts', 'characterized', 'residential')",3
"('characterized', 'residential', 'real')",3
"('real', 'estate', 'activity')",3
"('estate', 'activity', 'as')",3
"('activity', 'as', 'strong')",3
"('as', 'strong', 'but')",3
"('strong', 'but', 'commercial')",3
"('but', 'commercial', 'real')",3
"('estate', 'markets', 'remained')",3
"('markets', 'remained', 'weak')",3
"('remained', 'weak', 'reports')",3
"('weak', 'reports', 'from')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'banking')",3
"('the', 'banking', 'sector')",3
"('banking', 'sector', 'generally')",3
"('sector', 'generally', 'indicated')",3
"('generally', 'indicated', 'subdued')",3
"('indicated', 'subdued', 'loan')",3
"('subdued', 'loan', 'demand')",3
"('loan', 'demand', 'and')",3
"('demand', 'and', 'some')",3
"('and', 'some', 'increase')",3
"('some', 'increase', 'in')",3
"('banking', 'activity', 'agricultural')",3
"('activity', 'agricultural', 'conditions')",3
"('agricultural', 'conditions', 'were')",3
"('conditions', 'were', 'good')",3
