NGram,Frequency
"('in', 'the', 'san', 'francisco', 'district')",9
"('reports', 'on', 'auto', 'sales', 'were')",6
"('on', 'auto', 'sales', 'were', 'mixed')",6
"('increase', 'in', 'investment', 'banking', 'activity')",6
"('stronger', 'demand', 'for', 'temporary', 'workers')",6
"('and', 'minneapolis', 'reported', 'that', 'retailers')",6
"('minneapolis', 'and', 'san', 'francisco', 'districts')",6
"('and', 'san', 'francisco', 'districts', 'st')",6
"('san', 'francisco', 'districts', 'st', 'louis')",6
"('francisco', 'districts', 'st', 'louis', 'noted')",6
"('in', 'the', 'kansas', 'city', 'district')",6
"('reports', 'received', 'from', 'the', 'district')",3
"('received', 'from', 'the', 'district', 'banks')",3
"('from', 'the', 'district', 'banks', 'suggest')",3
"('the', 'district', 'banks', 'suggest', 'that')",3
"('district', 'banks', 'suggest', 'that', 'the')",3
"('banks', 'suggest', 'that', 'the', 'economy')",3
"('suggest', 'that', 'the', 'economy', 'continued')",3
"('that', 'the', 'economy', 'continued', 'to')",3
"('the', 'economy', 'continued', 'to', 'expand')",3
"('economy', 'continued', 'to', 'expand', 'in')",3
"('continued', 'to', 'expand', 'in', 'october')",3
"('to', 'expand', 'in', 'october', 'and')",3
"('expand', 'in', 'october', 'and', 'early')",3
"('in', 'october', 'and', 'early', 'november')",3
"('october', 'and', 'early', 'november', 'descriptions')",3
"('and', 'early', 'november', 'descriptions', 'of')",3
"('early', 'november', 'descriptions', 'of', 'the')",3
"('november', 'descriptions', 'of', 'the', 'pace')",3
"('descriptions', 'of', 'the', 'pace', 'of')",3
"('of', 'the', 'pace', 'of', 'growth')",3
"('the', 'pace', 'of', 'growth', 'varied')",3
"('pace', 'of', 'growth', 'varied', 'somewhat')",3
"('of', 'growth', 'varied', 'somewhat', 'but')",3
"('growth', 'varied', 'somewhat', 'but', 'improvements')",3
"('varied', 'somewhat', 'but', 'improvements', 'appeared')",3
"('somewhat', 'but', 'improvements', 'appeared', 'to')",3
"('but', 'improvements', 'appeared', 'to', 'be')",3
"('improvements', 'appeared', 'to', 'be', 'reasonably')",3
"('appeared', 'to', 'be', 'reasonably', 'broadly')",3
"('to', 'be', 'reasonably', 'broadly', 'based')",3
"('be', 'reasonably', 'broadly', 'based', 'with')",3
"('reasonably', 'broadly', 'based', 'with', 'most')",3
"('broadly', 'based', 'with', 'most', 'districts')",3
"('based', 'with', 'most', 'districts', 'noting')",3
"('with', 'most', 'districts', 'noting', 'growth')",3
"('most', 'districts', 'noting', 'growth', 'in')",3
"('districts', 'noting', 'growth', 'in', 'a')",3
"('noting', 'growth', 'in', 'a', 'number')",3
"('growth', 'in', 'a', 'number', 'of')",3
"('in', 'a', 'number', 'of', 'industries')",3
"('a', 'number', 'of', 'industries', 'overall')",3
"('number', 'of', 'industries', 'overall', 'wages')",3
"('of', 'industries', 'overall', 'wages', 'and')",3
"('industries', 'overall', 'wages', 'and', 'prices')",3
"('overall', 'wages', 'and', 'prices', 'of')",3
"('wages', 'and', 'prices', 'of', 'finished')",3
"('and', 'prices', 'of', 'finished', 'goods')",3
"('prices', 'of', 'finished', 'goods', 'and')",3
"('of', 'finished', 'goods', 'and', 'services')",3
"('finished', 'goods', 'and', 'services', 'remained')",3
"('goods', 'and', 'services', 'remained', 'fairly')",3
"('and', 'services', 'remained', 'fairly', 'stable')",3
"('services', 'remained', 'fairly', 'stable', 'although')",3
"('remained', 'fairly', 'stable', 'although', 'some')",3
"('fairly', 'stable', 'although', 'some', 'increases')",3
"('stable', 'although', 'some', 'increases', 'in')",3
"('although', 'some', 'increases', 'in', 'input')",3
"('some', 'increases', 'in', 'input', 'prices')",3
"('increases', 'in', 'input', 'prices', 'were')",3
"('in', 'input', 'prices', 'were', 'noted')",3
"('input', 'prices', 'were', 'noted', 'virtually')",3
"('prices', 'were', 'noted', 'virtually', 'all')",3
"('were', 'noted', 'virtually', 'all', 'districts')",3
"('noted', 'virtually', 'all', 'districts', 'continued')",3
"('virtually', 'all', 'districts', 'continued', 'to')",3
"('all', 'districts', 'continued', 'to', 'report')",3
"('districts', 'continued', 'to', 'report', 'concerns')",3
"('continued', 'to', 'report', 'concerns', 'about')",3
"('to', 'report', 'concerns', 'about', 'rising')",3
"('report', 'concerns', 'about', 'rising', 'health')",3
"('concerns', 'about', 'rising', 'health', 'care')",3
"('about', 'rising', 'health', 'care', 'costs')",3
"('rising', 'health', 'care', 'costs', 'the')",3
"('health', 'care', 'costs', 'the', 'majority')",3
"('care', 'costs', 'the', 'majority', 'of')",3
"('costs', 'the', 'majority', 'of', 'districts')",3
"('the', 'majority', 'of', 'districts', 'noted')",3
"('majority', 'of', 'districts', 'noted', 'that')",3
"('of', 'districts', 'noted', 'that', 'retail')",3
"('districts', 'noted', 'that', 'retail', 'spending')",3
"('noted', 'that', 'retail', 'spending', 'was')",3
"('that', 'retail', 'spending', 'was', 'up')",3
"('retail', 'spending', 'was', 'up', 'on')",3
"('spending', 'was', 'up', 'on', 'a')",3
"('was', 'up', 'on', 'a', 'yearoveryear')",3
"('up', 'on', 'a', 'yearoveryear', 'basis')",3
"('on', 'a', 'yearoveryear', 'basis', 'expectations')",3
"('a', 'yearoveryear', 'basis', 'expectations', 'for')",3
"('yearoveryear', 'basis', 'expectations', 'for', 'holiday')",3
"('basis', 'expectations', 'for', 'holiday', 'retail')",3
"('expectations', 'for', 'holiday', 'retail', 'sales')",3
"('for', 'holiday', 'retail', 'sales', 'were')",3
"('holiday', 'retail', 'sales', 'were', 'reported')",3
"('retail', 'sales', 'were', 'reported', 'as')",3
"('sales', 'were', 'reported', 'as', 'generally')",3
"('were', 'reported', 'as', 'generally', 'positive')",3
"('reported', 'as', 'generally', 'positive', 'reports')",3
"('as', 'generally', 'positive', 'reports', 'on')",3
