NGram,Frequency
"('a', 'modest', 'pace')",21
"('across', 'the', 'district')",21
"('and', 'real', 'estate')",18
"('contacts', 'in', 'the')",18
"('the', 'reporting', 'period')",18
"('at', 'a', 'modest')",16
"('commercial', 'real', 'estate')",16
"('contacts', 'reported', 'that')",16
"('activity', 'in', 'the')",15
"('in', 'recent', 'weeks')",14
"('a', 'year', 'earlier')",14
"('over', 'the', 'next')",14
"('since', 'our', 'previous')",14
"('the', 'previous', 'survey')",14
"('continued', 'to', 'be')",13
"('residential', 'real', 'estate')",13
"('since', 'the', 'last')",13
"('over', 'the', 'reporting')",13
"('since', 'the', 'previous')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'ago')",12
"('previous', 'survey', 'period')",12
"('the', 'previous', 'report')",11
"('growth', 'in', 'the')",11
"('in', 'april', 'and')",11
"('contacts', 'continued', 'to')",11
"('the', 'last', 'report')",11
"('continued', 'to', 'report')",11
"('our', 'previous', 'report')",11
"('construction', 'and', 'real')",10
"('to', 'the', 'previous')",10
"('at', 'a', 'moderate')",10
"('april', 'and', 'early')",10
"('and', 'early', 'may')",10
"('and', 'business', 'services')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('a', 'moderate', 'pace')",9
"('the', 'labor', 'market')",9
"('continued', 'at', 'a')",9
"('contacts', 'noted', 'that')",9
"('compared', 'with', 'a')",9
"('an', 'increase', 'in')",8
"('from', 'a', 'year')",8
"('continued', 'to', 'rise')",8
"('estate', 'and', 'construction')",8
"('a', 'slight', 'increase')",8
"('slight', 'increase', 'in')",8
"('with', 'a', 'year')",8
"('a', 'contact', 'in')",8
"('prices', 'rose', 'modestly')",7
"('activity', 'continued', 'to')",7
"('continued', 'to', 'expand')",7
"('conditions', 'in', 'the')",7
"('real', 'estate', 'markets')",7
"('new', 'york', 'city')",7
"('and', 'wages', 'employment')",6
"('continued', 'to', 'increase')",6
"('prices', 'continued', 'to')",6
"('to', 'a', 'modest')",6
"('the', 'number', 'of')",6
"('in', 'the', 'first')",6
"('have', 'continued', 'to')",6
"('in', 'new', 'york')",6
"('in', 'order', 'to')",6
"('in', 'the', 'manufacturing')",6
"('professional', 'and', 'business')",6
"('in', 'the', 'district')",6
"('contacts', 'reported', 'a')",6
"('slightly', 'over', 'the')",6
"('real', 'estate', 'activity')",6
"('to', 'a', 'year')",6
"('in', 'the', 'months')",6
"('survey', 'period', 'and')",6
"('compared', 'to', 'the')",6
"('economic', 'activity', 'economic')",5
"('previous', 'reporting', 'period')",5
