NGram,Frequency
"('at', 'a', 'modest', 'pace')",15
"('over', 'the', 'reporting', 'period')",13
"('the', 'previous', 'survey', 'period')",12
"('construction', 'and', 'real', 'estate')",10
"('in', 'april', 'and', 'early')",10
"('april', 'and', 'early', 'may')",10
"('more', 'information', 'about', 'district')",10
"('information', 'about', 'district', 'economic')",10
"('about', 'district', 'economic', 'conditions')",10
"('district', 'economic', 'conditions', 'visit')",10
"('since', 'the', 'last', 'report')",10
"('since', 'our', 'previous', 'report')",10
"('at', 'a', 'moderate', 'pace')",8
"('a', 'slight', 'increase', 'in')",8
"('compared', 'with', 'a', 'year')",8
"('since', 'the', 'previous', 'report')",6
"('to', 'a', 'modest', 'pace')",6
"('from', 'a', 'year', 'earlier')",6
"('professional', 'and', 'business', 'services')",6
"('with', 'a', 'year', 'earlier')",6
"('since', 'the', 'previous', 'survey')",6
"('previous', 'survey', 'period', 'and')",6
"('compared', 'to', 'the', 'previous')",6
"('to', 'the', 'previous', 'survey')",6
"('contacts', 'across', 'the', 'district')",5
"('over', 'the', 'next', 'six')",5
"('slightly', 'over', 'the', 'reporting')",5
"('relative', 'to', 'a', 'year')",5
"('contacts', 'continued', 'to', 'report')",5
"('in', 'the', 'months', 'ahead')",5
"('the', 'previous', 'reporting', 'period')",4
"('a', 'moderate', 'pace', 'in')",4
"('in', 'the', 'latest', 'reporting')",4
"('the', 'latest', 'reporting', 'period')",4
"('a', 'modest', 'pace', 'of')",4
"('modest', 'pace', 'of', 'growth')",4
"('grew', 'at', 'a', 'modest')",4
"('new', 'orders', 'and', 'production')",4
"('activity', 'continued', 'to', 'expand')",4
"('continued', 'to', 'expand', 'at')",4
"('to', 'expand', 'at', 'a')",4
"('and', 'professional', 'and', 'hightech')",4
"('continued', 'at', 'a', 'moderate')",4
"('residential', 'real', 'estate', 'markets')",4
"('labor', 'market', 'remained', 'tight')",4
"('in', 'the', 'first', 'quarter')",4
"('reported', 'an', 'increase', 'in')",4
"('of', 'economic', 'activity', 'economic')",4
"('in', 'upstate', 'new', 'york')",4
"('in', 'new', 'york', 'city')",4
"('to', 'rise', 'at', 'a')",4
"('the', 'next', 'six', 'months')",4
"('continued', 'at', 'a', 'modest')",4
"('contacts', 'continued', 'to', 'note')",4
"('on', 'a', 'yearoveryear', 'basis')",4
"('noted', 'that', 'demand', 'for')",4
"('during', 'the', 'reporting', 'period')",4
"('over', 'the', 'next', '12')",4
"('the', 'next', '12', 'months')",4
"('the', 'same', 'time', 'last')",4
"('same', 'time', 'last', 'year')",4
"('slightly', 'since', 'our', 'previous')",4
"('to', 'a', 'year', 'ago')",4
"('in', 'the', 'manufacturing', 'sector')",4
"('economic', 'activity', 'economic', 'activity')",3
"('economic', 'activity', 'expanded', 'at')",3
"('activity', 'expanded', 'at', 'a')",3
"('residential', 'construction', 'and', 'real')",3
"('to', 'increase', 'at', 'a')",3
"('during', 'the', 'current', 'beige')",3
"('the', 'current', 'beige', 'book')",3
"('current', 'beige', 'book', 'period')",3
"('in', 'the', 'prior', 'period')",3
"('shipments', 'and', 'new', 'orders')",3
"('in', 'new', 'orders', 'and')",3
"('lending', 'picked', 'up', 'slightly')",3
"('unchanged', 'from', 'the', 'previous')",3
"('from', 'the', 'previous', 'report')",3
"('commercial', 'construction', 'and', 'real')",3
"('early', 'may', 'home', 'sales')",3
"('consumer', 'spending', 'rose', 'slightly')",3
"('in', 'the', 'retail', 'sector')",3
"('wholesale', 'trade', 'transportation', 'and')",3
"('trade', 'transportation', 'and', 'professional')",3
"('transportation', 'and', 'professional', 'and')",3
"('economic', 'activity', 'in', 'the')",3
"('sales', 'of', 'retail', 'goods')",3
"('of', 'retail', 'goods', 'increased')",3
"('retail', 'goods', 'increased', 'modestly')",3
"('consumer', 'and', 'business', 'services')",3
"('the', 'labor', 'market', 'remained')",3
"('in', 'commercial', 'real', 'estate')",3
"('picked', 'up', 'to', 'a')",3
"('real', 'estate', 'construction', 'and')",3
"('reporting', 'period', 'contacts', 'in')",3
"('continued', 'to', 'rise', 'at')",3
"('rise', 'at', 'a', 'modest')",3
"('slightly', 'since', 'the', 'last')",3
"('across', 'most', 'of', 'the')",3
"('across', 'the', 'district', 'reported')",3
"('reported', 'no', 'change', 'in')",3
"('up', 'to', 'a', 'modest')",3
"('continued', 'to', 'report', 'strong')",3
"('a', 'modest', 'decline', 'in')",3
"('for', 'the', 'remainder', 'of')",3
"('across', 'the', 'district', 'contacts')",3
"('reported', 'a', 'decrease', 'in')",3
"('a', 'modest', 'pace', 'since')",3
"('since', 'our', 'previous', 'beige')",3
"('our', 'previous', 'beige', 'book')",3
"('reported', 'a', 'slowdown', 'in')",3
"('since', 'our', 'last', 'report')",3
"('activity', 'continued', 'at', 'a')",3
"('three', 'to', 'six', 'months')",3
"('continued', 'to', 'report', 'labor')",3
"('contacts', 'reported', 'a', 'moderate')",3
"('the', 'reporting', 'period', 'and')",3
"('reported', 'little', 'change', 'in')",3
"('reported', 'a', 'slight', 'increase')",3
"('real', 'estate', 'activity', 'increased')",3
"('estate', 'activity', 'increased', 'slightly')",3
"('commercial', 'real', 'estate', 'activity')",3
"('percent', 'of', 'contacts', 'reported')",3
"('of', 'contacts', 'reported', 'that')",3
"('commercial', 'and', 'industrial', 'loans')",3
"('in', 'april', 'compared', 'with')",3
"('april', 'compared', 'with', 'a')",3
"('the', 'months', 'ahead', 'residential')",3
"('pace', 'since', 'the', 'previous')",3
"('employment', 'and', 'employee', 'hours')",3
"('additional', 'gains', 'were', 'expected')",3
"('gains', 'were', 'expected', 'in')",3
"('were', 'expected', 'in', 'the')",3
"('input', 'and', 'selling', 'prices')",3
"('slightly', 'compared', 'to', 'the')",3
"('the', 'reporting', 'period', 'contacts')",3
"('earlier', 'in', 'the', 'year')",3
"('a', 'contact', 'in', 'the')",3
"('from', 'april', 'through', 'midmay')",2
"('a', 'slight', 'improvement', 'over')",2
"('slight', 'improvement', 'over', 'the')",2
"('were', 'generally', 'positive', 'but')",2
"('and', 'real', 'estate', 'both')",2
"('the', 'outlook', 'for', 'the')",2
"('similar', 'to', 'the', 'previous')",2
"('to', 'the', 'previous', 'reporting')",2
"('overall', 'prices', 'continued', 'to')",2
"('continued', 'to', 'increase', 'at')",2
"('increase', 'at', 'a', 'modest')",2
"('a', 'modest', 'pace', 'in')",2
"('growth', 'in', 'input', 'prices')",2
"('steel', 'and', 'other', 'metals')",2
"('moderate', 'pace', 'in', 'the')",2
"('pace', 'in', 'the', 'latest')",2
"('persistently', 'tight', 'labor', 'markets')",2
"('tight', 'labor', 'markets', 'wage')",2
"('labor', 'markets', 'wage', 'growth')",2
"('consumer', 'spending', 'and', 'tourism')",2
