NGram,Frequency
"('the', 'reporting', 'period')",20
"('a', 'year', 'earlier')",19
"('since', 'the', 'previous')",17
"('real', 'estate', 'activity')",16
"('the', 'last', 'report')",15
"('activity', 'in', 'the')",14
"('since', 'the', 'last')",14
"('over', 'the', 'reporting')",14
"('a', 'modest', 'pace')",12
"('at', 'a', 'moderate')",12
"('commercial', 'real', 'estate')",12
"('the', 'previous', 'report')",12
"('a', 'moderate', 'pace')",12
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'ago')",12
"('across', 'the', 'District')",12
"('the', 'previous', 'survey')",12
"('the', 'government', 'shutdown')",11
"('at', 'a', 'modest')",11
"('in', 'the', 'District')",11
"('over', 'the', 'next')",11
"('A', 'contact', 'in')",11
"('continued', 'to', 'report')",10
"('contacts', 'reported', 'that')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('with', 'a', 'year')",10
"('compared', 'with', 'a')",10
"('from', 'a', 'year')",9
"('in', 'the', 'coming')",9
"('in', 'the', 'months')",9
"('residential', 'real', 'estate')",9
"('in', 'recent', 'weeks')",9
"('previous', 'survey', 'period')",9
"('Contacts', 'in', 'the')",8
"('the', 'months', 'ahead')",8
"('Commercial', 'real', 'estate')",8
"('contact', 'in', 'the')",8
"('contacts', 'continued', 'to')",8
"('in', 'the', 'next')",8
"('the', 'Mountain', 'West')",8
"('activity', 'continued', 'to')",7
"('continued', 'to', 'rise')",7
"('the', 'first', 'quarter')",7
"('Residential', 'real', 'estate')",7
"('and', 'business', 'services')",7
"('Conditions', 'in', 'the')",7
"('on', 'a', 'yearoveryear')",7
"('a', 'yearoveryear', 'basis')",7
"('the', 'same', 'period')",7
"('New', 'York', 'City')",7
"('Estate', 'and', 'Construction')",7
"('in', 'the', 'Mountain')",7
"('Economic', 'Activity', 'Economic')",6
"('continued', 'to', 'expand')",6
"('Activity', 'in', 'the')",6
"('growth', 'in', 'the')",6
"('and', 'Wages', 'Employment')",6
"('the', 'labor', 'market')",6
"('remained', 'tight', 'and')",6
"('professional', 'and', 'hightech')",6
"('in', 'the', 'manufacturing')",6
"('real', 'estate', 'markets')",6
"('tight', 'labor', 'market')",6
"('increases', 'in', 'the')",6
"('slightly', 'since', 'the')",6
"('a', 'number', 'of')",6
"('commercial', 'and', 'industrial')",6
"('gains', 'in', 'the')",6
"('the', 'next', 'few')",6
"('contacts', 'indicated', 'that')",6
"('compared', 'to', 'the')",6
"('contact', 'noted', 'that')",6
"('Activity', 'Economic', 'activity')",5
"('in', 'late', 'January')",5
"('late', 'January', 'and')",5
"('January', 'and', 'February')",5
"('noted', 'that', 'the')",5
"('activity', 'was', 'mixed')",5
"('real', 'estate', 'contacts')",5
"('contacts', 'noted', 'that')",5
"('continued', 'to', 'increase')",5
"('spending', 'increased', 'slightly')",5
"('and', 'real', 'estate')",5
"('were', 'little', 'changed')",5
"('and', 'professional', 'and')",5
"('Economic', 'activity', 'in')",5
"('contacts', 'in', 'the')",5
"('continued', 'to', 'be')",5
"('announced', 'plans', 'to')",5
"('the', 'end', 'of')",5
"('in', 'the', 'retail')",5
"('indicated', 'that', 'the')",5
"('prices', 'in', 'the')",5
"('in', 'January', 'and')",5
"('January', 'and', 'early')",5
"('compared', 'with', 'the')",5
"('next', 'few', 'months')",5
"('the', 'demand', 'for')",5
"('the', 'coming', 'months')",5
"('due', 'in', 'part')",5
"('in', 'part', 'to')",5
"('reporting', 'period', 'and')",5
"('in', 'the', 'last')",5
"('to', 'the', 'previous')",5
"('during', 'the', 'reporting')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('and', 'contacts', 'expected')",5
"('was', 'little', 'changed')",5
"('in', 'demand', 'for')",5
"('percent', 'of', 'contacts')",5
"('to', 'a', 'year')",5
"('in', 'January', 'compared')",5
"('January', 'compared', 'with')",5
"('survey', 'period', 'and')",5
"('harsh', 'winter', 'weather')",4
"('most', 'of', 'the')",4
"('a', 'majority', 'of')",4
"('in', 'some', 'areas')",4
"('firms', 'also', 'reported')",4
"('increased', 'slightly', 'in')",4
"('in', 'the', 'latest')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('Beige', 'Book', 'period')",4
"('grew', 'at', 'a')",4
"('nonfinancial', 'services', 'firms')",4
"('labor', 'market', 'remained')",4
"('market', 'remained', 'tight')",4
"('costs', 'continued', 'to')",4
"('and', 'commercial', 'real')",4
"('slightly', 'on', 'balance')",4
"('conditions', 'improved', 'modestly')",4
"('from', 'the', 'previous')",4
"('reported', 'a', 'slight')",4
"('transportation', 'and', 'professional')",4
"('continued', 'at', 'a')",4
"('consumer', 'and', 'business')",4
"('the', 'First', 'District')",4
"('said', 'they', 'were')",4
"('contacts', 'said', 'that')",4
"('in', 'new', 'orders')",4
"('that', 'they', 'had')",4
"('demand', 'for', 'commercial')",4
