NGram,Frequency
"('in', 'April', 'and', 'early', 'May')",10
"('more', 'information', 'about', 'District', 'economic')",10
"('information', 'about', 'District', 'economic', 'conditions')",10
"('about', 'District', 'economic', 'conditions', 'visit')",10
"('since', 'the', 'previous', 'survey', 'period')",6
"('the', 'previous', 'survey', 'period', 'and')",6
"('compared', 'to', 'the', 'previous', 'survey')",6
"('slightly', 'over', 'the', 'reporting', 'period')",5
"('compared', 'with', 'a', 'year', 'earlier')",5
"('in', 'the', 'latest', 'reporting', 'period')",4
"('a', 'modest', 'pace', 'of', 'growth')",4
"('grew', 'at', 'a', 'modest', 'pace')",4
"('continued', 'to', 'expand', 'at', 'a')",4
"('continued', 'at', 'a', 'moderate', 'pace')",4
"('over', 'the', 'next', 'six', 'months')",4
"('continued', 'at', 'a', 'modest', 'pace')",4
"('over', 'the', 'next', '12', 'months')",4
"('the', 'same', 'time', 'last', 'year')",4
"('to', 'the', 'previous', 'survey', 'period')",4
"('Residential', 'construction', 'and', 'real', 'estate')",3
"('at', 'a', 'moderate', 'pace', 'in')",3
"('to', 'a', 'modest', 'pace', 'of')",3
"('during', 'the', 'current', 'Beige', 'Book')",3
"('the', 'current', 'Beige', 'Book', 'period')",3
"('wholesale', 'trade', 'transportation', 'and', 'professional')",3
"('trade', 'transportation', 'and', 'professional', 'and')",3
"('transportation', 'and', 'professional', 'and', 'hightech')",3
"('Sales', 'of', 'retail', 'goods', 'increased')",3
"('of', 'retail', 'goods', 'increased', 'modestly')",3
"('the', 'labor', 'market', 'remained', 'tight')",3
"('continued', 'to', 'rise', 'at', 'a')",3
"('to', 'rise', 'at', 'a', 'modest')",3
"('rise', 'at', 'a', 'modest', 'pace')",3
"('up', 'to', 'a', 'modest', 'pace')",3
"('at', 'a', 'modest', 'pace', 'since')",3
"('over', 'the', 'reporting', 'period', 'and')",3
"('reported', 'a', 'slight', 'increase', 'in')",3
"('real', 'estate', 'activity', 'increased', 'slightly')",3
"('slightly', 'since', 'our', 'previous', 'report')",3
"('relative', 'to', 'a', 'year', 'ago')",3
"('in', 'April', 'compared', 'with', 'a')",3
"('in', 'the', 'months', 'ahead', 'Residential')",3
"('pace', 'since', 'the', 'previous', 'survey')",3
"('slightly', 'compared', 'to', 'the', 'previous')",3
"('Economic', 'activity', 'expanded', 'at', 'a')",2
"('a', 'slight', 'improvement', 'over', 'the')",2
"('construction', 'and', 'real', 'estate', 'both')",2
"('to', 'the', 'previous', 'reporting', 'period')",2
"('continued', 'to', 'increase', 'at', 'a')",2
"('to', 'increase', 'at', 'a', 'modest')",2
"('increase', 'at', 'a', 'modest', 'pace')",2
"('at', 'a', 'modest', 'pace', 'in')",2
"('a', 'moderate', 'pace', 'in', 'the')",2
"('moderate', 'pace', 'in', 'the', 'latest')",2
"('pace', 'in', 'the', 'latest', 'reporting')",2
"('persistently', 'tight', 'labor', 'markets', 'wage')",2
"('tight', 'labor', 'markets', 'wage', 'growth')",2
"('further', 'to', 'a', 'modest', 'pace')",2
