NGram,Frequency
"('at', 'a', 'modest', 'pace')",15
"('over', 'the', 'reporting', 'period')",13
"('the', 'previous', 'survey', 'period')",12
"('in', 'April', 'and', 'early')",10
"('April', 'and', 'early', 'May')",10
"('more', 'information', 'about', 'District')",10
"('information', 'about', 'District', 'economic')",10
"('about', 'District', 'economic', 'conditions')",10
"('District', 'economic', 'conditions', 'visit')",10
"('since', 'the', 'last', 'report')",10
"('since', 'our', 'previous', 'report')",10
"('construction', 'and', 'real', 'estate')",9
"('at', 'a', 'moderate', 'pace')",8
"('a', 'slight', 'increase', 'in')",8
"('compared', 'with', 'a', 'year')",7
"('since', 'the', 'previous', 'report')",6
"('to', 'a', 'modest', 'pace')",6
"('from', 'a', 'year', 'earlier')",6
"('with', 'a', 'year', 'earlier')",6
"('since', 'the', 'previous', 'survey')",6
"('previous', 'survey', 'period', 'and')",6
"('compared', 'to', 'the', 'previous')",6
"('to', 'the', 'previous', 'survey')",6
"('over', 'the', 'next', 'six')",5
"('slightly', 'over', 'the', 'reporting')",5
"('relative', 'to', 'a', 'year')",5
"('in', 'the', 'months', 'ahead')",5
"('the', 'previous', 'reporting', 'period')",4
"('a', 'moderate', 'pace', 'in')",4
"('in', 'the', 'latest', 'reporting')",4
"('the', 'latest', 'reporting', 'period')",4
"('a', 'modest', 'pace', 'of')",4
"('modest', 'pace', 'of', 'growth')",4
"('grew', 'at', 'a', 'modest')",4
"('activity', 'continued', 'to', 'expand')",4
"('continued', 'to', 'expand', 'at')",4
"('to', 'expand', 'at', 'a')",4
"('and', 'professional', 'and', 'hightech')",4
"('continued', 'at', 'a', 'moderate')",4
"('labor', 'market', 'remained', 'tight')",4
"('in', 'the', 'first', 'quarter')",4
"('reported', 'an', 'increase', 'in')",4
"('of', 'Economic', 'Activity', 'Economic')",4
"('in', 'upstate', 'New', 'York')",4
"('to', 'rise', 'at', 'a')",4
"('the', 'next', 'six', 'months')",4
"('continued', 'at', 'a', 'modest')",4
"('contacts', 'continued', 'to', 'note')",4
"('Professional', 'and', 'business', 'services')",4
"('noted', 'that', 'demand', 'for')",4
"('during', 'the', 'reporting', 'period')",4
"('over', 'the', 'next', '12')",4
"('the', 'next', '12', 'months')",4
"('the', 'same', 'time', 'last')",4
"('same', 'time', 'last', 'year')",4
"('slightly', 'since', 'our', 'previous')",4
"('to', 'a', 'year', 'ago')",4
"('in', 'the', 'manufacturing', 'sector')",4
"('Economic', 'Activity', 'Economic', 'activity')",3
"('activity', 'expanded', 'at', 'a')",3
"('Residential', 'construction', 'and', 'real')",3
"('to', 'increase', 'at', 'a')",3
"('during', 'the', 'current', 'Beige')",3
"('the', 'current', 'Beige', 'Book')",3
"('current', 'Beige', 'Book', 'period')",3
"('in', 'the', 'prior', 'period')",3
"('shipments', 'and', 'new', 'orders')",3
"('in', 'new', 'orders', 'and')",3
"('new', 'orders', 'and', 'production')",3
"('unchanged', 'from', 'the', 'previous')",3
"('from', 'the', 'previous', 'report')",3
"('early', 'May', 'Home', 'sales')",3
"('in', 'the', 'retail', 'sector')",3
"('wholesale', 'trade', 'transportation', 'and')",3
"('trade', 'transportation', 'and', 'professional')",3
"('transportation', 'and', 'professional', 'and')",3
"('Economic', 'activity', 'in', 'the')",3
"('Sales', 'of', 'retail', 'goods')",3
"('of', 'retail', 'goods', 'increased')",3
"('retail', 'goods', 'increased', 'modestly')",3
"('consumer', 'and', 'business', 'services')",3
"('the', 'labor', 'market', 'remained')",3
"('in', 'commercial', 'real', 'estate')",3
"('Contacts', 'across', 'the', 'District')",3
"('picked', 'up', 'to', 'a')",3
"('reporting', 'period', 'Contacts', 'in')",3
"('continued', 'to', 'rise', 'at')",3
"('rise', 'at', 'a', 'modest')",3
"('slightly', 'since', 'the', 'last')",3
"('across', 'most', 'of', 'the')",3
"('across', 'the', 'District', 'reported')",3
"('reported', 'no', 'change', 'in')",3
"('up', 'to', 'a', 'modest')",3
"('continued', 'to', 'report', 'strong')",3
"('a', 'modest', 'decline', 'in')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('for', 'the', 'remainder', 'of')",3
"('reported', 'a', 'decrease', 'in')",3
"('a', 'modest', 'pace', 'since')",3
"('our', 'previous', 'Beige', 'Book')",3
"('reported', 'a', 'slowdown', 'in')",3
"('since', 'our', 'last', 'report')",3
"('activity', 'continued', 'at', 'a')",3
"('three', 'to', 'six', 'months')",3
"('continued', 'to', 'report', 'labor')",3
"('contacts', 'reported', 'a', 'moderate')",3
"('the', 'reporting', 'period', 'and')",3
"('reported', 'little', 'change', 'in')",3
"('reported', 'a', 'slight', 'increase')",3
"('real', 'estate', 'activity', 'increased')",3
"('estate', 'activity', 'increased', 'slightly')",3
"('percent', 'of', 'contacts', 'reported')",3
"('of', 'contacts', 'reported', 'that')",3
"('Contacts', 'continued', 'to', 'report')",3
"('commercial', 'and', 'industrial', 'loans')",3
"('in', 'April', 'compared', 'with')",3
"('April', 'compared', 'with', 'a')",3
"('the', 'months', 'ahead', 'Residential')",3
"('pace', 'since', 'the', 'previous')",3
"('gains', 'were', 'expected', 'in')",3
"('were', 'expected', 'in', 'the')",3
"('Input', 'and', 'selling', 'prices')",3
"('slightly', 'compared', 'to', 'the')",3
"('the', 'reporting', 'period', 'Contacts')",3
"('earlier', 'in', 'the', 'year')",3
"('Economic', 'activity', 'expanded', 'at')",2
"('from', 'April', 'through', 'midMay')",2
"('a', 'slight', 'improvement', 'over')",2
"('slight', 'improvement', 'over', 'the')",2
"('were', 'generally', 'positive', 'but')",2
"('and', 'real', 'estate', 'both')",2
"('The', 'outlook', 'for', 'the')",2
"('to', 'the', 'previous', 'reporting')",2
"('continued', 'to', 'increase', 'at')",2
"('increase', 'at', 'a', 'modest')",2
"('a', 'modest', 'pace', 'in')",2
"('growth', 'in', 'input', 'prices')",2
"('steel', 'and', 'other', 'metals')",2
"('moderate', 'pace', 'in', 'the')",2
"('pace', 'in', 'the', 'latest')",2
"('persistently', 'tight', 'labor', 'markets')",2
"('tight', 'labor', 'markets', 'wage')",2
"('labor', 'markets', 'wage', 'growth')",2
"('Consumer', 'spending', 'and', 'tourism')",2
"('further', 'to', 'a', 'modest')",2
"('pace', 'of', 'growth', 'during')",2
"('of', 'growth', 'during', 'the')",2
"('growth', 'during', 'the', 'current')",2
"('slight', 'growth', 'in', 'the')",2
"('modestly', 'in', 'recent', 'weeks')",2
"('saw', 'a', 'decline', 'in')",2
"('decline', 'in', 'shipments', 'and')",2
"('in', 'shipments', 'and', 'new')",2
"('activity', 'grew', 'at', 'a')",2
"('unchanged', 'since', 'the', 'previous')",2
"('the', 'previous', 'report', 'The')",2
"('pace', 'of', 'home', 'sales')",2
