NGram,Frequency
"('at', 'a', 'modest')",20
"('a', 'modest', 'pace')",18
"('continued', 'to', 'report')",17
"('the', 'reporting', 'period')",15
"('a', 'year', 'ago')",15
"('our', 'previous', 'report')",14
"('across', 'the', 'District')",14
"('in', 'the', 'District')",14
"('since', 'the', 'previous')",13
"('since', 'the', 'last')",13
"('a', 'year', 'earlier')",13
"('since', 'our', 'previous')",13
"('the', 'last', 'report')",12
"('in', 'July', 'and')",12
"('of', 'Economic', 'Activity')",12
"('to', 'the', 'previous')",11
"('were', 'little', 'changed')",11
"('over', 'the', 'reporting')",11
"('real', 'estate', 'activity')",11
"('in', 'recent', 'weeks')",11
"('the', 'previous', 'survey')",11
"('previous', 'survey', 'period')",11
"('the', 'previous', 'report')",10
"('activity', 'in', 'the')",10
"('commercial', 'real', 'estate')",10
"('July', 'and', 'early')",10
"('and', 'early', 'August')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('over', 'the', 'next')",10
"('Commercial', 'real', 'estate')",9
"('Residential', 'real', 'estate')",9
"('continued', 'at', 'a')",9
"('from', 'a', 'year')",9
"('contacts', 'continued', 'to')",9
"('contacts', 'reported', 'that')",9
"('the', 'pace', 'of')",8
"('the', 'previous', 'reporting')",8
"('previous', 'reporting', 'period')",8
"('real', 'estate', 'markets')",8
"('activity', 'continued', 'to')",8
"('continued', 'to', 'rise')",7
"('pace', 'of', 'growth')",7
"('at', 'a', 'moderate')",7
"('continued', 'to', 'expand')",7
"('and', 'business', 'services')",7
"('growth', 'in', 'the')",7
"('continued', 'to', 'be')",7
"('the', 'number', 'of')",7
"('the', 'next', 'six')",7
"('Estate', 'and', 'Construction')",7
"('continued', 'to', 'note')",7
"('compared', 'with', 'a')",7
"('the', 'prior', 'period')",6
"('as', 'well', 'as')",6
"('a', 'moderate', 'pace')",6
"('compared', 'to', 'the')",6
"('residential', 'real', 'estate')",6
"('moderate', 'growth', 'in')",6
"('new', 'orders', 'and')",6
"('than', 'a', 'year')",6
"('in', 'the', 'coming')",6
"('to', 'a', 'year')",6
"('with', 'a', 'year')",6
"('in', 'the', 'months')",6
"('over', 'the', 'period')",5
"('Consumer', 'spending', 'increased')",5
"('spending', 'increased', 'modestly')",5
"('and', 'real', 'estate')",5
"('prices', 'rose', 'slightly')",5
"('The', 'labor', 'market')",5
"('labor', 'market', 'remained')",5
"('said', 'they', 'were')",5
"('the', 'other', 'hand')",5
"('percent', 'over', 'the')",5
"('throughout', 'the', 'District')",5
"('modest', 'increases', 'in')",5
"('next', 'six', 'months')",5
"('New', 'York', 'City')",5
"('prices', 'continued', 'to')",5
"('and', 'Wages', 'Employment')",5
"('reported', 'a', 'modest')",5
"('the', 'coming', 'months')",5
"('contacts', 'indicated', 'that')",5
"('and', 'contacts', 'expected')",5
"('of', 'contacts', 'reported')",5
"('relative', 'to', 'the')",5
"('above', 'yearago', 'levels')",5
"('the', 'months', 'ahead')",5
"('the', 'Mountain', 'West')",5
"('the', 'Pacific', 'Northwest')",5
"('expanded', 'at', 'a')",4
"('agricultural', 'conditions', 'remained')",4
"('conditions', 'remained', 'weak')",4
"('low', 'commodity', 'prices')",4
"('with', 'the', 'previous')",4
"('ability', 'to', 'pass')",4
"('remained', 'tight', 'and')",4
"('modest', 'pace', 'of')",4
"('Contacts', 'continued', 'to')",4
"('in', 'finding', 'qualified')",4
"('activity', 'was', 'steady')",4
"('little', 'changed', 'on')",4
"('improved', 'some', 'but')",4
"('of', 'the', 'year')",4
"('activity', 'held', 'steady')",4
"('Economic', 'activity', 'in')",4
"('District', 'continued', 'to')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('market', 'remained', 'tight')",4
"('a', 'slowdown', 'in')",4
"('contact', 'reported', 'that')",4
"('last', 'year', 'and')",4
"('compared', 'with', 'the')",4
"('in', 'recent', 'months')",4
"('activity', 'was', 'mixed')",4
"('have', 'been', 'steady')",4
"('been', 'steady', 'to')",4
"('have', 'continued', 'to')",4
"('finding', 'qualified', 'workers')",4
"('Contacts', 'in', 'the')",4
"('upstate', 'New', 'York')",4
"('costs', 'to', 'rise')",4
"('in', 'the', 'service')",4
"('modest', 'growth', 'in')",4
"('new', 'and', 'used')",4
"('and', 'new', 'orders')",4
"('activity', 'has', 'been')",4
"('has', 'been', 'mixed')",4
"('continued', 'to', 'decline')",4
"('to', 'report', 'that')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('Economic', 'Activity', 'Economic')",4
"('little', 'change', 'in')",4
"('firms', 'continued', 'to')",4
"('increase', 'in', 'the')",4
"('indicated', 'that', 'the')",4
"('a', 'decline', 'in')",4
"('real', 'estate', 'contacts')",4
"('below', 'yearago', 'levels')",4
"('during', 'the', 'reporting')",4
"('number', 'of', 'contacts')",4
"('and', 'Real', 'Estate')",4
"('oil', 'and', 'gas')",4
"('for', 'corn', 'and')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('professional', 'and', 'technical')",4
"('slightly', 'in', 'July')",4
"('contact', 'said', 'that')",4
"('year', 'ago', 'and')",4
"('prices', 'charged', 'to')",4
"('slightly', 'since', 'our')",4
"('previous', 'report', 'On')",4
"('higher', 'than', 'a')",4
"('the', 'same', 'time')",4
"('same', 'time', 'last')",4
"('time', 'last', 'year')",4
"('majority', 'of', 'contacts')",4
