NGram,Frequency
"('since', 'the', 'previous')",27
"('commercial', 'real', 'estate')",26
"('the', 'reporting', 'period')",24
"('activity', 'in', 'the')",22
"('over', 'the', 'reporting')",21
"('the', 'previous', 'survey')",19
"('a', 'modest', 'pace')",18
"('previous', 'survey', 'period')",18
"('the', 'previous', 'report')",18
"('real', 'estate', 'activity')",17
"('at', 'a', 'modest')",16
"('since', 'the', 'last')",15
"('residential', 'real', 'estate')",14
"('growth', 'in', 'the')",13
"('across', 'the', 'district')",13
"('continued', 'to', 'report')",13
"('of', 'economic', 'activity')",12
"('the', 'last', 'report')",12
"('slightly', 'since', 'the')",12
"('in', 'recent', 'weeks')",11
"('at', 'a', 'moderate')",10
"('a', 'moderate', 'pace')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('a', 'year', 'earlier')",10
"('a', 'contact', 'in')",10
"('conditions', 'in', 'the')",9
"('contacts', 'reported', 'that')",9
"('over', 'the', 'next')",9
"('firms', 'continued', 'to')",9
"('expanded', 'at', 'a')",8
"('from', 'a', 'year')",8
"('the', 'pace', 'of')",8
"('since', 'our', 'previous')",8
"('real', 'estate', 'markets')",8
"('the', 'end', 'of')",8
"('the', 'fourth', 'quarter')",8
"('in', 'the', 'district')",8
"('the', 'labor', 'market')",8
"('in', 'the', 'months')",8
"('contacts', 'continued', 'to')",8
"('an', 'increase', 'in')",8
"('and', 'wages', 'employment')",7
"('pace', 'of', 'growth')",7
"('economic', 'activity', 'in')",7
"('in', 'the', 'fourth')",7
"('continued', 'to', 'be')",7
"('new', 'orders', 'and')",7
"('and', 'real', 'estate')",7
"('above', 'yearago', 'levels')",7
"('continued', 'to', 'expand')",7
"('contact', 'in', 'the')",7
"('in', 'recent', 'months')",7
"('contacts', 'in', 'the')",7
"('estate', 'and', 'construction')",7
"('continued', 'to', 'grow')",7
"('interest', 'rates', 'and')",7
"('in', 'the', 'coming')",7
"('survey', 'period', 'and')",7
"('economic', 'activity', 'economic')",6
"('activity', 'economic', 'activity')",6
"('most', 'of', 'the')",6
"('the', 'majority', 'of')",6
"('at', 'a', 'slower')",6
"('a', 'number', 'of')",6
"('remained', 'tight', 'and')",6
"('a', 'decline', 'in')",6
"('was', 'little', 'changed')",6
"('the', 'outlook', 'for')",6
"('the', 'manufacturing', 'sector')",6
"('in', 'the', 'first')",6
"('contacts', 'noted', 'that')",6
"('the', 'holiday', 'season')",6
"('the', 'months', 'ahead')",6
"('were', 'expected', 'to')",6
"('rising', 'interest', 'rates')",6
"('november', 'and', 'december')",6
"('compared', 'to', 'the')",6
"('to', 'the', 'previous')",6
"('modest', 'to', 'moderate')",5
"('compared', 'with', 'last')",5
"('estate', 'activity', 'was')",5
"('in', 'response', 'to')",5
"('a', 'few', 'contacts')",5
"('commercial', 'and', 'industrial')",5
"('in', 'the', 'latest')",5
"('the', 'latest', 'reporting')",5
"('latest', 'reporting', 'period')",5
"('and', 'selling', 'prices')",5
"('a', 'year', 'ago')",5
"('modest', 'pace', 'of')",5
"('to', 'pass', 'along')",5
"('have', 'continued', 'to')",5
"('our', 'previous', 'report')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'manufacturing')",5
"('earlier', 'in', 'the')",5
"('in', 'the', 'year')",5
"('noted', 'that', 'the')",5
"('the', 'number', 'of')",5
"('than', 'in', 'the')",5
"('continued', 'at', 'a')",5
"('on', 'a', 'yearoveryear')",5
"('in', 'the', 'previous')",5
"('the', 'fifth', 'district')",5
"('reported', 'a', 'slight')",5
"('pace', 'over', 'the')",5
"('higher', 'interest', 'rates')",5
"('in', 'late', 'november')",5
"('late', 'november', 'and')",5
"('and', 'contacts', 'expected')",5
"('decline', 'in', 'the')",5
"('moderately', 'since', 'the')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('the', 'coming', 'months')",5
"('in', 'part', 'to')",5
"('and', 'energy', 'sectors')",4
"('districts', 'noted', 'that')",4
"('a', 'slower', 'pace')",4
"('moderate', 'increases', 'in')",4
"('tight', 'and', 'wage')",4
"('costs', 'and', 'selling')",4
"('estate', 'activity', 'declined')",4
"('increased', 'at', 'a')",4
"('construction', 'continued', 'to')",4
"('reported', 'a', 'decline')",4
"('loan', 'demand', 'increased')",4
"('in', 'new', 'orders')",4
"('orders', 'and', 'production')",4
"('spending', 'increased', 'modestly')",4
"('activity', 'was', 'little')",4
"('slower', 'growth', 'in')",4
"('retail', 'sales', 'were')",4
"('were', 'strongly', 'above')",4
"('strongly', 'above', 'yearago')",4
"('and', 'professional', 'and')",4
"('professional', 'and', 'hightech')",4
"('district', 'continued', 'to')",4
"('consumer', 'and', 'business')",4
"('and', 'business', 'services')",4
"('minimum', 'wage', 'increases')",4
"('in', 'the', 'retail')",4
"('the', 'past', 'year')",4
"('in', 'rhode', 'island')",4
"('the', 'commercial', 'real')",4
"('prices', 'continued', 'to')",4
"('have', 'been', 'steady')",4
"('little', 'change', 'in')",4
"('from', 'the', 'prior')",4
"('new', 'york', 'city')",4
"('demand', 'for', 'commercial')",4
"('activity', 'continued', 'to')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('the', 'share', 'of')",4
"('continued', 'to', 'note')",4
"('the', 'prior', 'period')",4
"('holiday', 'shopping', 'season')",4
"('reported', 'a', 'modest')",4
"('a', 'yearoveryear', 'basis')",4
"('demand', 'in', 'the')",4
"('the', 'first', 'quarter')",4
"('some', 'of', 'the')",4
"('over', 'the', 'past')",4
"('and', 'new', 'orders')",4
"('the', 'demand', 'for')",4
"('wage', 'growth', 'remained')",4
"('modestly', 'in', 'the')",4
"('but', 'at', 'a')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('a', 'slight', 'increase')",4
"('slight', 'increase', 'in')",4
"('increased', 'slightly', 'from')",4
"('modest', 'increases', 'in')",4
"('slightly', 'from', 'the')",4
"('lack', 'of', 'available')",4
"('in', 'minneapolisst', 'paul')",4
"('and', 'employee', 'hours')",4
"('in', 'the', 'pacific')",4
"('the', 'pacific', 'northwest')",4
"('nonauto', 'retail', 'sales')",3
"('sales', 'were', 'flat')",3
"('majority', 'of', 'districts')",3
"('home', 'sales', 'were')",3
"('were', 'little', 'changed')",3
"('little', 'changed', 'on')",3
"('changed', 'on', 'balance')",3
"('moderate', 'growth', 'in')",3
"('in', 'the', 'nonfinancial')",3
"('the', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'sector')",3
"('the', 'energy', 'sector')",3
"('the', 'agriculture', 'sector')",3
"('increases', 'in', 'prices')",3
"('wage', 'increases', 'were')",3
"('reporting', 'period', 'while')",3
"('labor', 'markets', 'remained')",3
"('and', 'wage', 'growth')",3
"('input', 'costs', 'and')",3
"('holiday', 'season', 'sales')",3
"('season', 'sales', 'were')",3
"('were', 'a', 'bit')",3
"('a', 'bit', 'on')",3
"('bit', 'on', 'the')",3
"('maintained', 'a', 'modest')",3
"('labor', 'continued', 'to')",3
"('to', 'be', 'strong')",3
"('on', 'balance', 'in')",3
"('decline', 'in', 'shipments')",3
"('in', 'shipments', 'and')",3
"('costs', 'due', 'to')",3
"('price', 'growth', 'remained')",3
"('labor', 'market', 'remained')",3
"('market', 'remained', 'tight')",3
"('ability', 'to', 'pass')",3
"('a', 'decrease', 'in')",3
"('economic', 'activity', 'grew')",3
"('grew', 'at', 'a')",3
"('business', 'spending', 'increased')",3
