NGram,Frequency
"('since', 'the', 'previous')",20
"('a', 'modest', 'pace')",18
"('at', 'a', 'modest')",17
"('continued', 'to', 'report')",16
"('in', 'recent', 'weeks')",16
"('the', 'reporting', 'period')",16
"('the', 'previous', 'survey')",16
"('previous', 'survey', 'period')",16
"('since', 'the', 'last')",14
"('of', 'Economic', 'Activity')",12
"('activity', 'in', 'the')",11
"('the', 'last', 'report')",11
"('over', 'the', 'next')",11
"('and', 'business', 'services')",10
"('commercial', 'real', 'estate')",10
"('the', 'previous', 'report')",10
"('real', 'estate', 'activity')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('a', 'year', 'earlier')",10
"('over', 'the', 'reporting')",10
"('to', 'the', 'previous')",10
"('residential', 'real', 'estate')",9
"('Contacts', 'in', 'the')",9
"('of', 'the', 'District')",9
"('May', 'and', 'June')",9
"('the', 'previous', 'reporting')",8
"('previous', 'reporting', 'period')",8
"('over', 'the', 'period')",8
"('Residential', 'real', 'estate')",8
"('continued', 'to', 'rise')",8
"('in', 'the', 'manufacturing')",8
"('in', 'the', 'months')",8
"('contacts', 'noted', 'that')",8
"('survey', 'period', 'and')",8
"('grew', 'at', 'a')",7
"('continued', 'to', 'be')",7
"('continued', 'at', 'a')",7
"('pace', 'of', 'growth')",7
"('and', 'real', 'estate')",7
"('continued', 'to', 'grow')",7
"('real', 'estate', 'markets')",7
"('contacts', 'continued', 'to')",7
"('from', 'a', 'year')",7
"('compared', 'with', 'a')",7
"('a', 'year', 'ago')",7
"('Estate', 'and', 'Construction')",7
"('across', 'the', 'District')",7
"('modestly', 'since', 'the')",7
"('in', 'late', 'May')",7
"('late', 'May', 'and')",7
"('compared', 'to', 'the')",7
"('Economic', 'Activity', 'Economic')",6
"('Activity', 'Economic', 'activity')",6
"('continued', 'to', 'expand')",6
"('the', 'coming', 'months')",6
"('the', 'second', 'quarter')",6
"('and', 'new', 'orders')",6
"('construction', 'and', 'real')",6
"('at', 'a', 'moderate')",6
"('most', 'of', 'the')",6
"('Commercial', 'real', 'estate')",6
"('as', 'well', 'as')",6
"('in', 'the', 'second')",6
"('growth', 'in', 'the')",6
"('with', 'a', 'year')",6
"('have', 'continued', 'to')",6
"('the', 'next', 'six')",6
"('and', 'Wages', 'Employment')",6
"('in', 'May', 'and')",6
"('modestly', 'over', 'the')",6
"('in', 'the', 'coming')",6
"('during', 'the', 'reporting')",6
"('the', 'months', 'ahead')",6
"('Activity', 'in', 'the')",5
"('in', 'the', 'transportation')",5
"('oil', 'and', 'gas')",5
"('tight', 'labor', 'markets')",5
"('and', 'wage', 'growth')",5
"('wage', 'growth', 'was')",5
"('Employment', 'increased', 'modestly')",5
"('reported', 'a', 'slight')",5
"('was', 'little', 'changed')",5
"('since', 'our', 'previous')",5
"('professional', 'and', 'hightech')",5
"('the', 'same', 'period')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('over', 'the', 'past')",5
"('in', 'recent', 'months')",5
"('modestly', 'in', 'recent')",5
"('next', 'six', 'months')",5
"('reported', 'increases', 'in')",5
"('the', 'percentage', 'of')",5
"('in', 'the', 'prior')",5
"('the', 'prior', 'period')",5
"('compared', 'with', 'the')",5
"('moderate', 'growth', 'in')",5
"('business', 'services', 'firms')",5
"('the', 'manufacturing', 'sector')",5
"('strong', 'growth', 'in')",5
"('prices', 'in', 'the')",5
"('respondents', 'to', 'the')",5
"('activity', 'continued', 'to')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('of', 'retail', 'goods')",4
"('retail', 'goods', 'increased')",4
"('sales', 'were', 'flat')",4
"('the', 'transportation', 'sector')",4
"('construction', 'activity', 'was')",4
"('activity', 'was', 'flat')",4
"('tight', 'labor', 'market')",4
"('professional', 'and', 'business')",4
"('due', 'to', 'lower')",4
"('expanded', 'at', 'a')",4
"('at', 'the', 'end')",4
"('the', 'end', 'of')",4
"('end', 'of', 'the')",4
"('quarter', 'of', '2019')",4
"('tariffs', 'and', 'trade')",4
"('input', 'prices', 'and')",4
"('selling', 'prices', 'have')",4
"('modest', 'pace', 'of')",4
"('and', 'commercial', 'real')",4
"('real', 'estate', 'sales')",4
"('prices', 'rose', 'modestly')",4
"('improved', 'slightly', 'since')",4
"('our', 'previous', 'report')",4
"('in', 'the', 'summer')",4
"('continued', 'to', 'increase')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('and', 'professional', 'and')",4
"('due', 'to', 'tariffs')",4
"('Economic', 'activity', 'in')",4
"('District', 'continued', 'to')",4
"('a', 'moderate', 'pace')",4
"('in', 'the', 'First')",4
"('the', 'First', 'District')",4
"('demand', 'in', 'the')",4
"('in', 'the', 'region')",4
"('labor', 'market', 'remained')",4
"('throughout', 'the', 'District')",4
"('contacts', 'reported', 'that')",4
"('upstate', 'New', 'York')",4
"('reporting', 'period', 'Contacts')",4
"('the', 'District', 'have')",4
"('New', 'York', 'City')",4
"('Contacts', 'continued', 'to')",4
"('continued', 'to', 'note')",4
"('the', 'labor', 'market')",4
"('contact', 'noted', 'that')",4
"('than', 'in', 'the')",4
"('firms', 'continued', 'to')",4
"('of', 'the', 'year')",4
"('Professional', 'and', 'business')",4
"('increased', 'modestly', 'over')",4
"('in', 'the', 'District')",4
"('labor', 'market', 'tightness')",4
"('interest', 'rates', 'and')",4
"('Conditions', 'in', 'the')",4
"('real', 'estate', 'contacts')",4
"('lower', 'interest', 'rates')",4
"('the', 'other', 'hand')",4
"('contacts', 'indicated', 'that')",4
"('reported', 'growth', 'in')",4
"('percent', 'over', 'the')",4
"('a', 'faster', 'pace')",4
"('in', 'the', 'retail')",4
"('and', 'Real', 'Estate')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('slightly', 'in', 'late')",4
"('slightly', 'since', 'the')",4
"('relative', 'to', 'the')",4
"('rated', 'fair', 'or')",4
"('fair', 'or', 'better')",4
"('of', 'respondents', 'to')",4
"('from', 'the', 'prior')",3
"('the', 'prior', 'reporting')",3
"('prior', 'reporting', 'period')",3
"('vehicle', 'sales', 'were')",3
"('sales', 'picked', 'up')",3
"('in', 'some', 'areas')",3
"('for', 'the', 'coming')",3
"('continued', 'modest', 'growth')",3
"('firms', 'in', 'the')",3
"('at', 'a', 'modesttomoderate')",3
"('a', 'modesttomoderate', 'pace')",3
"('the', 'tight', 'labor')",3
"('slightly', 'from', 'the')",3
"('Economic', 'activity', 'expanded')",3
"('activity', 'expanded', 'at')",3
"('second', 'quarter', 'of')",3
"('markets', 'continued', 'to')",3
"('slowed', 'to', 'a')",3
"('to', 'a', 'modest')",3
"('and', 'selling', 'prices')",3
"('in', 'loan', 'demand')",3
"('during', 'the', 'current')",3
"('the', 'current', 'Beige')",3
"('current', 'Beige', 'Book')",3
"('Beige', 'Book', 'period')",3
"('business', 'investment', 'and')",3
"('in', 'most', 'sectors')",3
"('economy', 'grew', 'at')",3
"('a', 'modest', 'rate')",3
"('shipments', 'and', 'new')",3
"('remained', 'tight', 'and')",3
"('Labor', 'market', 'conditions')",3
"('market', 'conditions', 'remained')",3
"('conditions', 'remained', 'tight')",3
"('Consumer', 'spending', 'was')",3
"('activity', 'was', 'little')",3
"('spending', 'increased', 'slightly')",3
"('consumer', 'spending', 'and')",3
"('and', 'prices', 'rose')",3
"('rose', 'modestly', 'and')",3
"('conditions', 'improved', 'modestly')",3
"('More', 'wet', 'weather')",3
"('after', 'being', 'halted')",3
"('being', 'halted', 'by')",3
"('Commercial', 'and', 'residential')",3
"('and', 'residential', 'real')",3
"('wholesale', 'trade', 'and')",3
"('trade', 'and', 'professional')",3
"('the', 'agriculture', 'sector')",3
"('delayed', 'planting', 'and')",3
"('picked', 'up', 'in')",3
"('in', 'nonfinancial', 'services')",3
"('Input', 'cost', 'pressures')",3
"('unchanged', 'on', 'balance')",3
"('Sales', 'of', 'retail')",3
"('goods', 'increased', 'moderately')",3
"('services', 'firms', 'reported')",3
"('in', 'most', 'markets')",3
"('relative', 'to', 'a')",3
"('of', 'the', 'tariffs')",3
"('capital', 'expenditure', 'plans')",3
"('as', 'a', 'result')",3
