NGram,Frequency
"('a', 'modest', 'pace')",21
"('across', 'the', 'District')",19
"('the', 'reporting', 'period')",18
"('at', 'a', 'modest')",16
"('and', 'real', 'estate')",14
"('in', 'recent', 'weeks')",14
"('a', 'year', 'earlier')",14
"('over', 'the', 'next')",14
"('the', 'previous', 'survey')",14
"('continued', 'to', 'be')",13
"('activity', 'in', 'the')",13
"('since', 'the', 'last')",13
"('over', 'the', 'reporting')",13
"('since', 'the', 'previous')",12
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'ago')",12
"('contacts', 'reported', 'that')",12
"('since', 'our', 'previous')",12
"('previous', 'survey', 'period')",12
"('the', 'previous', 'report')",11
"('in', 'April', 'and')",11
"('the', 'last', 'report')",11
"('continued', 'to', 'report')",11
"('our', 'previous', 'report')",11
"('to', 'the', 'previous')",10
"('at', 'a', 'moderate')",10
"('growth', 'in', 'the')",10
"('April', 'and', 'early')",10
"('and', 'early', 'May')",10
"('commercial', 'real', 'estate')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('Contacts', 'in', 'the')",10
"('construction', 'and', 'real')",9
"('a', 'moderate', 'pace')",9
"('continued', 'at', 'a')",9
"('and', 'business', 'services')",9
"('an', 'increase', 'in')",8
"('from', 'a', 'year')",8
"('continued', 'to', 'rise')",8
"('contacts', 'continued', 'to')",8
"('contacts', 'in', 'the')",8
"('a', 'slight', 'increase')",8
"('slight', 'increase', 'in')",8
"('compared', 'with', 'a')",8
"('with', 'a', 'year')",8
"('activity', 'continued', 'to')",7
"('continued', 'to', 'expand')",7
"('residential', 'real', 'estate')",7
"('real', 'estate', 'markets')",7
"('New', 'York', 'City')",7
"('Estate', 'and', 'Construction')",7
"('and', 'Wages', 'Employment')",6
"('continued', 'to', 'increase')",6
"('to', 'a', 'modest')",6
"('prices', 'rose', 'modestly')",6
"('Conditions', 'in', 'the')",6
"('Commercial', 'real', 'estate')",6
"('Residential', 'real', 'estate')",6
"('have', 'continued', 'to')",6
"('in', 'order', 'to')",6
"('in', 'the', 'manufacturing')",6
"('slightly', 'over', 'the')",6
"('real', 'estate', 'activity')",6
"('to', 'a', 'year')",6
"('in', 'the', 'months')",6
"('survey', 'period', 'and')",6
"('compared', 'to', 'the')",6
"('Economic', 'Activity', 'Economic')",5
"('previous', 'reporting', 'period')",5
"('growth', 'continued', 'to')",5
"('tight', 'labor', 'markets')",5
"('prices', 'continued', 'to')",5
"('moderate', 'pace', 'in')",5
"('pace', 'of', 'growth')",5
"('the', 'prior', 'period')",5
"('in', 'new', 'orders')",5
"('in', 'the', 'retail')",5
"('wholesale', 'trade', 'transportation')",5
"('professional', 'and', 'hightech')",5
"('in', 'the', 'region')",5
"('the', 'labor', 'market')",5
"('the', 'same', 'time')",5
"('in', 'the', 'first')",5
"('the', 'first', 'quarter')",5
"('contacts', 'noted', 'that')",5
"('input', 'prices', 'and')",5
"('and', 'selling', 'prices')",5
"('little', 'change', 'in')",5
"('in', 'April', 'but')",5
"('than', 'a', 'year')",5
"('reporting', 'period', 'Contacts')",5
"('to', 'rise', 'at')",5
"('the', 'next', 'six')",5
"('continued', 'to', 'note')",5
"('commercial', 'and', 'industrial')",5
"('real', 'estate', 'lending')",5
"('in', 'the', 'District')",5
"('reported', 'a', 'slight')",5
"('noted', 'that', 'demand')",5
"('that', 'demand', 'for')",5
"('contacts', 'reported', 'a')",5
"('a', 'contact', 'in')",5
"('time', 'last', 'year')",5
"('over', 'the', 'past')",5
"('relative', 'to', 'a')",5
"('the', 'months', 'ahead')",5
"('expanded', 'at', 'a')",4
"('the', 'previous', 'reporting')",4
"('in', 'the', 'latest')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('modest', 'pace', 'of')",4
"('in', 'the', 'prior')",4
"('a', 'decline', 'in')",4
"('grew', 'at', 'a')",4
"('The', 'labor', 'market')",4
"('new', 'orders', 'and')",4
"('orders', 'and', 'production')",4
"('activity', 'increased', 'slightly')",4
"('business', 'spending', 'and')",4
"('picked', 'up', 'slightly')",4
"('from', 'the', 'previous')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('pace', 'in', 'April')",4
"('trade', 'transportation', 'and')",4
"('and', 'professional', 'and')",4
"('agricultural', 'credit', 'conditions')",4
"('in', 'early', 'May')",4
"('labor', 'market', 'remained')",4
"('market', 'remained', 'tight')",4
"('Respondents', 'in', 'the')",4
"('reported', 'that', 'they')",4
"('the', 'number', 'of')",4
"('reported', 'no', 'change')",4
"('reported', 'an', 'increase')",4
"('increase', 'in', 'the')",4
"('much', 'of', 'the')",4
"('up', 'to', 'a')",4
"('in', 'New', 'York')",4
"('in', 'upstate', 'New')",4
"('upstate', 'New', 'York')",4
"('modest', 'growth', 'in')",4
"('a', 'pickup', 'in')",4
"('rise', 'at', 'a')",4
"('slightly', 'since', 'the')",4
"('of', 'the', 'District')",4
"('most', 'of', 'the')",4
"('no', 'change', 'in')",4
"('Contacts', 'noted', 'that')",4
"('next', 'six', 'months')",4
"('the', 'second', 'quarter')",4
"('higher', 'prices', 'for')",4
"('a', 'yearoveryear', 'basis')",4
"('the', 'remainder', 'of')",4
"('Professional', 'and', 'business')",4
"('competition', 'for', 'workers')",4
"('the', 'pace', 'of')",4
"('and', 'Real', 'Estate')",4
"('contacts', 'indicated', 'that')",4
"('during', 'the', 'reporting')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('demand', 'from', 'the')",4
"('Contacts', 'reported', 'that')",4
"('same', 'time', 'last')",4
"('slightly', 'since', 'our')",4
"('of', 'contacts', 'reported')",4
"('relative', 'to', 'the')",4
"('were', 'expected', 'in')",4
"('the', 'manufacturing', 'sector')",4
"('oil', 'and', 'gas')",4
"('Activity', 'Economic', 'activity')",3
"('Economic', 'activity', 'expanded')",3
"('activity', 'expanded', 'at')",3
"('April', 'through', 'midMay')",3
"('and', 'a', 'few')",3
"('outlook', 'among', 'contacts')",3
"('Residential', 'construction', 'and')",3
"('outlook', 'for', 'the')",3
"('for', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('a', 'majority', 'of')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('increases', 'in', 'the')",3
"('steel', 'and', 'other')",3
"('There', 'was', 'a')",3
"('commercial', 'construction', 'and')",3
"('during', 'the', 'current')",3
"('the', 'current', 'Beige')",3
"('current', 'Beige', 'Book')",3
"('Beige', 'Book', 'period')",3
"('shipments', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('real', 'estate', 'sales')",3
"('activity', 'grew', 'at')",3
"('sales', 'picked', 'up')",3
"('slightly', 'on', 'balance')",3
"('Employment', 'increased', 'modestly')",3
"('was', 'little', 'changed')",3
"('and', 'prices', 'rose')",3
"('weather', 'and', 'low')",3
"('were', 'generally', 'unchanged')",3
"('unchanged', 'from', 'the')",3
"('early', 'May', 'Home')",3
"('May', 'Home', 'sales')",3
"('spending', 'rose', 'slightly')",3
"('the', 'retail', 'sector')",3
"('transportation', 'and', 'professional')",3
"('Economic', 'activity', 'in')",3
"('District', 'continued', 'to')",3
"('unchanged', 'on', 'balance')",3
"('Sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'increased')",3
"('goods', 'increased', 'modestly')",3
"('consumer', 'and', 'business')",3
"('in', 'the', 'agriculture')",3
"('and', 'commercial', 'activity')",3
"('contacts', 'said', 'that')",3
"('Boston', 'and', 'Portland')",3
"('upward', 'pressure', 'on')",3
"('manufacturing', 'contacts', 'reported')",3
"('noted', 'that', 'the')",3
"('contact', 'noted', 'that')",3
"('the', 'same', 'period')",3
"('tariffs', 'and', 'the')",3
"('the', 'auto', 'industry')",3
"('tight', 'labor', 'market')",3
"('in', 'commercial', 'real')",3
"('real', 'estate', 'market')",3
"('strength', 'in', 'the')",3
"('Contacts', 'across', 'the')",3
"('in', 'the', 'last')",3
"('demand', 'and', 'a')",3
