NGram,Frequency
"('since', 'the', 'previous')",27
"('the', 'reporting', 'period')",24
"('activity', 'in', 'the')",19
"('the', 'previous', 'survey')",19
"('commercial', 'real', 'estate')",19
"('over', 'the', 'reporting')",19
"('a', 'modest', 'pace')",18
"('previous', 'survey', 'period')",18
"('the', 'previous', 'report')",18
"('real', 'estate', 'activity')",16
"('at', 'a', 'modest')",16
"('since', 'the', 'last')",15
"('across', 'the', 'District')",13
"('continued', 'to', 'report')",13
"('of', 'Economic', 'Activity')",12
"('the', 'last', 'report')",12
"('growth', 'in', 'the')",12
"('slightly', 'since', 'the')",12
"('in', 'recent', 'weeks')",11
"('at', 'a', 'moderate')",10
"('a', 'moderate', 'pace')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('a', 'year', 'earlier')",10
"('over', 'the', 'next')",9
"('expanded', 'at', 'a')",8
"('from', 'a', 'year')",8
"('Residential', 'real', 'estate')",8
"('the', 'end', 'of')",8
"('the', 'fourth', 'quarter')",8
"('in', 'the', 'District')",8
"('in', 'the', 'months')",8
"('an', 'increase', 'in')",8
"('firms', 'continued', 'to')",8
"('A', 'contact', 'in')",8
"('Commercial', 'real', 'estate')",7
"('and', 'Wages', 'Employment')",7
"('pace', 'of', 'growth')",7
"('Economic', 'activity', 'in')",7
"('continued', 'to', 'be')",7
"('the', 'pace', 'of')",7
"('above', 'yearago', 'levels')",7
"('continued', 'to', 'expand')",7
"('Conditions', 'in', 'the')",7
"('real', 'estate', 'markets')",7
"('contact', 'in', 'the')",7
"('in', 'recent', 'months')",7
"('Estate', 'and', 'Construction')",7
"('continued', 'to', 'grow')",7
"('interest', 'rates', 'and')",7
"('survey', 'period', 'and')",7
"('Economic', 'Activity', 'Economic')",6
"('Activity', 'Economic', 'activity')",6
"('most', 'of', 'the')",6
"('at', 'a', 'slower')",6
"('remained', 'tight', 'and')",6
"('a', 'decline', 'in')",6
"('was', 'little', 'changed')",6
"('the', 'manufacturing', 'sector')",6
"('residential', 'real', 'estate')",6
"('the', 'holiday', 'season')",6
"('the', 'months', 'ahead')",6
"('were', 'expected', 'to')",6
"('rising', 'interest', 'rates')",6
"('in', 'the', 'coming')",6
"('November', 'and', 'December')",6
"('compared', 'to', 'the')",6
"('to', 'the', 'previous')",6
"('modest', 'to', 'moderate')",5
"('compared', 'with', 'last')",5
"('estate', 'activity', 'was')",5
"('in', 'the', 'latest')",5
"('the', 'latest', 'reporting')",5
"('latest', 'reporting', 'period')",5
"('and', 'selling', 'prices')",5
"('a', 'year', 'ago')",5
"('modest', 'pace', 'of')",5
"('to', 'pass', 'along')",5
"('new', 'orders', 'and')",5
"('have', 'continued', 'to')",5
"('since', 'our', 'previous')",5
"('our', 'previous', 'report')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'manufacturing')",5
"('earlier', 'in', 'the')",5
"('in', 'the', 'year')",5
"('noted', 'that', 'the')",5
"('in', 'the', 'fourth')",5
"('Contacts', 'reported', 'that')",5
"('the', 'labor', 'market')",5
"('than', 'in', 'the')",5
"('continued', 'at', 'a')",5
"('on', 'a', 'yearoveryear')",5
"('Contacts', 'continued', 'to')",5
"('in', 'the', 'previous')",5
"('the', 'Fifth', 'District')",5
"('reported', 'a', 'slight')",5
"('pace', 'over', 'the')",5
"('in', 'late', 'November')",5
"('late', 'November', 'and')",5
"('and', 'contacts', 'expected')",5
"('moderately', 'since', 'the')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('the', 'coming', 'months')",5
"('in', 'part', 'to')",5
"('The', 'majority', 'of')",4
"('and', 'energy', 'sectors')",4
"('Districts', 'noted', 'that')",4
"('a', 'slower', 'pace')",4
"('in', 'response', 'to')",4
"('moderate', 'increases', 'in')",4
"('commercial', 'and', 'industrial')",4
"('tight', 'and', 'wage')",4
"('costs', 'and', 'selling')",4
"('estate', 'activity', 'declined')",4
"('increased', 'at', 'a')",4
"('construction', 'continued', 'to')",4
"('reported', 'a', 'decline')",4
"('in', 'new', 'orders')",4
"('orders', 'and', 'production')",4
"('spending', 'increased', 'modestly')",4
"('activity', 'was', 'little')",4
"('slower', 'growth', 'in')",4
"('the', 'outlook', 'for')",4
"('were', 'strongly', 'above')",4
"('strongly', 'above', 'yearago')",4
"('and', 'professional', 'and')",4
"('professional', 'and', 'hightech')",4
"('District', 'continued', 'to')",4
"('consumer', 'and', 'business')",4
"('and', 'business', 'services')",4
"('minimum', 'wage', 'increases')",4
"('in', 'the', 'retail')",4
"('the', 'past', 'year')",4
"('contacts', 'noted', 'that')",4
"('the', 'commercial', 'real')",4
"('prices', 'continued', 'to')",4
"('have', 'been', 'steady')",4
"('little', 'change', 'in')",4
"('contacts', 'in', 'the')",4
"('from', 'the', 'prior')",4
"('New', 'York', 'City')",4
"('the', 'number', 'of')",4
"('activity', 'continued', 'to')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('The', 'share', 'of')",4
"('continued', 'to', 'note')",4
"('in', 'the', 'first')",4
"('the', 'prior', 'period')",4
"('holiday', 'shopping', 'season')",4
"('reported', 'a', 'modest')",4
"('a', 'yearoveryear', 'basis')",4
"('the', 'first', 'quarter')",4
"('contacts', 'reported', 'that')",4
"('over', 'the', 'past')",4
"('and', 'new', 'orders')",4
"('modestly', 'in', 'the')",4
"('and', 'Real', 'Estate')",4
"('but', 'at', 'a')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('decline', 'in', 'the')",4
"('a', 'slight', 'increase')",4
"('slight', 'increase', 'in')",4
"('increased', 'slightly', 'from')",4
"('modest', 'increases', 'in')",4
"('higher', 'interest', 'rates')",4
"('slightly', 'from', 'the')",4
"('lack', 'of', 'available')",4
"('in', 'MinneapolisSt', 'Paul')",4
"('and', 'employee', 'hours')",4
"('in', 'the', 'Pacific')",4
"('the', 'Pacific', 'Northwest')",4
"('sales', 'were', 'flat')",3
"('majority', 'of', 'Districts')",3
"('were', 'little', 'changed')",3
"('little', 'changed', 'on')",3
"('changed', 'on', 'balance')",3
"('in', 'the', 'nonfinancial')",3
"('the', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'sector')",3
"('a', 'few', 'contacts')",3
"('increases', 'in', 'prices')",3
"('a', 'number', 'of')",3
"('A', 'number', 'of')",3
"('wage', 'increases', 'were')",3
"('labor', 'markets', 'remained')",3
"('and', 'wage', 'growth')",3
"('season', 'sales', 'were')",3
"('were', 'a', 'bit')",3
"('a', 'bit', 'on')",3
"('bit', 'on', 'the')",3
"('maintained', 'a', 'modest')",3
