NGram,Frequency
"('since', 'the', 'previous')",21
"('the', 'previous', 'report')",16
"('the', 'previous', 'survey')",15
"('previous', 'survey', 'period')",15
"('commercial', 'real', 'estate')",14
"('across', 'the', 'District')",14
"('the', 'reporting', 'period')",14
"('the', 'last', 'report')",13
"('in', 'the', 'first')",13
"('in', 'the', 'months')",12
"('activity', 'in', 'the')",12
"('in', 'the', 'District')",12
"('real', 'estate', 'activity')",12
"('the', 'first', 'quarter')",12
"('continued', 'to', 'report')",12
"('A', 'contact', 'in')",12
"('since', 'the', 'last')",11
"('and', 'business', 'services')",11
"('of', 'Economic', 'Activity')",11
"('a', 'year', 'earlier')",11
"('over', 'the', 'reporting')",11
"('the', 'months', 'ahead')",10
"('modestly', 'since', 'the')",10
"('in', 'recent', 'weeks')",10
"('at', 'a', 'moderate')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('New', 'York', 'City')",10
"('over', 'the', 'next')",10
"('in', 'the', 'manufacturing')",9
"('an', 'increase', 'in')",9
"('a', 'year', 'ago')",9
"('the', 'same', 'period')",9
"('compared', 'with', 'a')",9
"('pace', 'of', 'growth')",8
"('the', 'prior', 'period')",8
"('and', 'real', 'estate')",8
"('was', 'little', 'changed')",8
"('sales', 'were', 'flat')",8
"('from', 'a', 'year')",8
"('Contacts', 'in', 'the')",8
"('a', 'modest', 'pace')",8
"('with', 'a', 'year')",8
"('to', 'the', 'previous')",8
"('growth', 'in', 'the')",7
"('and', 'Wages', 'Employment')",7
"('tight', 'labor', 'market')",7
"('activity', 'continued', 'to')",7
"('continued', 'to', 'expand')",7
"('Economic', 'activity', 'in')",7
"('a', 'moderate', 'pace')",7
"('Residential', 'real', 'estate')",7
"('contacts', 'in', 'the')",7
"('Estate', 'and', 'Construction')",7
"('compared', 'to', 'the')",7
"('in', 'March', 'and')",6
"('in', 'the', 'prior')",6
"('business', 'services', 'firms')",6
"('continued', 'to', 'be')",6
"('Conditions', 'in', 'the')",6
"('the', 'manufacturing', 'sector')",6
"('real', 'estate', 'markets')",6
"('Commercial', 'real', 'estate')",6
"('selling', 'prices', 'were')",6
"('a', 'yearoveryear', 'basis')",6
"('commercial', 'and', 'industrial')",6
"('Contacts', 'noted', 'that')",6
"('Activity', 'in', 'the')",6
"('Contacts', 'reported', 'that')",6
"('of', 'the', 'year')",6
"('contact', 'in', 'the')",6
"('Economic', 'Activity', 'Economic')",5
"('Activity', 'Economic', 'activity')",5
"('continued', 'at', 'a')",5
"('in', 'the', 'latest')",5
"('the', 'latest', 'reporting')",5
"('latest', 'reporting', 'period')",5
"('no', 'change', 'in')",5
"('professional', 'and', 'business')",5
"('remained', 'tight', 'and')",5
"('slightly', 'on', 'balance')",5
"('construction', 'and', 'real')",5
"('and', 'contacts', 'expected')",5
"('Consumer', 'spending', 'was')",5
"('residential', 'real', 'estate')",5
"('services', 'firms', 'reported')",5
"('contacts', 'indicated', 'that')",5
"('on', 'a', 'yearoveryear')",5
"('firm', 'noted', 'that')",5
"('as', 'well', 'as')",5
"('in', 'recent', 'months')",5
"('the', 'labor', 'market')",5
"('a', 'slight', 'increase')",5
"('an', 'uptick', 'in')",5
"('a', 'result', 'of')",5
"('February', 'and', 'March')",5
"('prices', 'in', 'the')",5
"('survey', 'period', 'but')",5
"('survey', 'period', 'and')",5
"('and', 'selling', 'prices')",5
"('the', 'Mountain', 'West')",5
"('labor', 'markets', 'remained')",4
"('markets', 'remained', 'tight')",4
"('attract', 'and', 'retain')",4
"('costs', 'on', 'to')",4
"('to', 'their', 'customers')",4
"('wage', 'growth', 'was')",4
"('and', 'professional', 'and')",4
"('labor', 'market', 'remained')",4
"('market', 'remained', 'tight')",4
"('in', 'new', 'orders')",4
"('new', 'orders', 'and')",4
"('orders', 'and', 'production')",4
"('increased', 'slightly', 'on')",4
"('to', 'pass', 'along')",4
"('of', 'the', 'District')",4
"('the', 'District', 'was')",4
"('expected', 'additional', 'growth')",4
"('spending', 'was', 'little')",4
"('A', 'manufacturer', 'of')",4
"('the', 'end', 'of')",4
"('majority', 'of', 'contacts')",4
"('increases', 'in', 'the')",4
"('to', 'report', 'that')",4
"('in', 'the', 'retail')",4
"('sales', 'in', 'the')",4
"('upstate', 'New', 'York')",4
"('modest', 'growth', 'in')",4
"('contacts', 'continued', 'to')",4
"('growth', 'in', 'recent')",4
"('a', 'moderate', 'rate')",4
"('to', 'a', 'modest')",4
"('continued', 'to', 'grow')",4
"('the', 'next', 'six')",4
"('at', 'a', 'modest')",4
"('continued', 'to', 'note')",4
"('reported', 'a', 'slight')",4
"('the', 'majority', 'of')",4
