NGram,Frequency
"('at', 'a', 'modest', 'pace')",18
"('since', 'our', 'previous', 'report')",13
"('since', 'the', 'last', 'report')",11
"('over', 'the', 'reporting', 'period')",11
"('the', 'previous', 'survey', 'period')",11
"('in', 'July', 'and', 'early')",10
"('July', 'and', 'early', 'August')",10
"('more', 'information', 'about', 'District')",10
"('information', 'about', 'District', 'economic')",10
"('about', 'District', 'economic', 'conditions')",10
"('District', 'economic', 'conditions', 'visit')",10
"('the', 'previous', 'reporting', 'period')",8
"('since', 'the', 'previous', 'report')",6
"('continued', 'at', 'a', 'modest')",6
"('compared', 'to', 'the', 'previous')",6
"('compared', 'with', 'a', 'year')",6
"('with', 'a', 'year', 'earlier')",6
"('from', 'a', 'year', 'earlier')",5
"('the', 'next', 'six', 'months')",5
"('over', 'the', 'next', 'six')",5
"('to', 'a', 'year', 'ago')",5
"('than', 'a', 'year', 'ago')",5
"('since', 'the', 'previous', 'survey')",5
"('in', 'the', 'months', 'ahead')",5
"('a', 'modest', 'pace', 'of')",4
"('modest', 'pace', 'of', 'growth')",4
"('from', 'a', 'year', 'ago')",4
"('Consumer', 'spending', 'increased', 'modestly')",4
"('were', 'little', 'changed', 'on')",4
"('Economic', 'activity', 'in', 'the')",4
"('continued', 'to', 'expand', 'at')",4
"('to', 'expand', 'at', 'a')",4
"('at', 'a', 'moderate', 'pace')",4
"('The', 'labor', 'market', 'remained')",4
"('labor', 'market', 'remained', 'tight')",4
"('have', 'been', 'steady', 'to')",4
"('continued', 'to', 'report', 'that')",4
"('contacts', 'continued', 'to', 'report')",4
"('of', 'Economic', 'Activity', 'Economic')",4
"('in', 'the', 'coming', 'months')",4
"('during', 'the', 'reporting', 'period')",4
"('over', 'the', 'next', '12')",4
"('the', 'next', '12', 'months')",4
"('slightly', 'in', 'July', 'and')",4
"('a', 'year', 'ago', 'and')",4
"('slightly', 'since', 'our', 'previous')",4
"('our', 'previous', 'report', 'On')",4
"('higher', 'than', 'a', 'year')",4
"('the', 'same', 'time', 'last')",4
"('same', 'time', 'last', 'year')",4
"('previous', 'survey', 'period', 'and')",4
"('about', 'the', 'nearterm', 'outlook')",3
"('grew', 'at', 'a', 'modest')",3
"('activity', 'since', 'the', 'previous')",3
"('real', 'estate', 'construction', 'and')",3
"('agricultural', 'conditions', 'remained', 'weak')",3
"('low', 'commodity', 'prices', 'and')",3
"('in', 'overall', 'business', 'activity')",3
"('Commercial', 'real', 'estate', 'markets')",3
"('growth', 'continued', 'at', 'a')",3
"('remained', 'tight', 'and', 'wage')",3
"('pace', 'of', 'growth', 'during')",3
"('of', 'growth', 'during', 'the')",3
"('during', 'the', 'current', 'Beige')",3
"('the', 'current', 'Beige', 'Book')",3
"('current', 'Beige', 'Book', 'period')",3
"('Contacts', 'continued', 'to', 'report')",3
"('Prices', 'were', 'little', 'changed')",3
"('and', 'commercial', 'real', 'estate')",3
"('commercial', 'real', 'estate', 'markets')",3
"('construction', 'and', 'real', 'estate')",3
"('Financial', 'conditions', 'were', 'little')",3
"('conditions', 'were', 'little', 'changed')",3
"('little', 'changed', 'on', 'balance')",3
"('Farm', 'income', 'prospects', 'improved')",3
"('income', 'prospects', 'improved', 'some')",3
"('prospects', 'improved', 'some', 'but')",3
"('improved', 'some', 'but', 'remained')",3
"('some', 'but', 'remained', 'poor')",3
"('but', 'remained', 'poor', 'for')",3
"('remained', 'poor', 'for', 'most')",3
"('poor', 'for', 'most', 'agriculture')",3
"('flooding', 'in', 'the', 'spring')",3
"('some', 'signs', 'of', 'softening')",3
"('activity', 'continued', 'to', 'expand')",3
"('ability', 'to', 'pass', 'through')",3
"('Price', 'inflation', 'was', 'largely')",3
"('inflation', 'was', 'largely', 'stable')",3
"('retail', 'goods', 'increased', 'notably')",3
"('consumer', 'and', 'business', 'services')",3
"('On', 'the', 'other', 'hand')",3
"('Commercial', 'real', 'estate', 'activity')",3
"('steady', 'to', 'slightly', 'higher')",3
"('reported', 'modest', 'increases', 'in')",3
"('in', 'upstate', 'New', 'York')",3
"('selling', 'prices', 'continued', 'to')",3
"('continued', 'to', 'rise', 'at')",3
"('to', 'rise', 'at', 'a')",3
"('input', 'costs', 'to', 'rise')",3
"('both', 'new', 'and', 'used')",3
"('activity', 'has', 'been', 'mixed')",3
"('and', 'early', 'August', 'and')",3
"('across', 'the', 'District', 'have')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('for', 'their', 'own', 'goods')",3
"('contacts', 'continued', 'to', 'note')",3
"('than', 'in', 'the', 'prior')",3
"('Economic', 'Activity', 'Economic', 'activity')",3
"('Activity', 'Economic', 'activity', 'in')",3
"('real', 'estate', 'activity', 'was')",3
"('shipments', 'and', 'new', 'orders')",3
"('and', 'the', 'availability', 'of')",3
"('Residential', 'real', 'estate', 'sales')",3
"('real', 'estate', 'contacts', 'reported')",3
"('remained', 'below', 'yearago', 'levels')",3
"('in', 'part', 'due', 'to')",3
"('in', 'the', 'number', 'of')",3
"('a', 'modest', 'increase', 'in')",3
"('prices', 'charged', 'to', 'consumers')",3
"('previous', 'report', 'On', 'net')",3
"('percent', 'of', 'contacts', 'reported')",3
"('relative', 'to', 'the', 'same')",3
"('to', 'the', 'same', 'time')",3
"('has', 'been', 'mixed', 'since')",3
"('been', 'mixed', 'since', 'our')",3
"('mixed', 'since', 'our', 'previous')",3
"('relative', 'to', 'a', 'year')",3
"('compared', 'with', 'last', 'year')",3
"('in', 'July', 'compared', 'with')",3
"('July', 'compared', 'with', 'a')",3
"('majority', 'of', 'respondents', 'expected')",3
"('to', 'the', 'previous', 'survey')",3
"('at', 'a', 'slower', 'pace')",3
"('in', 'the', 'Pacific', 'Northwest')",3
"('in', 'the', 'Mountain', 'West')",3
"('Economic', 'Activity', 'On', 'balance')",2
"('expanded', 'at', 'a', 'modest')",2
"('optimistic', 'about', 'the', 'nearterm')",2
"('to', 'low', 'inventory', 'levels')",2
"('and', 'new', 'home', 'construction')",2
"('increased', 'slightly', 'over', 'the')",2
"('as', 'a', 'result', 'of')",2
"('with', 'the', 'previous', 'reporting')",2
"('various', 'labor', 'market', 'segments')",2
"('the', 'pace', 'of', 'wage')",2
"('pace', 'of', 'wage', 'growth')",2
"('similar', 'to', 'the', 'previous')",2
"('to', 'the', 'previous', 'reporting')",2
"('continued', 'to', 'report', 'strong')",2
"('strong', 'upward', 'pressure', 'on')",2
"('markets', 'remained', 'tight', 'and')",2
"('tight', 'and', 'wage', 'growth')",2
"('and', 'wage', 'growth', 'picked')",2
"('wage', 'growth', 'picked', 'up')",2
"('Prices', 'continued', 'to', 'rise')",2
"('reported', 'a', 'rebound', 'in')",2
"('a', 'rebound', 'in', 'loan')",2
"('rebound', 'in', 'loan', 'demand')",2
"('the', 'financial', 'sector', 'overall')",2
"('financial', 'sector', 'overall', 'showed')",2
"('sector', 'overall', 'showed', 'signs')",2
"('overall', 'showed', 'signs', 'of')",2
"('business', 'activity', 'continued', 'at')",2
