NGram,Frequency
"('since', 'the', 'previous')",20
"('a', 'modest', 'pace')",18
"('at', 'a', 'modest')",17
"('residential', 'real', 'estate')",17
"('activity', 'in', 'the')",16
"('continued', 'to', 'report')",16
"('in', 'recent', 'weeks')",16
"('commercial', 'real', 'estate')",16
"('the', 'reporting', 'period')",16
"('the', 'previous', 'survey')",16
"('previous', 'survey', 'period')",16
"('since', 'the', 'last')",14
"('of', 'economic', 'activity')",12
"('and', 'business', 'services')",11
"('and', 'real', 'estate')",11
"('contacts', 'continued', 'to')",11
"('the', 'last', 'report')",11
"('over', 'the', 'next')",11
"('the', 'previous', 'report')",10
"('real', 'estate', 'activity')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('contacts', 'in', 'the')",10
"('a', 'year', 'earlier')",10
"('of', 'the', 'district')",10
"('over', 'the', 'reporting')",10
"('to', 'the', 'previous')",10
"('contacts', 'noted', 'that')",9
"('may', 'and', 'june')",9
"('the', 'previous', 'reporting')",8
"('previous', 'reporting', 'period')",8
"('professional', 'and', 'business')",8
"('over', 'the', 'period')",8
"('in', 'the', 'second')",8
"('continued', 'to', 'rise')",8
"('in', 'the', 'manufacturing')",8
"('in', 'the', 'months')",8
"('survey', 'period', 'and')",8
"('grew', 'at', 'a')",7
"('continued', 'to', 'be')",7
"('continued', 'at', 'a')",7
"('pace', 'of', 'growth')",7
"('construction', 'and', 'real')",7
"('since', 'our', 'previous')",7
"('continued', 'to', 'grow')",7
"('real', 'estate', 'markets')",7
"('growth', 'in', 'the')",7
"('the', 'labor', 'market')",7
"('from', 'a', 'year')",7
"('compared', 'with', 'a')",7
"('a', 'year', 'ago')",7
"('estate', 'and', 'construction')",7
"('across', 'the', 'district')",7
"('modestly', 'since', 'the')",7
"('in', 'late', 'may')",7
"('late', 'may', 'and')",7
"('compared', 'to', 'the')",7
"('economic', 'activity', 'economic')",6
"('activity', 'economic', 'activity')",6
"('continued', 'to', 'expand')",6
"('the', 'coming', 'months')",6
"('the', 'second', 'quarter')",6
"('and', 'new', 'orders')",6
"('at', 'a', 'moderate')",6
"('contacts', 'reported', 'that')",6
"('on', 'a', 'yearoveryear')",6
"('most', 'of', 'the')",6
"('as', 'well', 'as')",6
"('with', 'a', 'year')",6
"('have', 'continued', 'to')",6
"('the', 'next', 'six')",6
"('and', 'wages', 'employment')",6
"('the', 'percentage', 'of')",6
"('in', 'may', 'and')",6
"('modestly', 'over', 'the')",6
"('conditions', 'in', 'the')",6
"('in', 'the', 'coming')",6
"('during', 'the', 'reporting')",6
"('prices', 'in', 'the')",6
"('respondents', 'to', 'the')",6
"('the', 'months', 'ahead')",6
"('in', 'the', 'transportation')",5
"('oil', 'and', 'gas')",5
"('tight', 'labor', 'markets')",5
"('and', 'wage', 'growth')",5
"('wage', 'growth', 'was')",5
"('employment', 'increased', 'modestly')",5
"('reported', 'a', 'slight')",5
"('was', 'little', 'changed')",5
"('professional', 'and', 'hightech')",5
"('the', 'same', 'period')",5
"('a', 'yearoveryear', 'basis')",5
"('over', 'the', 'past')",5
"('in', 'recent', 'months')",5
"('modestly', 'in', 'recent')",5
"('next', 'six', 'months')",5
"('reported', 'increases', 'in')",5
"('in', 'the', 'prior')",5
"('the', 'prior', 'period')",5
"('compared', 'with', 'the')",5
"('moderate', 'growth', 'in')",5
"('commercial', 'and', 'industrial')",5
"('business', 'services', 'firms')",5
"('lower', 'mortgage', 'rates')",5
"('labor', 'market', 'tightness')",5
"('the', 'manufacturing', 'sector')",5
"('real', 'estate', 'contacts')",5
"('contacts', 'indicated', 'that')",5
"('strong', 'growth', 'in')",5
"('activity', 'continued', 'to')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('sales', 'of', 'retail')",4
"('of', 'retail', 'goods')",4
"('retail', 'goods', 'increased')",4
"('sales', 'were', 'flat')",4
"('the', 'transportation', 'sector')",4
"('construction', 'activity', 'was')",4
"('activity', 'was', 'flat')",4
"('in', 'some', 'areas')",4
"('increased', 'demand', 'for')",4
"('tight', 'labor', 'market')",4
"('due', 'to', 'lower')",4
"('expanded', 'at', 'a')",4
"('at', 'the', 'end')",4
"('the', 'end', 'of')",4
"('end', 'of', 'the')",4
"('quarter', 'of', '2019')",4
"('tariffs', 'and', 'trade')",4
"('input', 'prices', 'and')",4
"('selling', 'prices', 'have')",4
"('modest', 'pace', 'of')",4
"('shipments', 'and', 'new')",4
"('and', 'commercial', 'real')",4
"('real', 'estate', 'sales')",4
"('prices', 'rose', 'modestly')",4
"('improved', 'slightly', 'since')",4
"('our', 'previous', 'report')",4
"('in', 'the', 'summer')",4
"('continued', 'to', 'increase')",4
"('commercial', 'and', 'residential')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('and', 'professional', 'and')",4
"('due', 'to', 'tariffs')",4
"('economic', 'activity', 'in')",4
"('district', 'continued', 'to')",4
"('a', 'moderate', 'pace')",4
"('in', 'the', 'first')",4
"('the', 'first', 'district')",4
"('demand', 'in', 'the')",4
"('in', 'the', 'region')",4
"('labor', 'market', 'remained')",4
"('throughout', 'the', 'district')",4
"('a', 'number', 'of')",4
"('upstate', 'new', 'york')",4
"('in', 'new', 'york')",4
"('reporting', 'period', 'contacts')",4
"('the', 'district', 'have')",4
"('new', 'york', 'city')",4
"('continued', 'to', 'note')",4
"('contact', 'noted', 'that')",4
"('than', 'in', 'the')",4
"('firms', 'continued', 'to')",4
"('of', 'the', 'year')",4
"('increased', 'modestly', 'over')",4
"('in', 'the', 'district')",4
"('interest', 'rates', 'and')",4
"('lower', 'interest', 'rates')",4
"('on', 'the', 'other')",4
"('the', 'other', 'hand')",4
"('reported', 'growth', 'in')",4
"('percent', 'over', 'the')",4
"('a', 'faster', 'pace')",4
"('in', 'the', 'retail')",4
"('the', 'number', 'of')",4
"('expectations', 'for', 'future')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('slightly', 'in', 'late')",4
"('slightly', 'since', 'the')",4
"('relative', 'to', 'the')",4
"('rated', 'fair', 'or')",4
"('fair', 'or', 'better')",4
"('of', 'respondents', 'to')",4
"('economic', 'activity', 'continued')",3
"('from', 'the', 'prior')",3
"('the', 'prior', 'reporting')",3
"('prior', 'reporting', 'period')",3
"('vehicle', 'sales', 'were')",3
"('sales', 'picked', 'up')",3
"('residential', 'construction', 'activity')",3
"('for', 'the', 'coming')",3
"('continued', 'modest', 'growth')",3
"('firms', 'in', 'the')",3
"('at', 'a', 'modesttomoderate')",3
"('a', 'modesttomoderate', 'pace')",3
"('the', 'tight', 'labor')",3
"('slightly', 'from', 'the')",3
"('economic', 'activity', 'expanded')",3
"('activity', 'expanded', 'at')",3
"('second', 'quarter', 'of')",3
"('markets', 'continued', 'to')",3
"('slowed', 'to', 'a')",3
"('to', 'a', 'modest')",3
"('and', 'selling', 'prices')",3
"('in', 'loan', 'demand')",3
"('during', 'the', 'current')",3
"('the', 'current', 'beige')",3
"('current', 'beige', 'book')",3
"('beige', 'book', 'period')",3
"('business', 'investment', 'and')",3
"('in', 'most', 'sectors')",3
"('economy', 'grew', 'at')",3
"('a', 'modest', 'rate')",3
"('manufacturers', 'reported', 'a')",3
"('nonfinancial', 'services', 'and')",3
"('remained', 'tight', 'and')",3
"('labor', 'market', 'conditions')",3
"('market', 'conditions', 'remained')",3
"('conditions', 'remained', 'tight')",3
"('consumer', 'spending', 'was')",3
"('activity', 'was', 'little')",3
"('business', 'spending', 'increased')",3
"('spending', 'increased', 'slightly')",3
"('consumer', 'spending', 'and')",3
"('and', 'prices', 'rose')",3
"('rose', 'modestly', 'and')",3
"('financial', 'conditions', 'improved')",3
"('conditions', 'improved', 'modestly')",3
"('more', 'wet', 'weather')",3
"('after', 'being', 'halted')",3
"('being', 'halted', 'by')",3
"('and', 'residential', 'real')",3
"('wholesale', 'trade', 'and')",3
"('trade', 'and', 'professional')",3
"('the', 'agriculture', 'sector')",3
"('delayed', 'planting', 'and')",3
"('retail', 'sales', 'and')",3
"('picked', 'up', 'in')",3
"('in', 'nonfinancial', 'services')",3
"('input', 'cost', 'pressures')",3
"('unchanged', 'on', 'balance')",3
