NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'atlanta', 'district', 'are')",4,11,0.26667,0.73333,0,3
"('in', 'most', 'federal', 'reserve')",6,28,0.17647,0.82353,0,5
"('along', 'the', 'eastern', 'seaboard')",4,12,0.25,0.75,0,3
"('september', 'and', 'early', 'october')",12,33,0.26667,0.73333,0,3
"('in', 'most', 'districts', 'in')",26,70,0.27083,0.72917,0,3
"('sector', 'continues', 'to', 'strengthen')",6,21,0.22222,0.77778,0,4
"('of', 'tight', 'labor', 'markets')",13,49,0.20968,0.79032,0,4
"('soft', 'in', 'the', 'boston')",4,12,0.25,0.75,0,3
"('san', 'francisco', 'district', 'where')",5,26,0.16129,0.83871,0,5
"('markets', 'remained', 'tight', 'in')",3,20,0.13043,0.86957,0,7
"('remained', 'tight', 'in', 'most')",4,26,0.13333,0.86667,0,7
"('loans', 'at', 'the', 'same')",3,15,0.16667,0.83333,0,5
"('the', 'atlanta', 'boston', 'chicago')",9,27,0.25,0.75,0,3
"('chicago', 'new', 'york', 'richmond')",4,10,0.28571,0.71429,0,3
"('to', 'top', 'boston', 'services')",1,5,0.16667,0.83333,0,5
"('top', 'boston', 'several', 'districts')",1,4,0.2,0.8,0,4
"('and', 'philadelphia', 'reported', 'that')",16,43,0.27119,0.72881,0,3
"('reported', 'that', 'delinquency', 'rates')",5,33,0.13158,0.86842,0,7
"('that', 'delinquency', 'rates', 'continued')",1,21,0.04545,0.95455,0,21
"('delinquency', 'rates', 'continued', 'to')",3,23,0.11538,0.88462,0,8
"('rates', 'continued', 'to', 'decline')",10,25,0.28571,0.71429,0,3
"('continued', 'to', 'decline', 'for')",4,24,0.14286,0.85714,0,6
"('to', 'decline', 'for', 'most')",4,21,0.16,0.84,0,5
"('most', 'types', 'of', 'loans')",6,23,0.2069,0.7931,0,4
"('remained', 'low', 'in', 'the')",3,21,0.125,0.875,0,7
"('cleveland', 'reported', 'a', 'slight')",1,21,0.04545,0.95455,0,21
"('tightening', 'of', 'credit', 'standards')",5,40,0.11111,0.88889,0,8
"('credit', 'quality', 'return', 'to')",1,21,0.04545,0.95455,0,21
"('in', 'several', 'areas', 'of')",2,22,0.08333,0.91667,0,11
"('several', 'areas', 'of', 'the')",2,21,0.08696,0.91304,0,10
"('cleveland', 'richmond', 'atlanta', 'and')",9,84,0.09677,0.90323,0,9
"('commercial', 'loan', 'demand', 'remained')",1,20,0.04762,0.95238,0,20
"('loan', 'demand', 'remained', 'strong')",14,54,0.20588,0.79412,0,4
"('lending', 'was', 'higher', 'in')",1,20,0.04762,0.95238,0,20
"('in', 'philadelphia', 'and', 'cleveland')",5,62,0.07463,0.92537,0,12
"('down', 'in', 'the', 'st')",1,23,0.04167,0.95833,0,23
"('st', 'louis', 'district', 'both')",1,20,0.04762,0.95238,0,20
"('both', 'philadelphia', 'and', 'chicago')",3,20,0.13043,0.86957,0,7
"('philadelphia', 'and', 'chicago', 'noted')",5,20,0.2,0.8,0,4
"('higher', 'in', 'the', 'richmond')",1,20,0.04762,0.95238,0,20
"('flat', 'in', 'the', 'atlanta')",1,20,0.04762,0.95238,0,20
"('at', 'a', 'good', 'clip')",1,19,0.05,0.95,0,19
"('a', 'good', 'clip', 'in')",1,19,0.05,0.95,0,19
"('contrast', 'minneapolis', 'reported', 'a')",1,19,0.05,0.95,0,19
"('in', 'that', 'district', 'also')",1,20,0.04762,0.95238,0,20
"('demand', 'banking', 'and', 'finance')",2,19,0.09524,0.90476,0,9
"('continued', 'to', 'improve', 'with')",6,23,0.2069,0.7931,0,4
"('oil', 'and', 'gas', 'exploration')",30,90,0.25,0.75,0,3
"('and', 'gas', 'exploration', 'in')",1,18,0.05263,0.94737,0,18
"('was', 'at', 'its', 'highest')",3,29,0.09375,0.90625,0,10
"('at', 'its', 'highest', 'level')",4,29,0.12121,0.87879,0,7
"('its', 'highest', 'level', 'in')",9,50,0.15254,0.84746,0,6
"('highest', 'level', 'in', 'more')",4,19,0.17391,0.82609,0,5
"('in', 'more', 'than', 'a')",7,20,0.25926,0.74074,0,3
"('more', 'than', 'a', 'decade')",1,19,0.05,0.95,0,19
"('city', 'reported', 'that', 'the')",12,43,0.21818,0.78182,0,4
"('well', 'above', 'a', 'year')",1,18,0.05263,0.94737,0,18
"('while', 'dallas', 'noted', 'that')",4,24,0.14286,0.85714,0,6
"('in', 'good', 'condition', 'and')",1,17,0.05556,0.94444,0,17
"('farmers', 'in', 'the', 'richmond')",1,35,0.02778,0.97222,0,35
"('the', 'richmond', 'and', 'chicago')",7,38,0.15556,0.84444,0,5
"('districts', 'chicago', 'noted', 'that')",3,16,0.15789,0.84211,0,5
"('prices', 'were', 'stable', 'and')",2,15,0.11765,0.88235,0,7
"('and', 'contacts', 'in', 'many')",1,15,0.0625,0.9375,0,15
"('to', 'raise', 'prices', 'to')",3,15,0.16667,0.83333,0,5
"('york', 'philadelphia', 'atlanta', 'chicago')",8,47,0.14545,0.85455,0,6
"('philadelphia', 'atlanta', 'chicago', 'and')",5,30,0.14286,0.85714,0,6
"('generally', 'reported', 'that', 'prices')",1,15,0.0625,0.9375,0,15
"('and', 'final', 'goods', 'remained')",1,15,0.0625,0.9375,0,15
"('hog', 'prices', 'and', 'dallas')",3,15,0.16667,0.83333,0,5
"('city', 'and', 'dallas', 'indicated')",11,52,0.1746,0.8254,0,5
"('cattle', 'prices', 'as', 'well')",1,15,0.0625,0.9375,0,15
"('reported', 'downward', 'price', 'pressure')",3,15,0.16667,0.83333,0,5
"('and', 'chicago', 'and', 'kansas')",5,15,0.25,0.75,0,3
"('during', 'june', 'and', 'july')",5,14,0.26316,0.73684,0,3
"('boston', 'cleveland', 'richmond', 'atlanta')",14,46,0.23333,0.76667,0,3
"('san', 'francisco', 'reported', 'tight')",4,13,0.23529,0.76471,0,3
"('francisco', 'reported', 'tight', 'labor')",3,13,0.1875,0.8125,0,4
"('reported', 'tight', 'labor', 'markets')",2,13,0.13333,0.86667,0,7
"('and', 'shortages', 'of', 'skilled')",2,14,0.125,0.875,0,7
"('shortages', 'of', 'skilled', 'workers')",8,21,0.27586,0.72414,0,3
"('the', 'pool', 'of', 'available')",1,13,0.07143,0.92857,0,13
"('indicated', 'that', 'labor', 'shortages')",1,13,0.07143,0.92857,0,13
"('employment', 'agencies', 'in', 'the')",3,35,0.07895,0.92105,0,12
"('and', 'richmond', 'districts', 'to')",3,13,0.1875,0.8125,0,4
"('increasingly', 'difficult', 'to', 'find')",1,13,0.07143,0.92857,0,13
"('difficult', 'to', 'find', 'and')",1,13,0.07143,0.92857,0,13
"('the', 'cleveland', 'chicago', 'st')",3,13,0.1875,0.8125,0,4
"('kansas', 'city', 'districts', 'despite')",1,13,0.07143,0.92857,0,13
"('city', 'districts', 'despite', 'the')",1,13,0.07143,0.92857,0,13
"('reported', 'strong', 'commercial', 'real')",2,12,0.14286,0.85714,0,6
"('districts', 'also', 'reported', 'rising')",3,12,0.2,0.8,0,4
"('modestly', 'in', 'new', 'york')",3,13,0.1875,0.8125,0,4
"('in', 'boston', 'richmond', 'st')",3,12,0.2,0.8,0,4
"('boston', 'richmond', 'st', 'louis')",7,21,0.25,0.75,0,3
"('levels', 'of', 'activity', 'and')",5,34,0.12821,0.87179,0,7
"('estate', 'activity', 'was', 'reported')",3,11,0.21429,0.78571,0,4
"('reported', 'to', 'be', 'higher')",2,12,0.14286,0.85714,0,6
"('higher', 'in', 'some', 'districts')",3,11,0.21429,0.78571,0,4
"('in', 'some', 'districts', 'but')",4,18,0.18182,0.81818,0,4
"('increase', 'in', 'sales', 'of')",9,37,0.19565,0.80435,0,4
"('in', 'sales', 'of', 'existing')",4,27,0.12903,0.87097,0,7
"('indicated', 'that', 'yeartodate', 'sales')",1,11,0.08333,0.91667,0,11
"('sales', 'continued', 'to', 'lag')",1,11,0.08333,0.91667,0,11
"('district', 'reported', 'increases', 'in')",2,17,0.10526,0.89474,0,9
"('increases', 'in', 'home', 'sales')",6,21,0.22222,0.77778,0,4
"('lower', 'in', 'the', 'kansas')",3,12,0.2,0.8,0,4
"('were', 'generally', 'unchanged', 'from')",2,11,0.15385,0.84615,0,5
"('were', 'mixed', 'st', 'louis')",1,11,0.08333,0.91667,0,11
"('mixed', 'st', 'louis', 'and')",1,11,0.08333,0.91667,0,11
"('st', 'louis', 'and', 'new')",6,25,0.19355,0.80645,0,4
"('louis', 'and', 'new', 'york')",6,23,0.2069,0.7931,0,4
"('new', 'york', 'noted', 'increases')",1,11,0.08333,0.91667,0,11
"('a', 'year', 'ago', 'most')",5,13,0.27778,0.72222,0,3
"('in', 'the', 'year', 'construction')",2,10,0.16667,0.83333,0,5
"('the', 'year', 'construction', 'and')",1,10,0.09091,0.90909,0,10
"('year', 'construction', 'and', 'real')",4,21,0.16,0.84,0,5
"('shortage', 'of', 'skilled', 'labor')",4,10,0.28571,0.71429,0,3
"('production', 'in', 'the', 'san')",3,9,0.25,0.75,0,3
"('san', 'francisco', 'district', 'atlanta')",3,9,0.25,0.75,0,3
"('producers', 'and', 'manufacturers', 'of')",1,9,0.1,0.9,0,9
"('continued', 'to', 'see', 'increased')",1,10,0.09091,0.90909,0,10
"('however', 'demand', 'for', 'steel')",1,9,0.1,0.9,0,9
"('plant', 'closings', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('noted', 'greater', 'demand', 'for')",1,10,0.09091,0.90909,0,10
"('districts', 'reported', 'that', 'there')",3,8,0.27273,0.72727,0,3
"('production', 'picked', 'up', 'in')",3,8,0.27273,0.72727,0,3
"('districts', 'new', 'york', 'reported')",1,24,0.04,0.96,0,24
"('moderate', 'growth', 'in', 'manufacturing')",3,8,0.27273,0.72727,0,3
"('noted', 'that', 'growth', 'there')",1,8,0.11111,0.88889,0,8
"('were', 'generally', 'described', 'as')",8,36,0.18182,0.81818,0,4
"('atlanta', 'noted', 'that', 'the')",4,18,0.18182,0.81818,0,4
"('visits', 'to', 'national', 'parks')",1,7,0.125,0.875,0,7
"('while', 'san', 'francisco', 'said')",3,12,0.2,0.8,0,4
"('traffic', 'was', 'weak', 'in')",1,7,0.125,0.875,0,7
"('across', 'most', 'districts', 'new')",2,6,0.25,0.75,0,3
"('districts', 'new', 'york', 'philadelphia')",4,12,0.25,0.75,0,3
"('philadelphia', 'cleveland', 'atlanta', 'and')",9,25,0.26471,0.73529,0,3
"('a', 'rebound', 'in', 'sales')",2,5,0.28571,0.71429,0,3
"('arrival', 'of', 'warmer', 'weather')",1,5,0.16667,0.83333,0,5
"('new', 'york', 'stated', 'that')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'sales', 'had')",3,8,0.27273,0.72727,0,3
"('that', 'sales', 'had', 'increased')",1,6,0.14286,0.85714,0,6
"('in', 'many', 'districts', 'with')",1,14,0.06667,0.93333,0,14
"('chicago', 'also', 'noted', 'that')",2,5,0.28571,0.71429,0,3
"('a', 'year', 'ago', 'particularly')",1,5,0.16667,0.83333,0,5
"('reported', 'stronger', 'retail', 'sales')",1,4,0.2,0.8,0,4
"('philadelphia', 'atlanta', 'and', 'san')",2,25,0.07407,0.92593,0,13
"('activity', 'generally', 'expanded', 'at')",1,3,0.25,0.75,0,3
"('a', 'moderate', 'rate', 'in')",2,32,0.05882,0.94118,0,16
"('in', 'june', 'and', 'july')",2,88,0.02222,0.97778,0,44
"('districts', 'indicated', 'that', 'manufacturers')",1,3,0.25,0.75,0,3
"('declined', 'further', 'and', 'rents')",1,3,0.25,0.75,0,3
"('below', 'yearago', 'levels', 'labor')",1,3,0.25,0.75,0,3
"('levels', 'labor', 'markets', 'tightened')",1,3,0.25,0.75,0,3
"('labor', 'markets', 'tightened', 'further')",3,25,0.10714,0.89286,0,8
"('form', 'last', 'update', 'august')",2,8,0.2,0.8,0,4
"('demand', 'for', 'energy', 'products')",1,22,0.04348,0.95652,0,22
"('rig', 'counts', 'are', 'at')",3,22,0.12,0.88,0,7
"('at', 'their', 'highest', 'levels')",1,22,0.04348,0.95652,0,22
"('their', 'highest', 'levels', 'in')",1,25,0.03846,0.96154,0,25
"('declines', 'in', 'gasoline', 'prices')",1,22,0.04348,0.95652,0,22
"('of', 'the', 'energy', 'sector')",6,35,0.14634,0.85366,0,6
"('that', 'a', 'shortage', 'of')",4,24,0.14286,0.85714,0,6
"('a', 'shortage', 'of', 'experienced')",1,22,0.04348,0.95652,0,22
"('and', 'natural', 'resources', 'although')",1,24,0.04,0.96,0,24
"('weather', 'earlier', 'in', 'the')",3,21,0.125,0.875,0,7
"('the', 'cleveland', 'richmond', 'st')",3,24,0.11111,0.88889,0,8
"('cleveland', 'richmond', 'st', 'louis')",16,43,0.27119,0.72881,0,3
"('st', 'louis', 'and', 'chicago')",9,56,0.13846,0.86154,0,6
